VK,HT,FT
16,648,-1
73,138,0
84,133,138
32,87,589
83,155,0
69,201,393
77,98,249
83,225,242
32,105,117
76,227,117
73,143,175
75,117,164
69,104,253
32,143,250
69,146,407
86,69,211
69,96,155
82,203,52
89,156,211
32,135,202
8,431,720
16,664,268
73,91,0
84,165,147
32,165,596
83,141,0
69,95,315
77,155,327
83,138,0
32,147,320
76,167,187
73,145,170
75,108,284
69,241,323
32,144,155
70,139,487
65,121,248
82,190,155
32,186,204
84,174,497
79,94,60
32,111,122
79,131,125
70,62,120
84,94,207
69,174,253
78,138,0
32,109,331
73,130,376
78,172,147
32,134,268
84,205,128
72,96,152
69,159,49
32,105,179
16,143,459
85,77,3
78,170,291
73,173,124
84,144,277
69,156,72
68,115,180
32,139,368
16,87,0
83,199,60
84,108,133
65,160,131
84,112,51
69,117,125
83,194,257
188,89,258
32,148,92
87,127,465
69,144,428
32,101,154
72,172,28
69,123,194
65,197,162
82,131,106
32,134,80
66,122,0
8,878,498
65,116,43
66,81,83
79,163,346
85,161,229
84,90,67
32,156,527
89,133,89
69,207,205
84,159,180
32,121,154
65,192,393
78,131,153
79,167,217
84,130,69
72,113,105
69,87,103
82,125,73
32,142,72
84,173,52
82,144,174
65,191,205
67,151,363
73,95,353
8,1240,656
71,175,125
73,126,277
67,102,197
188,77,117
32,116,408
83,86,28
69,205,0
78,126,141
83,95,124
69,41,186
76,129,284
69,142,18
83,249,201
32,153,213
65,128,99
67,278,229
84,156,191
32,112,364
79,126,176
70,169,49
32,98,96
86,70,320
79,184,273
8,811,752
73,87,398
79,155,83
76,143,302
69,134,66
78,174,0
67,99,135
69,136,257
32,121,308
73,99,178
78,179,170
32,157,142
87,159,269
72,131,78
73,176,70
67,132,120
72,130,122
32,145,101
71,189,518
85,105,102
78,156,340
83,126,301
32,127,168
87,147,703
69,199,112
82,208,95
69,189,82
32,156,126
73,132,81
78,170,199
86,105,255
79,32,128
76,193,462
86,166,307
69,137,253
68,108,120
190,76,469
32,130,625
16,356,0
87,180,527
72,145,86
69,99,2
84,153,86
72,144,133
69,228,1
82,187,98
32,148,47
73,127,0
84,144,0
32,117,0
66,122,1053
69,39,249
32,114,340
65,188,325
32,128,131
83,110,1092
67,91,604
72,132,109
79,189,175
76,131,128
32,102,376
83,213,322
72,116,175
79,158,196
84,158,342
73,133,58
78,193,97
71,133,178
188,119,256
32,153,68
65,99,140
78,169,151
32,129,118
73,123,337
78,168,189
83,108,196
84,80,196
65,163,214
78,121,106
67,99,147
69,144,312
32,167,275
79,134,70
70,122,88
32,129,70
65,146,227
78,157,175
32,84,119
65,210,85
67,137,441
73,122,79
68,111,167
69,158,132
78,141,35
84,149,154
65,258,280
76,224,109
32,204,252
68,77,322
69,244,332
65,205,190
84,179,277
72,132,161
38,734,28
39,810,573
8,1470,191
32,136,22
73,190,306
83,214,128
32,84,54
8,376,468
39,299,883
78,170,66
79,108,120
84,139,243
72,183,81
69,195,71
82,207,92
40,279,325
188,111,293
32,151,416
79,165,177
82,129,129
32,141,160
65,176,273
79,146,0
8,337,349
32,95,141
67,135,298
79,151,102
78,177,272
70,175,150
76,222,243
73,81,141
67,84,104
84,148,262
32,145,161
84,128,0
72,162,4
65,214,71
84,153,66
32,142,42
69,56,181
88,30,39
83,78,15
8,26,233
83,95,393
67,169,26
65,188,98
76,183,156
69,111,95
8,92,480
65,118,110
84,191,165
69,141,144
8,509,415
78,134,204
68,142,118
83,221,242
32,102,349
87,167,508
73,169,0
84,184,187
72,160,163
32,127,0
8,930,490
84,194,404
32,142,262
84,186,0
72,104,142
65,228,79
84,174,77
32,144,107
85,128,884
78,144,83
65,175,78
84,127,209
85,94,538
82,200,389
65,174,216
76,220,113
89,132,170
32,156,106
8,628,505
78,196,141
65,174,0
84,198,214
85,89,307
82,151,334
65,166,180
76,153,78
89,145,335
32,165,143
8,782,216
76,116,345
89,110,214
32,185,115
69,89,442
83,164,265
67,144,424
65,158,325
76,126,91
69,122,360
8,264,302
65,153,27
84,143,0
69,156,183
83,131,185
32,130,569
84,198,149
79,204,153
32,137,397
84,211,16
72,190,176
32,141,127
8,501,592
69,72,150
32,162,189
80,64,268
79,206,193
73,161,539
78,136,101
84,131,78
32,153,47
79,125,146
70,117,150
32,107,10
65,172,28
32,132,114
83,74,738
72,159,0
79,285,151
84,136,16
73,161,211
78,157,0
71,173,72
188,128,0
32,123,220
84,129,132
72,163,52
69,148,164
32,117,0
67,97,323
79,117,191
77,147,90
79,131,232
78,146,274
32,155,183
68,155,200
69,255,0
78,176,97
79,123,48
77,236,98
73,152,492
78,181,153
65,216,258
84,129,0
79,169,145
82,210,158
32,104,200
73,176,104
78,141,133
32,78,171
84,165,72
72,134,126
69,152,45
83,221,215
69,161,265
32,168,75
73,148,137
78,191,179
83,136,182
84,117,35
65,127,205
78,134,70
67,92,160
69,127,200
83,27,143
32,181,317
65,156,0
82,181,105
69,95,82
32,124,78
71,131,158
85,80,115
78,86,248
83,160,0
190,111,747
32,126,164
16,248,432
71,142,357
85,82,239
78,123,55
32,143,96
83,129,249
85,137,335
80,146,41
79,165,305
82,81,117
84,130,405
69,136,102
82,191,100
83,202,190
32,123,176
73,150,36
77,186,370
69,97,192
68,104,276
73,200,0
65,199,179
84,187,56
69,133,217
76,166,0
89,158,208
32,151,140
84,143,352
79,113,81
85,75,297
84,180,96
32,128,240
84,123,578
72,181,169
69,105,160
32,127,0
83,33,395
69,121,158
67,97,80
79,113,167
78,189,170
68,128,190
32,122,262
65,103,135
77,174,316
8,137,927
69,125,138
78,155,207
68,160,86
77,268,13
69,164,66
78,120,196
84,127,88
8,661,933
84,154,23
32,156,205
65,156,338
78,172,121
68,146,54
32,156,190
84,58,515
72,180,27
69,107,167
73,180,351
82,241,14
32,114,208
82,144,58
73,133,29
71,114,129
72,138,107
84,158,0
32,140,113
84,191,247
79,142,230
32,115,454
66,139,256
69,292,192
65,172,141
82,164,128
32,156,298
65,97,411
82,165,65
77,295,223
83,97,146
32,109,115
87,139,301
72,116,64
69,153,199
78,150,96
69,113,95
86,69,176
69,141,158
82,133,109
32,145,130
84,169,531
72,154,62
69,130,25
32,154,227
83,153,0
76,134,349
73,149,149
71,142,139
72,157,82
84,165,5
69,136,258
83,186,200
84,145,136
32,154,0
73,139,419
8,927,745
77,245,307
69,96,173
78,159,224
84,188,151
73,168,139
79,134,109
78,195,97
32,138,0
79,139,407
70,158,94
32,142,56
84,94,0
79,127,160
85,151,49
71,114,0
72,179,103
69,165,437
82,167,81
32,109,51
71,145,936
85,91,87
78,136,283
32,127,70
67,157,311
79,169,154
78,178,254
84,172,69
82,179,221
79,79,76
76,141,305
32,107,602
76,173,210
65,177,118
87,159,318
83,129,110
32,168,111
65,92,185
82,202,177
69,141,105
32,144,145
66,123,99
82,201,195
79,156,132
65,100,0
67,175,268
72,113,48
69,145,255
68,143,377
190,115,396
32,105,31
16,421,706
84,178,66
72,139,154
69,140,144
89,161,349
32,175,196
65,92,316
82,161,161
71,164,400
85,107,56
69,45,208
32,115,133
65,181,0
66,147,2
79,156,172
85,138,155
84,119,173
32,45,426
8,96,1062
32,156,147
8,895,915
32,125,237
16,288,0
84,153,273
79,183,6
85,176,141
71,141,292
72,168,114
69,156,454
82,164,66
32,126,374
82,177,413
69,109,111
83,126,217
84,124,154
82,138,210
73,129,214
67,103,271
84,108,222
73,151,67
79,181,123
78,167,120
83,146,346
32,114,119
87,154,277
79,164,237
85,111,326
76,206,10
68,123,0
32,105,130
8,393,1404
79,197,45
78,172,221
32,122,86
71,197,255
85,98,175
78,99,318
32,122,209
67,121,396
79,126,21
78,175,164
84,84,144
82,180,210
79,93,91
76,196,165
32,117,0
87,191,481
79,151,175
85,169,0
76,155,170
68,127,368
32,119,131
85,83,0
76,147,92
84,110,125
73,142,129
77,152,282
65,248,149
84,141,198
69,143,112
76,102,0
89,96,189
32,151,156
66,115,416
69,215,208
220,132,509
8,463,276
32,146,176
79,118,267
87,168,867
78,190,20
69,147,129
82,189,125
83,213,0
188,119,0
32,145,125
83,190,541
65,227,0
76,197,133
69,128,61
83,275,253
188,177,754
32,133,333
65,220,150
78,135,104
68,112,69
32,124,70
8,1076,166
32,120,216
71,130,61
85,83,92
78,119,281
32,151,141
76,166,137
73,156,111
67,169,247
69,126,223
78,163,162
83,51,292
69,215,339
83,86,212
188,110,322
32,161,8
83,80,349
65,146,450
76,125,58
69,114,196
83,159,193
188,121,171
32,175,0
65,147,72
78,132,144
68,124,76
32,133,194
83,163,368
85,134,109
66,77,783
83,166,255
84,133,470
65,142,167
78,189,175
84,238,73
73,92,223
65,229,127
76,181,89
32,126,0
80,115,225
69,213,62
78,133,194
65,176,136
76,84,85
84,146,103
73,109,138
69,68,196
83,129,202
32,176,262
70,99,247
79,144,115
82,182,187
32,126,241
84,235,936
72,175,163
79,150,165
83,133,209
69,102,184
32,123,195
8,1081,806
69,170,253
78,139,367
65,177,604
84,124,203
76,201,333
8,1500,679
76,146,0
84,151,42
73,223,301
69,85,0
83,107,194
32,140,177
70,89,291
79,110,217
82,144,158
32,122,168
84,122,224
72,126,83
79,180,135
83,174,125
69,91,302
32,156,125
87,149,87
72,96,24
79,222,15
32,123,0
66,109,0
82,161,288
69,59,81
65,206,323
75,144,253
32,160,429
83,113,428
85,122,168
67,177,342
72,131,90
32,187,166
82,167,525
69,76,56
83,183,192
84,119,89
82,87,231
73,135,159
67,132,182
84,164,223
73,181,177
79,221,121
78,153,74
83,157,332
32,157,98
87,158,0
79,134,190
85,156,240
76,128,314
68,98,27
32,146,21
85,122,0
76,192,257
84,129,206
73,157,193
77,275,287
65,201,288
84,200,39
69,195,178
76,191,0
89,138,207
32,165,144
80,103,347
82,143,178
79,131,143
66,163,0
8,698,568
86,84,163
69,121,207
32,110,45
66,115,939
69,246,200
78,146,130
69,116,173
70,78,95
73,174,117
67,99,366
73,210,158
65,187,135
76,148,127
32,149,443
70,167,383
79,119,374
82,128,15
32,162,146
66,157,79
79,167,410
84,109,282
72,114,137
32,159,110
71,136,626
85,102,50
78,148,353
32,100,238
79,156,135
87,217,449
78,207,197
69,131,499
82,179,60
83,63,197
