VK,HT,FT
16,111,-1
73,171,109
84,169,18
32,149,168
83,94,191
69,146,197
77,160,311
83,130,174
32,101,13
76,181,166
73,131,121
75,660,86
69,146,161
32,171,62
69,117,265
86,101,185
69,130,223
82,125,68
89,130,138
32,114,123
8,1367,990
16,213,94
73,112,194
84,26,149
32,165,142
83,167,106
69,131,184
77,160,237
83,133,12
32,103,214
76,197,47
73,112,173
75,348,167
69,160,62
32,133,248
70,129,76
65,166,160
82,212,92
32,147,107
84,289,224
79,126,65
32,122,173
79,136,91
70,167,76
84,49,123
69,147,133
78,143,261
32,116,181
73,160,128
78,199,37
32,114,192
84,168,229
72,170,58
69,127,111
32,143,105
16,46,150
85,102,102
78,158,236
73,125,151
84,37,149
69,144,180
68,115,227
32,131,98
16,314,109
83,165,936
84,116,130
65,156,131
84,140,90
69,166,148
83,104,215
188,113,169
32,133,233
87,114,608
69,101,109
32,122,124
72,178,202
69,92,125
65,188,174
82,122,121
32,119,296
66,98,130
8,1498,858
65,118,158
66,125,156
79,115,66
85,113,117
84,150,146
32,109,333
89,132,226
69,113,222
84,159,180
32,123,264
65,111,651
78,143,97
79,130,165
84,106,107
72,164,107
69,108,62
82,136,18
32,147,119
84,130,1218
82,207,197
65,202,247
67,134,488
73,133,337
8,113,751
71,179,131
73,124,177
67,150,124
188,127,269
32,128,214
83,152,106
69,131,179
78,175,159
83,119,406
69,258,203
76,189,381
69,117,264
83,180,192
32,108,210
65,137,23
67,133,257
84,157,44
32,164,65
79,79,145
70,152,63
32,96,121
86,107,238
79,203,119
8,133,402
73,148,26
79,48,146
76,117,221
69,127,297
78,193,160
67,110,153
69,149,316
32,134,119
73,27,173
78,161,141
32,127,101
87,126,1251
72,101,115
73,131,119
67,119,281
72,160,150
32,143,174
71,132,131
85,110,48
78,146,238
83,152,1
32,108,140
87,67,129
69,119,253
82,103,66
69,134,93
32,58,219
73,152,311
78,143,153
86,113,189
79,131,160
76,174,515
86,110,306
69,155,213
68,149,332
190,131,239
32,151,96
16,1012,259
87,165,156
72,171,66
69,94,92
84,133,1213
72,110,114
69,82,33
82,128,66
32,148,283
73,153,124
84,162,83
32,166,120
66,100,704
69,81,157
32,130,113
65,183,138
32,176,142
83,129,172
67,83,122
72,135,98
79,292,206
76,175,216
32,92,247
83,129,154
72,171,134
79,54,182
84,132,453
73,183,184
78,143,152
71,150,92
188,95,1284
32,144,381
65,166,180
78,144,178
32,119,50
73,144,311
78,105,153
83,122,188
84,175,130
65,206,206
78,176,82
67,103,228
69,109,240
32,131,120
79,153,199
70,139,102
32,135,54
65,23,797
78,150,183
32,177,156
65,198,118
67,129,194
73,93,113
68,146,193
69,101,118
78,124,160
84,200,76
65,156,89
76,148,120
32,124,143
68,166,238
69,361,238
65,156,235
84,149,106
72,147,80
38,873,374
39,19,25
8,149,1124
32,115,317
73,159,125
83,187,656
32,114,349
8,1500,948
39,105,467
78,191,221
79,111,252
84,218,135
72,157,52
69,117,72
82,162,59
40,993,113
188,142,157
32,166,463
79,166,145
82,156,85
32,126,100
65,124,130
79,133,119
8,100,700
32,133,120
67,116,364
79,142,62
78,186,707
70,91,163
76,152,36
73,122,102
67,117,91
84,173,199
32,159,168
84,125,128
72,163,98
65,185,128
84,159,118
32,109,186
69,136,326
88,795,462
83,110,214
8,78,482
83,94,234
67,123,161
65,231,144
76,193,109
69,151,159
8,134,445
65,185,211
84,156,124
69,101,135
8,134,469
78,196,245
68,113,137
83,162,300
32,208,206
87,169,247
73,131,122
84,117,168
72,177,110
32,148,109
8,149,1108
84,188,425
32,154,72
84,145,111
72,170,206
65,136,118
84,151,63
32,147,161
85,113,129
78,313,238
65,157,335
84,161,124
85,93,58
82,147,175
65,176,209
76,93,175
89,148,307
32,167,153
8,262,948
78,158,644
65,209,94
84,122,189
85,111,153
82,203,118
65,174,135
76,179,109
89,168,368
32,84,117
8,269,320
76,131,135
89,130,252
32,13,146
69,114,220
83,150,199
67,114,197
65,159,360
76,179,112
69,7,241
8,1462,505
65,153,283
84,185,73
69,147,147
83,133,296
32,14,206
84,222,136
79,128,83
32,96,519
84,166,209
72,141,142
32,151,95
8,149,1149
69,168,450
32,119,76
80,131,394
79,182,428
73,129,175
78,204,155
84,78,98
32,133,312
79,160,144
70,128,76
32,135,117
65,151,141
32,181,108
83,129,231
72,171,147
79,369,96
84,124,408
73,130,82
78,202,182
71,163,87
188,60,188
32,133,254
84,134,94
72,152,66
69,47,122
32,150,71
67,148,516
79,185,106
77,138,301
79,131,100
78,137,202
32,124,115
68,125,131
69,101,244
78,163,235
79,112,129
77,156,167
73,157,205
78,142,155
65,222,95
84,154,67
79,131,66
82,182,45
32,119,118
73,149,428
78,174,178
32,126,139
84,130,100
72,169,102
69,141,113
83,144,213
69,149,173
32,152,124
73,156,125
78,199,123
83,109,182
84,92,130
65,2,206
78,150,147
67,86,142
69,113,326
83,131,187
32,158,322
65,134,134
82,196,120
69,71,109
32,128,156
71,173,129
85,78,32
78,148,191
83,161,97
190,145,262
32,142,82
16,260,152
71,94,180
85,78,102
78,148,245
32,111,3
83,117,128
85,140,131
80,162,208
79,150,208
82,110,91
84,181,238
69,96,140
82,164,66
83,101,84
32,161,164
73,156,124
77,135,153
69,146,209
68,123,211
73,132,146
65,20,131
84,128,102
69,142,146
76,124,68
89,98,203
32,167,138
84,216,93
79,135,81
85,122,103
84,162,169
32,139,75
84,95,212
72,150,107
69,126,114
32,150,119
83,122,51
69,84,131
67,150,479
79,172,139
78,166,107
68,113,132
32,114,318
65,159,158
77,126,232
8,1500,325
69,116,258
78,151,82
68,151,59
77,140,67
69,134,82
78,135,108
84,148,76
8,29,927
84,139,512
32,165,266
65,197,20
78,138,78
68,141,52
32,135,157
84,144,227
72,111,130
69,126,204
73,157,140
82,155,197
32,200,177
82,212,111
73,154,173
71,155,156
72,164,24
84,78,179
32,142,111
84,183,310
79,121,36
32,94,154
66,117,697
69,108,131
65,232,189
82,123,106
32,147,129
65,166,196
82,140,123
77,111,174
83,133,95
32,145,326
87,174,182
72,178,206
69,48,115
78,151,523
69,42,179
86,98,243
69,43,20
82,128,65
32,158,181
84,182,319
72,149,149
69,134,33
32,146,82
83,97,153
76,122,66
73,107,173
71,111,127
72,144,82
84,149,138
