VK,HT,FT
16,385,-1
8,401,260
16,431,548
84,104,646
72,875,511
69,15,116
32,50,800
16,528,535
72,774,758
69,115,146
65,90,442
76,246,54
84,876,467
72,793,689
32,92,137
8,88,17
89,249,583
32,150,100
16,98,513
72,105,379
69,112,14
68,454,493
79,345,88
78,997,35
32,128,153
73,785,549
83,499,670
32,102,100
65,124,502
78,239,862
32,129,100
65,114,737
66,473,969
83,419,202
79,652,734
76,320,943
85,962,546
84,833,395
69,72,275
76,11,960
89,120,891
32,90,585
70,279,85
65,44,733
78,770,972
84,990,197
65,116,34
83,663,267
84,530,287
73,958,243
67,367,872
32,149,477
84,921,39
8,949,308
80,965,984
76,163,35
65,136,197
67,341,897
69,115,191
32,126,106
71,452,280
8,909,614
84,544,62
79,620,328
32,152,416
71,804,829
69,41,140
84,363,127
32,135,100
79,905,495
78,859,464
69,115,115
222,329,959
83,441,467
8,946,595
65,43,957
76,694,858
32,26,446
8,884,275
76,751,695
32,163,161
79,196,360
70,438,975
32,123,780
79,78,65
78,326,71
69,72,151
222,966,119
83,796,909
32,121,153
86,154,434
69,132,121
71,496,334
69,84,151
8,60,969
86,304,812
69,82,80
71,12,924
69,115,134
82,926,231
84,626,397
8,758,370
84,449,415
32,129,379
89,876,632
79,984,935
85,877,270
82,380,468
32,107,156
71,337,131
82,700,78
85,579,997
66,541,770
32,130,374
79,532,363
78,406,91
32,107,100
65,126,499
78,964,444
68,91,530
32,127,156
80,620,726
73,91,821
71,9,41
32,100,100
79,936,120
85,152,499
84,699,833
32,123,148
79,462,389
78,60,387
32,122,105
83,277,528
73,410,163
78,384,989
70,124,557
85,612,855
76,469,828
89,481,704
32,127,97
71,415,861
79,479,281
68,295,560
32,119,156
70,365,70
79,15,897
68,484,925
188,413,885
32,92,122
73,364,906
70,786,114
32,88,101
89,81,804
79,401,358
85,548,631
222,879,244
82,982,323
69,93,114
32,96,106
65,58,855
32,107,853
86,839,510
69,88,143
71,209,92
69,100,151
82,594,779
8,946,180
84,994,980
65,120,490
82,334,273
73,543,6
65,12,763
78,37,776
190,972,429
32,114,166
16,39,830
8,244,329
16,42,414
32,156,328
71,601,753
82,780,497
69,72,128
65,0,648
8,683,626
16,484,591
84,513,851
72,657,321
73,644,991
67,934,18
75,778,73
188,975,387
32,107,100
71,776,717
82,194,503
69,122,116
65,121,48
83,438,225
89,387,314
32,113,171
86,276,481
69,113,282
71,812,764
73,113,853
69,93,137
32,121,100
66,77,727
85,288,134
82,486,176
71,938,895
69,126,74
82,100,152
83,820,589
32,118,100
87,115,282
73,258,988
84,996,690
72,764,389
32,100,115
83,50,858
76,955,326
65,138,178
66,56,79
83,341,886
32,146,153
79,573,413
70,771,572
32,151,100
84,701,641
79,543,826
70,847,997
85,666,911
32,107,852
66,429,10
65,101,659
67,255,903
79,140,34
78,958,822
32,129,100
82,552,181
69,83,78
80,175,145
76,279,802
65,117,636
67,548,791
69,122,142
32,107,852
8,551,83
65,121,347
82,636,981
69,76,95
32,93,306
87,119,322
72,342,352
65,117,5
84,803,511
32,107,100
89,53,257
79,973,815
85,794,30
222,814,679
82,414,729
69,93,114
32,147,100
77,706,133
79,397,898
8,491,427
76,613,460
32,88,178
66,480,936
69,116,275
32,136,145
69,112,152
65,133,119
84,964,976
73,345,834
78,657,489
71,604,207
32,95,154
72,694,821
69,115,143
82,318,696
69,113,269
32,15,167
87,480,111
72,270,428
69,128,103
78,681,957
32,1406,104
89,684,82
79,999,748
85,773,710
32,149,100
71,648,386
69,115,10
84,812,463
32,117,100
84,320,430
73,904,696
82,850,54
69,101,111
68,727,280
32,123,163
79,12,331
70,25,93
32,106,239
83,23,496
65,101,405
76,979,624
65,131,330
68,596,74
83,745,515
190,850,943
8,723,142
89,921,45
79,279,897
85,345,905
82,883,893
32,107,252
68,581,805
65,122,118
73,837,113
76,676,654
89,888,978
32,107,112
83,175,835
65,131,457
76,491,290
65,31,551
68,917,266
190,942,188
32,128,108
16,750,420
32,122,100
84,668,854
72,384,16
69,92,276
32,128,100
72,596,91
65,121,545
82,723,520
68,554,264
69,85,135
83,49,791
84,994,160
32,21,153
80,618,474
65,102,868
82,848,423
84,803,676
32,1340,11
65,102,441
66,799,661
79,805,947
85,978,333
84,436,778
32,89,141
71,249,118
79,698,917
73,912,624
78,632,297
71,764,784
32,133,100
86,217,565
69,98,142
71,605,56
69,93,122
84,402,684
65,11,25
82,923,752
73,575,924
65,71,498
78,615,391
32,136,241
73,865,349
83,503,356
32,85,769
71,518,6
73,870,831
86,791,575
69,72,35
8,82,194
73,421,278
78,840,283
71,532,219
32,107,133
85,602,458
80,381,235
32,162,100
84,664,689
8,467,895
65,88,665
76,709,279
32,98,100
84,798,681
72,882,337
65,120,415
84,554,909
32,93,396
71,896,386
76,47,300
79,128,599
82,856,769
73,510,560
79,263,627
85,346,375
83,866,777
8,376,207
85,470,493
8,605,14
74,856,760
85,562,394
73,604,778
67,864,279
89,561,213
32,113,213
72,249,293
69,98,132
65,123,269
82,310,817
84,197,832
189,409,683
65,23,77
84,909,630
65,120,809
67,527,324
75,903,494
32,123,173
70,88,25
79,233,359
68,746,891
188,871,982
32,120,190
66,797,786
85,90,831
84,727,860
32,144,522
73,139,196
70,634,881
32,106,447
89,429,587
79,139,833
85,305,468
222,820,54
82,779,736
69,97,116
32,123,100
76,101,483
79,984,767
75,274,86
73,957,483
78,775,996
71,933,565
32,154,241
84,904,333
79,968,371
32,105,73
77,226,887
65,123,296
75,126,594
69,89,244
32,129,412
84,345,262
72,269,355
69,80,284
32,93,103
76,398,42
69,72,191
65,74,439
80,707,423
188,415,26
32,129,69
16,589,774
73,296,499
32,106,162
83,794,302
85,509,834
71,898,294
69,115,110
83,157,862
84,992,509
32,119,402
69,115,139
65,103,873
84,442,404
73,94,844
78,313,152
71,832,504
32,88,252
65,123,861
84,534,816
32,148,114
84,26,953
72,894,590
69,124,114
32,136,143
16,85,43
72,829,18
69,126,150
65,101,741
76,447,104
84,34,589
72,977,628
89,980,535
32,959,100
16,845,759
72,591,441
69,115,116
68,755,342
79,265,438
78,320,982
32,161,164
82,249,874
65,114,187
84,711,935
72,260,13
