VK,HT,FT
16,289,-1
8,143,-1
16,893,-1
84,129,771
72,98,172
69,105,79
32,135,149
16,243,307
72,93,157
69,107,177
65,123,143
76,143,450
84,82,172
72,77,118
32,157,368
8,90,426
89,107,562
32,91,219
16,237,244
72,104,158
69,94,175
68,100,199
79,113,129
78,107,211
32,108,142
73,116,164
83,109,100
32,100,130
65,98,130
78,143,624
32,136,171
65,143,142
66,113,300
83,101,866
79,77,130
76,101,190
85,100,148
84,79,144
69,108,142
76,107,129
89,114,537
32,100,156
70,115,232
65,121,108
78,122,157
84,108,199
65,146,219
83,114,128
84,107,188
73,130,148
67,113,148
32,130,144
84,96,171
8,107,297
80,136,265
76,89,239
65,113,47
67,136,234
69,117,130
32,125,147
71,94,528
8,107,309
84,102,163
79,130,96
32,151,124
71,107,138
69,115,114
84,114,198
32,114,226
79,151,756
78,129,115
69,93,122
222,129,164
83,138,107
8,605,314
65,102,758
76,101,108
32,125,243
8,347,300
76,269,789
32,101,275
79,95,142
70,94,120
32,119,141
79,111,255
78,101,152
69,95,126
222,142,125
83,125,136
32,153,462
86,107,-1
69,114,212
71,99,569
69,93,215
8,599,476
86,107,-1
69,101,165
71,82,377
69,107,278
82,101,187
84,83,309
8,1500,309
84,113,-1
32,112,131
89,129,247
79,159,165
85,139,65
82,101,116
32,122,150
71,94,795
82,99,190
85,99,163
66,100,270
32,114,136
79,107,150
78,122,150
32,124,93
65,114,213
78,101,85
68,123,123
32,115,65
80,171,176
73,119,147
71,101,166
32,125,219
79,89,210
85,108,162
84,115,100
32,150,489
79,115,227
78,130,150
32,137,87
83,137,115
73,136,151
78,136,525
70,89,318
85,95,247
76,234,187
89,136,427
32,101,122
71,115,198
79,243,144
68,107,257
32,126,143
70,94,284
79,300,156
68,115,307
188,101,810
32,148,242
73,99,430
70,111,65
32,124,160
89,129,717
79,135,193
85,130,55
222,144,220
82,131,107
69,129,80
32,152,164
65,122,116
32,129,280
86,78,526
69,107,142
71,78,306
69,99,143
82,108,266
8,142,427
84,83,148
65,124,225
82,94,311
73,118,226
65,137,112
78,118,155
190,125,399
32,1500,432
16,336,-1
8,113,400
16,753,332
32,114,396
71,101,298
82,119,243
69,124,65
65,125,155
8,693,266
16,349,925
84,131,212
72,145,596
73,122,102
67,127,255
75,87,105
188,93,204
32,122,100
71,77,267
82,83,241
69,94,292
65,101,135
83,118,137
89,111,276
32,92,168
86,115,1368
69,93,152
71,205,169
73,123,349
69,72,94
32,137,238
66,100,122
85,73,224
82,85,197
71,86,194
69,72,135
82,121,150
83,99,313
32,154,245
87,97,197
73,94,112
84,93,72
72,114,184
32,150,770
83,114,275
76,143,93
65,143,165
66,114,136
83,121,247
32,113,145
79,113,172
70,106,101
32,124,100
84,95,310
79,154,192
70,89,701
85,109,537
32,94,164
66,105,184
65,85,148
67,112,902
