VK,HT,FT
16,140,-1
8,133,320
16,214,922
84,124,68
72,168,76
69,86,116
32,127,61
16,199,211
72,133,63
69,206,142
65,183,62
76,216,66
84,93,256
72,143,24
32,159,0
8,127,1089
89,139,7
32,202,95
16,158,141
72,129,17
69,130,71
68,159,100
79,206,97
78,186,106
32,175,112
73,151,29
83,157,92
32,64,25
65,140,161
78,107,29
32,116,121
65,167,67
66,127,146
83,160,170
79,158,0
76,143,157
85,226,108
84,109,3
69,117,147
76,90,185
89,135,151
32,130,119
70,125,99
65,144,150
78,193,71
84,159,68
65,166,68
83,49,135
84,157,273
73,150,83
67,176,93
32,152,76
84,147,92
8,162,155
80,199,951
76,186,127
65,157,1
67,56,162
69,137,52
32,150,68
71,151,208
8,112,273
84,144,65
79,137,71
32,178,66
71,127,63
69,159,68
84,162,125
32,137,17
79,131,108
78,91,38
69,128,0
222,188,76
83,111,73
8,98,929
65,175,36
76,152,132
32,110,17
8,303,467
76,114,1029
32,127,166
79,164,101
70,158,73
32,162,487
79,185,183
78,236,204
69,169,8
222,159,241
83,136,85
32,170,52
86,159,104
69,208,152
71,197,119
69,152,338
8,116,318
86,117,45
69,146,123
71,155,226
69,169,79
82,152,137
84,154,319
8,110,511
84,154,202
32,168,55
89,66,194
79,211,36
85,197,11
82,191,21
32,163,58
71,153,0
82,75,211
85,107,52
66,125,235
32,134,0
79,151,132
78,151,48
32,192,124
65,140,103
78,133,57
68,142,167
32,121,78
80,182,319
73,153,28
71,167,75
32,175,107
79,161,225
85,113,64
84,154,106
32,167,62
79,130,44
78,149,35
32,185,150
83,159,68
73,119,12
78,103,36
70,123,722
85,114,67
76,159,212
89,94,50
32,161,68
71,143,280
79,243,38
68,186,0
32,140,95
70,127,682
79,116,0
68,110,211
188,149,502
32,124,45
73,154,614
70,159,45
32,113,156
89,155,91
79,185,60
85,111,54
222,172,291
82,154,80
69,78,0
32,193,96
65,112,127
32,111,66
86,148,230
69,187,130
71,155,453
69,51,2
82,202,0
8,303,383
84,165,802
65,79,444
82,117,138
73,199,317
65,114,265
78,129,73
190,154,185
32,101,220
16,65,188
8,1500,260
16,165,653
32,151,0
71,175,275
82,175,120
69,160,65
65,195,23
8,122,635
16,175,75
84,124,64
72,53,31
73,125,137
67,184,88
75,142,84
188,108,228
32,214,77
71,141,156
82,113,187
69,146,81
65,119,60
83,226,100
89,57,113
32,148,64
86,62,242
69,145,222
71,290,118
73,210,0
69,175,89
32,140,33
66,69,82
85,198,78
82,192,4
71,164,171
69,164,148
82,195,116
83,151,185
32,155,150
87,133,98
73,116,67
84,156,25
72,154,50
32,115,124
83,143,0
76,175,89
65,118,90
66,156,49
83,171,443
32,190,40
79,131,20
70,187,36
32,89,267
84,153,121
79,150,35
70,85,107
85,148,94
32,122,163
66,206,38
65,223,40
67,135,82
79,108,387
78,193,75
32,164,48
82,159,66
69,141,0
80,152,88
76,161,189
65,109,74
67,150,244
69,156,247
32,176,42
8,306,276
65,211,616
82,118,220
69,159,52
32,156,95
87,137,44
72,156,76
65,168,84
84,152,32
32,141,43
89,136,137
79,192,4
85,137,85
222,144,110
82,139,57
69,149,195
32,185,29
77,159,84
79,259,32
8,102,405
76,143,405
32,151,123
66,128,869
69,112,83
32,171,33
69,159,146
65,161,169
84,135,41
73,178,0
78,179,0
71,166,77
32,115,52
72,173,83
69,190,24
82,205,54
69,157,71
32,110,187
87,125,150
72,151,68
69,155,66
78,147,36
32,189,354
89,194,147
79,199,27
85,118,20
32,214,36
71,153,96
69,163,69
84,251,11
32,151,83
84,129,27
73,224,42
82,158,68
69,115,71
68,131,140
32,199,6
79,113,185
70,131,128
32,175,36
83,121,172
65,156,297
76,186,26
65,98,582
68,161,195
83,216,205
190,134,633
8,311,306
89,191,371
79,134,135
85,146,113
82,175,160
32,129,152
68,128,342
65,88,34
73,191,98
76,163,21
89,135,84
32,92,296
83,77,60
65,182,283
76,179,46
65,71,494
68,193,83
190,184,329
32,196,482
16,326,195
32,198,0
84,144,88
72,123,0
69,156,66
32,132,65
72,185,231
65,203,19
82,177,39
68,142,273
69,139,186
83,265,51
84,151,205
32,173,61
80,145,167
65,212,43
82,120,207
84,49,113
32,116,86
65,156,66
66,173,609
79,169,146
85,119,0
84,130,73
32,184,93
71,119,128
79,214,32
73,146,101
78,230,33
71,113,110
32,179,39
86,135,116
69,183,108
71,148,254
69,152,100
84,120,7
65,167,83
82,119,106
73,151,30
65,188,262
78,116,99
32,162,0
73,125,233
83,163,87
32,157,106
71,86,198
73,140,180
86,167,36
69,199,191
