VK,HT,FT
16,275,-1
84,117,209
72,148,148
69,117,97
32,134,118
16,763,111
66,128,633
82,82,115
69,61,104
65,129,15
75,146,316
70,99,339
65,136,146
84,131,249
8,123,289
83,102,86
84,116,178
222,152,213
83,133,137
8,454,305
32,120,709
16,204,1103
83,117,103
84,111,171
65,129,88
84,114,174
73,104,133
79,147,133
78,18,109
222,135,69
83,129,262
32,118,91
79,134,207
78,118,124
76,123,96
89,152,283
32,129,166
70,123,525
76,166,346
65,131,57
87,123,173
32,111,134
73,100,112
83,129,104
32,123,140
84,87,324
72,109,126
65,122,44
84,115,146
32,131,98
73,132,171
84,110,185
32,147,216
67,158,76
76,146,179
79,127,75
83,138,110
69,111,167
83,106,200
32,152,30
83,105,79
79,273,133
32,147,98
68,128,48
65,21,202
82,80,149
78,112,205
32,163,196
69,117,185
65,123,155
82,109,109
76,123,135
89,130,301
190,135,476
32,170,424
16,163,502
84,121,382
72,149,152
73,135,140
83,122,107
32,123,137
73,124,195
83,117,155
32,140,123
65,125,184
32,66,104
82,110,168
69,99,110
83,105,150
84,109,185
65,122,186
82,128,182
8,117,349
85,168,45
82,111,132
65,111,108
78,114,114
84,111,110
32,130,68
70,123,179
79,65,143
82,116,104
32,144,81
84,105,239
72,99,104
69,100,105
32,138,136
69,95,287
65,83,155
82,162,183
76,265,83
32,144,252
8,200,416
89,158,210
32,124,124
66,105,168
73,104,145
82,166,168
68,116,187
83,117,111
188,98,319
32,146,138
65,130,157
78,123,175
68,139,116
32,116,113
66,94,181
69,123,163
76,105,187
69,105,138
8,316,444
73,128,156
69,106,98
86,138,966
69,110,143
32,124,97
77,111,163
69,138,258
188,140,257
32,117,242
84,109,243
72,100,99
73,123,98
83,170,123
32,140,95
73,105,132
83,137,72
32,136,123
79,89,163
78,66,156
69,110,172
32,141,369
87,105,151
79,231,128
82,124,181
77,117,133
32,124,134
89,145,421
79,104,195
85,175,63
32,36,66
68,117,250
79,152,195
78,101,112
222,151,190
84,105,190
32,122,98
87,130,356
65,112,41
78,123,153
84,111,99
32,129,115
84,110,224
8,172,345
32,197,794
87,128,197
65,129,102
78,117,29
84,105,86
32,123,68
84,101,152
79,165,110
32,115,32
67,135,27
65,90,85
84,124,186
67,137,248
72,131,98
190,119,384
32,113,361
16,73,163
65,123,182
76,128,636
32,136,263
84,89,263
72,117,107
69,123,89
32,138,178
70,111,339
79,138,148
68,115,319
32,145,98
73,99,141
83,134,104
32,148,91
67,144,325
79,50,119
75,123,290
8,105,278
16,243,252
87,96,227
73,135,93
8,105,415
84,80,483
72,99,76
32,122,350
65,124,140
32,129,145
87,99,225
79,147,138
78,142,133
68,117,125
69,90,183
82,44,347
70,105,129
85,129,139
76,137,184
32,124,299
66,125,488
82,153,271
69,137,98
65,128,86
75,118,165
70,131,163
65,115,146
83,56,346
84,116,174
32,135,56
77,134,167
69,129,60
78,130,94
85,129,454
32,110,113
65,100,80
78,105,108
68,117,80
32,117,70
65,124,130
78,117,93
32,133,40
81,717,688
8,223,433
69,123,131
81,558,506
85,135,169
65,111,98
76,258,105
89,57,256
32,117,153
87,122,7
79,158,146
78,117,165
68,110,117
69,25,163
82,111,149
70,122,126
85,105,80
76,161,183
32,123,140
76,119,410
85,170,63
78,122,122
