VK,HT,FT
16,540,-1
84,107,153
72,96,122
69,101,140
32,111,176
16,226,997
72,107,137
69,98,151
65,98,160
76,143,377
84,89,157
72,94,140
89,116,253
32,160,251
16,409,574
72,103,122
69,101,171
68,99,207
79,144,135
78,109,157
32,125,149
73,114,153
83,112,170
32,143,250
65,101,195
78,100,124
32,135,202
65,90,289
66,878,607
83,109,243
79,159,127
76,161,311
85,112,132
84,115,235
69,91,153
76,185,336
89,115,259
32,171,179
70,101,272
65,102,237
78,103,148
84,114,234
65,96,165
83,101,159
84,111,165
73,99,176
67,94,385
32,105,144
80,63,718
76,173,327
65,94,172
67,99,333
69,100,166
32,112,149
84,97,269
79,128,151
32,136,255
71,681,563
69,90,137
84,107,212
32,113,117
89,122,241
79,162,167
85,122,164
82,104,167
32,139,205
71,116,856
82,118,145
85,124,165
78,106,221
8,240,547
66,989,251
32,163,151
79,161,137
78,104,132
32,141,185
65,89,324
78,106,135
68,106,234
32,138,194
80,770,313
73,107,164
71,108,824
32,111,270
79,152,150
85,113,176
84,104,156
32,110,122
79,152,137
78,98,223
32,87,270
70,114,331
73,161,156
78,107,203
8,162,436
83,109,162
73,178,149
78,105,237
70,123,297
85,112,181
76,144,339
89,126,284
32,135,228
71,363,876
79,137,171
68,98,177
8,504,420
79,123,132
68,99,183
32,131,147
70,86,356
79,162,169
68,104,289
188,502,676
32,157,169
73,107,152
70,109,260
32,124,248
89,128,362
79,129,126
85,113,159
222,884,198
82,147,131
69,97,173
32,109,211
65,96,255
32,92,131
86,99,462
69,99,188
71,737,891
69,97,150
84,102,232
65,106,200
82,145,175
73,127,180
65,106,233
78,106,207
190,744,947
32,77,155
16,493,235
84,102,170
72,97,140
69,100,158
73,82,153
8,624,360
73,102,155
67,106,364
75,333,547
188,967,420
32,146,176
74,238,987
85,120,154
73,148,196
67,101,246
89,128,277
32,100,213
86,993,320
69,100,132
71,769,948
73,160,164
69,101,144
32,109,211
66,263,405
85,121,158
82,147,171
71,613,983
69,101,132
82,181,121
83,112,248
32,167,177
87,102,200
73,159,158
84,104,214
72,97,136
32,147,269
83,108,195
76,203,352
65,105,225
66,721,487
83,103,221
32,133,240
79,161,151
70,90,231
32,84,207
84,100,337
79,128,189
71,724,758
8,236,427
70,124,331
85,116,141
8,594,473
79,160,167
70,127,402
85,114,189
32,125,133
66,826,306
65,95,172
67,93,163
79,129,140
78,102,139
32,107,153
65,88,295
82,104,157
69,89,137
32,103,207
87,99,244
72,96,142
65,96,141
84,119,186
32,110,127
89,113,332
85,114,163
8,242,455
79,142,131
85,115,178
222,177,720
76,170,370
32,96,267
66,81,468
69,98,191
32,113,137
69,99,173
65,107,169
84,111,245
73,77,181
78,107,208
71,837,253
32,107,252
72,108,142
69,100,172
82,141,119
69,97,186
32,109,172
87,99,190
72,96,138
69,95,140
78,103,231
32,86,274
89,128,316
79,124,128
85,113,151
71,479,513
69,91,134
8,471,509
32,79,187
71,714,191
69,96,140
84,105,236
32,116,105
84,98,239
73,110,167
82,155,158
69,92,169
68,101,214
32,121,270
79,147,158
70,89,245
32,138,235
89,108,290
79,137,127
85,122,166
82,133,175
32,104,210
68,97,260
65,104,213
73,139,194
76,175,369
89,125,263
32,118,228
83,108,196
65,103,213
76,163,383
65,96,146
68,96,188
190,609,587
32,117,238
16,575,552
84,98,223
72,100,126
69,93,165
32,103,175
72,100,134
65,98,194
82,128,149
68,102,169
69,95,161
83,104,167
84,94,154
32,116,115
80,487,6
65,98,113
82,144,141
84,91,206
32,113,115
65,95,316
66,414,354
79,130,189
85,113,152
84,117,261
32,111,114
71,155,313
79,160,186
73,86,152
78,100,198
71,618,522
32,169,203
86,742,303
69,92,148
71,833,880
69,89,144
84,118,144
65,105,168
82,150,139
73,146,192
65,94,184
78,101,125
32,109,169
73,139,152
83,105,205
32,99,183
71,236,729
73,113,185
86,899,760
73,171,178
78,101,178
71,847,553
32,107,190
65,98,341
76,172,307
8,244,385
85,114,184
80,453,265
32,116,233
65,92,199
76,147,212
32,113,228
84,97,241
72,94,109
