VK,HT,FT
97,223,-1
97,99,58
96,12,172
96,80,152
161,0,47
80,88,214
65,99,143
48,80,128
67,112,376
73,35,816
8,103,728
8,62,228
8,79,27
8,52,31
65,154,22
67,88,247
73,150,76
69,56,112
78,80,193
84,72,261
69,104,107
32,103,262
68,85,109
69,111,153
32,78,112
100,22,609
100,72,137
32,120,422
65,72,232
8,93,1208
65,118,130
80,93,236
0,890,748
79,195,295
83,84,19
8,64,405
8,91,201
8,88,176
8,0,169
0,917,450
79,205,268
83,254,267
32,88,42
68,80,86
69,67,191
32,63,148
69,29,84
68,64,172
65,87,64
68,84,180
188,141,281
190,78,189
32,51,218
65,80,630
78,80,104
84,86,328
69,89,131
67,62,202
69,101,128
68,79,234
69,72,174
78,133,111
82,72,128
84,64,144
69,94,372
8,62,888
8,105,172
8,86,143
8,66,152
8,0,467
8,0,172
8,0,144
8,987,26
8,0,256
8,0,31
8,0,30
8,80,171
8,0,31
8,48,30
32,132,151
65,47,72
78,93,96
84,62,287
69,88,129
67,74,485
69,97,1240
68,36,254
69,61,77
84,83,193
69,126,214
8,103,257
8,88,172
78,62,706
84,60,232
69,49,223
32,118,152
68,165,167
69,76,287
32,87,230
65,97,353
68,74,204
69,41,97
78,34,98
79,64,157
67,64,223
65,124,281
82,78,283
67,98,243
73,88,220
73,53,176
79,99,190
8,78,418
8,124,168
73,110,629
79,78,287
65,145,579
8,93,274
8,47,203
8,72,476
78,125,727
79,85,157
77,75,199
65,110,81
32,63,128
71,56,178
65,63,564
83,105,199
84,93,984
82,72,168
73,81,5
67,81,375
79,32,61
32,56,363
8,145,153
188,80,752
32,75,92
8,72,1054
8,94,187
32,99,236
65,64,507
86,69,467
65,69,134
78,78,173
90,114,368
65,52,46
68,108,120
79,90,682
32,52,229
8,101,546
188,64,470
32,80,168
67,153,577
85,80,343
82,52,13
83,79,248
65,149,211
32,56,125
73,64,272
78,120,187
84,87,249
69,76,53
82,101,174
78,117,342
65,139,176
67,88,318
73,67,153
79,63,71
78,64,255
32,87,197
79,69,170
80,48,168
73,26,262
82,30,146
32,64,203
8,72,264
8,78,290
8,58,169
8,72,128
8,72,30
8,0,31
32,133,593
80,131,176
79,88,78
82,139,457
32,80,101
73,88,256
78,64,317
84,143,96
79,89,511
76,99,200
82,131,192
65,125,318
8,109,490
8,86,156
65,146,83
8,64,913
69,48,262
84,100,721
82,88,168
8,1,192
8,93,130
82,75,1179
65,72,284
78,66,183
67,36,150
73,48,112
65,93,88
32,78,95
68,72,127
73,56,148
71,132,451
69,156,158
83,64,281
84,64,141
73,186,225
65,63,111
67,78,197
8,107,581
8,111,192
86,76,668
65,112,187
188,5,535
32,94,90
83,92,166
79,54,56
83,111,17
80,129,484
69,83,139
67,78,247
72,29,244
65,64,218
32,95,359
68,78,223
69,142,166
32,98,91
69,80,349
83,115,301
84,106,82
69,120,267
82,52,183
78,101,507
79,78,202
8,140,1199
8,80,168
8,0,126
78,74,258
79,93,339
83,67,100
73,90,90
83,126,151
32,72,314
68,114,130
69,73,188
32,88,470
76,88,297
65,32,130
32,71,204
8,111,306
8,64,176
8,37,225
8,94,160
39,0,141
32,99,462
83,56,973
8,94,756
82,73,476
69,140,156
83,32,144
69,80,164
67,96,320
67,78,142
73,62,134
79,97,169
32,136,263
8,138,429
78,83,235
32,78,144
81,64,138
85,77,365
73,76,18
82,64,129
82,99,174
71,78,178
73,99,340
67,92,416
65,67,278
32,62,140
69,70,158
78,94,14
32,80,191
97,73,661
96,64,96
111,64,369
97,80,360
103,109,265
188,128,752
8,50,274
76,80,587
65,208,217
32,70,141
85,110,188
78,120,152
73,64,120
67,115,335
8,70,938
78,62,439
32,70,192
8,80,762
8,62,162
8,67,156
8,72,230
8,72,152
8,0,156
71,165,296
65,78,177
83,88,190
84,63,213
69,96,94
82,88,233
79,125,141
8,95,662
8,69,160
8,78,143
82,72,230
79,104,176
69,91,15
78,124,142
69,54,42
84,173,136
82,109,87
79,80,102
65,104,287
8,79,713
8,78,191
0,558,98
8,206,817
8,93,205
69,98,968
82,105,170
79,80,90
65,88,107
78,96,570
65,120,131
83,136,216
84,100,301
79,135,536
77,92,324
73,72,127
83,93,572
79,80,563
83,57,279
8,101,344
8,93,336
73,72,836
83,77,172
8,79,795
8,72,1
8,0,551
8,72,31
79,32,484
83,99,368
73,203,119
83,96,123
190,107,446
32,16,210
13,95,359
13,54,233
161,0,926
69,93,171
8,143,979
8,68,125
8,59,407
8,63,502
8,24,316
188,92,530
32,82,159
82,54,514
69,52,47
81,93,287
85,71,250
69,72,124
82,60,150
73,88,188
77,120,216
73,94,91
69,125,539
78,95,39
84,156,157
79,98,52
32,85,236
68,93,90
69,88,142
32,95,49
67,98,327
79,77,43
76,79,184
79,69,127
67,76,172
65,101,108
67,104,249
73,128,116
79,62,172
78,64,248
32,64,216
68,68,298
69,84,190
32,72,0
161,824,409
67,75,141
78,80,157
8,170,369
8,111,228
161,617,652
83,64,190
78,60,504
69,82,56
32,148,222
68,143,128
69,179,64
32,96,77
68,110,195
69,92,135
83,79,198
67,64,413
65,89,108
82,56,236
71,116,215
65,128,210
190,93,213
13,97,561
13,72,136
162,458,353
86,135,497
8,107,169
8,64,500
161,174,436
76,88,184
85,48,303
67,99,126
73,77,184
68,133,116
65,15,244
8,78,592
79,79,562
188,62,1291
32,74,157
8,64,732
161,385,355
175,976,800
190,93,389
32,56,141
161,970,212
65,123,485
80,141,62
67,72,189
73,140,469
69,97,166
84,137,381
8,64,422
8,0,167
8,67,31
8,88,312
8,0,31
8,0,30
8,110,208
8,0,607
8,96,185
161,208,450
190,154,238
32,52,87
80,89,232
65,80,474
67,69,8
73,122,125
78,71,235
8,55,23
8,96,501
8,0,155
8,156,789
8,0,31
161,130,294
80,123,141
65,157,148
67,64,281
73,87,144
69,90,153
78,93,146
84,188,96
69,88,303
32,72,134
8,56,588
8,64,580
8,78,159
8,47,152
8,63,47
8,0,47
8,22,31
8,0,168
65,122,1150
67,63,272
73,139,168
69,88,54
78,110,104
84,103,232
32,78,358
8,369,536
69,80,754
32,92,104
69,88,391
78,78,106
32,90,162
76,93,306
8,102,818
82,99,673
69,60,169
71,144,96
85,97,132
76,94,485
65,96,80
82,44,225
32,53,98
69,73,104
83,140,254
84,67,380
65,112,42
68,73,198
79,99,43
32,109,159
71,80,365
69,101,90
78,72,352
69,27,45
82,107,150
65,88,389
76,72,66
190,63,1447
32,146,75
161,141,211
77,56,218
65,125,114
76,93,112
32,80,152
69,96,297
83,80,202
84,47,167
65,112,128
8,151,1255
8,78,219
8,32,527
8,102,191
8,0,141
8,0,31
8,62,31
8,0,31
8,105,31
79,78,561
83,51,188
73,64,120
78,61,156
32,96,155
82,72,56
73,78,278
79,92,220
68,162,364
83,138,190
8,74,579
8,63,207
8,0,152
8,0,501
85,73,956
73,48,88
68,120,350
79,91,175
83,80,206
32,122,176
65,105,203
71,64,345
82,112,128
69,71,252
71,112,757
65,152,101
68,81,156
79,56,142
83,6,106
161,293,47
72,169,452
69,78,54
82,64,144
73,52,208
68,96,169
65,54,100
32,140,104
8,50,226
8,46,263
8,80,30
8,64,147
8,0,127
69,74,1143
8,93,910
8,79,144
69,90,156
82,78,206
73,72,214
68,16,85
65,25,19
32,72,151
77,78,658
69,186,176
68,90,185
73,77,167
79,118,220
32,109,240
65,59,147
66,106,288
68,72,136
79,92,116
77,64,104
73,128,210
78,80,104
65,80,171
76,165,127
32,87,234
68,61,242
69,111,209
8,64,266
8,84,174
8,88,165
32,101,209
67,72,970
79,74,139
78,78,166
32,68,172
69,237,197
83,79,222
67,95,283
65,77,116
83,112,151
79,63,343
32,78,190
68,81,1011
69,161,215
66,72,410
73,125,165
84,0,57
79,80,124
32,111,655
83,64,454
69,77,156
82,78,233
79,33,134
83,71,756
79,130,165
32,65,190
69,155,155
78,69,114
32,137,279
84,26,463
69,99,216
82,98,94
67,83,123
73,91,88
79,110,96
32,62,257
73,128,158
78,79,146
70,77,704
69,101,45
82,71,234
73,65,942
79,98,152
82,6,84
190,63,696
8,170,1040
8,0,144
161,17,303
83,62,111
78,72,192
161,0,359
69,143,143
32,80,263
80,52,344
69,72,403
82,10,186
77,114,143
69,116,414
65,69,192
66,79,209
76,146,99
69,124,65
32,78,132
79,140,307
78,96,186
8,56,444
8,65,128
8,91,170
67,100,1267
8,94,426
32,48,329
67,100,888
79,167,139
78,72,96
32,64,42
69,170,189
83,97,234
67,54,173
65,80,108
83,90,11
79,63,343
32,78,344
68,54,156
69,98,139
66,71,823
73,94,217
84,80,787
79,61,124
32,80,176
66,102,487
73,78,148
76,95,160
73,76,205
79,79,3
83,88,160
79,88,99
0,262,860
0,912,239
190,81,236
8,113,668
8,93,48
8,0,265
190,77,1175
13,43,300
9,141,215
161,0,564
69,141,96
86,72,256
79,54,136
76,88,129
85,64,132
67,79,191
73,143,16
79,93,131
78,128,317
65,92,40
32,83,155
83,49,405
73,76,124
78,81,217
32,94,170
73,97,146
78,25,101
84,96,24
69,138,104
82,94,141
67,25,420
85,77,123
82,99,160
82,66,155
69,92,137
78,59,524
67,131,156
73,95,123
65,109,120
83,69,136
188,87,262
32,125,229
83,65,87
69,80,171
32,52,187
32,64,31
8,109,1024
8,63,172
8,0,213
8,88,156
8,0,144
32,136,657
84,52,188
79,80,128
76,101,149
69,90,182
82,95,157
65,104,388
78,54,52
68,56,87
79,64,126
32,109,184
68,185,129
65,104,144
8,92,188
69,80,172
82,160,41
65,81,727
32,77,238
8,40,854
8,70,189
8,80,173
84,125,318
65,52,72
32,62,112
76,72,524
73,64,255
81,125,166
85,163,140
73,22,106
68,147,134
65,120,188
32,138,156
83,60,599
73,93,232
78,80,190
32,72,183
78,72,216
85,56,158
69,78,21
86,75,312
79,85,105
83,128,168
32,101,59
69,79,227
80,45,108
73,90,267
83,259,176
79,80,65
68,120,172
73,79,126
79,125,192
83,26,103
32,80,181
68,114,187
69,94,167
32,86,103
69,57,14
77,106,502
8,142,815
8,89,30
69,12,125
77,102,109
69,87,96
83,72,175
79,74,169
83,1,96
8,104,920
8,108,317
73,132,1089
83,120,152
188,116,128
32,71,98
83,59,140
69,80,135
32,78,234
69,72,344
86,72,285
65,106,15
76,87,304
85,69,248
65,150,137
32,88,242
80,52,600
82,148,136
79,65,103
71,91,344
82,88,192
69,64,64
83,125,223
73,77,203
79,67,138
32,112,986
32,80,86
8,85,452
8,68,160
8,95,160
78,80,56
32,118,277
65,58,189
32,148,126
68,56,97
73,76,125
69,80,324
84,81,266
65,157,104
32,49,178
86,90,560
76,90,218
65,106,239
8,94,588
8,82,218
8,106,155
66,95,63
76,109,168
65,92,287
78,75,106
68,124,286
65,100,164
190,78,382
32,20,284
9,152,125
188,80,312
8,114,895
190,96,994
