VK,HT,FT
96,109,-1
105,110,205
99,109,356
105,106,349
32,102,179
8,83,511
79,116,565
190,101,366
8,91,808
8,70,258
8,55,180
8,49,112
190,87,788
8,95,712
161,291,438
0,132,37
190,101,346
32,98,195
161,320,388
76,121,195
85,81,267
67,97,160
73,93,131
65,127,111
8,76,443
68,116,346
65,145,121
32,112,152
67,107,221
8,89,438
83,106,321
73,138,183
78,91,126
32,93,186
70,82,341
79,75,88
67,89,129
79,79,87
32,96,200
78,78,366
69,81,102
85,70,251
82,72,201
79,216,150
76,68,260
79,114,274
71,78,145
73,78,125
86,112,228
79,88,108
32,109,244
8,78,438
8,59,249
8,53,136
67,99,419
79,175,146
32,99,194
65,112,247
71,120,396
85,99,105
68,101,186
79,98,136
32,97,183
162,453,407
67,194,368
8,142,500
162,509,868
86,153,346
32,118,547
8,83,511
190,74,550
13,102,353
13,95,425
32,102,179
72,99,465
69,97,112
77,140,137
8,133,439
8,90,257
8,65,418
161,351,478
72,96,255
69,111,236
77,143,128
79,106,95
73,78,154
78,114,103
8,77,403
8,79,188
68,116,404
73,81,152
78,99,166
65,111,115
77,146,208
73,116,124
67,141,139
65,116,91
77,97,151
69,96,181
78,118,106
84,152,92
69,120,88
32,106,109
69,84,160
83,128,196
84,99,136
65,119,58
66,100,261
76,102,123
69,102,118
162,451,463
67,194,368
8,142,500
32,107,521
66,102,399
85,113,86
69,80,83
78,85,105
32,77,152
80,118,288
69,134,99
82,128,98
70,81,326
85,85,133
83,87,112
73,106,102
79,143,211
78,76,166
32,86,181
8,68,408
8,57,268
8,65,136
8,59,151
8,44,117
83,105,458
73,132,244
79,184,162
78,79,186
32,90,180
68,98,313
73,79,119
83,98,92
84,143,285
65,133,119
76,89,122
190,116,347
32,87,180
13,104,276
39,99,756
39,89,358
8,99,521
161,279,355
66,129,249
8,98,476
8,90,214
190,84,724
32,81,217
83,123,248
73,139,83
8,84,520
8,80,211
8,75,209
8,110,177
188,75,685
32,88,167
83,127,133
73,142,53
78,93,106
32,90,187
82,107,353
85,153,133
73,102,107
79,210,97
8,79,485
68,116,346
79,89,173
83,103,117
32,106,138
65,119,159
71,102,404
82,129,69
69,119,86
71,104,141
65,163,135
68,133,129
79,109,194
83,105,115
190,111,280
32,106,172
13,118,437
39,99,756
39,89,358
8,99,521
161,279,355
65,112,101
162,451,463
162,93,204
13,107,426
162,371,331
86,139,214
8,106,594
8,52,166
8,43,132
8,37,116
8,32,106
8,29,100
8,29,100
161,319,471
76,117,126
161,187,284
80,145,216
65,119,87
67,115,71
73,95,132
69,89,94
78,106,112
84,129,76
69,120,75
32,101,102
81,129,282
85,109,166
69,111,100
32,107,116
83,124,321
69,132,128
32,132,105
8,85,514
8,61,256
8,73,152
8,42,125
8,44,117
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
65,125,321
67,124,122
73,135,192
69,88,110
78,92,148
84,129,76
69,120,75
32,101,102
81,129,282
85,109,166
73,112,91
69,106,88
78,81,185
32,89,162
80,118,288
82,87,137
69,95,83
69,123,245
78,97,124
84,122,95
65,153,175
32,120,151
8,80,486
8,61,258
8,60,146
8,51,131
8,44,117
83,105,458
69,135,78
78,113,131
84,134,108
65,156,194
32,111,120
69,92,243
80,171,209
73,129,119
83,100,156
68,127,117
0,250,732
8,89,349
8,75,209
79,144,620
68,101,211
73,110,107
79,100,114
80,67,126
8,86,543
32,107,521
67,98,207
79,136,94
78,98,101
86,117,311
85,95,187
76,91,221
83,90,117
73,130,122
86,112,228
79,88,108
32,109,244
8,78,438
188,77,480
32,89,186
69,87,230
86,112,187
65,130,154
76,172,149
85,108,155
65,141,124
68,136,98
79,84,140
8,73,433
65,117,316
32,110,165
80,104,265
79,110,101
82,104,84
32,104,153
83,154,239
69,158,95
82,126,96
86,84,378
73,97,124
67,92,113
73,201,112
79,76,112
32,113,169
68,153,104
69,129,105
32,117,82
78,97,664
69,82,111
85,71,227
76,91,221
79,73,177
8,109,583
8,84,220
82,114,335
79,105,152
76,80,218
79,105,248
71,79,175
73,78,125
65,126,139
32,97,106
81,119,254
85,235,103
73,111,89
8,81,525
8,78,209
8,75,209
81,118,266
85,149,113
73,126,105
69,106,88
78,81,185
32,89,162
73,168,283
78,117,111
68,98,251
73,98,122
67,141,110
65,156,119
32,105,108
8,78,585
8,52,312
8,60,146
8,51,131
8,44,117
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
65,125,321
188,81,550
32,93,184
84,111,377
82,126,80
65,90,79
83,145,85
32,109,141
69,81,149
86,108,240
76,112,133
85,78,214
65,141,119
68,136,98
8,82,375
8,77,240
8,56,203
8,37,116
65,124,340
76,94,239
85,105,163
65,141,121
67,146,107
73,130,99
79,159,115
78,71,191
32,83,168
83,140,183
69,151,96
32,116,119
68,143,386
69,112,97
67,101,332
73,98,121
68,150,111
69,131,88
32,133,92
69,96,237
71,101,305
82,135,66
69,106,78
83,95,207
79,89,104
32,106,180
83,161,207
65,115,112
78,113,153
65,104,117
84,103,260
79,97,109
82,95,117
73,125,95
65,127,152
76,109,161
32,103,181
83,143,278
73,139,83
78,96,106
32,92,195
8,106,467
8,105,280
8,75,177
8,59,151
8,44,117
188,74,691
32,88,167
83,127,133
69,133,103
32,110,171
73,118,442
78,131,129
73,106,108
67,106,113
73,99,159
65,123,240
32,121,160
84,114,435
82,132,87
65,102,81
84,98,92
65,88,110
77,125,187
73,119,85
69,183,93
78,95,112
84,84,68
79,173,89
32,103,161
67,103,159
79,136,67
78,93,91
32,95,208
70,85,309
69,105,97
78,97,124
73,190,120
79,132,120
84,91,274
73,86,155
78,137,189
65,113,129
32,107,152
97,108,641
96,100,233
96,84,258
32,101,433
77,90,296
71,89,128
32,118,213
67,107,232
65,124,111
68,162,171
65,139,114
32,129,150
104,99,315
32,102,179
72,99,465
82,117,155
8,94,438
79,116,565
82,103,143
65,140,131
83,149,120
32,109,141
65,119,203
32,104,104
83,122,255
85,84,169
32,90,169
73,129,191
78,114,115
71,96,309
82,131,50
69,93,91
83,106,191
79,232,101
32,106,180
83,161,207
69,143,100
32,122,103
82,127,309
69,103,100
65,114,243
76,141,125
73,150,108
90,120,125
65,145,80
32,113,257
67,107,221
65,114,105
82,87,275
71,95,252
65,130,228
32,111,109
8,80,486
8,61,258
8,60,146
8,51,131
8,44,117
8,29,100
65,125,321
68,135,155
69,117,107
8,68,354
77,114,408
73,120,104
78,118,217
73,100,108
83,97,131
84,122,257
82,108,87
65,102,101
67,86,208
73,130,91
79,159,134
78,74,173
32,83,168
68,152,91
69,126,98
32,110,78
67,130,336
65,126,104
82,87,275
71,95,252
65,130,228
32,111,109
68,134,203
69,125,86
32,108,93
70,106,646
69,105,97
78,97,124
73,190,120
84,108,241
79,85,119
73,78,154
65,121,120
78,120,234
8,97,433
8,88,276
8,69,161
73,92,676
78,114,189
65,113,129
190,103,299
32,106,207
39,88,450
8,106,536
161,254,348
69,123,100
37,25,136
13,107,426
190,101,346
8,95,712
8,70,258
8,55,180
32,108,539
89,77,412
8,65,254
8,52,166
190,84,724
32,81,217
13,97,273
8,111,913
8,94,287
8,90,363
8,37,116
13,128,678
161,293,357
83,129,106
69,123,149
32,108,137
69,89,281
70,156,178
69,105,108
8,87,412
8,73,234
8,60,162
8,49,163
8,45,130
69,80,486
32,101,172
69,87,195
70,156,178
69,105,108
67,106,205
84,84,240
85,94,132
65,129,149
32,103,155
8,80,486
8,61,258
8,60,146
85,94,699
65,133,128
32,103,155
68,134,203
85,117,185
82,168,123
65,127,111
78,100,106
84,117,122
69,119,67
32,89,93
76,86,258
65,119,86
32,120,110
73,144,322
78,112,125
84,123,157
69,139,100
82,126,106
78,100,243
65,134,112
73,109,162
79,132,120
8,79,485
8,73,254
67,104,378
73,103,194
79,97,155
78,79,173
32,85,175
73,215,388
78,117,111
70,118,269
82,117,113
79,107,125
77,121,218
65,187,117
32,112,141
8,80,486
8,61,258
8,60,146
8,51,131
8,44,117
82,102,416
8,94,438
79,116,565
82,103,143
77,122,131
65,122,161
68,135,155
79,97,127
32,98,181
67,112,139
79,141,77
77,121,133
79,95,115
8,82,500
8,84,220
8,83,197
8,57,141
68,115,420
69,120,95
78,106,110
84,139,159
82,106,81
79,89,90
32,104,197
68,144,194
69,126,112
32,103,83
80,115,369
65,121,91
82,140,168
65,118,115
77,112,161
69,95,152
84,141,207
82,115,90
79,98,106
83,123,243
32,101,113
78,138,290
79,107,91
82,89,152
77,117,127
65,122,161
76,105,134
69,92,143
83,102,173
190,134,72
32,132,165
8,85,462
8,71,217
8,63,146
39,73,662
65,94,306
8,90,462
162,509,868
67,194,368
162,495,981
86,163,382
162,451,463
8,65,254
162,509,868
86,153,346
69,116,103
8,87,412
8,73,234
8,60,162
8,49,163
32,105,530
69,80,222
86,108,240
73,91,124
68,125,101
69,176,75
78,102,70
67,120,121
73,132,76
65,112,73
32,100,118
68,135,150
73,245,121
65,111,92
8,76,443
8,64,228
69,87,356
32,100,213
76,86,258
69,79,108
83,97,177
73,107,155
79,244,127
78,85,218
69,75,82
83,90,169
32,111,86
68,165,150
69,129,92
32,123,98
82,122,491
69,94,108
65,114,173
76,141,125
69,92,143
8,75,488
8,73,179
67,104,378
69,123,118
32,121,153
8,75,509
8,65,285
8,51,143
76,82,606
67,101,308
69,113,120
32,121,153
69,87,195
83,125,192
80,159,249
79,106,110
78,94,148
84,118,205
65,148,174
78,100,167
69,91,116
79,85,296
32,94,199
67,105,188
79,141,77
77,121,133
79,95,115
32,113,175
39,85,420
8,106,536
39,120,538
39,49,358
39,29,101
39,28,82
39,26,77
39,19,69
8,87,499
32,107,521
161,385,321
85,118,189
82,94,197
79,180,142
67,127,199
85,71,117
76,88,204
84,82,123
73,79,128
86,101,174
79,88,99
161,251,395
190,126,135
32,98,255
161,258,348
78,99,169
69,91,121
71,92,279
65,110,92
84,93,201
73,90,143
67,133,229
86,117,311
8,106,594
8,52,166
86,105,391
79,75,154
190,96,318
32,96,161
85,129,430
66,101,260
85,121,105
78,102,165
73,118,109
68,128,145
65,161,101
68,140,109
32,130,109
161,470,403
66,129,249
32,102,179
8,83,511
8,66,257
161,343,464
71,119,229
66,101,306
39,38,167
39,26,111
39,22,79
39,21,74
39,19,71
39,19,69
77,91,785
73,120,104
76,87,236
161,187,284
55,91,87
77,104,385
77,80,163
99,109,356
32,106,300
8,83,511
161,291,438
78,95,95
39,38,167
8,98,492
161,254,348
72,98,143
39,38,167
39,26,111
39,22,79
39,21,74
39,19,71
39,19,69
8,87,499
161,363,307
