VK,HT,FT
161,0,-1
77,100,233
79,0,131
84,129,269
73,84,0
86,170,528
79,224,25
32,129,30
68,150,210
69,106,75
32,116,84
73,132,229
78,112,95
71,114,64
82,83,227
69,104,130
83,130,222
79,38,486
161,11,25
190,73,278
32,112,190
97,736,399
99,688,241
96,33,176
101,904,195
13,110,184
13,78,152
37,0,0
37,2,0
37,0,28
32,99,531
161,35,550
161,210,561
67,128,253
79,156,73
78,74,38
83,115,528
85,137,175
76,96,406
84,43,0
65,207,82
32,86,13
80,129,92
79,52,168
82,104,45
32,47,0
67,98,23
85,67,136
65,66,149
68,113,32
82,79,344
79,113,190
32,73,0
68,143,543
69,109,95
32,98,32
8,42,16
8,65,143
8,51,369
8,108,23
8,87,195
8,0,108
8,101,0
8,56,319
8,125,57
8,100,157
8,4,419
8,185,395
8,0,275
8,86,0
8,40,0
8,30,174
8,76,385
8,51,0
8,78,0
8,63,188
8,61,0
8,90,132
8,136,297
32,130,101
161,281,998
80,94,54
82,195,299
69,66,91
71,67,64
8,70,172
8,49,65
79,160,270
82,143,52
69,139,109
71,127,262
73,139,98
79,0,219
83,67,165
78,128,458
32,80,122
68,117,466
69,120,124
32,134,63
68,108,652
73,121,288
83,109,376
69,129,23
78,78,110
65,91,109
32,165,55
8,102,476
8,0,50
8,77,236
8,61,102
8,23,90
8,79,51
8,0,137
71,132,0
82,104,362
69,80,121
83,112,196
73,99,149
79,177,199
78,74,183
32,41,215
8,96,363
39,91,205
39,34,65
39,7,39
39,59,205
39,52,0
39,7,102
39,4,135
39,144,54
39,15,12
39,14,116
39,0,99
8,85,604
8,99,180
8,71,0
8,46,208
78,85,292
69,88,104
65,158,236
188,63,369
32,81,199
69,93,77
68,139,640
69,102,92
77,129,0
65,108,204
83,121,165
32,69,0
68,138,400
69,142,103
32,167,74
77,121,519
73,137,192
69,118,87
77,127,251
66,27,814
82,130,150
79,94,488
83,107,129
32,93,96
73,166,613
78,111,108
70,71,342
69,105,203
82,150,277
73,89,127
79,36,0
82,97,64
69,56,74
83,83,149
190,31,428
32,94,452
13,140,153
8,88,39
8,65,315
161,191,908
65,58,219
78,71,21
84,171,154
69,94,97
67,110,133
69,129,83
68,208,69
69,93,155
78,104,165
84,147,103
69,158,91
83,103,0
161,105,352
190,92,530
32,94,143
39,36,226
39,0,88
39,21,157
39,15,211
39,38,166
39,87,0
39,56,246
39,7,114
39,0,34
39,0,147
39,20,57
39,9,96
39,98,96
39,124,25
39,10,26
39,45,71
39,62,80
39,56,0
39,75,101
39,0,26
39,4,107
39,0,195
39,64,66
39,41,0
39,62,108
39,46,154
39,41,124
39,48,97
39,0,53
39,20,218
39,3,114
39,36,70
39,20,161
8,111,511
8,117,107
8,72,199
65,148,211
8,90,168
8,72,176
161,69,630
69,115,81
88,814,207
32,106,124
84,142,371
65,104,145
66,92,680
65,152,340
81,723,657
85,109,112
73,62,57
83,103,91
84,68,353
65,146,68
32,64,84
98,849,526
102,906,497
32,108,98
80,116,404
161,410,337
55,49,625
161,470,431
89,722,131
190,113,641
13,86,333
39,45,183
39,29,303
39,83,7
39,52,119
39,49,124
39,85,105
39,0,0
39,47,127
39,105,8
39,54,143
39,27,220
39,0,50
39,15,88
39,41,187
39,30,76
39,51,37
39,0,89
39,0,102
39,28,100
39,0,47
39,43,62
39,56,127
39,0,223
39,43,154
39,12,47
39,28,50
39,0,42
39,0,25
39,0,84
39,74,91
39,70,0
39,36,47
39,16,0
39,80,152
39,55,124
39,2,131
39,94,8
39,61,20
39,60,70
39,10,190
37,26,300
8,56,274
161,171,544
72,94,607
37,0,139
37,0,2
8,93,237
190,68,420
13,164,343
39,86,0
39,33,66
39,39,126
39,11,61
39,0,131
39,24,137
39,11,63
39,109,0
39,103,39
39,67,99
39,4,141
39,53,21
39,10,104
39,33,48
39,3,16
39,0,74
39,107,43
39,15,105
39,0,47
39,2,123
39,112,134
37,60,123
37,0,0
37,0,31
8,122,631
13,69,304
161,94,645
65,90,25
173,12,551
8,86,208
8,152,335
173,362,594
161,292,953
65,84,299
39,0,365
39,2,60
39,0,125
39,24,17
39,71,74
39,2,97
39,0,72
39,38,49
39,48,117
39,45,170
39,47,139
39,25,29
39,35,139
39,87,77
39,2,59
39,10,77
39,0,0
39,45,158
39,0,97
39,47,105
39,40,81
39,72,58
39,54,65
39,88,145
39,137,127
39,33,30
39,95,0
39,57,30
162,324,625
67,108,153
162,607,489
162,196,543
86,136,449
39,101,0
78,90,2
39,64,248
39,66,234
8,49,159
13,134,93
8,124,222
8,118,83
161,40,419
65,136,195
8,112,441
65,67,259
188,63,366
32,97,252
67,90,545
79,99,85
76,77,240
79,89,154
67,124,127
65,96,144
73,68,200
67,102,87
79,67,135
78,50,21
32,57,242
68,137,348
69,96,74
32,130,67
8,54,0
8,68,103
8,8,0
8,76,184
8,54,16
8,132,118
8,90,261
8,43,0
8,35,72
8,0,0
65,139,16
67,149,7
73,88,45
79,169,87
78,48,213
32,75,161
68,191,24
69,111,106
32,142,84
83,70,152
8,10,0
161,165,576
83,117,121
84,49,150
69,52,123
78,21,183
84,147,89
32,86,269
69,89,243
78,29,320
32,68,192
98,504,170
96,976,915
97,552,773
103,468,624
188,76,506
32,32,254
161,0,0
65,117,190
67,141,201
79,76,93
32,110,165
161,228,0
56,680,341
161,43,205
161,317,981
161,353,974
8,106,0
8,138,355
32,133,282
68,104,988
69,99,72
8,83,356
8,32,409
8,95,111
8,5,83
8,59,15
8,48,0
73,170,277
78,58,135
68,112,83
73,173,0
67,149,175
65,121,70
67,133,41
73,146,85
79,0,79
78,91,158
32,62,203
68,110,356
69,100,110
32,129,91
161,122,224
65,95,81
67,107,53
79,130,138
32,81,0
80,125,9
79,62,48
82,107,56
32,107,0
161,316,612
77,136,130
69,91,94
68,158,0
73,74,0
67,136,10
