VK,HT,FT
97,94,-1
98,115,132
98,113,341
97,127,183
161,321,408
80,145,216
65,119,87
67,115,71
73,95,132
78,108,337
84,122,163
69,141,101
32,104,106
8,82,478
8,38,323
8,41,161
8,42,125
69,80,472
78,88,193
84,130,170
69,119,126
32,105,106
69,84,160
80,171,209
73,129,119
83,100,156
79,109,188
68,99,158
73,145,83
79,99,122
83,107,100
32,121,159
68,156,105
69,119,101
32,117,93
80,115,369
82,101,164
69,95,83
67,109,221
79,97,141
82,106,285
68,122,220
65,143,126
76,104,143
71,91,649
73,89,105
65,127,128
188,78,563
32,89,189
82,120,251
69,96,89
76,89,125
65,118,103
84,111,237
65,108,108
32,104,133
68,134,203
79,215,137
76,65,156
79,78,157
82,90,89
32,96,158
67,111,294
8,89,438
8,78,258
8,69,146
8,59,139
8,55,129
8,29,100
79,144,705
76,71,166
79,91,181
82,90,96
32,95,166
8,96,510
8,54,274
8,63,153
8,58,148
8,44,117
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
32,101,576
68,127,291
79,97,105
76,65,156
79,78,157
82,90,89
32,96,158
84,111,377
82,126,80
73,101,137
8,89,538
8,78,209
84,123,449
73,93,164
8,89,538
8,78,209
8,75,209
79,105,629
80,93,179
82,117,113
69,99,90
83,122,224
73,91,132
86,112,228
79,88,108
32,109,244
73,142,257
78,113,111
84,127,153
69,140,103
78,103,133
83,114,167
73,123,120
68,128,145
65,161,101
68,140,109
32,130,109
103,109,519
111,85,275
97,104,372
96,100,233
32,101,433
8,83,511
188,77,505
32,89,171
73,214,373
82,106,191
82,97,217
65,125,125
73,109,162
65,121,120
67,144,149
73,117,106
79,159,115
78,71,191
32,83,168
65,124,206
32,103,104
67,107,221
85,93,124
69,95,85
76,89,125
76,74,148
79,70,163
190,101,366
32,97,191
161,461,414
69,86,135
67,107,261
161,230,431
71,105,175
32,118,213
68,138,193
79,97,105
78,117,90
68,164,75
69,105,109
32,135,151
78,102,641
79,101,94
32,88,223
83,125,200
69,143,100
32,122,103
69,84,301
86,125,231
73,91,124
68,125,101
69,176,75
78,102,70
67,120,121
73,132,76
65,112,73
78,120,234
32,93,186
8,77,434
8,69,243
8,66,148
8,59,151
8,44,117
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
8,29,100
78,101,691
79,115,72
32,92,188
83,125,200
69,143,100
32,122,103
69,84,301
86,125,231
73,91,124
68,125,101
69,176,75
78,102,70
67,120,121
73,132,76
65,112,73
78,120,234
32,93,186
67,105,211
65,124,111
77,101,162
66,90,263
73,108,167
79,134,156
83,112,120
32,114,149
73,153,209
83,97,131
81,118,266
85,149,113
77,113,264
73,120,104
67,136,166
79,104,104
83,99,130
32,95,109
65,117,156
71,105,419
85,110,95
68,109,173
79,98,136
32,97,183
8,74,446
83,96,247
188,79,431
32,92,159
83,103,135
69,126,133
32,108,139
83,104,378
79,202,112
76,68,162
73,71,182
67,102,97
73,80,147
84,110,156
65,154,135
32,108,125
161,591,580
73,214,281
67,108,214
32,108,210
67,100,181
79,143,83
78,98,98
32,94,184
83,157,226
69,154,87
82,133,98
86,88,399
73,97,124
67,92,113
73,201,112
79,76,112
32,113,169
68,153,104
69,129,105
32,117,82
32,109,398
161,470,403
84,108,222
20,120,362
190,101,346
32,98,195
8,84,594
8,73,226
161,343,464
20,120,362
161,321,408
65,124,131
161,264,294
190,113,134
32,103,188
97,93,527
99,125,240
96,124,270
111,81,289
104,99,315
97,98,384
96,100,233
32,101,433
8,83,511
8,66,257
8,58,150
96,128,614
32,101,433
77,90,296
77,82,149
161,236,208
72,124,73
71,129,153
32,118,213
67,107,232
65,124,111
82,87,275
68,105,194
73,110,114
79,97,81
76,77,203
79,172,159
71,82,150
73,79,124
65,126,139
32,97,106
8,77,430
188,76,493
32,90,168
83,113,260
69,126,151
32,110,171
8,85,514
8,61,256
8,73,152
8,42,125
32,109,460
83,130,361
73,129,75
32,108,376
66,102,399
73,94,111
69,86,124
78,73,189
32,87,163
72,89,420
65,104,102
32,93,138
80,95,222
82,119,66
69,85,74
8,91,482
8,80,226
8,72,173
82,109,385
69,105,83
80,175,261
69,113,115
84,127,222
73,89,134
79,87,192
70,166,263
8,98,573
8,52,166
70,105,474
8,98,573
68,116,346
79,89,173
32,99,215
69,145,114
83,110,194
84,94,171
79,88,252
83,114,148
32,109,110
69,86,164
80,171,209
73,129,119
83,100,156
79,109,188
68,99,158
73,145,83
79,99,122
83,107,100
