VK,HT,FT
16,140,-1
84,97,102
82,104,139
65,147,114
68,110,147
73,28,163
84,138,79
73,150,97
79,153,107
78,130,75
65,162,89
76,108,148
32,113,78
77,125,116
65,141,110
82,293,85
73,122,201
65,147,104
71,138,120
69,118,111
32,83,57
83,94,107
73,27,81
77,130,176
80,44,154
76,124,170
89,29,122
32,45,84
77,140,143
85,65,74
83,88,34
84,112,77
32,68,51
66,31,108
69,58,22
32,76,62
80,223,104
82,92,118
79,144,127
84,154,113
69,80,73
67,143,206
84,164,95
69,186,73
68,21,215
190,106,145
32,105,38
16,169,186
32,107,49
73,81,101
84,101,39
222,125,151
83,98,32
32,86,67
65,126,74
83,14,29
32,117,93
83,127,80
8,615,204
32,246,148
83,98,30
73,186,146
77,144,47
80,78,160
76,157,155
69,100,118
32,163,51
65,120,101
83,153,159
32,116,73
84,66,86
72,175,103
65,102,54
84,117,42
190,113,112
32,224,109
16,279,159
77,132,219
65,139,90
82,244,179
73,130,198
65,139,167
71,186,91
69,199,108
32,100,64
66,138,94
69,97,107
84,112,14
87,147,126
69,143,91
78,6,101
32,99,76
65,150,117
32,88,64
77,82,166
65,113,84
78,115,101
32,67,80
65,109,101
78,141,82
68,100,55
32,72,21
65,128,381
32,132,81
87,192,690
79,37,59
77,106,158
65,162,45
78,99,95
32,116,98
72,72,93
65,143,87
83,118,132
32,85,96
66,100,94
69,54,54
78,81,149
32,125,57
84,122,119
72,26,43
69,158,31
32,101,63
83,115,1129
79,131,242
67,82,169
73,68,35
65,125,62
76,92,92
32,119,77
65,140,70
78,141,71
68,88,57
32,97,66
77,118,122
79,145,120
82,103,64
78,140,88
65,86,35
76,257,94
32,101,94
8,162,387
65,127,125
76,144,95
32,84,62
78,119,72
79,124,57
82,128,115
77,140,101
32,91,51
84,69,56
72,161,25
82,115,89
79,129,156
85,145,108
71,159,75
72,169,130
79,177,99
85,165,84
84,57,179
32,90,123
72,119,113
73,176,69
83,194,106
84,57,77
79,88,162
82,80,120
