VK,HT,FT
16,243,-1
71,125,124
65,141,128
89,94,107
32,111,86
77,117,185
65,120,99
82,237,168
73,140,307
65,129,87
71,149,105
69,118,105
32,91,59
73,127,425
83,107,118
32,98,132
78,123,131
79,125,162
84,107,89
32,88,76
65,150,185
32,114,93
81,97,202
85,125,112
69,156,145
83,149,92
84,97,103
73,161,124
79,134,107
78,134,83
32,81,128
79,141,246
70,108,89
32,100,37
76,130,218
65,144,144
87,151,174
188,119,269
32,97,78
73,124,330
84,122,64
32,98,234
73,115,146
83,106,135
32,91,219
65,130,73
32,95,106
81,98,208
85,118,109
69,163,139
83,131,65
84,120,105
73,182,111
79,141,111
78,131,90
32,87,110
79,139,161
70,99,99
32,103,98
77,106,222
79,137,105
82,125,101
65,158,88
76,137,88
73,128,80
84,130,97
89,101,128
190,115,236
32,188,95
16,210,262
73,132,124
83,104,90
32,86,160
73,132,132
84,126,110
32,93,91
77,107,216
79,130,103
82,126,79
65,147,112
76,138,121
32,111,133
70,122,303
79,169,79
82,98,107
32,96,78
65,143,101
32,118,92
78,117,120
65,143,85
84,137,49
73,181,109
79,144,77
78,141,82
32,80,110
84,112,74
79,115,77
32,115,72
84,90,260
69,120,84
76,206,162
32,110,118
65,145,104
32,114,88
71,79,159
82,119,152
79,164,109
85,124,103
80,199,119
32,122,146
79,143,183
70,100,102
32,103,67
80,101,176
69,87,161
79,144,167
80,110,200
76,144,237
69,115,83
32,121,46
84,144,144
72,140,69
65,113,68
84,120,51
32,101,66
84,107,71
72,111,63
69,118,110
89,130,197
32,111,118
65,141,106
82,148,90
69,116,84
32,104,54
85,88,268
78,147,198
69,157,155
81,95,194
85,121,158
65,143,150
76,124,121
32,110,134
65,145,122
78,117,71
68,111,88
32,105,61
85,100,261
78,132,215
87,143,238
79,117,107
82,81,83
84,103,155
72,143,78
89,75,193
32,113,127
79,133,109
70,98,108
32,108,56
76,101,249
8,154,344
69,103,298
81,97,167
85,119,132
65,145,129
76,121,113
32,100,134
82,118,389
73,140,191
71,133,70
72,125,95
84,132,101
83,133,89
16,196,368
191,763,559
32,107,67
16,170,245
79,138,102
70,93,79
32,89,65
67,118,166
79,102,96
85,142,127
82,140,75
83,164,118
69,103,96
32,101,79
78,128,110
79,142,159
84,109,94
190,103,108
32,179,151
16,216,167
73,123,125
84,128,87
