VK,HT,FT
16,82,-1
84,74,205
82,100,131
65,146,84
68,110,147
73,49,102
84,121,66
73,196,101
79,115,52
78,167,82
65,116,87
76,137,77
32,95,79
77,126,11
65,169,96
82,271,138
73,135,332
65,139,33
71,140,95
69,143,77
32,133,54
65,153,0
8,174,501
72,122,98
65,129,46
83,142,79
32,71,42
66,126,97
69,160,157
78,155,254
32,109,95
84,158,141
72,120,64
69,110,37
32,87,92
8,414,649
16,277,83
84,117,145
82,121,120
65,122,85
68,105,80
73,71,52
84,116,92
73,231,113
79,115,88
78,153,71
65,156,54
76,107,47
32,98,86
77,95,225
65,121,96
82,329,87
73,169,218
65,142,119
71,217,102
69,71,99
32,70,59
83,127,447
73,163,132
77,175,99
80,67,186
76,107,0
89,117,174
32,152,134
77,147,162
85,118,125
83,123,178
84,72,104
32,115,12
66,90,173
69,211,91
32,125,128
80,0,212
82,134,132
79,104,94
84,133,157
69,82,121
67,122,262
84,128,130
69,56,57
68,125,228
190,106,0
32,351,38
8,278,499
32,250,0
8,139,136
32,329,469
8,121,207
32,323,154
8,116,392
32,153,476
16,209,93
73,128,33
84,115,162
222,111,127
83,86,62
32,121,77
65,158,175
83,142,77
32,74,83
83,178,137
73,164,156
77,100,126
80,83,0
76,156,260
69,117,58
32,102,38
65,139,138
83,128,97
32,97,75
84,114,215
72,156,108
65,185,95
84,110,85
190,123,140
32,132,127
8,152,427
32,227,0
8,109,211
32,226,253
16,199,922
77,80,184
82,79,0
8,228,253
65,164,728
82,260,195
73,123,143
65,139,12
71,163,91
69,142,92
32,125,55
66,97,1050
69,212,90
84,154,34
87,132,309
69,0,113
78,104,115
32,121,443
65,144,61
32,124,109
77,99,152
65,100,90
78,102,161
32,86,63
65,139,81
78,112,63
68,87,30
32,119,67
65,54,97
32,108,122
87,168,0
79,72,120
77,108,95
65,175,108
78,104,62
32,101,43
72,93,0
65,96,101
83,135,179
32,121,90
66,160,167
69,77,19
78,119,0
32,107,274
84,150,63
72,138,90
69,121,58
32,98,38
83,146,294
79,62,188
67,127,45
73,121,227
65,111,26
76,136,56
32,117,40
65,129,0
78,161,97
68,129,125
32,79,97
77,113,127
79,94,101
82,130,123
65,127,149
76,82,184
32,111,73
78,109,0
79,145,0
82,120,60
77,195,132
32,125,0
84,118,276
72,199,79
82,73,105
79,71,140
85,137,110
71,108,271
72,108,49
32,106,42
8,94,155
79,132,244
85,103,83
84,97,85
32,102,17
72,75,149
73,196,80
83,149,32
84,121,116
79,140,61
82,127,0
89,276,351
190,150,528
8,584,206
32,80,191
70,82,0
79,203,25
82,118,123
32,127,59
71,124,108
79,207,144
68,134,347
32,57,77
82,162,395
69,204,121
65,167,122
83,50,154
79,108,156
78,151,185
190,145,0
32,62,169
16,106,421
70,139,112
65,145,117
77,149,159
73,91,177
76,113,257
73,168,124
69,168,188
83,102,81
32,113,93
84,84,22
72,129,61
82,109,78
73,154,119
86,137,121
69,140,61
32,92,69
73,164,747
78,54,81
32,87,58
70,138,471
65,167,113
77,73,142
73,28,115
76,217,100
73,122,107
69,120,142
83,161,90
32,130,74
84,56,220
72,155,134
65,143,91
84,105,62
32,71,61
73,94,148
78,121,99
67,95,116
76,113,64
85,132,219
68,126,107
69,72,284
32,119,141
79,154,125
78,94,143
