VK,HT,FT
16,154,-1
84,101,69
82,126,131
65,161,100
68,90,86
73,72,115
84,119,94
73,142,93
79,137,65
78,125,73
65,146,79
76,122,102
32,116,111
77,101,161
65,130,90
82,183,116
73,138,202
65,137,113
71,120,94
69,115,119
32,111,126
65,140,148
8,221,272
72,114,106
65,116,86
83,148,59
32,108,89
66,102,75
69,112,141
78,119,124
32,109,143
84,125,155
72,143,54
69,106,53
32,99,52
8,245,257
16,191,316
84,126,152
82,122,136
65,159,115
68,101,120
73,79,164
84,117,91
73,143,118
79,114,166
78,119,67
65,152,89
76,149,92
32,105,100
77,111,157
65,128,68
82,180,125
73,137,261
65,145,106
71,107,108
69,128,101
32,108,123
83,117,228
73,172,153
77,102,124
80,139,139
76,138,198
89,99,118
32,111,98
77,101,223
85,116,177
83,134,114
84,112,66
32,91,54
66,90,203
69,154,93
32,107,59
80,100,180
82,147,97
79,133,130
84,117,105
69,124,62
67,100,155
84,133,127
69,109,92
68,152,244
190,117,269
32,108,125
8,209,277
32,198,321
8,293,377
32,200,182
8,160,331
32,245,397
8,345,336
32,220,236
16,169,173
73,110,224
84,139,94
222,71,765
83,123,132
32,105,87
65,144,138
83,141,93
32,104,67
83,126,148
73,135,123
77,113,129
80,94,173
76,168,105
69,127,121
32,92,112
65,143,87
83,122,195
32,110,75
84,84,147
72,140,70
65,118,94
84,119,130
190,112,223
32,97,78
8,427,257
32,237,399
8,192,349
32,197,366
16,190,296
77,103,194
82,150,109
8,309,293
65,150,136
82,195,120
73,139,229
65,133,124
71,127,114
69,129,83
32,91,43
66,93,126
69,127,101
84,120,98
87,147,136
69,165,98
78,125,127
32,102,79
65,128,73
32,105,101
77,90,218
65,126,83
78,129,99
32,99,86
65,134,89
78,126,67
68,84,70
32,94,52
65,137,105
32,131,85
87,142,224
79,119,88
77,110,118
65,133,81
78,125,97
32,99,86
72,115,171
65,113,89
83,121,183
32,103,69
66,80,161
69,115,198
78,128,122
32,103,135
84,120,118
72,136,52
69,110,60
32,107,58
83,115,214
79,122,129
67,106,184
73,128,202
65,140,137
76,168,108
32,115,86
65,127,174
78,121,46
68,96,69
32,86,48
77,92,146
79,130,120
82,95,71
65,156,94
76,163,105
32,105,112
78,124,75
79,136,138
82,110,87
77,120,185
32,97,147
84,134,111
72,139,55
82,99,77
79,139,156
85,101,221
71,136,137
72,122,28
32,111,139
8,385,369
79,135,82
85,103,119
84,110,147
32,93,104
72,117,176
73,135,101
83,123,78
84,85,68
79,115,74
82,106,86
89,110,236
190,126,156
8,305,311
32,220,390
70,108,227
79,130,167
82,111,89
32,118,72
71,108,111
79,112,85
68,117,120
32,105,59
82,126,165
69,136,216
65,128,109
83,138,94
79,124,113
78,122,67
190,119,285
32,116,72
16,210,171
70,130,195
65,151,74
77,115,155
73,119,228
76,182,158
73,131,181
69,178,117
83,146,86
32,95,79
84,101,119
72,133,74
82,96,68
73,123,139
86,123,201
69,125,107
32,94,116
73,148,333
78,119,125
32,93,124
70,94,143
65,136,101
77,97,169
73,122,184
76,178,148
73,151,188
69,176,123
83,157,99
32,101,85
84,97,153
72,127,66
65,119,74
84,112,108
32,90,67
73,132,152
78,126,155
67,128,141
76,162,113
85,112,175
68,116,180
69,136,161
32,90,89
79,136,115
78,119,64
69,114,111
32,99,96
77,108,186
65,126,90
78,119,64
32,109,117
65,130,117
78,124,75
68,104,79
32,90,45
79,135,114
78,126,80
69,139,136
32,100,77
87,157,235
79,114,93
77,96,118
65,135,92
78,119,89
190,120,282
32,124,133
8,290,349
32,200,257
8,375,348
32,216,384
16,191,372
67,107,179
85,106,182
76,133,88
84,114,149
85,121,202
82,121,122
69,112,92
83,132,75
32,97,85
78,120,148
69,111,139
68,125,228
32,93,79
84,123,170
72,130,55
69,116,64
32,102,58
85,95,151
78,136,92
68,85,73
69,127,169
82,115,136
80,158,170
73,116,135
78,132,87
73,129,122
78,128,83
71,108,60
32,106,88
79,147,217
70,112,107
32,93,107
84,140,94
82,147,96
65,155,94
68,115,174
73,76,160
84,126,93
73,151,88
79,139,91
78,125,70
65,149,79
76,121,116
32,107,116
86,117,202
65,147,126
76,151,106
85,120,208
69,120,160
32,91,52
8,167,280
83,120,194
32,113,74
84,86,136
79,100,50
32,106,73
83,121,170
85,123,187
82,140,120
86,122,173
73,131,194
86,127,153
69,181,110
188,108,152
32,95,79
79,133,315
82,100,101
32,107,70
70,86,169
82,129,96
73,127,211
78,135,116
71,109,62
69,106,81
32,103,136
71,121,103
82,111,124
79,123,155
85,98,173
78,136,109
68,82,64
83,146,86
32,102,67
84,85,132
8,321,270
80,110,167
83,127,76
32,112,88
84,87,127
72,136,68
82,101,82
69,122,53
65,147,84
84,102,146
69,120,124
78,104,98
32,108,93
84,137,189
79,100,43
32,107,45
84,115,149
65,134,150
75,811,373
69,148,120
32,107,77
79,133,277
86,126,201
69,187,100
82,119,82
32,131,77
65,141,192
78,114,59
68,103,66
32,97,49
68,95,130
79,137,131
77,97,105
73,124,165
78,131,135
65,151,79
84,130,138
69,138,71
32,89,54
83,121,314
79,140,143
67,129,189
73,111,140
69,162,139
84,123,119
89,111,233
190,120,109
32,99,144
8,422,336
32,201,327
8,324,367
32,234,265
8,427,353
32,214,396
16,179,361
67,114,181
72,119,87
8,287,326
16,153,305
66,101,126
73,139,159
66,103,109
76,145,97
73,126,217
67,123,163
65,138,166
76,167,105
32,104,122
76,128,214
79,132,174
8,183,289
65,145,117
87,141,235
32,107,87
73,137,282
83,127,84
32,97,67
87,162,234
79,107,123
82,92,85
84,107,140
72,134,52
32,96,120
8,360,323
89,99,161
32,118,77
79,151,306
70,131,88
32,93,128
80,110,161
82,155,109
79,122,65
84,118,143
69,139,164
67,116,171
84,118,105
73,153,99
79,140,110
78,128,84
188,105,196
32,109,79
65,129,86
78,114,79
68,89,80
32,84,49
84,136,123
72,134,75
69,114,55
32,103,64
16,190,405
66,105,104
8,378,274
73,125,186
66,93,90
76,126,181
69,118,91
32,92,168
66,100,139
69,109,184
76,133,121
73,137,110
69,132,184
86,124,131
69,205,102
83,165,81
32,108,78
73,114,93
78,122,132
32,110,90
84,113,128
82,124,98
65,149,111
68,92,137
73,89,129
84,122,89
73,171,100
79,127,71
78,130,83
65,150,83
76,113,115
32,96,100
77,96,189
65,126,68
82,176,123
73,139,209
65,132,89
71,133,96
69,125,93
190,107,86
32,104,152
8,213,354
32,232,183
8,418,343
32,219,380
8,371,300
32,233,391
8,409,264
32,203,304
8,285,300
32,211,435
16,198,221
76,122,89
69,127,87
84,103,122
222,279,546
83,136,116
32,111,82
76,155,130
79,132,104
75,113,178
32,122,77
65,133,144
84,101,79
32,104,93
69,114,171
65,131,149
67,118,195
72,122,73
32,97,81
79,145,123
70,131,210
32,117,125
84,138,149
72,133,52
69,105,64
83,159,80
69,88,79
32,105,109
68,85,193
69,145,160
70,103,115
69,122,140
78,113,115
83,130,124
69,100,87
83,131,80
32,106,71
79,135,297
70,104,103
32,103,127
84,115,152
82,116,78
65,159,113
68,101,192
73,83,147
84,135,71
73,158,117
79,111,184
78,121,80
65,150,89
76,110,93
32,115,125
77,87,148
82,147,98
8,283,368
65,131,126
82,151,107
73,134,231
65,131,163
71,124,83
69,120,91
32,111,136
73,142,248
78,114,96
32,85,120
77,96,227
79,111,69
82,108,92
69,126,53
32,87,104
68,102,169
69,138,174
84,128,157
65,149,129
73,117,147
76,170,157
190,124,259
32,110,109
8,420,297
32,209,304
16,152,267
70,102,74
73,124,217
82,126,99
83,136,194
84,91,71
188,106,196
32,107,66
70,107,167
65,135,170
77,121,213
73,119,183
76,151,154
73,136,105
69,183,154
83,150,91
32,104,90
84,97,158
72,132,57
82,99,89
73,137,146
86,139,141
69,162,111
32,89,61
73,120,430
78,126,88
32,86,92
84,106,130
82,132,134
65,160,89
68,95,171
73,86,158
84,123,94
73,162,97
79,130,149
78,121,59
65,148,77
76,120,116
32,109,102
72,133,87
79,139,60
77,102,120
69,167,104
83,138,75
190,109,220
32,99,47
8,205,260
32,214,381
8,439,259
32,240,404
8,191,274
32,202,232
8,436,305
32,230,300
8,290,294
32,201,269
16,187,229
73,123,173
84,121,81
222,798,674
83,123,121
32,100,63
65,125,95
32,132,76
83,132,182
65,134,73
68,117,162
32,98,57
83,129,223
84,104,70
65,151,120
84,104,143
69,154,88
32,104,122
84,115,303
79,99,51
32,107,78
83,119,250
69,111,89
32,110,111
84,122,146
72,136,62
32,100,80
8,332,264
69,139,172
32,92,93
67,113,252
82,140,110
73,125,147
77,107,161
69,160,122
32,89,81
65,133,104
78,130,71
68,98,83
32,101,67
82,119,137
69,141,215
67,103,122
75,9,502
76,130,140
69,127,108
83,156,78
78,120,120
69,162,124
83,130,85
32,97,98
79,137,259
70,117,154
32,95,54
16,162,244
65,132,149
77,113,213
69,145,125
82,112,112
73,130,144
67,129,208
65,139,75
32,104,87
83,129,255
72,127,167
79,145,61
8,212,279
79,120,65
8,372,338
79,137,66
85,97,140
8,194,307
65,152,168
82,173,121
32,98,74
65,123,189
83,125,145
32,112,64
84,100,141
82,143,101
65,150,87
68,111,167
73,87,160
84,132,79
73,136,105
79,121,161
78,120,83
65,144,98
76,120,116
32,107,125
77,97,210
65,130,81
82,186,98
73,133,283
65,145,78
71,129,108
69,130,102
83,146,82
32,102,92
70,107,133
65,141,115
76,127,109
32,106,123
65,123,91
80,154,133
65,128,115
82,169,114
84,101,150
190,128,214
32,98,89
8,439,277
32,242,384
16,187,237
79,129,75
78,123,58
69,109,89
32,107,61
65,141,160
8,361,367
77,99,215
65,126,69
78,111,72
32,114,73
65,130,171
78,123,63
68,93,77
32,96,51
79,149,146
78,125,73
69,120,94
32,97,81
87,156,171
79,114,102
77,116,106
65,127,94
78,128,102
32,99,122
77,104,215
65,131,68
75,987,136
69,105,83
32,90,42
67,100,255
72,108,83
73,129,97
76,163,154
68,94,76
82,154,81
69,136,181
78,120,101
188,99,163
32,95,75
65,135,114
78,116,74
68,99,64
32,93,49
65,128,84
82,127,88
69,126,81
32,93,106
77,98,166
69,151,114
65,142,86
78,123,88
84,124,168
32,88,54
84,123,112
79,103,57
32,101,52
82,126,107
65,160,90
73,111,186
83,126,80
69,114,93
32,93,112
84,110,136
72,141,80
69,118,62
77,116,138
190,103,232
32,101,75
8,343,274
32,198,280
8,382,291
32,211,412
16,173,428
67,109,211
72,107,85
73,114,81
76,173,151
82,139,113
69,114,191
78,105,129
8,236,335
68,104,187
82,135,118
69,127,208
78,116,129
32,103,108
78,121,122
69,159,151
68,131,211
32,103,91
84,109,135
72,140,54
69,120,60
32,99,62
73,141,325
78,132,73
70,125,209
76,151,134
85,106,182
69,124,172
78,115,93
67,106,149
69,142,63
83,149,72
32,110,96
79,137,287
70,114,220
32,123,67
66,90,179
79,124,82
84,121,149
72,140,103
32,123,76
71,101,134
69,123,80
78,109,132
68,97,64
82,134,88
8,237,253
69,122,184
82,113,106
83,123,87
32,112,69
73,114,159
78,129,145
32,115,99
79,140,198
82,93,76
68,107,110
69,131,168
82,117,67
32,96,70
84,108,206
79,104,103
32,103,74
84,101,134
72,140,81
82,98,80
73,134,233
86,119,141
69,101,103
32,104,72
65,140,137
78,114,74
68,101,71
32,91,62
85,96,200
78,133,124
68,101,81
69,138,169
82,112,167
83,122,168
84,95,67
65,129,130
78,111,81
68,94,86
32,94,69
84,124,165
72,134,60
69,119,66
32,111,55
87,137,246
79,108,86
82,95,77
76,166,89
68,107,74
190,119,239
32,94,86
16,176,110
66,102,144
69,129,94
73,125,163
78,133,94
71,96,96
32,105,87
82,129,90
65,157,98
73,133,157
83,118,87
69,101,78
68,148,253
32,104,75
66,86,120
89,104,202
32,126,130
84,116,129
87,157,69
79,115,101
32,108,76
77,93,256
69,152,117
78,115,90
32,105,82
79,149,197
82,99,95
32,122,77
84,124,118
87,143,237
79,113,117
32,101,65
77,106,150
69,134,107
8,278,329
87,145,148
79,132,110
77,113,112
69,142,115
78,115,98
32,106,73
87,148,194
73,133,150
76,178,143
32,103,128
83,113,178
75,958,181
69,120,148
87,135,191
32,125,87
84,110,154
72,133,70
69,119,48
32,103,55
87,141,261
79,109,88
82,111,99
76,133,197
68,113,76
32,88,76
70,104,95
79,129,144
82,92,92
32,107,79
84,124,164
72,126,76
69,118,77
83,170,73
69,88,95
32,109,41
8,239,378
72,114,53
69,107,87
73,128,161
82,130,86
32,102,67
67,116,202
72,117,72
73,145,91
76,166,134
68,114,74
82,108,82
69,133,88
78,123,132
188,100,229
32,106,68
77,94,144
65,125,83
75,609,397
69,122,134
32,99,64
84,129,298
72,143,57
73,116,95
78,125,108
71,97,81
83,132,152
32,104,78
77,92,231
79,111,184
82,98,77
69,113,19
32,88,125
67,99,236
79,102,73
78,120,70
70,113,160
85,103,184
83,155,88
73,146,149
78,127,117
71,98,93
188,105,175
32,101,65
65,125,157
78,127,77
68,104,70
32,88,62
85,103,218
78,111,105
83,152,168
65,140,90
86,120,197
79,132,108
82,100,95
84,120,86
89,101,255
8,382,284
89,100,126
190,111,225
8,362,314
78,115,139
69,132,143
67,128,178
69,115,174
83,167,71
65,146,102
82,188,93
73,135,247
76,180,144
89,103,201
32,128,111
68,94,144
73,78,145
70,130,220
73,117,163
67,112,174
85,111,107
76,127,210
84,124,120
190,107,140
32,98,134
8,159,340
32,203,260
8,169,282
32,237,434
16,204,198
78,124,98
69,147,153
88,870,230
84,99,119
188,109,177
32,99,76
67,117,213
85,105,134
76,139,186
84,123,103
85,104,212
82,113,90
69,121,146
83,174,88
32,101,78
78,135,93
69,128,143
68,146,285
83,153,107
32,101,82
84,102,126
82,153,101
65,150,93
68,91,168
73,83,167
84,134,77
73,148,102
79,115,115
78,127,76
65,144,79
76,120,93
32,114,94
77,97,263
82,155,128
8,222,254
65,148,121
82,179,101
73,140,298
65,143,76
71,128,136
69,129,125
190,90,90
32,110,67
8,319,272
32,200,345
16,181,368
87,158,156
69,155,131
32,108,130
78,115,114
69,140,123
8,243,303
16,157,403
8,300,274
87,164,109
69,145,130
32,102,56
78,128,108
69,130,161
32,104,137
8,401,378
68,101,99
32,103,64
84,108,146
79,98,53
32,102,67
75,702,243
78,120,131
79,132,127
87,149,285
32,112,38
87,153,239
72,113,143
79,143,72
32,108,84
87,158,336
69,140,101
82,117,55
8,178,269
32,163,254
65,147,70
82,140,101
69,123,76
188,109,158
32,105,85
65,147,153
78,127,56
68,102,80
32,104,60
84,126,76
72,127,61
65,129,92
84,110,106
222,89,235
83,152,187
32,100,86
73,121,287
78,115,130
67,105,232
82,139,136
69,136,133
68,127,257
73,68,133
66,100,97
76,155,160
89,120,231
32,111,160
68,116,137
73,96,134
70,106,113
73,110,203
67,99,142
85,112,145
76,140,144
84,122,164
32,91,75
65,126,142
83,125,118
32,111,80
84,90,151
72,139,62
69,119,58
32,102,51
84,110,218
73,144,96
68,109,110
69,133,160
83,176,81
32,99,88
67,114,263
79,100,85
78,121,69
84,110,77
73,151,83
78,121,117
85,111,172
69,128,80
32,111,62
84,130,256
79,101,43
32,104,76
67,120,254
72,120,77
65,129,76
78,121,72
71,104,64
69,110,101
190,117,98
32,109,73
16,190,253
79,140,91
78,119,69
69,133,92
8,358,302
16,217,310
77,121,133
65,139,77
82,147,127
73,133,276
65,146,87
8,339,336
16,168,248
77,113,206
65,132,81
82,202,107
73,140,232
65,142,53
71,107,80
69,108,117
83,135,82
32,110,78
66,84,105
69,128,199
84,104,126
87,154,263
69,115,114
78,128,96
32,105,128
79,141,158
78,117,66
69,139,186
32,95,40
77,102,149
65,129,65
78,120,94
32,99,99
65,141,116
78,123,69
68,96,75
32,91,56
79,143,137
78,124,61
69,157,158
32,107,61
87,153,193
79,116,101
77,94,121
65,129,89
78,110,108
32,108,125
68,103,93
69,159,164
70,133,72
73,118,219
78,133,93
69,150,209
32,105,101
85,104,161
83,122,175
188,118,157
32,113,88
71,113,122
73,127,203
86,115,167
69,143,103
78,114,118
32,106,91
8,148,337
32,196,435
65,133,188
83,119,202
32,100,70
65,138,143
32,120,74
8,303,287
85,104,114
83,131,173
32,110,74
65,132,90
32,102,66
83,131,241
73,170,125
77,112,212
80,145,145
76,143,120
69,125,92
32,94,275
82,119,96
79,135,184
84,121,164
32,97,97
80,122,229
76,140,211
65,144,104
67,113,182
69,115,112
32,110,67
84,130,137
79,99,91
32,101,72
83,127,151
84,86,65
65,135,155
82,189,124
84,122,167
32,93,91
65,130,152
78,117,74
68,101,77
32,93,47
71,115,82
82,111,87
79,139,89
87,161,225
190,127,219
32,103,111
16,195,359
87,157,229
73,131,112
84,133,69
72,121,100
79,148,64
85,100,193
84,109,89
32,103,60
84,125,207
72,139,66
65,133,74
84,105,150
188,105,224
32,103,81
67,117,229
85,101,197
84,99,114
85,109,131
76,163,120
82,124,107
69,112,17
83,134,79
32,96,86
8,241,348
76,131,104
84,115,122
85,104,215
82,122,107
69,127,154
83,153,95
32,104,81
67,120,247
79,94,84
85,110,186
76,128,197
68,93,85
32,102,67
66,87,69
69,119,202
32,108,93
67,121,301
8,327,340
67,100,233
79,105,69
77,102,112
69,133,95
32,99,108
76,125,138
79,135,126
83,148,125
84,115,81
190,112,162
32,95,80
8,418,266
32,228,385
8,349,279
32,223,361
16,176,217
70,131,138
73,143,185
78,133,129
65,142,92
76,123,103
89,101,153
188,105,150
32,98,74
84,140,196
72,139,59
69,108,75
32,103,61
16,187,139
66,110,121
73,116,145
66,92,163
76,139,209
69,120,81
32,84,105
87,143,183
65,151,95
78,114,61
84,99,151
83,127,134
32,107,90
67,118,161
72,115,96
82,98,69
73,134,176
83,117,81
84,114,85
8,273,319
16,192,180
8,229,286
67,114,188
72,110,70
82,106,85
73,140,221
83,117,68
84,116,79
73,148,84
65,134,47
78,111,63
32,108,99
77,109,197
65,126,84
82,164,103
73,133,237
65,132,161
71,102,126
69,126,91
190,96,91
32,119,140
8,161,298
32,218,190
8,331,305
84,131,159
82,137,96
65,156,108
68,108,117
73,82,124
84,118,95
73,155,77
79,130,80
78,130,66
65,152,82
76,146,104
32,101,120
77,92,237
65,132,70
82,146,123
73,136,195
65,132,173
71,104,119
69,111,84
190,111,89
32,98,149
8,238,290
32,218,194
16,161,178
77,104,207
69,147,116
78,112,89
32,105,120
65,141,129
82,142,97
69,129,80
32,93,140
78,132,92
79,137,78
84,113,124
32,93,77
83,121,169
85,111,229
80,119,161
79,116,85
83,142,202
69,98,95
68,145,224
32,90,40
84,117,101
79,108,76
32,107,68
76,129,166
65,128,155
89,101,145
32,109,121
87,152,166
73,141,127
84,132,87
72,131,85
32,117,103
79,133,183
84,114,150
72,127,82
69,107,75
82,108,148
32,130,70
77,111,221
69,141,131
78,129,103
188,107,203
32,104,76
65,131,145
78,124,49
68,97,73
32,104,64
84,120,66
72,137,59
69,121,73
32,96,55
83,128,147
65,140,78
77,105,213
69,159,133
32,99,63
65,139,152
80,152,184
76,149,201
73,141,127
69,159,185
83,141,84
32,106,87
84,83,153
79,99,86
32,105,69
87,143,139
79,108,109
77,99,114
69,141,119
78,113,95
190,122,216
32,112,73
16,189,184
71,101,107
79,112,135
68,102,88
32,101,81
77,103,202
65,126,73
68,90,120
69,148,167
32,109,30
73,152,276
84,129,77
32,99,77
83,114,218
79,132,105
77,109,114
69,165,98
8,337,352
32,174,281
65,130,129
32,102,77
77,107,264
65,130,66
78,126,61
32,99,129
65,146,187
78,129,60
68,92,69
32,103,51
65,128,121
32,111,108
87,160,249
79,114,115
77,99,116
65,138,94
78,119,82
32,107,91
67,123,175
79,112,85
8,223,261
65,131,109
78,120,116
32,110,96
67,112,194
79,106,67
78,125,62
84,123,88
73,158,87
78,126,129
85,106,110
82,128,104
69,127,181
32,101,61
84,120,133
72,127,83
69,119,51
32,99,54
8,215,315
69,114,67
32,103,33
8,380,258
85,95,122
69,116,63
32,98,32
84,120,209
72,123,81
69,108,64
32,102,61
83,116,232
80,112,225
69,103,84
67,127,215
73,141,224
67,129,138
69,113,70
73,136,135
8,386,316
73,121,198
69,141,186
83,165,97
8,220,337
69,113,82
83,170,84
188,110,166
32,111,88
78,136,136
79,111,103
84,126,163
32,86,92
83,113,267
73,144,114
78,123,132
71,111,68
76,130,205
69,122,68
32,86,91
71,108,146
69,120,99
78,127,91
68,95,68
69,135,169
82,112,103
32,110,77
71,109,139
82,127,130
79,125,141
85,112,208
80,151,114
83,126,61
190,114,220
32,129,117
16,205,275
84,101,126
72,131,69
73,123,87
83,123,85
32,100,81
17,746,776
8,310,255
190,113,212
32,94,103
16,169,416
83,131,63
67,103,214
73,111,199
69,165,137
78,108,115
67,120,131
69,130,76
32,90,114
67,110,253
79,103,66
78,123,78
84,119,139
73,151,85
78,135,98
85,117,155
69,135,130
83,135,81
32,100,80
84,89,119
79,95,61
32,105,69
67,116,148
79,92,87
77,100,115
69,145,105
32,94,135
73,146,328
78,130,78
32,114,112
65,134,87
78,128,59
68,96,73
32,93,59
67,106,226
72,122,80
65,118,97
78,112,62
71,118,81
69,116,84
32,109,109
84,118,321
72,125,59
69,120,51
32,102,58
80,122,204
79,125,171
87,136,85
69,139,97
82,123,108
32,116,66
79,144,214
70,111,166
32,94,101
16,207,183
71,120,89
79,134,175
68,117,175
32,105,48
69,116,65
86,142,180
69,209,102
82,119,47
89,101,143
32,107,86
68,109,170
65,149,95
188,101,147
8,247,317
89,120,236
32,117,115
8,296,307
17,297,831
