VK,HT,FT
16,828,-1
84,88,135
82,95,74
65,112,94
68,83,7
73,58,170
84,116,157
73,143,260
79,112,130
78,59,1142
65,131,52
76,105,88
32,66,42
77,747,178
65,146,106
82,109,88
73,169,420
65,120,36
71,133,118
69,138,167
32,81,70
65,98,55
8,242,29
72,106,84
65,152,103
83,43,75
32,129,98
66,264,511
69,128,103
78,121,187
32,128,66
84,122,117
72,101,78
69,124,162
32,77,72
8,115,387
16,924,971
84,116,210
82,120,93
65,124,177
68,91,50
73,131,139
84,117,91
73,124,96
79,171,56
78,118,110
65,102,49
76,104,118
32,104,77
77,901,989
65,143,2
82,31,75
73,93,159
65,136,279
71,66,71
69,164,96
32,85,63
83,143,118
73,130,159
77,166,641
80,40,54
76,248,187
89,440,504
32,112,65
77,952,114
85,70,127
83,143,79
84,117,135
32,67,87
66,705,786
69,111,169
32,84,87
80,124,140
82,81,73
79,30,108
84,139,44
69,115,74
67,99,364
84,121,156
69,83,79
68,89,4
190,217,604
32,77,87
8,130,359
32,120,99
8,208,443
32,101,101
8,235,292
32,129,100
8,212,260
32,119,120
16,762,676
73,151,66
84,101,41
222,813,647
83,97,80
32,98,79
65,166,91
83,265,110
32,81,59
83,105,65
73,117,19
77,499,225
80,183,304
76,296,152
69,90,100
32,128,68
65,109,27
83,125,79
32,221,73
84,120,107
72,68,91
65,145,93
84,121,65
190,91,372
32,52,38
8,421,265
32,86,87
8,136,283
32,129,76
16,198,627
77,298,200
82,97,91
8,859,391
65,149,65
82,106,80
73,148,94
65,136,104
71,64,98
69,91,167
32,94,67
66,792,605
69,164,71
84,141,110
87,955,808
69,108,67
78,134,175
32,129,95
65,146,264
32,119,56
77,416,553
65,122,43
78,155,29
32,113,179
65,146,269
78,141,1098
68,105,40
32,102,140
65,92,113
32,50,120
87,610,413
79,102,79
77,461,835
65,103,5
78,147,170
32,99,578
72,87,96
65,123,106
83,153,66
32,207,92
66,122,755
69,164,78
78,153,110
32,0,737
84,136,192
72,95,3
69,119,82
32,126,71
83,143,91
79,118,79
67,118,330
73,128,81
65,162,115
76,134,91
32,145,189
65,129,28
78,147,54
68,131,8
32,71,72
77,651,126
79,102,128
82,102,88
65,143,155
76,143,99
32,123,100
78,93,314
79,100,124
82,21,100
77,396,779
32,75,51
84,44,138
72,110,45
82,105,144
79,110,452
85,77,326
71,110,99
72,110,96
32,121,139
8,97,265
79,153,109
85,119,168
84,140,77
32,93,119
72,146,86
73,113,65
83,88,76
84,141,107
79,141,102
82,107,97
89,113,828
190,950,503
8,147,391
32,94,84
70,638,223
79,126,100
82,131,108
32,92,77
71,65,69
79,115,126
68,103,78
32,194,90
82,121,148
69,132,100
65,131,42
83,152,117
79,117,84
78,117,68
190,686,51
32,80,34
16,663,560
70,445,738
65,162,148
77,182,76
73,33,95
76,104,138
73,235,128
69,142,62
83,143,155
32,130,47
84,122,207
72,92,94
82,122,53
73,232,101
86,524,369
69,103,77
32,83,78
73,131,97
78,44,71
32,125,265
70,710,710
65,117,79
77,305,9
73,113,66
76,232,207
73,117,111
69,91,167
83,96,73
32,91,103
84,153,222
72,176,85
65,140,103
84,125,136
32,119,738
73,130,73
78,111,78
67,123,493
76,224,212
85,167,132
68,82,163
69,211,85
32,118,47
79,134,155
78,14,83
69,88,78
32,96,85
77,531,183
65,107,178
78,206,97
32,220,72
65,148,59
78,117,72
68,118,35
32,80,98
79,117,125
78,151,69
69,118,137
32,103,103
87,894,933
79,197,88
77,850,454
65,129,8
78,146,138
190,846,467
32,89,44
8,181,147
32,79,118
8,113,79
32,85,74
16,354,325
67,121,141
85,174,92
76,125,76
84,137,103
85,88,94
82,68,48
69,65,156
83,108,163
32,83,93
78,94,123
69,116,34
68,132,113
32,76,120
84,141,110
72,119,95
69,119,61
32,85,44
85,101,181
78,35,73
68,75,56
69,121,117
82,109,73
80,66,529
73,116,88
78,150,185
73,256,89
78,98,182
71,66,6
32,134,87
79,148,85
70,537,538
32,119,100
84,129,46
82,144,137
65,118,285
68,105,166
73,108,100
84,120,105
73,65,97
79,148,132
78,72,123
65,124,47
76,247,73
32,72,49
86,120,445
65,130,179
76,147,104
85,96,550
69,124,81
32,164,50
8,217,263
83,84,116
32,100,47
84,145,142
79,116,53
32,62,78
83,91,31
85,61,123
82,82,75
86,596,371
73,129,93
86,78,325
69,125,75
188,390,561
32,125,46
79,124,140
82,121,77
32,133,90
70,83,273
82,71,84
73,260,176
78,154,24
71,7,76
69,168,48
32,88,69
71,4,12
82,109,110
79,129,84
85,116,88
78,146,170
68,102,165
83,121,66
32,30,92
84,138,94
8,1056,196
80,82,105
83,1,79
32,119,207
84,126,99
72,106,25
82,123,46
69,127,33
65,146,39
84,140,75
69,91,184
78,118,123
32,89,87
84,117,222
79,144,108
32,74,55
84,87,138
65,131,28
75,377,652
69,63,78
