VK,HT,FT
16,184,-1
84,182,0
82,155,59
65,159,141
68,95,321
73,119,204
84,119,49
73,105,181
79,159,277
78,105,114
65,170,55
76,96,134
32,118,90
77,99,139
65,116,10
82,124,87
73,126,345
65,161,51
71,94,98
69,120,121
32,104,168
65,119,38
8,443,277
72,142,77
65,135,65
83,70,116
32,90,78
66,156,0
69,171,486
78,91,155
32,98,71
84,29,252
72,76,42
69,91,30
32,139,67
8,427,460
16,272,566
84,104,127
82,166,81
65,174,118
68,66,213
73,126,132
84,78,52
73,98,31
79,107,0
78,115,97
65,165,109
76,125,131
32,103,170
77,105,0
65,137,102
82,213,124
73,150,226
65,166,300
71,140,68
69,127,225
32,94,29
83,104,0
73,125,101
77,32,129
80,84,303
76,183,429
89,117,257
32,123,189
77,86,321
85,103,201
83,125,61
84,113,46
32,106,100
66,123,64
69,180,0
32,98,205
80,237,248
82,56,172
79,140,130
84,128,233
69,62,0
67,102,0
84,126,89
69,45,154
68,154,160
190,96,304
32,142,162
8,340,325
32,259,683
8,151,136
32,304,931
8,115,90
32,208,139
8,9,337
32,189,310
16,138,687
73,79,224
84,141,54
222,355,209
83,163,63
32,54,150
65,160,0
83,102,389
32,136,60
83,80,209
73,159,207
77,119,163
80,2,277
76,149,247
69,112,160
32,108,0
65,131,45
83,118,270
32,96,76
84,90,134
72,134,43
65,157,93
84,187,97
190,120,148
32,116,0
8,321,287
32,229,438
8,133,423
32,276,469
16,274,0
77,99,128
82,198,102
8,207,287
65,128,278
82,102,126
73,105,167
65,160,95
71,195,48
69,47,111
32,99,190
66,73,0
69,103,14
84,106,14
87,177,0
69,146,69
78,102,192
32,97,0
65,135,263
32,155,105
77,97,287
65,139,84
78,115,68
32,91,122
65,94,17
78,110,0
68,83,40
32,90,28
65,136,206
32,95,0
87,126,0
79,111,136
77,94,88
65,130,43
78,119,33
32,140,109
72,169,544
65,115,87
83,103,261
32,82,72
66,111,88
69,128,83
78,122,84
32,106,137
84,68,0
72,119,92
69,91,65
32,113,43
83,163,184
79,106,303
67,156,230
73,213,318
65,114,162
76,92,127
32,124,242
65,93,0
78,119,27
68,85,111
32,100,74
77,69,174
79,138,113
82,51,61
65,148,103
76,161,89
32,128,158
78,137,100
79,114,178
82,93,85
77,112,133
32,72,0
84,155,138
72,91,144
82,102,105
79,120,48
85,124,118
71,86,0
72,127,74
32,152,0
8,777,444
79,128,181
85,76,123
84,69,89
32,77,105
72,74,10
73,145,83
83,137,44
84,121,151
79,115,51
82,85,85
89,122,136
190,57,115
8,342,367
32,50,112
70,158,50
79,160,60
82,97,88
32,64,66
71,115,134
79,99,86
68,127,9
32,59,67
82,134,256
69,141,0
65,154,94
83,166,318
79,144,361
78,119,75
190,116,0
32,46,138
16,189,191
70,140,0
65,127,4
77,98,235
73,124,300
76,170,117
73,169,239
69,104,231
83,110,91
32,119,76
84,120,139
72,146,80
82,84,50
73,120,196
86,165,90
69,364,56
32,73,259
73,151,486
78,55,133
32,58,143
70,91,316
65,156,9
77,94,203
73,132,319
76,136,154
73,162,95
69,192,275
83,141,121
32,108,36
84,86,154
72,139,75
65,150,100
84,137,0
32,89,130
73,78,0
78,114,200
67,121,282
76,117,234
85,137,30
68,85,34
69,98,177
32,111,52
79,166,0
78,123,65
69,152,144
32,90,185
77,121,237
65,139,88
78,123,180
32,112,69
65,135,42
78,121,12
68,104,101
32,88,50
79,148,567
78,124,39
69,249,423
32,77,95
87,203,194
79,92,141
77,113,117
65,128,69
78,123,118
190,85,484
32,106,146
8,508,445
32,189,642
8,720,375
32,171,0
16,266,648
67,131,91
85,177,302
76,79,126
84,147,102
85,107,442
82,78,108
69,90,10
83,186,46
32,100,122
78,150,52
69,0,141
68,257,227
32,97,0
84,196,52
72,148,94
69,128,63
32,114,28
85,141,127
78,79,15
68,52,105
69,159,166
82,111,162
80,120,94
73,88,269
78,123,179
73,186,57
78,139,128
71,108,98
32,146,0
79,164,318
70,188,0
32,97,385
84,115,312
82,81,94
65,157,176
68,98,76
73,12,289
84,120,137
73,121,53
79,171,72
78,100,53
65,152,62
76,65,88
32,116,164
86,153,168
65,140,184
76,173,200
85,111,18
69,184,135
32,125,137
8,288,289
83,162,199
32,135,142
84,119,196
79,109,183
32,90,128
83,108,410
85,123,251
82,195,182
86,172,262
73,23,35
86,78,142
69,139,1
188,71,38
32,113,76
79,138,528
82,123,38
32,119,71
70,87,488
82,137,202
73,100,242
78,111,127
71,150,89
69,118,60
32,72,119
71,101,98
82,16,53
79,90,256
85,98,79
78,156,27
68,94,106
83,116,0
32,126,117
84,149,37
8,9,314
80,0,291
83,208,262
32,131,94
84,117,123
72,84,99
82,102,55
69,86,272
65,113,0
84,134,264
69,203,0
78,94,216
32,116,0
84,164,86
79,106,36
32,86,96
84,162,21
65,123,154
75,604,914
69,81,196
32,85,133
79,175,167
86,132,194
69,229,90
82,102,0
32,151,80
65,118,178
78,107,40
68,77,109
32,89,66
68,124,19
79,161,6
77,98,131
73,176,324
78,113,87
65,146,66
84,48,73
69,120,245
32,81,88
83,125,358
79,112,151
67,88,260
73,173,38
69,147,13
84,108,0
89,60,49
190,106,177
32,94,338
8,423,166
32,245,151
8,536,204
32,208,0
8,576,220
32,234,709
16,195,548
67,120,160
72,137,45
8,350,388
16,189,661
66,140,384
73,93,267
66,97,8
76,120,335
73,123,178
67,69,0
65,136,114
76,163,97
32,114,116
76,134,244
79,181,220
8,637,221
65,171,290
87,204,0
32,80,114
73,171,472
83,114,45
32,117,114
87,119,0
79,86,117
82,64,97
84,108,116
72,121,157
32,143,262
8,581,498
89,125,198
32,131,266
79,153,0
70,61,19
32,233,86
80,185,145
82,67,237
79,116,0
84,119,110
69,125,0
67,97,423
84,77,0
73,173,75
79,112,0
78,134,71
188,106,192
32,112,11
65,133,103
78,143,94
68,67,49
32,69,72
84,112,216
72,116,75
69,127,125
32,108,55
16,317,197
66,98,118
8,223,458
73,68,0
66,104,0
76,172,399
69,128,157
32,62,213
66,91,252
69,144,0
76,242,173
73,145,187
69,210,222
86,141,97
69,159,87
83,146,29
32,95,102
73,102,228
78,125,141
32,92,113
84,150,198
82,292,49
65,152,124
68,88,153
73,79,246
84,95,55
73,238,82
79,108,282
78,138,44
65,151,54
76,159,81
32,77,202
77,89,318
65,134,32
82,177,76
73,128,163
65,111,208
71,118,203
69,121,114
190,93,84
32,46,255
8,614,276
