VK,HT,FT
16,239,-1
84,83,329
72,57,186
69,115,71
32,100,264
70,94,262
8,422,641
16,187,599
70,137,0
79,76,68
82,59,203
75,93,188
32,31,2
73,87,198
83,81,68
32,46,0
65,115,8
32,127,56
71,99,176
82,84,223
69,123,118
65,180,154
84,102,37
32,52,121
82,84,328
69,67,68
83,176,62
84,87,188
65,134,80
85,61,101
82,93,16
65,114,54
78,102,75
84,61,91
32,74,0
84,103,0
79,97,77
32,95,64
71,76,191
79,148,15
32,77,249
84,84,121
79,68,63
32,67,389
73,103,119
70,57,204
32,59,55
89,92,99
79,113,163
85,83,66
32,58,178
65,151,41
82,92,42
69,78,14
32,57,0
73,90,128
78,144,47
32,92,54
84,79,93
72,72,116
69,123,64
32,73,38
68,51,99
79,46,158
87,50,1
78,45,62
84,101,96
79,71,57
87,76,118
78,103,93
32,93,59
65,133,0
82,124,67
69,146,82
65,140,101
32,147,89
79,105,430
70,82,69
32,75,51
16,46,284
66,63,0
79,88,106
73,77,123
83,72,94
69,110,65
190,130,288
32,117,76
16,253,549
84,96,0
72,70,152
69,107,71
89,72,164
32,20,118
65,146,365
82,70,51
69,89,112
32,114,147
67,45,68
79,92,0
77,87,111
73,102,95
84,110,84
69,89,81
68,42,152
32,54,70
84,78,338
79,98,51
32,76,59
71,76,120
82,105,227
69,117,67
65,101,113
84,95,101
32,77,0
81,280,460
85,63,163
65,103,116
76,169,69
73,73,45
84,122,254
89,89,94
32,57,124
70,71,357
79,182,62
68,73,223
32,91,258
83,70,247
84,71,0
65,138,132
82,73,33
84,92,0
73,117,62
78,95,85
71,66,89
32,92,78
87,98,147
73,78,107
84,96,104
72,74,167
32,23,40
71,46,344
69,143,127
84,107,80
73,129,141
78,70,81
71,70,128
32,84,72
71,82,470
82,99,0
69,122,63
65,139,92
84,111,109
32,52,65
73,124,171
78,131,102
71,66,0
82,98,264
69,94,93
68,59,194
73,67,85
69,108,6
78,116,159
84,91,68
83,153,128
32,71,94
84,71,283
72,74,67
65,108,54
84,96,65
32,67,255
65,105,271
82,71,108
69,99,79
32,104,326
86,52,103
69,93,126
82,125,15
89,83,75
32,69,86
79,73,10
70,101,62
84,79,139
69,55,281
78,47,152
32,135,152
76,47,205
8,0,90
83,100,118
79,127,141
85,70,85
82,84,94
67,68,78
69,122,129
68,84,211
32,82,100
76,43,136
79,69,98
65,166,199
8,14,276
67,123,310
65,123,103
76,37,95
89,70,123
190,143,155
32,48,0
16,0,404
84,86,0
72,59,168
69,72,82
89,63,167
32,55,86
85,69,185
83,121,68
69,140,57
32,66,66
76,111,28
79,73,93
67,34,227
65,85,104
76,132,72
32,83,145
66,56,0
65,94,227
75,68,121
69,128,129
82,85,241
83,75,137
8,292,1034
73,48,51
69,188,214
83,153,92
32,71,186
65,97,102
83,186,108
32,80,254
87,87,355
69,97,66
76,146,46
32,67,79
65,103,11
78,68,113
68,73,88
32,86,26
65,87,101
82,147,123
69,79,92
32,74,329
65,133,0
32,100,141
80,71,28
79,171,189
83,78,288
73,89,215
84,117,263
73,134,88
86,50,173
69,112,93
32,71,47
70,88,505
79,102,185
82,91,120
67,99,227
69,137,135
32,70,150
73,64,190
78,103,73
32,111,89
84,83,69
72,54,63
69,118,72
32,110,770
76,33,11
79,85,0
67,106,253
65,95,102
76,164,127
32,80,157
82,63,246
69,105,61
83,135,88
84,100,34
65,110,199
85,71,98
82,80,189
65,137,355
78,69,25
84,111,90
32,95,126
83,93,463
67,44,84
69,74,195
78,86,154
69,53,68
190,154,241
13,359,146
16,0,204
84,84,0
72,54,157
69,79,77
73,71,210
82,94,84
32,70,595
70,88,239
79,107,15
68,65,140
32,83,335
73,45,19
83,76,58
32,80,146
87,99,204
79,129,145
78,65,80
68,56,142
69,65,141
82,86,64
70,64,125
85,50,116
76,90,133
188,53,209
32,96,0
70,46,200
82,100,239
79,79,115
77,106,172
32,0,164
71,97,330
82,96,65
69,112,96
65,120,109
84,81,101
32,141,26
66,53,119
82,73,10
85,71,130
78,71,167
67,52,214
72,81,66
32,0,0
79,86,204
70,51,72
69,130,95
82,80,71
73,108,142
78,146,106
71,41,381
83,121,244
32,138,95
79,80,219
78,64,91
32,78,60
87,88,120
69,108,54
75,122,24
69,91,97
78,65,142
68,64,39
83,93,273
32,88,76
84,65,144
72,68,67
65,117,36
84,92,93
32,88,62
73,73,191
78,70,71
67,55,212
76,31,136
85,67,91
68,65,0
69,106,136
83,77,221
32,95,190
65,110,137
32,119,152
16,372,0
66,76,129
76,107,184
79,93,87
68,76,195
89,61,169
32,64,153
16,272,625
77,95,16
65,97,67
82,120,36
89,63,124
66,76,0
8,417,97
32,84,103
66,80,121
65,176,147
82,102,42
32,97,182
84,83,323
79,51,25
32,68,82
65,115,33
78,102,109
32,123,49
65,127,10
77,129,118
65,66,85
90,272,711
73,69,65
78,82,82
71,66,214
32,88,65
66,45,246
85,69,121
82,73,456
71,103,51
69,84,62
82,106,0
32,111,413
84,71,258
72,66,78
65,118,44
84,102,46
32,81,90
83,111,389
