VK,HT,FT
16,402,-1
85,99,177
78,106,207
68,107,121
76,110,186
69,102,147
32,108,160
16,280,239
8,382,424
67,108,453
72,97,139
8,383,440
76,121,555
69,102,147
32,108,160
16,280,239
74,98,276
65,122,193
67,125,213
75,98,139
222,108,294
83,98,167
32,108,168
16,365,259
83,111,209
84,115,313
69,127,193
65,121,176
75,92,155
72,97,171
79,130,151
85,106,120
83,130,116
69,109,129
32,113,205
73,95,186
83,98,122
32,100,124
77,103,157
79,114,148
83,118,151
84,111,137
32,105,150
83,113,217
8,303,536
67,108,453
69,107,168
82,119,132
65,111,287
73,101,180
8,262,517
84,113,456
65,105,191
73,114,225
78,103,159
76,130,162
89,110,171
32,116,134
79,111,258
78,109,154
69,104,128
32,98,146
79,102,178
70,95,123
32,100,122
84,102,131
72,100,94
69,101,103
32,106,102
66,95,238
69,147,121
83,138,154
84,112,142
32,104,156
65,108,129
76,137,140
32,107,272
65,132,162
82,130,176
79,119,137
85,95,154
78,102,244
68,97,136
32,105,229
70,107,280
79,161,127
68,103,302
32,107,185
80,102,287
76,118,180
65,126,102
67,129,198
69,121,154
83,118,178
32,118,239
73,103,236
78,108,123
32,105,117
84,100,218
72,94,114
69,104,106
32,101,105
67,103,346
73,101,172
84,96,194
89,98,165
190,98,438
32,137,275
16,345,374
84,100,208
72,93,168
69,102,113
89,100,130
32,110,115
79,111,258
70,117,141
69,149,336
82,121,100
32,121,160
65,115,181
32,97,143
87,124,308
73,95,132
68,96,135
69,106,194
32,111,143
83,115,250
69,124,178
76,111,148
69,88,156
67,90,247
84,106,218
73,132,85
79,102,127
78,111,150
32,125,168
79,116,179
78,109,154
32,108,144
84,110,129
72,91,107
69,109,100
73,106,236
82,100,142
32,110,158
77,93,241
69,92,106
78,93,188
85,91,242
83,111,154
32,160,223
66,98,238
85,94,150
84,86,143
32,95,130
83,112,252
84,99,189
73,99,149
76,199,197
32,108,298
77,106,208
65,117,148
78,96,121
65,122,187
71,102,217
69,94,164
32,113,149
84,105,202
79,114,103
32,108,151
69,127,226
88,106,298
69,114,163
67,106,253
85,100,172
84,95,145
69,233,129
32,131,186
84,105,202
79,114,103
32,108,151
80,98,324
69,112,125
82,90,193
70,102,291
69,104,141
67,97,225
84,94,305
73,126,129
79,115,127
78,111,150
32,125,168
69,109,343
86,104,168
69,134,140
82,116,127
89,97,141
32,119,207
84,111,325
73,116,113
77,108,138
69,111,98
32,99,124
16,280,239
73,109,105
222,90,303
86,99,93
69,95,151
32,97,124
66,92,185
69,159,122
78,96,348
32,99,143
84,112,209
72,88,110
69,107,91
82,139,103
69,109,128
190,103,283
13,387,640
16,481,540
73,105,159
222,93,348
86,104,123
69,103,156
32,97,124
66,92,185
69,159,122
78,96,348
32,99,143
70,98,267
79,189,142
82,112,128
32,108,125
66,102,300
82,113,202
69,127,127
65,139,162
75,92,163
70,113,234
65,122,178
83,131,164
84,108,158
32,98,150
65,108,129
32,100,129
70,118,224
69,217,181
87,108,146
32,99,178
84,105,208
73,116,113
77,108,138
69,111,98
83,100,124
32,101,106
65,127,259
78,105,151
68,95,173
32,104,131
69,104,185
65,143,153
67,120,255
72,124,264
32,145,151
84,111,243
73,116,113
77,108,138
69,111,98
32,99,124
84,110,164
72,100,104
69,96,130
32,99,126
79,109,180
70,96,110
69,149,336
82,121,100
73,95,183
78,114,144
71,101,133
83,117,242
32,113,227
65,119,224
82,125,144
69,125,99
32,114,175
70,103,425
