VK,HT,FT
16,135,-1
85,42,98
78,90,112
68,72,173
76,103,82
69,87,160
32,58,95
16,114,237
8,62,451
67,63,235
72,67,124
8,1478,286
76,127,136
69,80,191
32,83,112
16,111,313
74,484,41
65,11,120
67,79,198
75,116,706
222,334,237
83,176,175
32,69,133
16,124,966
83,85,178
84,109,164
69,71,120
65,176,104
75,214,810
72,74,175
79,103,51
85,93,107
83,127,237
69,95,177
32,95,72
73,71,97
83,175,104
32,72,104
77,895,631
79,95,173
83,72,136
84,78,121
32,70,581
83,115,78
8,71,331
67,63,192
69,119,178
82,105,111
65,143,104
73,103,94
8,71,1260
84,95,125
65,150,284
73,97,106
78,88,101
76,158,136
89,87,166
32,87,65
79,95,144
78,87,120
69,63,222
32,54,83
79,95,170
70,71,93
32,63,214
84,87,72
72,66,97
69,77,113
32,62,73
66,323,592
69,71,88
83,127,139
84,97,123
32,74,123
65,110,78
76,227,81
32,78,104
65,142,122
82,103,168
79,119,121
85,44,102
78,95,73
68,119,135
32,70,199
70,79,185
79,78,96
68,116,84
32,77,81
80,747,207
76,30,144
65,118,99
67,63,167
69,63,119
83,156,104
32,81,182
73,72,72
78,99,88
32,102,205
84,77,125
72,31,83
69,79,105
32,55,77
67,79,242
73,79,60
84,77,94
89,91,122
190,569,803
32,51,71
16,135,221
84,102,74
72,71,117
69,71,96
89,79,114
32,115,89
79,191,96
70,64,89
69,77,248
82,86,207
32,111,106
65,131,127
32,87,80
87,874,756
73,121,104
68,87,150
69,133,257
32,56,64
83,86,144
69,127,156
76,116,53
69,104,121
67,66,235
84,78,187
73,94,139
79,95,80
78,72,164
32,102,82
79,78,102
78,71,150
32,87,202
84,76,47
72,36,119
69,211,117
73,106,97
82,122,111
32,71,65
77,819,358
69,71,128
78,71,152
85,85,50
83,111,89
32,124,66
66,716,942
85,70,97
84,63,128
32,107,645
83,95,72
84,124,154
73,114,76
76,103,118
32,96,124
77,719,602
65,117,510
78,104,112
65,122,105
71,357,216
69,79,128
32,78,42
84,89,118
79,95,68
32,105,106
69,63,64
88,355,654
69,63,135
67,44,200
85,63,112
84,87,121
69,63,96
32,109,66
84,87,122
79,79,69
32,101,100
80,516,805
69,78,128
82,79,206
70,76,26
69,63,176
67,122,256
84,74,160
73,104,111
79,89,147
78,95,73
32,111,142
69,94,175
86,881,659
69,72,103
82,87,165
89,46,152
32,69,47
84,66,107
73,39,83
77,71,983
69,119,176
32,96,80
16,118,233
73,94,129
222,768,221
86,954,493
69,76,248
32,70,115
66,534,127
69,119,171
78,92,50
32,78,41
84,70,105
72,84,85
69,184,299
82,103,208
69,62,96
190,716,207
13,780,245
16,111,99
73,71,110
222,331,512
86,962,617
69,87,72
32,78,136
66,238,877
69,79,176
78,95,181
32,96,112
70,67,219
79,95,45
82,108,71
32,116,63
66,768,213
82,86,162
69,119,174
65,158,80
75,753,95
70,78,1065
65,158,97
83,100,96
84,71,255
32,15,56
65,143,141
32,94,88
70,64,59
69,194,74
87,343,338
32,102,91
84,87,73
73,169,111
77,295,280
69,123,105
83,71,99
32,94,63
65,146,83
78,59,98
68,96,150
32,68,119
69,119,159
65,135,193
67,79,226
72,55,185
32,70,113
84,96,112
73,28,136
77,998,598
69,119,143
32,103,112
84,119,42
72,56,106
69,95,223
32,79,130
79,119,81
70,77,194
69,95,96
82,95,109
73,71,94
78,87,170
71,266,679
83,94,112
32,93,120
65,142,118
82,79,224
69,119,137
32,62,77
70,79,87
82,71,100
69,71,105
83,71,104
72,80,118
32,87,465
65,143,199
78,77,168
68,28,334
32,103,90
87,976,807
69,103,66
76,34,124
32,68,120
77,888,432
65,113,17
68,105,166
69,71,105
190,592,34
32,105,130
16,111,231
79,142,80
78,63,164
32,62,234
84,134,120
79,92,46
80,120,781
32,119,106
79,96,52
70,64,101
32,103,72
84,76,86
72,62,108
73,132,138
83,88,62
32,90,73
84,70,75
72,26,73
69,124,121
32,86,72
69,67,650
71,385,565
83,91,89
32,75,71
87,437,285
69,71,656
82,95,175
69,87,120
32,48,88
80,239,320
69,55,59
82,111,80
70,79,89
69,141,507
67,82,159
84,102,152
76,79,104
89,72,135
32,87,63
77,658,90
65,135,101
68,96,308
69,63,72
32,92,108
84,130,87
79,117,55
32,70,90
79,119,78
82,39,160
68,76,122
69,103,122
82,56,179
188,551,729
32,96,102
87,475,888
72,87,97
73,71,119
67,79,336
72,72,374
32,71,71
73,103,29
83,201,104
78,115,144
222,585,732
84,87,161
32,24,119
65,118,89
76,230,23
87,214,709
65,143,22
89,85,120
83,89,170
32,65,109
83,92,114
79,103,42
77,987,748
69,109,113
84,95,71
72,77,96
73,108,137
78,77,120
71,657,790
32,95,157
84,78,91
69,95,120
8,76,450
69,103,163
86,495,650
69,109,80
82,63,80
89,62,125
32,71,80
82,63,104
69,126,73
83,118,144
84,111,82
65,137,140
85,63,177
82,87,104
65,119,77
78,87,96
84,102,96
32,80,100
67,63,200
65,139,104
