VK,HT,FT
16,188,-1
73,41,100
32,58,160
84,94,401
82,99,334
85,73,298
76,53,76
89,72,292
32,75,299
83,98,454
85,62,183
80,0,198
79,97,94
83,157,449
8,558,501
82,194,255
84,102,325
32,92,240
71,91,950
65,139,142
89,74,140
32,85,255
77,69,39
82,16,0
8,355,355
65,136,184
82,231,226
65,130,126
8,0,725
73,78,109
65,137,375
71,92,498
69,139,234
32,108,185
70,97,695
79,108,83
82,99,79
32,80,48
81,194,854
85,55,127
73,123,0
84,140,73
69,158,194
32,73,193
65,188,369
32,79,112
70,114,626
69,210,270
87,105,367
32,92,158
82,141,88
69,127,116
65,138,237
8,193,606
83,76,341
8,822,725
65,132,249
83,110,53
79,58,272
78,50,183
83,121,519
188,859,952
32,0,239
77,57,378
79,89,341
83,130,381
84,91,152
76,132,0
89,75,214
32,82,259
68,97,94
85,89,306
69,191,122
32,0,176
84,100,84
79,91,44
32,78,247
65,153,720
32,52,107
67,127,246
76,109,763
79,48,52
83,92,280
69,134,0
32,0,159
70,128,513
65,162,276
77,38,292
73,90,385
76,74,95
89,69,279
32,88,229
77,59,423
69,198,121
77,71,300
66,75,874
69,147,85
82,21,48
32,82,154
66,65,604
69,103,132
73,66,359
71,60,108
78,78,324
32,84,199
71,147,577
8,645,348
78,76,404
71,92,354
32,114,167
71,108,598
65,143,140
89,71,75
190,40,335
32,143,45
16,261,0
73,62,90
32,112,241
87,90,310
65,163,438
83,64,65
32,81,124
65,60,350
67,135,376
85,37,509
84,94,419
8,0,582
84,75,391
85,71,314
65,202,179
76,144,91
89,56,220
32,101,179
81,790,876
85,78,542
73,51,492
84,125,44
69,148,212
32,0,94
89,63,221
79,29,268
85,46,193
78,71,175
71,67,0
32,106,0
8,403,550
188,243,376
32,374,321
80,20,170
82,151,111
79,76,264
66,64,585
65,128,295
66,68,319
76,204,240
89,75,180
32,94,300
49,470,262
50,144,622
32,134,0
79,32,236
82,80,92
32,93,63
49,968,282
51,162,416
32,256,247
89,69,270
69,105,358
65,79,156
82,252,225
83,90,14
32,76,130
79,95,322
76,87,530
68,79,56
32,76,167
87,92,260
72,68,109
69,133,143
78,111,180
32,92,160
16,252,534
73,18,108
32,77,159
68,104,59
79,75,194
85,74,282
8,306,0
70,111,326
79,110,95
85,92,271
78,49,363
68,67,100
32,67,36
79,84,112
85,85,145
84,113,188
32,89,41
77,60,299
89,37,269
32,81,0
83,102,212
73,50,154
83,172,142
84,71,133
69,118,194
82,106,70
32,101,332
76,36,508
73,58,252
75,56,734
69,188,173
68,111,419
32,56,143
79,86,222
84,129,203
72,58,118
69,139,118
82,114,84
32,70,119
87,106,187
79,65,112
77,66,45
69,162,7
78,76,170
190,5,35
32,0,0
16,120,435
87,94,404
72,74,140
69,151,188
78,30,139
32,78,151
16,214,265
73,55,40
32,79,222
68,82,373
79,72,143
85,16,87
8,94,524
32,86,724
70,109,395
79,148,117
85,85,360
78,61,300
68,94,92
32,93,33
79,89,115
85,15,476
84,117,507
188,32,140
32,100,83
16,221,440
73,61,93
32,33,184
82,77,129
69,126,76
65,150,137
76,90,85
89,70,264
32,94,267
68,74,92
73,57,272
68,78,0
78,94,0
222,586,930
84,121,20
32,56,32
84,58,531
72,48,87
73,48,330
78,93,154
75,139,906
32,0,292
77,65,80
85,70,138
67,133,133
72,63,0
32,45,96
79,41,159
70,127,501
32,121,130
73,68,39
84,86,118
190,79,0
32,0,102
16,185,384
73,62,19
32,87,214
71,88,237
85,32,24
69,272,153
83,113,468
32,62,72
16,118,193
73,72,59
32,88,337
68,109,477
73,94,201
8,818,430
73,42,326
68,112,115
78,31,137
222,558,844
84,96,233
32,94,111
67,48,176
65,152,367
82,205,299
69,61,42
32,0,14
66,82,561
69,97,145
67,109,57
65,132,0
85,68,82
83,161,159
32,35,132
69,170,160
78,93,118
8,284,550
69,166,127
32,0,392
78,62,138
79,84,240
32,55,200
65,172,217
77,53,0
8,980,380
77,17,0
65,133,184
84,121,74
69,97,201
82,105,61
32,102,94
73,67,396
70,141,539
32,112,173
77,89,0
89,63,234
32,89,112
83,101,258
8,613,512
73,92,350
83,103,148
84,73,158
69,135,220
82,109,55
32,65,172
87,107,168
65,121,0
83,130,454
32,84,110
71,130,1254
65,156,158
85,56,382
89,69,142
8,449,398
89,72,270
32,84,179
79,67,265
82,65,295
32,34,158
78,64,319
79,85,205
84,119,85
188,434,967
32,1,241
16,127,528
73,88,89
32,90,285
83,132,647
84,114,177
73,81,177
76,152,225
32,78,230
76,18,351
79,94,247
86,76,356
69,138,158
68,88,207
32,76,91
72,70,89
69,139,54
82,75,66
32,71,86
65,146,214
78,86,147
68,138,106
32,79,46
73,63,527
84,136,72
32,92,218
68,64,0
73,63,339
68,91,267
78,26,162
222,844,376
84,94,227
32,97,131
67,110,103
72,77,416
65,194,250
78,73,115
