VK,HT,FT
91,23,-1
73,72,282
32,72,186
8,837,761
16,966,704
73,72,282
32,72,186
79,221,998
80,594,433
79,623,786
83,123,158
69,686,146
32,72,186
71,892,448
65,445,332
89,10,842
32,72,186
77,395,572
65,518,539
82,81,26
73,72,282
65,539,327
71,10,930
69,325,660
32,72,186
66,751,272
69,985,500
67,285,258
65,311,883
85,687,812
83,123,158
69,247,295
32,72,186
73,72,282
78,574,973
32,72,186
84,102,237
72,869,815
69,332,254
32,72,186
66,563,533
73,72,282
66,282,244
76,923,968
69,417,813
32,72,186
73,72,282
84,102,237
32,72,186
83,123,158
65,560,808
89,521,575
83,123,158
32,72,186
65,234,718
32,72,186
77,873,303
65,565,741
78,784,742
32,72,186
65,572,865
68,847,535
8,728,104
78,875,410
68,26,299
32,72,186
81,646,305
79,473,691
77,112,495
8,201,344
87,573,704
79,538,465
77,721,953
69,283,571
78,626,573
8,447,566
65,463,726
78,302,191
32,72,186
83,123,158
72,993,982
65,574,912
76,114,234
32,72,186
66,775,575
69,263,788
32,72,186
84,102,237
79,96,888
71,888,744
69,30,899
84,102,237
72,340,541
69,763,178
82,474,634
32,72,186
65,884,524
78,488,266
68,160,854
32,72,186
71,644,236
65,516,284
89,754,584
83,123,158
32,72,186
65,438,65
82,478,124
69,23,167
32,72,186
78,109,89
79,259,959
84,102,237
32,72,186
65,664,578
67,214,120
69,134,800
80,373,628
84,102,237
65,296,111
66,794,788
76,842,580
69,999,672
32,72,186
8,297,394
32,72,186
84,102,237
79,970,247
32,72,186
16,96,81
71,219,383
79,241,735
68,299,390
190,451,507
32,72,186
16,9,167
73,72,282
32,72,186
87,308,77
65,750,647
83,123,158
32,72,186
82,840,360
65,844,510
83,123,158
8,685,757
73,72,282
83,123,158
69,883,127
68,998,56
32,72,186
73,72,282
78,227,970
32,72,186
65,712,77
32,72,186
86,412,849
69,893,229
82,205,668
89,528,987
32,72,186
83,123,158
32,72,186
8,187,507
77,969,441
65,440,558
76,192,101
32,72,186
67,733,23
79,909,334
77,900,113
85,640,775
78,890,159
73,72,282
84,102,237
89,799,777
32,72,186
65,93,955
78,188,319
68,341,868
32,72,186
86,465,783
69,504,387
82,787,443
89,268,882
32,72,186
82,919,118
69,344,846
76,64,777
73,72,282
80,745,417
8,130,988
70,727,477
8,183,807
71,265,579
73,72,282
79,574,201
85,780,450
83,123,158
188,216,64
32,72,186
83,123,158
79,907,829
32,72,186
85,660,551
84,102,237
8,883,261
73,72,282
84,102,237
222,901,559
83,123,158
32,72,186
66,637,912
69,470,685
78,110,886
32,72,186
73,72,282
78,0,805
66,656,523
82,27,282
69,507,712
68,390,56
32,72,186
73,72,282
78,550,394
84,102,237
79,368,391
32,72,186
77,418,917
69,951,870
32,72,186
84,102,237
72,746,404
65,656,190
84,102,237
32,72,186
66,343,888
69,417,344
73,72,282
78,493,668
71,440,527
32,72,186
71,443,194
65,493,730
89,548,382
32,72,186
73,72,282
83,123,158
32,72,186
66,140,890
65,783,570
68,57,519
190,242,964
32,72,186
16,257,750
68,927,522
85,159,821
69,128,883
32,72,186
84,102,237
79,684,48
32,72,186
77,733,946
89,229,608
32,72,186
83,123,158
77,916,515
65,192,395
76,550,407
32,72,186
67,871,183
79,355,896
77,504,581
89,131,920
8,241,600
85,411,406
78,954,789
73,72,282
84,102,237
89,514,382
32,72,186
16,376,25
73,72,282
32,72,186
68,711,70
79,776,607
32,72,186
78,436,402
84,102,237
32,72,186
75,608,388
78,230,312
8,362,106
78,722,396
79,467,301
84,102,237
32,72,186
75,217,356
78,389,531
79,352,176
87,497,21
32,72,186
79,686,115
70,52,367
32,72,186
65,758,841
77,398,772
89,100,759
8,348,890
78,261,173
89,866,346
32,72,186
79,635,445
78,188,309
69,34,354
32,72,186
84,102,237
72,553,8
65,105,783
84,102,237
32,72,186
73,72,282
83,123,158
32,72,186
71,472,705
65,62,447
89,989,86
32,72,186
65,308,607
78,202,594
68,81,324
32,72,186
87,594,593
72,625,508
