VK,HT,FT
16,175,-1
73,77,162
32,133,234
79,110,232
80,96,225
79,77,296
83,149,221
69,206,217
32,102,96
71,125,406
65,152,181
8,525,353
16,188,175
71,138,352
8,213,497
32,117,818
16,180,175
71,125,169
65,86,176
89,85,217
8,437,832
71,87,129
65,186,146
89,33,92
32,124,200
77,93,760
65,170,145
82,309,201
73,66,587
65,166,154
71,108,288
69,181,244
32,80,303
66,101,217
69,102,90
67,125,281
65,171,753
85,86,211
83,149,480
69,197,153
32,109,174
73,76,224
78,94,231
32,101,140
84,141,1023
72,85,162
69,108,136
32,90,106
66,90,244
73,78,116
66,77,184
76,107,698
69,206,657
32,77,107
73,85,283
84,121,170
32,108,169
83,125,194
65,188,219
89,108,33
83,133,392
32,94,121
65,83,938
32,69,153
77,85,224
65,141,160
78,69,497
32,109,180
65,133,336
78,101,153
68,135,93
32,90,57
87,101,313
79,77,129
77,58,838
69,197,414
78,100,129
32,101,146
8,222,372
65,141,241
78,27,193
32,101,74
83,122,222
72,100,126
79,164,212
8,92,490
65,157,183
76,60,111
32,76,136
66,85,315
69,116,118
32,93,501
84,150,588
79,85,119
71,124,105
69,172,193
84,141,313
72,69,126
69,115,65
82,109,107
188,83,608
32,109,241
8,324,624
190,45,277
32,133,177
8,516,497
32,122,818
65,206,634
78,110,59
68,122,164
32,86,145
71,149,479
65,178,180
89,84,138
83,126,224
32,74,88
65,71,1026
82,213,135
69,104,152
32,126,106
78,101,153
79,85,248
84,80,128
32,117,87
65,226,152
67,121,213
69,149,89
80,77,235
84,158,281
65,125,296
66,85,141
76,204,346
69,229,145
32,107,145
84,115,212
79,79,104
32,101,170
16,325,273
71,101,99
79,93,249
68,117,122
190,69,241
32,92,63
78,105,215
8,290,474
32,109,629
16,207,209
73,92,104
32,98,177
87,126,124
83,46,191
8,221,1321
65,141,241
83,148,137
32,92,145
82,94,503
65,141,249
73,109,360
83,149,129
69,107,99
68,145,100
32,76,114
73,93,514
78,136,201
32,86,241
65,110,371
32,85,69
86,104,137
69,177,185
82,125,94
89,85,185
32,109,183
83,141,377
77,69,225
65,149,108
76,41,155
32,26,177
67,117,260
79,103,193
77,159,279
85,69,150
78,86,240
73,101,109
84,126,140
89,93,233
32,84,216
65,166,644
78,109,86
68,68,161
32,77,107
17,43,161
86,109,297
69,141,179
82,134,104
89,101,345
32,124,289
82,173,261
69,149,113
76,86,289
73,79,254
71,212,169
73,77,216
80,78,192
8,740,809
79,149,328
85,87,156
83,133,109
32,101,134
8,909,376
188,857,639
32,77,177
83,141,291
79,101,231
32,109,176
73,84,239
84,121,105
