VK,HT,FT
16,220,-1
73,62,106
32,10,188
84,113,1067
82,120,198
85,71,306
8,192,431
16,634,159
73,55,96
32,87,138
84,96,938
82,120,183
89,72,274
69,151,152
76,75,143
8,184,297
85,56,472
69,104,104
76,64,148
89,0,208
32,96,168
8,630,1105
76,56,216
89,80,222
32,88,181
83,104,237
85,63,232
80,59,299
79,68,176
82,96,119
84,120,88
32,95,133
71,19,369
65,170,123
89,71,120
32,102,209
77,72,273
65,135,193
82,296,129
73,47,114
65,112,119
71,128,254
69,211,163
32,112,106
70,77,177
79,72,120
82,93,105
32,64,150
81,666,472
85,72,263
73,48,168
84,55,168
69,160,160
32,80,120
65,98,260
32,54,115
70,100,337
69,111,159
87,64,151
32,74,144
82,106,374
69,90,80
65,117,200
83,84,133
79,63,353
78,53,183
83,52,143
190,38,411
32,50,219
8,48,437
83,112,288
188,63,611
32,56,215
77,56,180
79,39,562
83,97,160
84,95,187
76,48,95
32,80,401
8,714,446
89,72,156
32,80,168
68,108,545
85,63,215
69,96,104
32,95,73
84,101,240
79,71,47
32,92,163
65,167,710
32,53,123
67,120,288
76,64,224
65,200,96
79,72,168
8,224,408
79,53,233
83,156,62
69,103,118
32,104,308
70,72,173
65,168,185
77,55,42
85,80,292
73,73,432
8,47,431
73,74,348
76,58,704
89,63,208
32,37,338
69,160,181
77,93,119
8,192,624
77,25,199
69,96,202
77,56,92
86,80,240
69,119,176
82,88,35
8,56,435
66,88,183
69,261,90
82,88,55
32,102,106
66,56,41
69,80,55
73,56,128
78,73,260
71,101,72
32,88,144
65,184,152
8,63,319
71,78,73
65,160,144
89,73,83
191,9,518
8,200,477
190,48,168
32,198,200
16,222,265
73,39,111
32,96,136
87,77,226
65,68,193
83,112,112
32,48,102
65,146,154
67,120,184
84,135,87
85,46,104
65,160,46
76,56,149
89,56,208
32,95,189
81,504,719
85,79,211
73,72,264
84,74,87
69,106,184
32,79,128
89,5,363
79,65,16
85,80,87
78,68,220
71,80,84
32,79,141
8,192,321
188,57,290
32,64,579
80,70,941
82,68,224
79,63,227
66,73,646
65,136,455
66,65,375
89,73,123
8,182,458
76,10,384
89,54,65
32,80,205
49,169,752
50,627,846
32,80,66
79,70,243
82,39,88
32,80,124
49,30,737
51,961,149
32,56,98
89,58,879
69,176,172
65,127,12
82,96,136
83,208,240
32,71,74
79,71,312
76,65,191
68,102,96
32,71,48
87,126,138
72,48,90
69,136,75
78,47,128
32,80,76
16,324,457
73,73,52
32,69,143
68,88,208
8,55,536
70,69,96
79,113,116
85,40,103
78,48,214
68,103,48
32,53,59
79,89,263
85,89,104
84,120,200
32,88,159
77,66,288
89,72,257
32,75,246
83,104,115
73,48,614
83,109,110
84,104,168
69,152,79
82,105,49
32,97,94
76,116,334
73,83,168
8,138,683
75,64,853
69,141,144
68,86,142
32,101,82
79,64,520
84,104,40
72,71,130
69,137,24
82,105,71
32,79,21
87,87,226
79,65,144
77,81,160
69,103,72
78,50,165
190,42,202
32,1500,266
16,212,240
87,71,80
72,53,63
69,95,98
78,48,129
32,101,103
16,219,156
73,22,163
32,96,311
70,91,342
79,68,104
85,27,101
78,63,365
68,120,32
32,70,104
79,5,296
84,80,136
8,344,321
85,31,393
84,103,104
188,63,700
32,24,208
16,189,492
73,72,81
32,80,203
82,125,347
69,128,98
65,28,197
76,11,144
89,70,187
32,95,160
68,95,208
73,71,184
68,86,156
78,88,88
222,55,345
84,84,114
32,88,129
84,104,159
72,88,103
73,96,217
78,78,184
75,118,125
32,95,216
77,44,644
89,56,200
8,193,300
85,80,263
67,81,320
72,57,100
32,56,406
79,64,297
70,234,103
32,61,346
73,72,325
84,73,82
32,109,238
8,48,359
190,1,453
32,1500,269
16,216,469
84,104,375
79,55,125
32,19,159
77,85,250
82,160,79
32,88,81
8,209,359
69,103,144
32,103,71
16,168,142
73,82,123
32,86,136
84,96,223
72,64,120
79,62,196
85,40,143
71,90,168
72,62,128
84,87,80
32,88,113
83,104,214
8,50,381
16,167,125
73,73,97
32,103,144
71,112,441
85,73,2
69,97,104
83,53,144
32,52,96
8,56,320
83,88,223
32,103,171
16,176,8
73,73,67
32,87,159
68,96,273
73,56,698
68,105,168
78,64,235
222,35,601
84,3,120
32,88,112
67,114,1309
65,134,106
82,304,145
69,110,89
32,79,119
66,36,233
69,63,90
67,136,208
65,136,113
85,73,189
83,107,152
69,143,109
32,111,458
78,64,1064
79,63,184
32,96,149
77,74,369
65,152,88
84,112,97
69,127,308
82,104,72
32,70,300
73,72,729
70,86,295
32,77,347
77,72,168
89,53,248
32,18,211
83,104,319
85,40,87
83,125,146
8,56,544
83,120,128
73,57,96
84,120,119
69,160,106
82,120,88
8,392,640
73,70,544
83,81,79
84,96,168
69,133,9
82,104,95
32,96,113
87,96,76
65,143,82
83,129,83
32,55,96
71,69,627
65,96,24
89,73,119
32,104,159
79,64,442
82,103,80
32,73,22
78,80,594
79,63,160
84,88,63
32,21,120
8,313,599
188,34,938
32,102,130
16,168,158
73,73,165
32,110,136
83,112,173
84,68,180
73,115,279
76,96,391
69,51,108
8,195,220
32,93,32
76,72,182
79,32,170
86,80,15
69,96,151
68,97,96
32,80,134
72,76,194
69,139,43
82,14,16
32,63,52
65,212,98
78,80,123
68,80,191
32,85,104
8,13,464
82,286,55
188,49,122
32,72,215
8,495,319
32,73,574
65,88,135
78,87,54
68,104,144
32,54,99
73,57,187
84,96,104
32,80,113
68,96,168
73,72,142
68,104,96
77,80,141
8,55,794
78,80,591
191,384,920
8,47,714
222,33,268
84,31,113
32,100,123
67,98,208
72,80,154
65,128,112
78,86,63
71,79,65
69,135,192
32,104,104
84,112,256
72,65,86
69,98,90
32,20,88
87,45,316
65,125,295
89,56,144
32,2,160
16,226,161
73,71,79
32,49,72
83,150,191
65,143,280
87,50,80
32,112,159
72,55,177
69,135,12
82,109,48
32,96,113
65,244,248
84,106,96
32,80,105
65,224,363
76,101,58
190,103,269
32,80,260
16,203,137
77,49,1227
89,65,200
32,88,169
79,65,428
76,56,113
68,87,130
69,119,56
82,96,88
32,82,95
83,167,282
73,88,24
83,60,99
84,54,168
69,146,216
82,23,86
32,72,116
87,80,95
65,177,240
83,6,207
32,80,108
65,192,610
76,209,112
87,97,32
65,169,152
89,56,137
83,88,175
32,80,201
65,187,563
32,55,116
84,112,376
79,79,128
77,4,196
66,64,1428
80,63,254
89,70,334
8,57,355
79,48,540
89,62,216
32,63,144
71,73,347
82,105,734
79,46,136
87,102,23
73,32,223
78,96,184
32,76,176
8,200,591
71,112,24
32,69,118
85,128,30
80,64,224
188,57,263
32,64,591
83,93,724
79,66,500
32,48,168
72,76,184
69,133,40
82,120,80
32,72,89
78,80,474
79,57,168
84,94,88
32,96,90
66,74,904
69,80,66
73,71,143
78,71,213
71,104,63
32,10,120
70,128,50
69,88,104
77,68,153
73,64,404
78,136,176
73,96,1024
69,80,104
32,96,71
8,200,321
78,64,96
69,175,128
32,86,48
87,104,168
65,196,211
83,111,108
32,68,110
78,72,548
79,64,28
84,65,88
32,63,148
85,73,128
78,56,216
83,91,327
8,55,535
85,72,208
83,96,36
65,175,87
76,48,150
32,70,353
8,400,321
83,176,580
85,56,442
65,224,127
76,38,118
32,111,401
65,192,209
84,111,71
32,74,98
65,167,151
76,215,104
190,48,338
32,79,261
16,170,453
78,96,168
79,51,176
87,106,87
32,23,136
77,49,192
89,77,282
83,88,177
32,90,128
83,88,192
8,56,275
32,96,221
83,120,168
73,64,440
83,175,26
84,103,215
69,145,189
82,96,29
32,71,171
65,208,521
8,200,537
72,72,151
65,136,151
83,147,311
32,48,97
70,36,332
79,117,143
85,80,156
78,69,81
68,119,99
32,56,38
