VK,HT,FT
49,128,-1
49,78,471
48,281,401
48,92,272
80,107,259
79,108,197
83,81,196
84,89,314
32,67,376
79,79,453
80,84,130
69,101,206
82,80,144
65,116,201
84,93,227
79,94,214
82,101,293
73,77,153
79,80,104
32,87,483
82,118,169
69,92,120
80,114,277
8,94,588
79,94,652
80,84,199
69,96,205
82,78,188
65,102,257
46,42,204
46,45,136
46,17,70
46,27,141
46,41,164
46,35,77
46,21,150
78,110,235
79,84,280
82,79,267
77,84,223
65,112,260
76,85,273
32,87,320
68,93,161
69,92,154
32,85,129
81,124,303
85,75,160
73,105,176
83,116,252
84,87,226
69,101,140
32,75,163
65,86,408
78,74,138
69,87,147
88,73,321
73,79,183
65,79,227
76,87,237
80,93,247
65,155,119
67,92,247
73,81,191
69,93,155
78,78,128
84,75,201
69,81,117
32,73,237
76,76,409
85,228,267
67,93,296
73,83,133
68,91,198
65,90,201
32,93,183
65,120,325
70,110,349
69,106,282
66,88,264
82,83,185
73,70,210
76,83,245
188,74,396
32,73,170
78,87,260
79,100,212
82,89,275
77,97,257
79,95,176
84,83,253
69,107,130
78,79,195
83,99,173
65,118,176
188,91,613
32,86,165
67,91,274
85,93,188
82,75,195
83,109,314
65,105,142
78,71,159
68,98,150
79,79,146
32,83,187
80,78,231
79,79,158
83,86,139
84,84,262
32,63,329
79,81,305
80,75,128
69,91,222
82,80,177
65,103,327
84,89,210
79,75,347
82,80,189
73,74,128
79,85,141
32,83,595
78,87,243
79,81,218
82,81,241
77,101,198
65,95,270
76,91,213
32,74,217
68,70,357
69,103,152
32,80,136
81,100,464
85,85,255
73,91,153
83,102,132
84,128,305
69,90,155
32,71,184
65,103,434
78,77,144
69,79,138
88,77,317
73,79,195
65,132,176
81,139,348
76,90,170
32,95,217
8,78,637
8,68,202
8,60,163
76,94,598
32,78,290
72,89,332
69,95,191
77,74,284
79,80,280
82,104,233
82,65,187
65,104,269
71,73,245
73,86,258
67,79,311
79,315,141
32,88,247
68,99,307
69,117,139
82,92,197
69,68,129
67,123,275
72,95,221
79,101,372
188,92,404
8,66,263
13,82,623
190,92,420
32,74,228
8,69,526
8,73,198
8,57,182
190,62,758
32,82,259
160,409,532
77,74,291
85,87,223
8,82,713
8,34,217
160,363,745
77,84,270
85,72,250
67,84,244
79,80,158
83,101,253
65,127,184
83,89,227
32,89,244
78,73,518
79,85,170
82,95,288
77,79,218
79,98,219
67,80,264
79,97,77
76,100,180
79,78,164
82,95,176
69,99,182
65,109,224
68,106,280
65,153,176
83,127,206
188,75,356
32,76,174
80,83,378
85,74,412
76,93,342
83,89,170
79,82,202
32,72,405
56,84,407
52,91,308
32,107,217
80,92,439
79,111,160
82,87,227
32,83,243
77,102,256
73,90,259
78,79,261
190,98,480
32,76,305
161,453,583
65,111,208
66,82,342
68,82,301
79,75,207
77,87,253
69,86,163
78,79,164
32,77,300
66,96,317
76,92,292
65,100,159
78,73,167
68,88,171
79,76,140
32,91,227
73,70,210
78,84,176
68,90,170
79,72,147
76,63,186
79,75,148
82,84,183
79,79,143
32,75,197
68,103,268
69,114,166
80,97,225
82,101,159
69,95,159
83,91,347
73,91,206
66,92,349
76,90,357
69,100,214
190,103,639
32,91,295
161,431,325
68,80,345
69,83,123
66,96,361
73,87,288
84,110,214
79,99,137
32,87,406
77,96,359
73,96,175
78,89,228
73,78,177
77,96,255
79,68,189
32,93,216
8,93,456
8,59,213
8,60,147
8,67,130
8,46,144
8,45,102
8,18,157
69,91,820
83,101,264
67,132,232
65,108,166
83,96,263
79,68,191
32,96,412
80,88,305
79,88,130
82,83,142
32,83,169
68,132,264
82,116,264
69,89,194
78,87,422
65,109,169
74,93,216
69,92,157
32,92,199
80,101,489
65,113,127
82,84,204
73,78,173
69,95,184
84,108,256
79,97,151
67,102,296
73,88,170
76,87,248
73,78,155
67,93,170
79,54,192
190,68,474
32,76,183
37,40,234
37,25,85
37,7,90
37,14,85
37,27,91
37,22,102
8,74,745
79,79,560
39,88,132
39,28,204
39,38,160
39,56,137
39,23,128
80,88,344
79,99,181
83,99,165
84,91,263
32,72,263
79,90,419
80,96,154
69,107,202
82,77,184
65,107,246
84,82,201
79,88,361
82,91,185
73,79,138
79,73,97
32,89,388
81,103,546
85,67,226
73,100,133
83,111,137
84,99,256
69,119,171
32,83,223
72,84,490
69,74,156
77,96,250
79,91,353
84,95,197
8,83,547
82,95,406
82,66,204
65,90,129
71,70,343
73,80,192
67,91,223
79,41,144
