VK,HT,FT
49,66,-1
49,124,162
48,775,192
51,105,616
48,71,284
160,0,489
80,96,310
65,117,426
67,145,349
73,72,198
69,130,128
78,80,136
84,64,225
69,135,36
32,79,464
76,67,152
85,72,274
67,111,293
73,93,255
68,72,103
65,88,171
32,94,196
65,207,79
70,73,67
69,68,173
66,80,326
82,72,280
73,72,156
76,72,237
188,63,213
32,12,68
78,88,168
79,95,425
82,88,176
77,99,170
79,110,268
84,56,425
69,70,123
78,88,72
83,88,140
65,66,190
188,56,546
32,62,191
80,109,965
85,66,297
76,56,273
83,96,210
79,99,277
32,65,168
55,77,1040
50,93,155
32,122,13
80,78,144
79,88,195
82,110,125
32,78,152
77,80,328
73,206,80
78,36,242
190,89,515
32,80,188
77,73,216
85,80,243
67,80,127
79,94,177
83,88,238
65,80,206
83,122,88
32,72,208
78,121,1265
79,126,0
82,94,287
77,62,250
79,62,186
67,62,251
79,64,113
76,72,160
79,62,178
82,71,236
69,93,139
65,9,221
68,64,185
65,56,136
83,105,181
188,62,78
32,70,237
67,76,152
85,64,125
82,88,211
83,138,336
65,147,160
78,40,120
68,139,264
79,63,120
32,72,208
80,67,275
222,524,857
79,95,192
83,80,136
84,123,370
32,64,300
79,87,113
80,92,207
69,160,156
82,98,231
65,98,96
84,95,232
79,88,120
73,49,247
82,93,95
73,80,216
79,72,112
32,87,454
78,113,347
79,96,176
82,135,418
84,111,250
77,88,429
65,78,112
76,78,201
32,112,200
77,96,328
68,64,190
69,94,231
32,69,18
67,94,408
69,154,129
83,72,184
65,111,23
82,109,258
69,100,180
65,105,100
8,112,591
8,84,175
190,77,390
32,19,222
160,152,465
65,127,408
66,144,452
68,98,148
79,88,56
77,104,307
69,81,285
78,56,220
32,80,136
66,89,655
76,69,399
65,80,85
78,49,247
68,100,125
79,62,156
32,145,205
73,63,53
78,90,164
68,72,423
79,72,153
76,85,152
79,97,168
82,104,186
79,56,24
32,98,160
68,80,103
69,120,170
80,140,214
82,78,74
69,72,696
83,63,176
73,77,97
66,64,404
76,149,405
69,55,259
188,72,55
32,47,256
69,139,732
76,111,461
73,72,136
77,123,216
73,72,123
78,56,176
65,80,11
32,87,722
71,64,789
65,88,104
83,79,166
69,76,200
83,57,208
188,87,138
32,80,230
68,86,258
73,79,246
85,91,206
82,87,38
69,70,206
83,142,225
73,72,128
83,132,96
32,80,105
78,69,217
79,112,428
82,68,144
77,78,64
65,83,38
76,97,152
32,96,1392
8,71,448
190,75,576
160,1091,815
85,78,238
84,46,312
69,64,104
82,120,249
79,89,17
32,6,299
82,64,145
69,72,72
84,62,166
82,85,108
65,88,125
73,93,288
68,156,338
79,56,122
188,105,319
32,46,212
76,62,176
79,72,200
81,96,195
85,121,256
73,102,170
79,55,126
83,120,373
32,55,100
78,72,745
79,80,234
82,109,167
77,55,167
65,152,190
76,97,471
69,63,124
83,87,239
32,44,156
83,120,129
69,65,140
82,72,176
79,119,284
72,78,408
69,101,79
77,106,130
65,131,91
84,56,574
73,69,144
67,154,200
79,53,74
83,70,290
32,72,159
78,62,961
79,96,437
32,48,368
70,94,356
69,104,162
84,178,104
73,82,614
68,80,470
79,136,86
83,88,77
190,69,513
32,113,221
160,405,239
76,87,225
65,182,531
67,170,204
84,63,339
65,93,111
78,90,281
67,78,162
73,73,119
65,78,152
32,64,288
78,72,145
79,112,193
82,112,211
77,70,331
65,70,335
76,99,400
190,77,198
80,136,136
79,59,187
83,100,141
84,82,575
32,64,173
81,69,135
85,49,318
73,120,180
82,42,88
85,83,213
82,56,80
71,93,928
73,79,87
67,48,215
79,141,24
32,61,233
67,137,151
69,88,139
83,106,184
65,112,211
82,108,264
69,85,63
65,64,2
32,96,314
78,72,293
79,136,506
82,109,228
77,170,157
8,55,390
8,64,31
8,48,30
8,96,391
65,97,132
76,80,142
8,47,382
66,20,1075
68,98,208
79,56,207
77,91,176
73,61,160
78,74,266
65,96,186
76,82,96
