VK,HT,FT
49,127,-1
48,197,408
51,100,627
48,85,395
160,335,318
80,89,314
81,105,309
65,107,202
67,95,253
73,109,176
69,91,145
78,83,137
84,90,177
69,93,129
32,81,196
67,98,248
85,73,144
82,78,191
83,98,270
65,95,168
78,77,168
68,101,182
79,85,163
32,81,204
80,90,383
79,86,142
83,97,166
84,83,248
32,67,312
79,86,366
80,84,140
69,98,207
82,92,178
65,106,255
84,87,220
79,89,282
82,92,210
73,87,130
79,86,164
32,80,422
68,100,262
69,89,141
32,75,150
67,103,246
79,85,113
78,89,177
73,96,175
67,99,199
8,98,613
90,96,282
65,103,170
67,94,228
73,110,174
79,97,178
78,98,178
32,84,191
69,86,242
78,82,175
32,94,173
66,91,403
85,92,184
69,99,140
78,94,189
32,90,192
69,85,269
83,96,204
84,93,198
65,107,169
68,89,217
79,83,189
32,80,232
71,94,457
69,84,191
78,79,184
69,79,114
82,89,169
65,106,253
76,78,215
160,335,318
80,89,314
65,111,372
67,113,299
73,101,201
69,117,150
78,81,146
84,90,177
69,93,129
32,81,196
76,80,357
85,173,252
67,94,233
73,108,172
68,82,197
65,107,186
188,76,366
32,79,171
65,104,307
70,93,296
69,85,245
66,77,313
82,87,245
73,81,231
76,87,227
188,77,361
32,80,185
78,88,360
79,89,176
82,92,237
77,90,220
79,85,209
84,96,297
69,94,139
78,86,256
83,99,205
65,103,186
188,82,478
32,80,189
67,94,386
85,103,179
82,81,242
83,99,291
65,95,168
78,77,168
68,101,182
79,85,163
32,81,204
80,90,383
79,86,142
83,97,166
84,83,248
32,67,312
79,86,366
80,84,140
69,98,207
82,92,178
65,106,255
84,87,220
79,89,282
82,92,210
73,87,130
79,86,164
32,80,422
78,89,255
79,86,190
82,92,237
77,90,220
65,101,234
76,90,258
32,82,284
68,79,255
69,90,162
32,80,131
67,103,246
79,85,113
78,89,177
73,96,175
67,99,199
8,98,613
90,96,282
65,103,170
67,94,228
73,110,174
79,97,178
78,98,178
32,84,191
80,109,360
79,93,162
82,105,252
32,93,244
83,100,311
73,92,167
76,88,221
32,94,230
68,84,215
69,87,159
32,80,131
65,99,395
76,81,276
84,78,338
79,88,216
32,91,255
71,94,457
82,103,202
65,104,196
68,95,271
79,84,208
188,83,419
32,79,212
8,89,689
8,90,188
190,69,859
32,84,242
160,527,475
83,81,323
69,77,234
32,98,213
82,82,236
69,87,142
84,94,214
73,68,268
82,93,245
65,107,197
32,85,190
84,92,487
65,112,164
80,104,337
79,93,172
78,82,299
65,100,186
74,94,292
69,93,173
32,84,174
86,115,464
65,81,155
71,78,294
73,85,213
78,89,227
65,98,183
76,77,265
32,73,570
89,77,273
32,80,186
83,94,247
79,127,183
78,94,254
68,102,245
65,108,187
32,87,201
86,115,464
69,114,160
83,96,212
73,87,178
67,110,218
65,103,188
76,86,284
188,98,434
32,93,216
78,88,360
79,89,176
32,81,192
80,90,383
82,115,183
69,97,143
83,99,185
69,94,170
78,85,143
84,87,186
65,106,217
78,82,328
68,91,205
79,84,160
32,83,208
83,107,256
65,100,180
78,77,161
71,93,366
82,123,179
65,104,196
68,95,271
79,84,208
190,80,463
32,75,205
160,527,475
65,94,396
76,86,248
84,78,338
65,97,157
32,77,225
83,95,318
65,100,180
78,77,161
83,98,232
65,103,173
84,112,319
79,89,242
82,92,185
73,87,132
65,112,271
76,73,204
37,29,137
37,23,107
37,20,83
37,19,79
37,17,75
37,15,72
37,15,72
8,83,724
39,60,225
39,50,154
39,45,132
39,38,117
39,33,101
39,31,94
39,31,94
190,82,522
67,98,279
73,98,187
82,98,266
85,81,161
71,98,313
73,88,278
65,100,153
32,77,236
80,96,403
82,96,209
79,81,155
71,92,329
82,96,210
65,101,189
78,94,245
8,90,514
77,86,525
65,98,179
70,96,367
8,65,277
65,119,415
68,97,236
8,51,558
8,67,286
68,114,453
65,128,113
32,87,201
80,84,358
79,93,171
82,94,161
32,85,212
83,100,311
73,92,167
76,88,221
32,94,230
68,84,215
69,87,159
32,80,131
65,99,395
76,81,276
84,78,338
65,97,157
32,77,225
71,89,412
82,103,202
65,104,196
68,95,271
79,84,208
