VK,HT,FT
97,64,-1
96,94,170
8,56,518
8,0,174
96,72,164
105,160,311
96,78,174
96,130,160
161,413,163
80,88,143
65,121,217
67,107,224
73,86,169
69,92,160
78,71,87
84,143,248
69,92,78
32,51,62
70,88,283
69,91,110
77,161,152
69,140,107
78,96,86
73,127,90
78,170,196
65,166,190
32,92,112
68,80,370
69,56,189
32,62,141
103,94,676
105,93,60
32,69,144
65,120,152
0,77,118
79,68,255
83,95,122
32,82,97
68,68,194
69,103,72
32,94,117
69,60,78
68,56,148
65,139,188
68,62,156
32,64,165
67,112,151
79,96,104
78,95,203
32,88,235
65,90,640
78,62,168
84,89,349
69,157,241
67,102,303
69,85,179
68,80,330
69,72,16
78,105,182
84,62,488
69,102,56
83,120,169
32,79,169
68,160,88
69,80,167
32,102,142
161,334,199
67,78,159
65,125,80
32,88,128
68,120,125
69,80,122
32,79,208
80,133,285
85,81,262
76,115,145
77,60,196
79,78,107
78,166,162
32,112,297
69,62,31
78,62,88
32,64,200
84,90,189
84,47,176
79,48,203
32,99,178
65,80,143
8,168,845
73,80,700
78,100,264
77,69,35
85,97,206
78,109,190
79,52,248
77,105,208
79,56,183
68,115,325
85,93,228
76,7,205
65,92,160
68,158,87
79,120,245
82,99,136
188,78,521
32,113,264
69,88,199
88,22,320
84,88,280
65,104,186
66,93,156
65,78,119
81,99,1249
85,143,234
73,95,4
85,139,8
8,135,843
83,160,102
84,112,145
65,96,140
188,101,404
32,64,1312
51,88,971
32,125,208
66,80,189
89,105,530
80,98,218
65,78,204
83,96,120
83,99,93
188,111,64
32,65,144
161,414,224
161,0,31
68,88,1246
66,72,295
84,72,176
32,125,80
161,948,360
84,48,16
50,126,133
188,80,250
32,125,151
69,77,142
80,79,206
73,88,15
76,88,192
69,16,155
80,95,917
83,171,265
73,78,120
65,76,136
188,62,288
32,102,153
72,71,247
73,72,159
80,83,177
79,80,57
84,139,312
73,97,98
82,120,39
79,74,478
73,37,16
68,120,424
73,90,99
83,72,41
77,99,128
79,79,119
188,64,1080
32,103,169
71,62,200
76,63,314
65,80,234
85,56,100
67,120,176
79,64,55
77,120,176
65,137,134
32,80,768
89,92,216
32,99,263
65,86,124
78,71,144
69,72,143
77,78,155
73,81,235
65,130,2
32,88,222
32,81,31
67,94,1286
85,88,143
82,64,164
83,110,190
65,103,156
78,98,172
68,76,109
79,56,184
32,120,207
73,135,182
78,102,143
84,72,129
69,88,72
82,148,120
78,64,168
65,156,56
67,148,168
73,148,163
78,92,539
32,97,595
69,66,4
78,125,134
32,62,139
83,93,180
65,56,170
76,72,374
65,109,96
32,87,108
68,150,134
69,89,189
32,64,159
71,91,691
85,74,175
65,139,106
82,93,248
68,103,182
73,95,234
65,93,140
32,47,101
80,68,821
79,96,155
82,135,135
32,64,72
83,84,72
77,88,308
69,88,96
32,64,189
70,101,162
69,102,95
66,76,432
82,113,163
73,88,191
76,72,197
190,61,251
32,37,218
161,287,483
76,112,136
65,96,80
32,78,158
80,72,424
65,78,56
67,88,111
73,67,124
8,141,444
8,52,190
8,80,948
8,97,132
8,94,30
8,0,31
8,0,48
8,56,184
8,0,31
188,88,653
32,79,158
80,25,1414
79,64,66
82,63,78
32,52,451
76,110,327
79,53,131
32,77,226
81,80,134
85,91,29
69,98,47
32,100,104
69,80,160
78,64,143
32,100,180
69,106,96
76,80,76
32,55,159
68,80,117
65,91,204
32,94,144
68,115,17
69,63,99
32,62,152
65,115,177
89,64,296
69,120,187
82,64,196
32,101,104
83,77,845
69,98,203
32,77,109
76,21,175
69,95,200
32,131,207
82,94,322
69,88,207
65,149,685
76,6,122
73,47,136
90,98,66
65,102,13
82,60,192
79,80,208
78,12,184
32,103,187
67,76,119
85,56,84
84,52,305
8,64,331
76,99,682
84,93,237
73,64,168
86,78,545
79,77,816
83,96,399
32,93,168
89,77,470
32,94,163
83,77,160
69,3,176
32,74,8
76,63,144
69,109,120
32,78,111
73,122,144
78,80,201
73,93,140
67,136,444
73,102,201
79,81,136
78,124,160
32,130,176
84,122,208
82,96,179
65,72,151
84,108,185
65,105,94
77,99,339
73,140,136
69,90,363
78,125,47
84,46,267
79,111,186
46,0,31
40,0,235
40,92,31
40,66,30
32,81,140
65,95,404
78,59,139
84,80,247
73,15,180
66,56,282
73,79,336
174,411,393
8,64,472
84,91,186
73,62,517
67,123,153
79,62,181
32,88,235
68,80,160
69,72,80
32,38,97
77,141,21
65,145,142
78,64,194
69,104,63
82,63,151
65,144,155
32,80,151
69,104,155
77,93,303
80,72,39
73,86,179
82,93,1234
73,64,58
67,100,310
65,72,72
190,85,395
8,0,30
32,106,951
69,119,138
8,101,212
8,80,167
188,56,984
32,117,6
69,89,128
76,145,72
32,71,137
67,89,176
85,96,243
65,50,236
76,99,100
32,84,151
83,94,441
69,72,241
32,80,41
82,125,197
79,104,232
84,72,117
65,124,93
32,96,48
80,64,189
79,53,74
82,103,144
32,52,174
65,148,219
78,63,93
84,80,249
69,135,100
67,111,273
69,126,96
68,74,115
69,178,172
78,63,280
84,22,504
69,54,125
83,128,221
190,47,88
32,80,172
13,64,908
161,294,909
13,92,184
161,383,1034
69,72,143
88,104,317
32,77,258
8,111,185
190,63,328
32,99,293
161,526,385
70,80,312
73,70,215
83,80,311
79,72,145
67,80,247
8,92,569
8,96,30
73,56,496
67,120,104
79,62,235
161,500,31
190,58,129
32,110,86
161,1451,287
80,92,214
65,88,95
67,80,119
73,80,116
69,144,205
78,78,120
84,104,162
69,72,168
32,121,93
76,134,300
67,42,324
73,88,156
68,78,256
79,64,172
188,14,323
32,64,177
65,88,167
70,49,131
69,62,143
66,63,323
82,74,197
73,98,371
8,48,362
8,54,150
8,99,145
8,63,484
8,0,30
8,56,191
8,0,160
8,14,355
65,71,241
8,64,415
8,64,218
65,224,125
32,72,197
8,86,491
188,56,661
32,78,176
65,98,132
70,153,697
69,98,175
66,52,95
8,48,160
82,112,940
8,148,1194
66,112,790
82,56,705
73,62,320
76,88,60
188,103,891
32,117,227
69,104,196
83,72,232
84,12,95
65,97,210
66,72,279
76,70,230
69,109,105
32,48,239
72,94,3
69,96,104
77,53,207
79,92,184
68,62,133
73,62,121
78,75,199
65,109,217
77,94,152
73,63,418
67,145,209
65,64,230
77,80,120
69,78,93
78,96,143
84,63,126
69,156,181
13,52,399
13,72,143
8,0,30
161,0,588
84,56,189
65,104,87
48,64,144
32,39,126
97,80,709
97,82,123
96,68,192
109,724,235
102,79,241
96,80,156
32,99,604
77,69,313
77,62,249
161,645,32
72,62,825
71,78,504
32,63,190
161,297,649
84,69,651
48,80,199
99,77,222
102,92,465
160,956,31
172,264,830
32,63,176
37,0,338
37,0,30
37,67,151
37,0,31
37,23,265
37,80,84
37,0,31
32,98,19
32,105,31
32,0,31
39,96,816
39,0,181
39,57,207
39,86,163
39,72,169
39,78,191
32,119,1062
32,86,31
32,0,197
32,56,144
160,1114,280
83,89,39
161,248,359
79,146,220
160,235,308
50,156,972
