VK,HT,FT
96,132,-1
104,63,636
99,134,351
96,101,0
161,684,501
80,281,11
65,66,244
67,65,302
73,88,0
69,57,135
78,80,158
84,85,195
69,52,100
32,70,73
77,66,532
65,67,75
83,71,200
67,68,338
85,60,163
76,90,224
73,0,187
78,75,233
79,81,260
32,92,151
68,69,183
69,69,96
32,70,126
100,105,159
104,71,739
32,67,494
65,74,482
0,1082,248
79,105,141
83,48,159
32,56,144
68,58,346
69,61,128
32,68,164
69,54,0
68,82,132
65,37,151
68,78,66
32,89,0
67,59,852
79,0,186
78,92,310
32,58,384
65,51,572
78,71,171
84,66,222
69,64,131
67,66,239
69,60,429
68,65,315
69,61,194
78,65,230
84,76,170
69,49,227
83,49,130
32,53,171
68,74,385
69,62,183
32,54,75
161,1010,529
72,84,291
84,47,225
65,26,337
188,81,599
32,61,215
161,1404,-1
68,77,639
66,71,593
84,72,256
32,81,361
84,56,350
32,83,400
8,100,527
50,100,1089
8,0,824
8,64,0
161,771,324
84,63,431
50,70,310
188,75,789
32,78,160
72,58,457
73,62,248
80,85,326
69,115,402
82,64,128
84,92,44
82,67,243
79,192,171
70,53,219
73,332,90
65,160,58
32,78,241
86,71,315
69,61,96
78,81,76
84,77,208
82,66,167
73,151,295
67,67,447
85,110,112
76,62,447
65,49,108
82,82,437
32,73,96
73,91,511
90,70,147
81,72,300
85,90,209
73,56,131
69,60,145
82,80,122
68,84,134
65,38,185
32,90,303
83,68,130
69,80,143
86,69,288
69,74,321
82,52,197
65,61,95
32,89,356
8,104,1136
188,84,843
32,65,198
161,1137,1122
70,74,809
69,71,7
8,98,771
161,844,485
69,66,118
161,590,655
89,55,122
8,118,804
8,101,112
69,73,338
89,45,301
32,54,226
68,42,0
69,184,96
80,126,166
82,78,95
73,538,19
77,77,204
73,150,306
68,66,286
65,0,0
188,93,616
32,62,293
161,1046,706
69,64,179
80,84,99
79,280,240
67,57,360
37,0,465
37,16,0
37,27,122
37,13,170
37,0,0
32,100,472
84,65,136
65,55,122
66,83,545
65,45,135
81,62,810
85,128,246
73,161,50
83,43,241
84,70,197
65,78,144
188,88,791
40,0,3
188,84,1245
32,64,415
72,86,138
69,49,150
82,40,100
78,77,401
73,0,149
65,47,289
32,71,433
76,73,642
85,213,311
77,81,276
66,66,240
65,51,114
82,68,144
32,108,47
89,76,85
32,78,335
76,67,431
73,11,297
84,78,197
73,73,353
65,57,116
83,44,241
73,62,83
83,67,126
32,72,209
86,45,424
69,76,157
83,51,509
73,59,241
67,67,362
85,93,216
76,66,315
75,307,933
65,0,262
82,81,32
8,45,1089
8,60,149
8,57,221
65,41,333
82,67,161
38,6,0
37,54,0
37,0,164
37,0,113
37,33,0
37,37,139
37,15,57
37,15,0
37,0,100
37,0,0
37,17,111
37,29,78
37,51,120
37,37,31
37,29,25
37,0,138
37,17,41
37,5,0
37,0,40
37,0,175
37,0,0
37,69,0
37,13,91
37,0,63
37,0,67
37,8,25
37,42,79
37,67,0
37,0,148
37,27,102
37,51,98
37,26,54
32,73,1023
79,0,2
66,58,427
69,459,128
83,60,216
79,95,181
40,139,257
188,89,752
32,75,328
81,72,0
85,62,202
69,69,144
32,59,179
83,68,233
69,77,134
32,45,132
69,72,308
78,68,345
67,65,341
85,75,176
69,70,113
77,82,426
8,111,1149
78,87,782
84,40,149
82,35,173
65,68,106
32,71,170
67,57,167
85,49,182
82,77,147
83,60,441
65,74,156
78,82,313
68,50,184
79,1500,205
32,82,259
73,58,236
78,71,289
84,75,83
69,57,97
82,71,117
78,63,334
65,52,98
67,72,144
73,87,395
78,58,1010
32,70,108
69,63,31
78,68,182
32,81,170
71,75,139
85,86,156
65,55,124
82,63,160
68,50,275
73,313,165
65,51,246
32,63,197
161,1500,241
56,90,537
85,0,597
68,58,215
69,67,275
57,96,0
32,51,253
80,261,780
79,113,145
82,73,155
32,76,116
