VK,HT,FT
97,85,-1
8,61,288
96,81,283
105,105,390
99,92,507
96,86,218
161,299,349
80,100,202
65,107,174
67,100,248
73,85,167
69,102,150
78,87,142
84,97,176
69,95,126
32,89,179
70,90,260
69,103,133
77,92,233
69,105,137
78,94,141
73,93,195
78,98,172
65,116,191
32,84,200
68,95,209
69,91,136
32,80,108
104,101,355
101,87,326
32,88,221
65,109,259
0,488,353
79,189,211
83,101,145
32,95,211
68,91,122
69,94,138
32,85,89
69,85,159
68,120,189
65,123,164
68,97,146
32,92,286
67,96,315
79,96,141
78,89,221
32,93,187
65,115,314
78,71,149
84,83,220
69,106,136
67,86,197
69,87,163
68,85,203
69,108,158
78,83,192
84,81,235
69,84,120
83,87,216
32,84,158
68,91,179
69,97,131
32,93,109
65,101,208
82,89,225
82,91,182
73,87,215
84,86,162
77,90,263
73,106,195
65,103,138
32,99,234
65,109,256
78,80,176
84,83,220
73,86,184
67,96,287
79,83,164
65,106,190
71,92,328
85,89,217
76,99,291
65,118,134
68,93,208
79,99,202
188,84,465
32,89,211
161,566,341
72,83,405
84,76,289
65,108,172
32,89,174
37,38,197
37,23,124
37,19,90
37,16,79
37,16,78
8,81,760
32,88,539
89,81,379
39,47,201
39,41,143
39,35,118
39,30,110
39,27,102
67,96,285
85,80,214
82,84,255
83,126,394
65,124,153
78,89,216
68,106,250
79,84,207
32,94,230
73,88,290
78,99,162
84,83,258
69,115,119
82,90,146
78,98,245
65,114,196
67,110,218
73,103,189
78,98,454
32,93,185
69,94,224
78,82,161
32,90,175
76,81,296
65,92,132
83,90,194
65,113,227
32,111,179
8,66,671
8,58,228
8,62,121
8,45,149
8,47,170
83,93,485
65,117,200
76,82,208
65,101,159
32,78,140
68,95,209
69,91,136
32,80,108
71,86,416
85,84,195
65,101,183
82,79,173
68,91,195
73,150,168
65,118,132
32,77,171
161,566,341
85,82,245
68,100,244
69,98,144
32,86,128
80,102,360
79,93,148
82,91,151
32,86,190
161,566,341
78,87,224
65,112,176
67,107,222
32,91,279
69,91,265
78,82,161
32,90,175
84,88,321
82,100,168
65,108,192
84,100,224
65,111,227
77,91,370
73,124,285
69,241,178
78,98,141
84,94,160
79,137,152
32,90,287
161,566,341
65,111,152
84,87,259
66,81,347
32,85,289
69,91,265
77,92,233
80,90,266
73,83,269
67,99,240
8,83,541
82,88,476
73,87,215
67,102,261
79,90,168
32,91,250
67,94,276
79,86,126
78,82,224
32,87,186
80,89,272
82,97,172
69,87,158
86,87,325
73,92,195
65,107,172
32,84,195
84,85,444
79,88,157
77,100,254
65,115,120
32,82,172
68,95,209
69,91,136
32,80,108
67,86,324
85,89,216
76,92,265
84,85,257
73,96,224
86,86,301
79,84,287
83,98,214
190,78,499
32,88,229
161,527,286
66,81,347
40,69,360
38,88,429
38,65,234
38,65,234
13,83,544
38,88,429
161,299,349
68,96,250
73,88,191
65,110,167
71,92,328
190,78,507
32,83,259
161,527,286
78,87,224
65,112,176
67,107,222
32,91,279
13,78,725
161,465,656
84,89,258
84,76,174
79,75,196
32,89,260
161,566,341
65,111,152
84,87,259
66,81,347
32,85,289
8,76,699
161,343,706
190,126,222
32,93,274
97,90,662
161,299,349
172,239,793
32,88,221
68,94,239
73,83,213
8,86,658
65,114,368
32,84,230
68,95,209
69,91,136
32,80,108
161,566,341
65,111,152
77,88,204
83,99,235
32,88,191
8,76,508
13,89,644
161,465,656
32,88,221
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
32,59,170
96,81,283
8,61,288
96,81,283
37,38,197
8,85,734
39,47,201
161,299,349
172,248,597
32,88,221
68,94,239
65,106,266
83,114,185
32,112,190
68,71,124
69,85,158
32,82,109
161,566,341
67,86,196
76,86,229
65,106,157
82,86,235
73,91,209
84,86,162
82,94,163
79,84,194
77,91,233
73,126,177
67,100,253
73,90,145
78,95,375
65,116,191
13,83,544
13,80,365
162,566,412
13,83,544
162,566,412
86,98,426
46,47,254
162,592,440
86,107,399
8,86,672
97,85,507
110,97,344
110,97,344
45,110,15
8,61,288
8,50,160
39,47,201
39,41,143
39,35,118
8,68,634
46,47,254
103,84,381
32,88,221
8,76,699
188,71,616
32,80,199
67,100,432
79,84,139
78,84,225
32,77,178
67,100,204
82,95,233
69,98,213
80,105,223
73,79,211
84,90,249
65,116,192
78,84,226
84,87,247
69,94,144
83,87,209
32,84,158
69,95,216
78,71,171
32,82,175
67,82,175
65,128,140
77,80,136
66,89,257
8,61,288
80,82,619
79,93,152
8,90,671
79,111,649
32,85,215
77,98,245
69,83,131
68,79,219
73,81,141
79,87,167
32,87,262
69,91,280
32,86,156
73,83,332
78,89,191
70,100,277
69,108,122
82,98,140
73,105,189
79,92,167
82,83,192
32,91,150
68,91,330
69,101,143
82,89,169
69,85,155
67,86,382
72,79,275
79,100,291
32,91,246
89,78,377
32,86,207
8,76,699
8,69,198
69,98,567
32,84,347
73,83,332
78,89,191
70,100,277
69,108,122
82,98,140
73,105,189
79,92,167
82,83,192
32,91,150
73,86,378
90,103,209
81,103,221
85,77,149
73,104,148
69,100,192
82,90,142
68,88,175
79,86,194
190,75,707
46,47,254
46,33,149
46,29,130
46,26,120
46,24,116
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
46,23,111
161,299,349
66,81,347
13,83,544
161,465,656
76,85,241
65,106,157
66,71,296
79,88,210
82,80,237
65,105,173
84,72,222
79,85,169
82,88,163
73,80,174
79,91,164
13,83,544
38,88,429
38,65,234
32,88,221
161,566,341
83,103,190
79,94,195
50,99,440
32,96,278
65,109,259
76,89,168
32,91,252
98,91,377
97,85,507
161,299,349
53,92,401
161,299,349
48,86,322
32,88,305
105,105,390
98,91,377
161,299,349
53,92,401
32,89,420
67,96,315
79,96,141
78,89,221
32,93,187
8,99,821
8,82,177
8,83,224
8,64,250
67,100,497
79,189,137
78,88,221
32,92,192
98,91,377
8,61,288
99,92,507
32,88,221
161,566,341
76,85,241
161,299,349
13,83,544
55,81,455
8,61,288
8,50,160
161,343,706
55,81,455
77,90,263
73,106,195
78,100,202
163,212,198
37,38,197
39,47,201
8,68,571
65,114,368
46,47,254
65,110,193
161,299,349
78,87,224
65,112,176
67,107,222
13,83,544
13,80,365
161,465,656
65,111,152
74,89,301
85,71,176
83,105,171
84,86,256
79,88,200
32,89,260
84,93,338
65,108,172
82,84,159
8,86,706
8,86,228
82,87,497
65,109,185
84,80,220
65,102,197
77,87,318
73,124,285
69,241,178
78,98,141
84,94,160
79,137,152
13,83,544
161,465,656
80,100,202
69,103,186
78,85,204
68,97,166
73,85,166
69,106,177
78,87,155
77,77,157
8,93,720
84,97,461
69,101,144
161,299,349
190,126,222
32,93,274
13,78,843
161,465,656
73,91,217
78,92,218
70,101,255
79,84,195
82,90,201
77,88,170
69,95,160
32,86,156
68,89,250
69,90,135
32,81,122
67,86,324
85,89,216
76,92,265
84,85,257
73,96,224
86,86,301
79,84,287
83,98,214
