VK,HT,FT
17,569,-1
86,707,818
16,672,846
71,68,292
65,90,280
89,241,689
32,101,197
80,73,357
69,88,128
79,75,195
80,73,357
76,118,276
69,88,128
32,101,250
83,82,292
72,66,136
79,75,195
85,68,220
76,118,276
68,84,191
32,101,197
66,378,532
69,88,128
32,101,250
65,88,417
76,118,276
79,75,195
87,893,852
69,88,128
68,84,191
32,101,197
84,82,263
79,75,195
32,101,197
77,288,542
65,90,280
82,85,240
89,792,429
32,101,197
65,88,417
83,82,292
32,101,265
84,82,263
72,66,99
69,88,128
89,613,859
32,101,197
65,88,417
82,85,240
69,88,128
32,101,250
67,685,238
73,70,251
84,75,224
73,70,251
90,869,897
69,88,128
78,75,256
83,82,292
32,101,265
74,727,438
85,68,220
83,82,292
84,75,224
32,101,197
76,118,276
73,70,251
75,856,649
69,88,128
32,101,250
84,82,263
72,66,99
69,88,128
32,101,250
82,85,240
69,88,128
83,82,292
84,75,224
32,101,197
79,75,195
70,684,520
32,101,197
85,68,220
83,82,292
32,101,265
65,88,417
78,75,256
68,84,191
32,101,197
83,82,292
72,66,136
79,75,195
85,68,220
76,118,276
68,84,191
32,101,197
72,66,136
65,90,280
86,349,43
69,88,128
32,101,250
65,88,417
76,118,276
32,101,197
84,82,263
72,66,99
69,88,128
32,101,250
82,85,240
73,70,251
71,68,292
72,66,136
84,75,224
83,82,292
32,101,265
65,88,417
70,229,28
79,75,195
82,85,240
68,84,191
69,88,128
68,84,191
32,101,197
84,82,263
79,75,195
32,101,197
84,82,263
72,66,99
69,88,128
77,895,269
32,101,197
65,88,417
83,82,292
32,101,265
79,75,195
84,75,224
72,66,102
69,88,128
82,85,240
32,101,197
67,946,252
73,70,251
84,75,224
73,70,251
90,283,254
69,88,128
78,75,256
83,82,292
32,101,265
72,66,136
65,90,280
86,637,553
69,88,128
190,981,281
32,101,197
16,871,957
77,355,160
65,90,280
82,85,240
73,70,251
65,90,280
71,68,292
69,88,128
32,101,250
73,70,251
83,82,292
32,101,265
65,88,417
32,101,197
76,118,276
69,88,128
71,68,292
65,90,280
76,118,276
32,101,197
69,88,128
78,75,256
84,75,224
73,70,251
84,75,224
89,496,659
8,21,261
65,90,280
83,82,292
32,101,265
73,70,251
83,82,292
32,101,265
65,88,417
32,101,197
82,85,240
65,90,280
