VK,HT,FT
16,821,-1
71,210,518
65,698,495
89,595,266
32,101,396
16,643,667
77,687,626
65,169,95
82,134,164
73,247,230
65,163,219
71,144,160
69,817,86
32,101,396
72,658,688
65,966,375
83,299,619
32,101,396
66,166,19
69,526,878
78,622,999
32,101,396
65,305,581
32,101,396
77,170,48
65,834,55
74,970,26
79,147,390
82,134,164
32,101,396
84,106,402
79,147,390
80,558,39
73,947,681
67,745,648
32,101,396
79,147,390
70,811,297
32,101,396
68,947,884
73,665,826
83,637,15
67,32,287
85,717,435
83,215,563
73,742,531
79,147,390
78,334,877
32,101,396
65,641,637
83,99,788
32,101,396
79,147,390
70,233,254
32,101,396
76,860,615
65,151,525
84,106,402
69,200,405
190,916,424
32,101,396
16,488,281
77,914,737
65,669,746
78,967,136
89,206,789
32,101,396
68,1,645
73,62,212
70,22,770
69,580,197
82,134,164
69,546,667
78,669,589
84,106,402
32,101,396
84,106,402
89,836,70
80,829,867
69,439,780
83,12,768
32,101,396
79,147,390
70,263,293
32,101,396
80,262,837
69,953,847
79,147,390
80,784,969
76,696,783
69,21,800
32,101,396
72,532,80
65,214,942
86,445,783
69,929,596
32,101,396
77,75,554
65,323,811
78,324,738
89,200,830
32,101,396
68,932,764
73,666,262
70,471,473
69,105,176
82,134,164
69,254,624
78,346,774
84,106,402
32,101,396
79,147,390
80,56,289
73,888,293
78,980,544
73,538,858
79,147,390
78,809,651
83,885,671
188,643,55
32,101,396
83,56,818
79,147,390
77,486,620
69,48,845
32,101,396
77,379,493
79,147,390
82,134,164
69,912,663
32,101,396
86,894,97
69,629,868
82,134,164
66,836,495
65,971,417
76,907,768
32,101,396
84,106,402
72,367,555
65,504,621
78,894,623
32,101,396
79,147,390
84,106,402
72,955,201
69,699,794
82,134,164
83,224,962
190,38,540
32,101,396
16,131,235
83,677,833
79,147,390
78,737,474
8,821,939
32,101,396
77,648,432
65,880,404
78,198,116
89,731,894
32,101,396
65,575,243
82,134,164
69,93,6
32,101,396
83,955,479
79,147,390
32,101,396
81,374,0
85,282,292
