VK,HT,FT
16,288,-1
71,140,242
65,134,134
89,68,193
32,84,297
16,204,416
77,113,361
65,99,451
82,288,206
73,123,240
65,51,74
71,96,239
69,68,208
32,11,224
72,148,447
65,75,53
83,115,75
32,180,192
66,78,314
69,254,93
78,98,441
32,72,80
65,126,121
32,54,96
77,40,360
65,144,133
74,47,0
79,91,176
82,139,54
32,10,186
84,61,558
79,148,157
80,113,211
73,83,362
67,124,297
32,103,6
79,105,304
70,101,89
32,0,82
68,100,0
73,121,64
83,90,149
67,97,237
85,120,186
83,119,265
73,86,43
79,198,147
78,90,0
32,150,515
65,141,383
83,159,137
32,109,103
79,112,419
70,108,83
32,134,45
76,232,412
65,129,23
84,102,235
69,61,584
190,140,341
32,0,291
16,167,429
77,76,275
65,69,151
78,28,157
89,80,149
32,132,200
68,63,642
73,135,117
70,238,315
69,113,331
82,138,101
69,95,192
78,95,80
84,108,1
32,127,138
84,110,0
89,113,117
80,0,186
69,92,238
83,108,138
32,143,313
79,161,26
70,121,111
32,65,131
80,69,159
69,155,305
79,0,338
80,132,173
76,182,184
69,85,55
32,108,50
72,142,302
65,43,57
86,97,204
69,163,45
32,116,21
77,167,790
65,109,91
78,109,169
89,84,154
32,169,97
68,66,678
73,75,185
70,309,346
69,173,275
82,104,177
69,158,158
78,129,173
84,115,86
32,120,263
79,94,20
80,124,157
73,58,231
78,27,236
73,113,65
79,131,360
78,110,278
83,102,155
188,145,376
32,77,0
83,102,144
79,109,31
77,131,172
69,103,15
32,122,90
77,143,446
79,94,191
82,138,148
69,109,137
32,143,179
86,100,190
69,153,169
82,175,168
66,85,0
65,37,195
76,70,272
32,49,158
84,58,235
72,125,50
65,88,113
78,58,159
32,76,88
79,145,57
84,98,0
72,137,85
69,114,223
82,143,152
83,71,187
190,86,312
32,387,589
16,735,222
83,104,107
79,119,0
78,118,119
8,111,395
32,75,776
77,44,155
65,88,84
78,133,235
89,80,127
32,134,46
65,135,400
82,155,219
69,44,104
32,78,258
83,124,394
79,141,151
32,68,171
81,76,441
85,131,168
73,124,274
67,111,214
75,106,349
32,140,148
84,55,183
79,122,27
32,126,193
72,95,338
65,92,87
84,126,0
69,81,213
32,103,70
84,95,211
72,74,116
73,91,274
78,0,192
71,336,115
83,164,0
32,88,88
84,111,0
72,126,53
69,90,150
89,85,173
32,9,157
68,76,571
79,80,116
32,177,139
78,37,153
79,77,169
84,110,79
85,53,7
8,393,953
32,129,352
85,58,250
78,146,353
68,110,78
69,120,159
82,101,105
83,143,116
84,76,120
65,151,227
78,70,117
68,120,110
190,142,184
32,91,67
16,661,629
73,47,0
70,90,118
32,111,176
79,110,153
78,105,203
69,100,53
32,121,133
66,68,164
69,131,162
76,139,151
73,126,93
69,89,4
86,96,308
69,47,250
83,166,264
32,162,93
73,125,225
78,154,90
32,120,175
84,51,7
8,114,145
76,163,611
79,11,522
86,49,174
69,163,223
32,145,155
84,81,0
72,61,138
69,132,134
89,134,129
32,154,137
83,117,105
72,62,157
79,68,218
85,99,64
76,126,307
68,104,64
32,65,38
65,81,0
76,168,106
83,121,59
79,152,119
32,140,403
66,71,112
69,111,230
76,80,36
73,48,114
69,97,128
86,115,185
69,81,175
32,103,256
73,88,556
78,119,232
32,99,185
71,60,287
65,141,202
89,80,138
32,112,172
77,82,344
65,114,38
82,327,16
73,82,349
65,166,86
71,132,116
69,77,133
190,123,258
32,276,213
16,356,651
84,0,127
72,92,159
79,151,188
83,109,81
69,122,342
32,42,244
65,119,247
82,122,134
69,57,104
32,81,127
74,63,457
85,114,142
83,126,86
84,90,125
8,607,682
69,135,0
83,159,272
69,68,89
32,113,283
65,82,536
82,115,105
69,118,203
32,47,157
74,65,680
85,94,85
83,169,47
84,129,133
32,103,179
84,69,145
87,119,190
79,130,92
32,84,181
80,89,437
69,131,261
79,84,43
80,104,124
76,44,141
69,55,3
32,128,52
87,86,203
72,153,102
79,103,149
32,114,321
70,96,92
69,131,374
76,74,191
32,124,0
73,112,595
78,107,85
32,202,94
76,23,275
79,87,85
86,84,11
69,109,129
188,148,613
32,112,77
87,101,573
72,154,307
79,85,0
32,69,287
67,120,258
65,106,189
82,119,136
69,71,135
83,89,366
32,283,470
73,44,288
70,99,130
32,137,372
84,133,93
72,105,141
69,150,202
89,85,113
32,180,0
65,157,6
82,119,220
69,175,82
32,74,93
79,134,736
70,82,45
32,116,118
84,132,106
72,89,87
69,97,49
32,114,718
83,60,126
65,166,228
77,58,253
69,70,151
32,124,80
83,191,550
69,96,168
88,83,300
16,175,291
191,157,120
32,122,158
16,403,722
80,97,242
69,91,226
79,166,227
80,130,125
76,72,172
69,125,320
80,118,324
8,230,351
32,16,653
87,199,0
72,107,85
79,113,251
32,110,264
65,135,159
82,117,88
69,106,108
32,121,196
73,164,115
78,125,16
84,104,130
69,41,122
82,84,64
69,124,94
83,88,89
84,91,169
69,130,225
68,138,108
32,137,31
73,139,433
78,135,155
32,87,169
84,85,180
72,11,136
69,188,97
32,69,23
83,80,0
65,113,147
77,74,110
69,79,80
32,107,108
82,130,261
73,82,172
71,119,269
72,86,173
84,77,117
83,74,377
188,83,25
32,104,146
78,99,342
79,55,201
84,108,106
32,166,98
76,151,21
73,63,141
75,161,169
69,67,0
32,191,39
83,163,68
79,128,151
77,90,62
69,113,115
32,74,154
68,89,360
73,73,87
83,106,64
71,79,117
85,123,54
83,42,171
84,126,147
73,158,191
78,121,193
71,37,205
32,143,240
67,99,174
82,173,297
69,106,218
65,141,224
84,134,217
85,133,106
82,77,402
69,55,193
190,20,886
32,40,113
16,598,722
73,79,492
70,97,210
32,96,63
84,84,156
87,69,207
79,129,165
32,39,24
77,83,181
69,142,138
78,52,190
188,60,112
32,0,81
79,65,308
82,91,16
32,106,0
84,111,204
87,131,199
79,97,144
32,119,194
87,118,122
79,134,267
77,119,12
69,120,178
78,75,287
32,217,72
65,135,0
82,176,215
69,120,58
32,114,98
73,49,155
78,94,179
32,93,49
76,118,123
79,83,112
86,75,0
69,130,76
32,85,96
84,239,267
72,121,85
69,97,157
89,134,38
32,43,322
83,155,151
72,107,152
79,138,206
85,57,140
76,183,154
68,114,114
32,35,252
72,50,224
65,68,97
86,95,152
69,117,203
32,30,107
65,107,99
32,115,123
82,93,1022
73,94,69
71,97,88
72,100,84
84,44,105
32,93,0
84,92,134
79,98,134
32,132,276
66,109,167
69,142,152
32,170,104
77,111,276
65,94,38
82,261,115
73,40,226
69,71,64
68,98,165
190,149,606
32,142,275
16,205,400
84,3,234
72,63,19
69,105,155
89,87,140
32,126,113
83,191,16
72,140,86
79,148,122
85,77,77
76,111,179
68,80,205
32,129,0
72,143,205
65,83,74
86,32,245
69,108,179
32,120,210
84,92,156
72,183,0
69,71,79
32,110,115
82,112,149
73,117,89
71,48,109
72,88,113
84,103,229
32,94,153
84,105,126
72,106,125
8,430,478
79,119,656
32,125,4
76,23,150
73,125,126
86,154,268
69,45,193
188,110,534
32,43,226
76,0,375
79,206,0
86,105,0
69,35,249
32,143,122
65,132,516
78,141,107
68,167,75
32,90,146
67,116,92
72,95,18
69,118,276
82,83,215
73,66,340
83,98,86
72,51,155
32,101,0
69,117,496
65,162,188
67,107,306
72,60,180
32,21,98
79,94,279
84,92,117
72,81,147
69,72,63
82,151,84
32,94,138
74,77,0
85,96,198
83,134,33
84,68,203
32,121,257
76,116,0
73,80,158
75,54,157
69,108,125
32,52,96
65,167,73
78,99,0
89,112,278
32,57,361
79,100,194
84,96,0
72,119,173
69,137,113
82,74,99
32,74,454
67,80,212
79,141,158
85,96,170
80,91,177
76,70,339
69,84,116
32,8,51
83,58,366
72,132,184
79,117,95
85,85,0
76,64,233
68,138,0
190,131,370
