VK,HT,FT
16,538,-1
90,989,39
65,107,214
66,207,155
89,343,805
83,799,13
32,109,185
79,712,513
70,722,505
8,773,440
88,346,795
66,772,1
89,793,1
83,528,61
32,99,173
79,272,188
70,926,210
69,93,235
82,525,243
83,944,938
32,83,129
65,143,34
32,128,146
86,63,500
65,126,81
82,739,989
73,96,309
69,71,173
84,491,165
89,578,227
32,89,152
79,443,672
70,78,175
32,109,202
68,405,622
73,130,135
70,825,805
69,115,202
82,33,301
69,68,93
78,900,893
84,527,315
32,118,136
79,704,780
80,978,586
84,459,683
73,75,107
79,265,400
78,89,957
83,787,313
32,99,172
70,658,96
82,936,411
79,310,519
77,885,984
32,99,207
90,365,647
65,131,269
76,488,274
65,94,168
68,257,390
8,977,503
83,175,203
32,137,191
84,224,1
79,584,637
32,96,147
67,183,641
72,520,246
73,78,319
67,778,743
75,646,488
69,111,216
78,882,455
32,133,194
70,773,600
73,101,268
78,789,18
71,291,211
69,85,257
82,202,868
83,907,824
32,93,140
65,100,32
78,600,92
68,551,321
32,109,174
87,66,697
73,95,274
78,372,686
71,270,478
83,909,171
190,247,269
32,127,165
16,419,669
84,235,998
72,335,860
69,88,172
89,24,196
32,143,267
72,791,613
65,109,218
86,666,868
69,119,275
32,111,216
68,782,135
69,102,189
76,929,521
73,101,159
67,897,422
73,89,239
79,239,456
85,809,362
83,808,318
32,98,196
70,310,98
82,936,723
73,120,244
69,145,199
83,570,334
32,89,132
65,107,190
78,870,638
68,424,882
32,123,197
68,17,449
73,115,256
80,33,752
73,83,163
78,488,681
71,61,116
32,123,182
83,458,410
65,119,107
85,631,417
67,88,487
69,123,201
83,457,304
190,481,659
32,112,185
16,567,790
84,453,766
72,863,215
69,107,96
32,142,201
69,102,153
78,628,301
86,29,639
73,95,252
82,904,248
79,766,644
78,838,352
77,654,796
69,120,172
78,280,86
84,529,167
32,70,96
73,80,125
83,915,459
32,91,153
70,849,607
85,11,25
78,71,159
65,130,349
8,987,794
32,144,155
65,111,50
78,272,871
68,921,492
32,130,225
65,96,208
76,19,274
87,815,911
65,134,282
89,420,289
83,897,539
32,104,207
67,808,718
76,760,79
69,122,198
65,95,128
78,924,807
190,811,817
32,94,148
16,308,536
84,526,946
72,611,272
69,155,144
32,96,159
82,91,851
69,139,220
83,300,949
84,203,848
85,694,843
65,137,261
82,376,88
8,480,19
65,118,348
85,692,246
8,431,201
65,116,262
85,851,739
82,85,185
65,104,202
78,83,434
84,954,984
32,88,183
83,942,626
73,80,285
84,926,512
83,812,28
32,144,186
83,38,683
79,812,717
77,93,733
69,88,118
87,527,886
72,982,300
69,127,93
82,443,308
69,80,343
32,115,141
66,580,198
69,88,227
84,968,272
87,629,868
69,101,126
78,353,469
32,108,190
67,927,172
65,111,222
85,259,510
8,815,917
83,150,680
85,521,559
65,106,183
76,575,290
32,120,189
68,614,793
73,105,99
78,838,24
73,105,264
78,717,353
71,785,72
32,116,142
65,91,259
78,301,265
68,860,699
32,109,141
