VK,HT,FT
16,613,-1
66,1,800
73,36,182
71,110,857
32,91,149
16,602,833
84,35,173
79,194,51
77,107,963
89,106,418
32,138,160
8,30,222
83,102,538
32,109,176
16,189,438
83,106,196
85,419,37
66,810,419
77,687,920
65,107,140
82,173,350
73,107,151
78,107,745
69,114,291
32,90,214
16,918,500
83,127,754
65,139,155
68,727,140
8,106,84
78,90,148
68,145,118
87,429,44
72,107,156
73,137,154
67,116,160
72,155,211
8,332,331
73,67,87
67,122,245
72,105,145
69,58,156
83,78,214
32,170,380
73,138,143
83,184,779
32,142,279
65,130,185
32,113,138
71,101,367
82,106,189
69,123,112
65,74,156
84,63,235
32,154,236
67,163,190
72,107,127
79,169,123
73,99,204
67,130,189
69,138,153
32,48,156
70,704,600
79,169,193
32,130,32
82,139,169
8,567,381
82,138,14
32,130,253
84,166,125
82,99,189
65,66,502
68,79,842
73,75,174
84,99,113
73,127,171
79,256,140
78,33,100
65,84,191
76,128,212
32,115,173
16,354,854
65,94,188
77,223,362
69,172,208
82,244,164
73,98,162
67,122,172
65,119,139
78,98,193
32,20,229
70,645,431
79,172,138
68,146,194
32,186,164
8,251,407
190,245,227
32,130,197
16,722,847
84,83,175
72,132,212
69,155,148
32,150,140
83,130,247
79,153,147
8,90,459
79,114,192
68,106,140
8,1259,285
70,792,218
69,144,84
82,96,310
32,114,171
65,124,216
32,115,212
67,113,681
65,119,239
8,139,383
86,774,358
65,130,140
82,113,120
73,118,94
69,146,125
84,140,194
89,91,364
32,93,261
79,130,140
70,929,629
32,130,127
70,892,367
8,1249,362
68,119,181
73,107,226
70,306,986
69,116,148
82,138,8
69,170,117
78,159,309
84,98,740
32,123,99
67,117,212
72,93,121
79,130,199
73,106,527
67,113,189
69,144,84
83,157,103
32,110,196
65,107,114
78,29,176
68,115,112
32,123,233
79,109,116
70,829,951
69,26,806
82,138,172
32,114,209
83,121,118
79,106,116
77,656,959
69,154,148
72,25,265
73,174,93
8,90,33
84,85,804
72,90,436
73,144,92
78,104,136
71,132,378
32,84,212
70,612,757
79,147,268
82,122,353
32,138,133
69,122,139
86,476,247
69,35,26
82,138,145
89,115,143
78,78,156
8,433,269
79,137,135
78,107,1135
69,163,27
190,481,460
32,130,150
16,683,312
84,112,196
72,90,156
69,91,291
89,92,434
32,99,147
8,1384,423
16,776,605
66,804,361
73,107,125
71,93,120
