VK,HT,FT
20,523,-1
16,234,337
77,111,305
65,138,190
78,90,142
89,103,223
32,98,150
80,108,262
79,138,128
76,109,293
73,103,165
84,210,140
73,116,108
67,82,183
73,106,144
65,121,108
78,115,81
83,91,155
32,118,125
73,91,213
78,84,131
32,98,106
77,83,270
89,89,237
32,100,166
83,128,264
84,81,190
65,130,226
84,93,198
69,101,176
32,123,142
79,124,326
70,115,103
32,111,128
16,162,172
78,110,337
69,128,104
87,125,143
32,122,123
16,353,279
89,101,179
79,116,166
82,93,166
75,114,211
32,104,132
65,134,259
82,127,130
69,121,76
32,95,172
84,122,116
82,116,209
89,102,137
73,135,128
78,91,141
71,115,50
32,97,137
84,104,126
79,94,87
32,108,78
67,122,283
79,104,96
78,118,141
86,123,225
73,91,107
78,129,126
67,116,201
69,86,183
32,92,90
84,103,272
72,100,75
69,125,108
73,119,211
82,88,152
32,92,239
67,94,253
79,146,87
78,106,136
83,104,241
84,86,198
73,88,119
84,88,201
85,100,180
65,128,166
78,102,178
84,115,167
83,115,169
32,92,263
84,106,317
72,115,114
65,130,78
84,108,113
32,101,96
16,360,161
222,126,215
16,334,281
71,89,303
85,101,271
78,125,235
32,121,204
16,305,428
67,101,274
79,98,270
78,136,135
84,92,212
79,95,94
76,89,264
16,269,411
222,110,72
32,205,353
76,99,334
65,107,146
87,102,248
83,125,268
32,100,300
65,121,165
82,126,132
69,120,107
32,91,127
8,663,494
69,88,488
82,141,131
65,122,193
32,117,205
71,94,284
79,154,164
68,98,238
32,78,182
87,95,157
65,134,163
89,98,183
32,122,139
84,100,233
79,131,80
32,136,108
76,117,166
79,113,198
87,136,110
69,127,213
82,103,146
32,92,105
84,83,240
72,87,107
69,73,133
32,114,101
71,103,289
85,74,117
78,101,286
32,124,118
67,104,277
82,121,258
73,108,95
77,131,113
69,101,127
32,110,143
82,123,183
65,174,162
84,104,168
69,109,116
190,123,205
32,260,180
8,790,591
79,79,741
16,456,308
73,99,104
32,115,190
66,164,258
69,114,163
76,139,263
73,120,120
69,102,133
86,122,176
69,133,126
32,131,326
84,96,193
72,91,135
74,86,247
65,113,196
84,133,124
32,113,176
84,110,358
72,115,89
73,142,89
83,110,139
32,113,143
73,103,134
83,136,137
32,124,134
65,123,167
32,101,126
86,116,358
69,136,181
82,105,99
89,116,148
32,102,140
70,97,213
76,71,171
65,129,154
87,124,301
69,105,120
68,121,202
8,746,783
32,119,620
73,70,219
68,110,142
69,83,204
65,123,119
190,137,332
13,313,487
32,108,200
16,256,276
71,99,346
85,80,235
78,122,369
83,94,122
32,89,109
65,110,182
82,106,108
69,108,93
32,95,148
65,123,203
32,91,199
85,110,349
83,102,122
69,104,100
70,154,250
85,96,149
76,207,213
32,120,141
87,105,367
69,104,146
65,132,169
80,111,237
79,163,146
78,112,192
188,123,266
32,96,208
66,88,156
79,89,195
84,100,127
72,99,88
32,123,212
70,98,263
79,110,144
82,89,89
32,103,140
8,343,591
84,104,552
79,132,151
76,121,291
80,118,290
69,128,210
82,104,155
83,119,162
79,114,102
78,112,94
65,117,212
76,123,145
32,106,146
83,136,225
65,126,212
70,116,176
69,119,155
84,121,180
89,100,155
32,117,133
65,135,121
78,85,114
68,100,79
32,101,92
70,103,400
79,114,176
82,90,200
32,132,111
72,111,314
85,92,191
78,100,246
84,77,187
73,92,131
78,101,118
71,98,169
32,98,133
87,101,416
73,110,126
76,239,123
68,90,177
32,93,121
71,116,284
65,106,126
77,135,185
69,103,154
32,108,99
70,112,315
79,78,130
82,79,100
32,78,153
70,92,213
79,116,107
68,93,203
190,102,394
32,194,323
16,394,279
71,105,207
85,95,248
78,122,212
83,93,194
32,99,151
65,112,138
76,126,128
83,131,147
79,128,122
32,120,107
72,95,398
65,118,98
86,120,180
69,108,147
32,93,191
70,92,268
79,111,96
85,91,112
78,117,229
68,94,85
32,100,245
65,128,269
32,106,138
75,96,362
78,139,137
73,91,231
67,117,138
72,119,150
69,86,101
32,122,75
8,807,625
73,109,462
78,122,121
32,128,158
84,104,160
72,103,131
69,116,110
32,111,92
83,114,211
80,105,161
