VK,HT,FT
20,647,-1
16,383,395
77,90,307
65,101,281
78,83,335
89,79,398
32,84,368
80,83,561
79,85,370
76,76,225
73,78,376
84,107,395
73,82,379
67,101,542
73,78,376
65,101,281
78,83,335
83,100,390
32,76,190
73,77,493
78,72,255
32,80,201
77,77,459
89,79,398
32,84,368
83,100,425
84,132,261
65,101,198
84,81,262
69,93,370
32,80,203
79,76,505
70,104,351
32,75,256
16,400,391
78,79,329
69,119,289
87,96,362
32,82,152
16,400,391
89,79,398
79,85,370
82,93,370
75,75,468
32,89,233
65,101,398
82,87,207
69,97,174
32,85,218
84,87,332
82,88,259
89,77,382
73,78,376
78,79,274
71,93,168
32,76,148
84,90,364
79,88,232
32,108,134
67,99,546
79,75,306
78,77,342
86,90,438
73,78,376
78,79,274
67,101,542
69,100,249
32,80,203
84,87,332
72,81,190
69,96,183
73,85,356
82,93,163
32,82,251
67,99,546
79,75,306
78,77,342
83,100,390
84,132,261
73,82,379
84,107,395
85,73,355
65,101,281
78,83,335
84,84,421
83,96,339
32,80,168
84,90,364
72,81,190
65,100,177
84,81,262
32,84,266
16,400,391
222,86,375
16,383,395
71,89,218
85,74,469
78,74,246
32,81,215
16,400,391
67,101,542
79,77,407
78,77,342
84,84,421
79,89,320
76,76,225
16,383,395
222,86,375
32,89,233
76,79,555
65,103,312
87,83,321
83,85,253
32,87,218
65,99,288
82,87,207
69,97,174
32,85,218
8,405,929
69,100,249
82,80,234
65,101,281
32,87,171
71,98,472
79,85,370
68,90,341
32,78,148
87,95,374
65,96,208
89,83,382
32,83,298
84,105,227
79,88,232
32,108,134
76,79,555
79,100,218
87,100,364
69,80,286
82,81,188
32,87,310
84,90,364
72,81,190
69,96,183
32,80,160
71,98,472
85,74,303
78,78,242
32,83,223
67,103,537
82,104,460
73,80,348
77,85,236
69,88,299
32,80,203
82,90,312
65,101,281
84,81,262
69,93,370
190,85,636
32,84,323
8,405,929
79,85,370
16,383,395
73,78,376
32,89,233
66,83,493
69,117,187
76,118,387
73,78,376
69,100,249
86,90,438
69,93,156
32,78,166
84,87,332
72,81,190
74,704,717
65,101,281
84,81,262
32,84,266
84,93,260
72,74,158
73,78,376
83,98,365
32,79,158
73,77,493
83,95,263
32,82,161
65,99,288
32,82,169
86,90,438
69,93,156
82,80,234
89,77,382
32,84,368
70,90,351
76,118,387
65,110,315
87,86,326
69,83,256
68,86,259
8,405,929
32,89,233
73,77,493
68,90,341
69,100,249
65,101,281
190,85,636
13,848,704
32,89,233
16,400,391
71,89,218
85,74,469
78,74,246
83,101,398
32,75,150
65,99,288
82,87,207
69,97,174
32,85,218
65,97,562
32,82,169
85,73,355
83,96,339
69,119,295
70,104,362
85,73,355
76,118,387
32,78,358
87,95,374
69,91,230
65,101,281
80,81,421
79,85,370
78,71,322
188,77,595
32,78,220
66,83,493
79,85,370
84,83,465
72,81,208
32,89,233
70,90,351
79,95,339
82,93,370
32,82,251
8,405,929
84,90,352
79,89,320
76,76,225
80,81,421
69,104,415
82,80,234
83,96,339
79,85,370
78,71,322
65,95,352
76,81,292
32,81,275
83,100,425
65,101,281
70,104,362
69,100,249
84,80,311
89,79,398
32,84,368
65,101,398
78,84,260
68,93,220
32,77,133
70,90,351
79,95,339
82,93,370
32,82,251
72,83,442
85,73,355
78,77,254
84,84,421
73,82,379
78,79,274
71,93,168
32,76,148
87,95,374
73,72,317
76,221,285
68,90,341
32,78,148
71,98,472
65,94,184
77,90,307
69,90,287
32,80,203
70,90,351
79,95,339
82,93,370
32,82,251
70,90,351
79,95,339
68,90,341
190,85,636
32,84,323
16,391,438
71,89,218
85,74,469
78,74,246
83,101,398
32,75,150
65,99,288
76,142,404
83,95,264
79,85,370
32,97,191
72,83,442
65,99,175
86,88,417
69,96,174
32,78,165
70,90,351
79,95,339
85,68,262
78,77,254
68,86,277
32,75,136
65,101,398
32,82,169
75,75,468
78,79,329
73,78,376
67,101,542
72,81,267
