VK,HT,FT
20,380,-1
16,473,358
77,620,913
65,97,0
78,86,175
89,67,307
32,79,627
80,392,622
79,105,442
76,87,890
73,79,247
84,70,344
73,81,684
67,193,599
73,75,257
65,105,34
78,70,125
83,108,208
32,76,139
73,73,393
78,76,293
32,92,168
77,693,563
89,90,814
32,88,0
83,80,408
84,62,222
65,96,614
84,107,529
69,96,304
32,86,141
79,58,142
70,694,169
32,87,254
16,390,291
78,91,348
69,104,197
87,109,244
32,126,267
16,814,697
89,60,377
79,91,427
82,109,192
75,631,920
32,60,152
65,85,0
82,91,346
69,77,255
32,75,138
84,60,574
82,70,385
89,83,194
73,79,402
78,67,398
71,84,714
32,58,302
84,88,430
79,88,560
32,105,0
67,120,596
79,102,391
78,74,313
86,913,357
73,81,277
78,56,315
67,90,956
69,81,353
32,85,56
84,104,295
72,73,174
69,103,161
73,71,454
82,116,335
32,69,40
67,67,658
79,62,645
78,63,364
83,117,218
84,96,300
73,73,216
84,103,317
85,58,351
65,96,420
78,67,295
84,72,415
83,108,297
32,84,185
84,71,469
72,90,192
65,112,0
84,91,581
32,84,344
16,106,229
222,359,253
16,488,232
71,90,311
85,74,374
78,85,306
32,69,228
16,508,344
67,134,265
79,76,203
78,90,234
84,77,202
79,125,362
76,110,537
16,543,99
222,820,433
32,80,459
76,72,804
65,107,698
87,92,421
83,87,329
32,82,213
65,112,772
82,89,572
69,87,62
32,71,135
8,221,533
69,144,431
82,115,233
65,102,690
32,98,122
71,99,443
79,66,311
68,84,378
32,91,416
87,91,579
65,106,126
89,74,544
32,63,536
84,65,186
79,55,332
32,93,226
76,75,316
79,78,371
87,88,485
69,145,326
82,104,286
32,92,0
84,78,435
72,85,220
69,100,150
32,89,52
71,93,742
85,67,295
78,83,350
32,83,0
67,61,804
82,81,601
73,72,179
77,482,487
69,75,5
32,83,162
82,96,389
65,102,147
84,100,378
69,88,385
190,206,804
32,63,648
8,466,410
79,104,309
16,22,819
73,79,250
32,71,289
66,560,822
69,143,240
76,39,464
73,86,330
69,84,242
86,372,990
69,83,181
32,69,177
84,80,414
72,90,196
74,707,490
65,115,0
84,68,330
32,85,338
84,103,384
72,84,178
73,77,0
83,96,287
32,70,215
73,87,177
83,96,307
32,78,226
65,83,459
32,89,457
86,647,263
69,179,0
82,107,257
89,87,577
32,93,1102
70,667,369
76,179,863
65,93,187
87,90,466
69,96,350
68,88,318
8,935,454
32,69,0
73,71,642
68,86,632
69,81,255
65,108,418
190,108,42
13,987,956
32,84,878
16,769,975
71,96,640
85,73,291
