VK,HT,FT
20,720,-1
16,309,296
77,96,206
65,113,137
78,112,229
89,108,289
32,108,1236
80,108,677
79,104,197
76,95,286
73,95,345
84,208,281
73,104,254
67,108,340
73,95,233
65,129,157
78,108,162
83,113,52
32,104,136
73,95,343
78,108,230
32,156,175
77,27,262
89,108,356
32,108,292
83,143,649
84,587,238
65,72,141
84,107,356
69,124,137
32,108,142
79,95,334
70,125,250
32,95,108
16,118,296
78,95,309
69,112,125
87,121,257
32,112,110
16,641,983
89,108,396
79,104,365
82,124,845
75,176,993
32,156,108
65,112,639
82,113,175
69,124,149
32,101,154
84,108,309
82,106,200
89,96,542
73,104,272
78,89,263
71,112,14
32,87,108
84,113,677
79,109,259
32,151,6
67,125,1271
79,103,0
78,83,1
86,158,366
73,104,184
78,112,268
67,111,1271
69,112,250
32,108,150
84,108,442
72,96,183
69,124,125
73,109,257
82,121,326
32,112,506
67,137,233
79,99,479
78,108,275
83,125,314
84,108,254
73,104,166
84,116,295
85,96,348
65,125,409
78,104,175
84,95,376
83,121,296
32,112,183
84,107,364
72,112,193
65,112,131
84,120,288
32,112,233
16,282,114
222,116,781
16,635,296
71,114,140
85,108,621
78,108,221
32,108,205
16,353,199
67,121,356
79,108,167
78,108,283
84,121,392
79,104,193
76,91,183
16,358,250
222,108,804
32,152,188
76,96,378
65,129,188
87,95,276
83,108,188
32,141,116
65,113,435
82,103,133
69,125,200
32,124,133
8,549,817
69,121,204
82,129,161
65,120,234
32,112,191
71,39,600
79,95,760
68,125,434
32,104,128
87,112,534
65,118,555
89,95,512
32,112,245
84,125,453
79,112,259
32,151,39
76,96,222
79,108,220
87,120,418
69,112,208
82,112,292
32,113,142
84,125,317
72,112,195
69,129,159
32,96,131
71,125,771
85,95,424
78,109,250
32,108,183
67,125,1120
82,117,338
73,96,209
77,96,196
69,126,208
32,112,60
82,116,845
65,121,727
84,108,354
69,113,131
190,98,719
32,95,392
8,91,904
79,112,750
16,625,225
73,95,326
32,108,162
66,98,17
69,94,167
76,93,471
73,104,417
69,134,255
86,107,407
69,119,137
32,108,142
84,125,157
72,102,204
74,150,118
65,114,460
84,103,216
32,108,237
84,125,459
72,104,191
73,104,310
83,108,891
32,111,130
73,95,486
83,170,296
32,111,89
65,120,450
32,100,91
86,55,217
69,127,103
82,112,359
89,97,289
32,112,238
70,113,253
76,114,401
65,129,149
87,112,267
69,129,146
68,104,228
8,95,765
32,112,120
73,95,351
68,108,235
69,112,137
65,137,435
190,108,627
13,290,200
32,111,243
16,282,710
71,114,140
85,95,564
78,108,217
83,113,338
32,96,130
65,79,435
82,112,40
69,120,150
32,109,154
65,112,515
32,95,191
85,108,272
83,143,409
69,112,142
70,112,396
85,78,303
76,108,270
32,104,208
87,136,367
69,129,510
65,129,450
80,89,175
79,95,241
78,94,310
188,96,430
32,129,187
66,104,459
79,97,327
84,95,422
72,107,176
32,59,119
70,122,252
79,104,260
82,112,845
32,96,129
8,96,978
84,103,376
79,108,197
76,95,261
80,112,170
69,130,121
82,125,753
83,129,467
79,104,711
78,108,284
65,129,309
76,108,276
32,112,257
83,82,90
65,129,188
70,112,256
69,137,154
84,108,238
89,95,352
32,112,241
65,112,343
78,107,255
68,120,196
32,96,116
70,113,250
79,104,176
82,123,543
32,112,129
72,108,260
85,95,475
78,96,186
84,108,271
73,104,247
78,95,266
71,113,161
32,87,133
87,127,358
73,104,271
76,249,269
68,108,237
32,95,3
71,125,856
65,120,91
77,108,221
69,137,212
32,113,114
70,119,298
79,92,271
82,142,845
32,113,162
70,119,259
79,108,475
68,128,200
190,101,625
32,108,267
16,293,296
71,105,157
85,96,696
78,108,237
83,125,400
32,104,138
65,120,530
76,253,384
83,128,236
79,104,313
32,98,136
72,104,342
65,112,154
86,112,400
69,129,137
32,98,139
70,101,249
79,104,488
85,100,270
78,108,221
68,112,0
32,85,103
65,121,194
32,125,94
75,806,347
78,108,332
73,105,233
67,104,227
72,108,256
69,129,124
32,104,108
8,96,1295
73,96,292
78,108,289
32,108,171
84,103,174
72,104,185
69,112,138
32,96,133
83,129,467
80,112,203
79,112,220
82,28,462
84,120,336
8,95,631
76,268,228
69,112,428
73,108,275
83,108,242
85,104,483
82,129,238
69,124,113
32,96,153
83,45,652
80,112,203
79,112,54
82,123,117
84,96,406
32,96,257
65,120,197
82,116,4
69,165,149
78,104,283
83,120,338
8,895,1115
65,129,234
188,112,629
32,95,216
65,124,390
83,112,368
32,141,133
84,108,374
65,125,137
82,125,240
71,112,401
69,112,267
84,96,258
32,108,273
83,121,467
72,129,192
79,265,493
84,127,392
73,104,1357
78,42,250
71,113,134
32,109,0
72,108,338
65,116,161
83,112,153
32,108,137
66,112,270
69,108,180
67,124,384
79,95,293
77,93,9
69,112,208
32,104,106
65,125,284
32,95,90
80,108,560
79,249,441
80,92,200
85,104,483
76,95,880
65,112,181
82,113,162
32,137,170
80,108,359
65,121,321
83,112,250
84,1031,238
73,75,254
77,106,221
69,108,212
32,112,166
70,113,258
79,96,1030
82,112,581
32,112,361
77,99,208
65,130,91
78,104,40
89,108,355
32,108,972
80,108,422
69,112,154
79,108,135
80,92,170
76,235,217
69,120,337
190,108,627
32,96,122
13,533,500
32,104,133
8,933,1291
16,307,395
71,105,140
85,108,466
78,101,236
83,125,310
32,104,179
73,95,342
78,108,292
32,104,142
84,141,232
72,104,34
69,124,124
32,96,97
72,95,826
65,125,159
78,108,175
68,112,196
83,108,1032
32,141,236
79,111,557
70,111,758
32,95,200
67,153,967
82,129,322
73,104,304
77,119,205
73,71,259
78,115,261
65,129,49
76,105,237
83,121,38
32,129,137
87,104,291
73,95,268
76,262,241
32,110,383
76,112,493
69,120,204
65,112,200
68,125,201
32,103,134
84,142,457
79,112,194
32,151,87
84,129,179
82,104,292
65,125,513
71,112,623
69,146,203
68,112,324
89,104,546
79,104,421
82,108,753
32,123,134
84,137,653
72,104,195
69,121,125
32,98,158
77,115,221
69,112,208
78,112,221
84,104,390
65,125,137
8,1483,1296
86,112,354
73,104,254
79,96,248
76,100,217
69,112,167
78,96,254
84,108,359
32,108,284
77,126,769
69,112,208
78,112,347
84,108,247
65,130,203
76,109,388
89,95,518
32,95,238
85,104,296
78,104,259
83,113,346
84,108,235
65,128,105
66,96,827
76,249,427
69,121,508
32,129,108
80,108,422
69,125,212
79,109,267
80,57,203
76,266,422
69,33,426
32,104,158
190,96,501
32,112,183
16,293,582
84,40,207
72,112,197
73,104,225
83,170,726
32,112,133
72,112,372
65,112,110
83,110,253
32,112,118
66,108,459
69,112,216
78,96,345
32,200,209
80,108,366
82,112,401
79,95,459
86,114,1398
69,113,137
78,112,196
32,246,188
84,108,473
82,102,289
85,96,736
69,112,204
32,112,129
84,108,338
73,104,244
77,99,233
69,113,22
32,112,118
65,112,450
78,121,175
68,120,200
32,104,175
84,108,459
73,110,393
77,66,317
69,113,208
32,96,104
65,54,525
71,136,769
65,119,167
73,96,309
78,108,271
188,105,475
32,106,216
65,121,409
76,266,239
32,112,366
89,95,91
79,109,855
85,95,254
32,108,242
72,112,1061
65,112,137
86,112,268
69,113,158
32,99,140
84,125,163
79,112,171
32,126,7
68,120,255
79,112,166
32,95,242
73,104,355
83,119,267
32,95,113
76,99,263
79,104,162
75,76,407
32,104,115
65,135,377
84,125,318
32,112,1
84,95,673
72,108,191
69,130,150
32,41,158
78,95,271
8,96,1296
65,120,284
32,102,64
78,91,233
69,113,468
87,123,418
83,104,213
67,129,478
65,121,460
83,108,250
84,1031,39
190,101,372
32,91,221
16,293,203
71,114,236
85,90,483
78,96,237
32,96,171
67,121,1271
79,95,71
78,69,275
84,108,347
79,112,206
76,108,170
32,84,258
76,112,367
65,140,283
87,107,267
83,103,185
32,112,87
87,129,336
73,104,299
76,263,241
32,112,429
78,105,326
79,95,361
84,78,376
32,106,242
69,112,184
70,125,258
69,113,163
67,104,568
84,95,473
32,57,126
84,125,473
72,112,204
69,129,125
83,112,206
69,129,149
32,123,133
80,108,422
69,127,166
79,96,422
80,92,166
76,112,530
69,112,656
190,112,627
32,112,142
16,681,283
72,103,125
79,108,357
87,120,418
32,104,192
77,125,208
65,121,192
78,112,402
89,104,319
82,113,416
32,96,187
76,108,568
65,137,31
87,112,304
32,104,236
65,128,387
66,108,114
73,95,898
68,96,200
73,104,277
78,94,242
