VK,HT,FT
16,253,-1
77,509,259
89,73,133
32,121,193
72,158,172
85,102,99
83,64,157
65,82,129
8,176,365
83,120,250
66,92,124
65,91,99
78,82,42
68,45,83
32,99,160
65,82,116
78,94,114
68,99,136
32,132,139
16,36,113
73,156,281
32,152,139
72,132,98
65,95,130
86,78,154
69,8,113
32,152,179
66,80,233
69,81,113
78,82,47
32,157,101
70,81,24
65,72,69
78,142,106
83,71,128
32,119,110
79,92,125
70,95,238
32,160,81
79,85,206
85,80,99
82,80,64
32,111,81
76,78,195
79,289,193
67,60,140
65,79,135
76,280,124
32,173,144
16,111,34
79,103,130
76,113,142
73,119,141
86,63,154
69,91,197
32,84,202
16,81,82
71,455,826
65,102,160
82,71,99
68,80,150
69,115,135
78,119,114
32,109,228
67,94,135
72,62,976
65,81,110
73,103,97
78,110,104
32,141,109
82,89,97
69,79,99
83,95,197
84,79,80
65,113,182
85,85,133
82,79,97
65,131,100
78,142,177
84,48,222
32,110,181
70,89,127
79,102,59
82,83,75
32,151,265
83,95,140
69,95,144
86,61,39
69,99,117
82,63,110
65,80,112
76,70,52
83,95,144
32,119,112
8,48,580
32,93,144
89,114,114
69,64,208
65,91,98
82,72,134
83,55,165
32,94,90
78,95,235
79,80,65
87,716,681
190,239,931
32,152,113
16,251,69
84,82,128
72,127,147
73,113,87
83,121,265
32,97,282
80,489,418
65,80,104
82,125,97
84,79,128
73,126,122
67,113,140
85,84,92
76,120,115
65,78,131
82,95,144
32,123,97
82,59,145
69,79,97
83,63,238
84,81,156
65,110,182
85,89,93
82,81,150
65,126,109
78,85,130
84,92,113
32,102,139
73,191,141
83,79,128
32,173,119
84,78,135
72,162,82
69,91,144
32,111,116
79,126,125
78,126,194
76,75,206
89,110,136
32,96,81
79,93,206
78,142,97
69,79,128
32,152,113
73,102,97
78,107,43
32,126,131
84,63,80
72,104,178
69,81,92
32,95,119
70,82,179
8,63,472
16,111,26
70,77,108
65,61,99
82,79,113
71,862,323
79,73,130
189,577,365
16,111,162
77,204,415
79,102,134
82,111,129
72,95,162
69,64,119
65,129,202
68,81,38
32,142,90
77,298,269
69,78,105
84,81,281
82,63,139
79,92,159
32,110,139
65,129,66
82,100,180
69,95,125
65,79,100
32,95,199
8,381,394
188,632,46
32,93,176
83,64,179
79,93,126
32,111,107
73,127,97
83,95,110
32,132,176
84,81,114
89,162,661
80,205,945
73,116,229
67,70,183
65,82,124
76,73,128
89,89,200
32,126,100
86,92,55
69,81,97
82,98,83
89,110,76
32,152,81
66,79,307
85,80,96
83,63,137
89,81,219
190,709,985
32,95,194
16,277,80
84,80,214
72,134,131
65,95,97
84,81,96
32,142,97
66,111,243
69,63,222
73,103,798
78,82,110
71,429,828
32,157,1246
83,77,182
65,71,98
73,129,215
68,5,172
188,670,601
32,111,109
87,426,267
69,91,95
32,142,218
72,3,98
65,96,91
86,86,154
69,71,127
32,135,163
78,151,238
69,123,144
82,93,64
32,71,107
72,42,100
65,94,97
68,94,178
32,119,136
65,91,89
32,110,113
80,611,227
79,73,119
82,89,160
32,117,99
69,91,98
88,626,888
80,894,966
69,94,160
82,89,99
73,162,129
69,63,128
78,101,187
67,47,161
69,62,229
190,479,71
32,81,160
16,221,23
