VK,HT,FT
16,134,-1
74,267,564
85,84,114
78,140,116
65,99,85
8,233,469
65,95,95
78,100,131
73,129,160
84,72,170
65,83,119
222,877,964
83,120,124
32,119,98
16,120,116
82,81,106
69,85,103
83,125,207
84,82,177
65,88,84
85,85,111
82,84,80
65,100,88
78,99,122
84,76,172
32,108,75
72,90,104
65,86,86
83,98,174
32,116,56
66,87,194
69,81,88
78,138,83
32,113,94
65,95,106
32,119,214
70,81,199
65,99,98
77,111,682
73,113,162
76,104,188
89,112,235
32,107,210
70,82,161
65,83,109
86,63,138
79,103,119
82,86,97
73,104,79
84,82,127
69,94,120
32,120,111
70,82,248
79,97,104
82,87,119
32,121,173
89,98,188
69,65,114
65,88,125
82,86,143
83,115,184
190,294,713
32,119,110
16,125,102
87,739,438
69,111,132
32,111,125
76,121,183
79,127,129
86,69,142
69,88,128
32,123,130
84,81,111
72,110,109
69,75,99
32,119,111
65,93,83
85,88,172
84,81,108
72,98,232
69,99,124
78,117,123
84,76,134
73,118,90
67,91,157
32,108,189
77,618,234
8,182,367
16,131,107
77,31,771
69,81,120
88,614,48
73,117,137
67,77,177
65,91,124
78,127,91
32,110,97
68,74,121
73,130,219
83,90,198
72,98,51
69,110,127
83,125,167
188,301,167
32,127,134
65,81,113
76,119,132
79,87,115
78,114,123
71,578,21
32,108,163
87,29,582
73,108,109
84,73,178
72,95,98
32,118,174
84,81,114
72,95,74
69,90,92
32,128,112
69,79,118
78,126,118
84,72,103
69,108,87
82,77,104
84,74,168
73,104,143
78,128,100
8,281,421
84,73,97
65,82,94
73,132,170
78,122,124
77,553,366
69,115,140
78,136,124
84,73,130
32,109,100
84,77,153
72,119,192
65,87,84
84,76,167
32,115,63
73,127,178
83,126,124
32,112,214
79,104,129
70,75,195
84,72,131
69,66,96
78,114,122
32,107,68
65,82,98
86,63,107
65,79,93
73,125,101
76,131,156
65,81,105
66,99,257
69,98,126
76,94,116
190,980,868
32,109,208
8,257,469
76,114,175
69,69,91
190,681,637
32,119,202
16,113,84
84,74,125
72,100,104
69,100,141
32,127,107
82,83,99
69,70,92
83,116,189
84,71,160
65,86,103
85,98,181
82,72,104
78,139,79
65,95,128
84,75,95
32,126,101
73,107,87
83,80,134
32,124,93
8,81,444
65,90,85
78,105,118
84,71,125
32,110,201
73,111,149
83,122,216
32,122,145
76,123,163
8,148,469
67,82,141
76,112,194
69,110,88
65,92,98
78,123,126
32,107,129
65,96,84
78,121,124
68,69,157
32,115,149
87,494,62
69,73,99
76,104,153
32,121,132
67,79,133
65,83,109
82,85,107
69,103,122
68,67,107
32,119,186
70,74,224
79,122,126
82,76,117
8,115,463
77,601,983
65,80,120
73,104,119
76,105,203
8,84,416
78,125,98
84,79,139
65,99,115
73,119,141
78,123,120
69,92,117
68,80,129
188,997,901
32,117,53
87,56,233
72,116,136
73,120,236
67,75,161
72,114,81
32,121,145
77,343,194
65,99,102
75,283,564
69,92,97
83,112,143
32,126,106
73,117,72
84,72,127
32,115,108
86,73,134
69,80,104
82,84,114
89,92,176
32,120,84
67,93,152
79,121,100
77,3,135
80,555,77
8,208,413
70,87,197
79,118,102
82,81,102
84,78,159
65,98,113
66,81,285
76,116,154
69,76,126
32,117,102
70,82,171
79,113,128
82,70,137
32,126,75
70,73,191
65,92,128
77,893,618
73,123,154
