VK,HT,FT
16,483,-1
74,592,644
85,524,330
65,82,98
78,129,122
73,100,257
84,40,132
65,64,112
222,111,294
83,144,179
32,128,87
16,80,298
82,19,893
69,83,102
83,345,908
84,71,140
65,64,132
85,265,214
82,160,72
65,107,126
78,84,172
84,81,161
32,123,87
72,292,31
65,78,162
83,245,984
32,125,127
66,25,965
69,62,70
78,141,161
32,119,141
65,95,106
32,121,155
70,308,183
65,55,48
77,873,797
73,116,329
76,337,349
89,444,355
32,106,89
70,529,363
65,62,138
79,796,445
82,570,766
73,124,504
84,74,105
69,65,98
8,636,736
86,323,410
79,426,338
82,105,468
73,103,191
84,82,164
69,61,74
32,126,106
70,522,702
79,605,871
82,8,218
32,99,56
89,714,436
69,52,130
65,71,169
82,354,994
83,909,781
190,568,706
32,108,92
16,383,148
87,888,817
69,78,89
32,131,97
76,385,923
79,596,367
86,854,390
69,74,69
32,116,93
84,54,100
72,447,249
69,67,84
32,142,15
65,113,99
85,704,613
84,86,68
72,691,745
69,67,97
78,115,46
84,66,49
73,99,582
67,485,0
32,142,37
16,488,747
77,954,649
69,97,98
88,613,98
73,126,206
67,492,202
65,56,185
78,135,150
32,88,85
68,917,142
73,117,28
83,979,568
72,713,254
69,71,136
83,376,942
188,203,741
32,113,109
65,58,167
76,223,42
79,283,288
78,70,185
71,988,979
32,87,99
87,373,529
73,116,278
84,63,26
72,38,415
32,125,108
84,52,185
72,17,330
69,94,137
32,141,128
69,56,26
78,145,50
84,80,136
69,72,116
82,254,593
84,92,87
65,105,132
73,98,158
78,105,183
77,212,520
69,105,149
78,108,199
84,74,124
32,132,103
84,71,139
72,174,962
65,75,115
84,74,92
32,104,48
73,95,450
83,600,939
32,128,55
79,628,459
70,952,604
84,73,178
69,66,197
78,124,103
32,117,137
65,79,41
86,407,614
65,117,160
73,110,0
76,404,193
65,110,178
66,690,523
76,985,297
69,74,145
190,981,400
32,106,102
16,582,737
84,70,154
72,414,585
69,44,41
32,180,89
82,279,809
69,61,112
83,839,478
84,50,94
65,86,145
85,468,86
65,50,74
82,64,655
8,909,390
82,302,341
65,92,128
78,101,108
84,97,160
32,87,87
73,84,79
83,86,388
32,106,130
67,725,323
76,706,773
69,62,251
65,83,104
78,107,30
32,109,108
65,137,0
78,113,144
68,453,352
32,127,60
87,20,233
69,58,171
76,694,770
32,100,91
77,719,283
65,81,73
73,134,369
78,63,135
84,64,90
65,113,125
73,101,171
78,129,131
69,73,160
68,747,226
188,689,257
32,103,116
87,424,876
72,911,85
73,120,0
67,486,763
72,249,296
32,130,53
77,178,134
65,94,151
75,934,351
69,54,130
83,982,37
32,119,76
73,117,251
84,69,88
32,126,77
86,352,379
69,75,203
82,534,911
89,259,555
32,124,45
67,218,170
79,479,981
77,673,956
70,802,289
79,417,624
82,156,422
84,82,87
65,82,49
66,561,655
76,287,668
69,69,77
32,126,97
70,233,350
79,989,796
82,502,695
32,101,47
70,69,599
65,68,179
77,265,10
73,107,20
76,473,132
73,119,0
69,89,185
83,841,535
32,135,71
65,68,213
78,116,158
32,135,133
8,819,556
68,160,398
32,120,139
66,994,741
85,623,168
83,622,692
73,121,0
78,107,149
69,72,149
83,946,776
32,93,157
69,70,171
86,192,526
69,65,43
78,129,130
84,68,75
83,559,384
32,89,87
65,52,101
83,89,671
32,99,76
78,77,163
69,74,52
68,982,16
69,103,61
68,388,539
190,918,659
32,133,50
16,736,88
84,90,18
72,743,289
69,50,96
32,137,98
70,444,14
79,175,229
68,637,889
32,145,127
73,106,255
83,224,789
32,113,85
87,952,525
79,35,747
78,136,120
68,959,865
69,68,199
82,386,198
70,561,976
85,304,510
76,344,887
32,92,94
65,108,83
8,726,262
188,862,298
32,103,207
70,538,18
82,476,351
79,502,214
77,700,958
32,121,95
84,86,15
72,47,79
69,60,122
32,96,144
77,794,98
65,69,188
68,956,970
69,68,144
189,25,378
70,683,597
82,461,357
69,86,64
83,590,691
72,507,932
189,399,965
68,174,124
65,41,137
73,123,66
76,68,712
89,906,536
32,131,42
80,233,848
73,86,0
67,472,441
79,178,159
32,122,51
68,378,701
69,80,82
32,92,65
71,579,904
65,43,124
76,129,540
79,932,686
32,102,39
84,76,152
79,130,48
32,128,123
84,90,176
72,297,161
69,77,143
32,99,35
70,565,385
65,108,134
74,892,111
73,140,241
84,92,102
65,116,171
83,188,241
32,107,142
87,756,374
73,102,243
84,66,86
72,722,734
32,164,78
71,717,671
82,409,733
73,114,66
76,889,410
69,44,37
68,262,416
32,115,123
66,468,20
69,70,138
70,327,322
32,136,123
65,115,179
78,128,115
68,410,49
32,92,138
67,212,649
72,311,95
69,79,211
8,948,69
73,98,79
67,660,678
75,357,101
69,70,69
78,55,93
32,88,96
82,961,161
73,114,213
71,540,225
72,633,679
84,76,23
32,107,169
73,99,34
78,77,137
32,93,108
70,116,634
82,107,288
79,517,882
78,96,71
84,78,107
32,121,117
79,767,943
70,122,765
32,139,25
89,743,902
79,549,672
85,456,493
188,748,383
32,109,106
84,67,252
72,968,595
69,72,151
82,359,868
69,48,106
32,138,109
73,131,30
83,255,790
32,96,89
83,951,813
79,958,512
77,96,388
69,36,122
84,58,73
72,788,986
73,105,10
78,100,73
71,143,693
32,102,98
70,696,327
79,951,906
82,973,659
32,134,151
69,84,194
86,31,341
69,71,126
82,683,387
89,619,570
79,958,904
78,90,157
69,52,270
190,603,42
32,132,137
16,739,297
73,92,0
70,470,343
32,143,97
89,106,736
79,428,726
85,952,249
32,111,71
72,616,470
65,101,162
86,383,847
69,64,130
32,102,106
84,85,84
73,84,268
77,549,20
69,96,148
32,119,73
84,64,125
79,257,278
32,103,104
74,441,237
69,76,208
8,532,772
69,84,68
78,110,68
74,475,422
79,144,382
89,87,808
32,95,178
65,79,92
32,135,107
77,668,615
79,114,499
82,612,764
69,58,135
32,145,96
76,201,836
69,87,76
73,111,72
83,485,191
85,408,525
82,121,837
69,85,149
76,664,426
89,664,629
32,138,65
77,662,165
69,61,117
65,109,134
76,507,97
188,632,599
32,135,123
84,79,55
72,274,626
69,58,139
32,152,104
65,47,124
80,266,808
69,84,114
84,71,181
73,122,34
90,312,578
69,40,0
82,244,150
83,559,790
188,1,630
32,114,56
70,628,827
82,958,278
79,709,966
90,665,488
78,82,132
8,683,64
69,57,91
78,144,168
32,94,110
77,126,104
65,103,96
82,251,109
71,709,75
65,90,119
82,530,143
73,130,80
84,64,154
65,70,149
83,528,486
32,90,108
65,125,110
78,119,68
68,737,859
32,118,163
70,405,474
82,816,414
73,127,92
69,42,117
68,974,615
32,107,96
73,117,330
67,655,699
82,748,671
8,313,835
69,56,97
32,100,69
67,965,765
82,565,573
69,55,133
65,80,129
77,748,79
32,140,100
65,50,192
82,377,880
69,80,195
32,121,80
65,97,67
76,615,244
32,103,51
70,284,945
65,55,173
86,251,467
79,331,781
82,308,800
73,130,355
84,78,144
69,72,125
83,151,2
32,127,181
79,975,482
70,31,257
32,113,93
79,635,778
85,126,83
82,707,830
32,109,76
70,987,548
65,105,76
77,790,658
73,121,80
76,447,500
89,480,501
32,131,136
73,93,237
70,341,487
32,131,85
84,97,17
72,484,903
69,96,75
32,152,129
84,65,126
73,110,153
77,113,521
69,65,0
32,129,98
73,128,0
83,718,886
32,117,128
82,251,466
73,108,214
71,889,846
72,279,364
84,48,48
190,400,125
32,114,97
16,868,387
73,118,45
32,100,121
72,330,522
73,123,0
71,755,624
72,257,743
76,522,808
89,61,246
32,103,112
82,995,479
69,56,238
67,713,407
79,707,470
77,761,647
69,48,67
78,112,124
68,238,752
32,134,108
16,331,122
74,969,771
85,546,467
65,81,90
78,122,223
73,93,144
84,54,72
65,125,217
222,346,794
83,3,308
32,89,58
16,926,984
82,313,798
69,82,151
83,845,974
84,74,139
65,81,109
85,310,918
82,243,411
65,108,145
78,106,157
84,51,42
16,359,751
49,653,452
