VK,HT,FT
16,753,-1
77,93,659
65,99,231
82,235,335
73,90,291
65,100,55
71,175,212
69,128,127
32,136,123
73,134,247
83,130,243
32,107,453
83,143,190
79,128,336
67,121,250
73,70,178
69,133,151
84,114,229
89,82,138
222,616,771
83,118,201
32,118,469
79,120,215
78,118,132
76,165,252
89,106,423
32,89,172
83,153,264
85,104,144
67,128,223
69,142,184
83,69,249
70,65,0
85,112,398
76,109,219
32,115,0
77,112,190
69,104,105
84,97,227
72,105,124
79,123,206
68,66,448
32,137,129
70,95,513
79,124,305
82,102,164
32,112,158
82,178,412
65,138,204
73,115,179
83,121,204
73,147,82
78,127,122
71,173,281
32,119,101
67,105,320
72,101,284
73,110,212
76,139,201
68,107,178
82,89,87
69,94,141
78,125,246
8,0,51
72,61,232
69,117,147
65,201,221
76,172,161
84,102,154
72,94,164
89,107,252
32,127,687
65,111,563
78,113,145
68,113,102
32,125,204
72,106,448
65,275,123
80,129,150
89,119,283
32,114,457
67,104,631
72,69,141
73,163,132
76,111,320
68,110,172
82,195,295
69,168,136
78,112,364
190,122,69
32,106,559
16,0,440
73,129,251
84,114,106
32,111,331
73,140,232
83,116,103
32,81,63
70,141,742
79,158,131
82,76,133
32,101,194
84,90,384
72,90,122
73,115,147
83,95,184
32,107,153
82,197,256
69,126,106
65,155,245
83,128,33
79,163,607
78,111,257
32,93,487
84,101,160
72,59,127
65,112,177
84,131,89
32,107,403
77,131,367
65,132,269
82,254,230
73,86,236
65,130,103
71,176,223
69,118,165
32,128,411
83,126,282
72,96,139
79,167,158
85,74,104
76,115,209
68,141,161
32,106,275
82,138,146
69,123,91
77,111,170
65,110,274
73,199,212
78,139,99
32,132,487
65,107,320
32,124,272
85,80,443
78,151,164
73,125,108
79,140,120
78,89,222
32,104,463
66,87,436
69,187,172
84,72,271
87,114,483
69,171,216
78,100,118
32,110,472
79,84,304
78,123,139
69,96,182
32,86,514
77,138,325
65,123,92
78,97,132
32,115,57
65,119,370
78,118,171
68,136,194
32,111,193
79,110,353
78,145,183
69,122,213
32,106,0
87,136,570
79,152,126
77,122,218
65,133,220
78,104,162
32,108,79
73,126,283
78,127,131
32,138,160
84,101,175
72,153,126
69,95,149
32,115,470
69,101,413
89,107,304
69,174,178
83,53,265
32,121,782
79,112,176
70,88,275
32,111,170
84,65,132
72,85,106
69,106,122
32,112,120
76,126,176
65,171,148
87,119,150
190,134,297
32,103,156
16,1056,195
84,115,84
79,137,127
32,101,166
65,116,96
76,208,224
79,135,291
87,123,293
32,101,0
