VK,HT,FT
16,223,-1
77,96,120
65,109,312
82,248,513
73,95,37
65,136,88
71,208,227
69,120,136
32,106,9
73,147,193
83,114,216
32,112,56
83,118,176
79,109,581
67,120,352
73,112,34
69,128,200
84,88,232
89,90,165
222,952,496
83,168,144
32,112,991
79,7,224
78,112,150
76,141,136
89,80,281
32,112,752
83,104,17
85,128,102
67,128,280
69,95,312
83,88,304
70,116,353
85,120,136
76,109,192
32,104,600
77,96,235
69,128,105
84,89,266
72,95,96
79,137,212
68,118,355
32,104,138
70,96,159
79,104,216
82,102,137
32,104,280
82,176,390
65,184,160
73,104,216
83,104,112
73,104,466
78,135,96
71,182,200
32,112,120
67,96,206
72,145,273
73,136,136
76,128,216
68,100,159
82,104,224
69,128,168
78,88,295
8,280,1018
72,104,104
69,96,120
65,29,240
76,91,151
84,104,182
72,152,88
89,96,660
32,95,337
65,112,144
78,95,175
68,112,173
32,112,216
72,144,325
65,210,147
80,185,234
89,132,640
32,117,176
67,96,416
72,143,104
73,136,128
76,96,134
68,127,168
82,144,192
69,95,110
78,96,144
190,114,976
32,144,240
16,1456,544
73,136,264
84,88,156
32,104,156
73,152,224
83,104,112
32,112,146
70,144,201
79,112,135
82,96,163
32,104,168
84,127,248
72,145,112
73,135,158
83,96,46
32,112,12
82,167,232
69,128,128
65,168,216
83,128,192
79,168,231
78,3,208
32,59,264
84,97,190
72,145,136
65,200,137
84,168,120
32,104,280
77,96,384
65,157,197
82,282,239
73,95,373
65,149,104
71,208,264
69,120,96
32,105,176
83,153,192
72,80,127
79,171,192
85,103,104
76,111,192
68,136,168
32,126,216
82,176,152
69,128,90
77,124,122
65,144,135
73,176,78
78,138,96
32,137,232
65,95,216
32,112,158
85,104,167
78,128,124
73,136,217
79,120,176
78,87,194
32,128,274
66,111,312
69,177,227
84,120,240
87,104,129
69,112,116
78,96,143
32,120,168
79,136,196
78,120,136
69,120,204
32,112,184
77,119,296
65,120,254
78,104,119
32,120,236
65,120,239
78,105,175
68,132,135
32,114,172
79,120,208
78,118,122
69,142,180
32,87,1064
87,111,658
79,112,224
77,104,1319
65,117,215
78,96,144
32,120,199
73,80,200
78,130,60
32,135,88
84,97,208
72,145,88
69,87,136
32,117,163
69,168,191
89,96,472
69,112,174
83,120,224
32,112,600
79,112,216
70,88,129
32,110,289
84,43,126
72,82,123
69,88,121
32,96,142
76,83,168
65,200,120
87,128,160
190,159,338
32,128,97
16,1392,209
84,112,240
79,168,288
32,96,260
65,120,240
76,120,160
79,162,440
87,88,228
32,128,288
84,112,152
87,94,147
79,151,252
32,169,205
80,144,248
69,96,128
79,248,176
80,127,144
76,104,183
69,168,140
32,112,319
79,136,299
70,104,129
32,110,49
84,77,126
72,80,120
69,104,92
32,113,136
83,167,416
65,136,176
77,128,168
69,60,176
32,87,176
83,104,192
69,96,203
67,112,255
8,140,358
88,340,74
32,128,337
84,80,264
79,168,152
32,105,80
77,119,198
65,120,210
82,287,193
89,88,291
32,136,200
85,128,312
78,128,189
68,120,120
69,127,152
82,135,111
77,128,192
73,112,308
78,121,96
69,109,201
83,140,129
32,113,208
84,96,152
72,96,96
8,280,495
72,111,111
73,136,84
83,96,128
32,119,229
83,107,447
65,129,166
67,112,612
82,136,123
69,128,96
68,136,168
32,128,261
85,103,483
78,124,60
73,128,267
79,120,84
78,112,232
32,112,258
66,80,328
89,132,308
32,111,209
77,119,208
65,119,136
75,464,882
73,122,144
78,150,159
71,184,556
32,120,160
77,128,296
65,128,111
82,242,227
73,96,371
65,152,72
71,204,218
69,26,96
32,116,206
80,179,248
82,112,237
73,80,190
77,87,192
65,144,260
82,22,535
73,96,264
76,144,144
89,118,272
32,117,442
65,120,236
66,112,284
79,128,152
85,104,104
84,96,129
32,103,239
67,96,312
79,168,176
85,88,104
80,215,192
76,144,192
73,136,208
78,128,92
71,122,272
188,216,498
32,112,168
78,171,136
79,152,285
84,126,264
32,104,446
67,96,280
72,80,168
73,109,186
76,143,455
68,106,257
82,129,257
69,127,80
78,96,144
190,103,183
13,73,328
16,749,544
80,190,135
82,127,120
69,128,128
83,143,129
69,152,149
82,104,222
67,117,438
73,120,168
8,1500,903
86,103,83
73,96,288
78,116,110
71,153,264
32,112,304
84,88,454
72,132,116
69,95,112
32,103,136
84,117,184
82,176,197
65,88,288
68,112,280
73,104,288
84,80,121
73,129,192
79,112,112
78,128,221
65,216,232
76,280,167
32,112,136
68,128,307
69,120,213
70,98,132
73,110,168
78,128,176
73,111,200
84,112,121
73,163,136
79,120,84
78,107,253
32,128,127
79,152,224
70,104,133
32,104,112
77,104,184
65,129,222
82,281,226
73,95,330
65,152,104
71,177,256
69,127,160
32,112,216
73,122,184
83,127,176
32,85,160
78,160,119
69,103,180
73,200,136
84,111,23
72,112,119
69,104,136
82,137,77
32,98,128
85,94,400
78,128,208
69,122,183
81,270,871
85,64,24
65,167,488
76,122,216
32,112,232
78,144,166
79,104,96
82,96,129
32,104,128
68,128,383
73,95,160
83,97,181
67,128,416
82,96,208
73,96,188
77,132,122
73,163,200
78,142,96
65,104,160
84,87,97
79,120,135
82,99,197
89,104,184
190,151,82
32,144,687
16,347,161
69,114,160
86,120,152
69,193,236
82,135,86
89,88,216
79,155,176
78,128,168
69,112,194
32,112,200
83,167,191
72,88,158
79,176,176
85,98,105
76,59,253
68,112,26
32,103,203
66,80,328
69,220,184
32,112,192
65,112,200
76,270,160
79,120,112
87,125,140
69,168,128
68,128,168
32,127,216
84,128,184
79,136,152
32,43,158
71,136,194
69,112,160
84,110,279
32,112,298
77,104,363
65,120,129
82,248,112
73,95,288
65,126,104
8,416,132
69,88,216
68,128,240
188,122,343
32,96,216
66,112,328
85,88,104
84,96,127
32,103,142
83,113,192
73,136,168
78,128,38
67,132,368
69,120,320
32,120,200
77,119,188
65,111,176
82,309,378
73,112,264
65,136,137
71,187,256
69,112,128
32,112,92
73,136,257
83,112,112
32,116,338
68,110,264
69,168,121
70,104,0
73,136,380
78,128,144
73,128,216
69,128,167
68,118,280
8,372,848
68,128,168
32,121,300
65,103,184
83,127,128
32,112,136
65,104,240
32,104,176
76,120,202
69,120,120
71,184,277
65,136,136
76,115,183
32,176,303
85,120,436
78,128,133
73,122,416
79,120,181
78,128,29
32,123,567
66,80,486
69,198,303
84,64,216
87,120,200
69,96,188
78,104,152
32,113,242
79,162,184
78,112,203
69,134,219
32,103,160
77,127,277
65,37,120
78,104,114
32,120,192
65,95,184
78,110,169
68,136,200
32,119,284
79,112,224
78,88,203
69,119,240
32,112,136
87,68,347
79,96,192
77,96,200
65,120,183
78,115,118
188,184,306
32,112,176
79,152,299
78,112,159
76,119,192
89,96,168
32,120,249
84,104,122
72,143,87
79,176,176
83,104,350
69,136,149
32,136,293
67,96,311
79,136,111
85,88,104
80,134,248
76,120,184
69,135,192
83,201,258
32,112,224
84,112,160
72,80,144
65,120,31
84,151,120
32,120,214
67,113,312
79,120,143
78,136,232
70,88,296
79,191,176
82,104,114
77,112,168
32,120,184
84,131,81
79,149,99
32,120,120
84,103,616
72,104,96
73,104,136
83,96,195
32,112,324
67,96,225
85,79,109
83,151,200
84,72,120
79,113,176
77,136,208
32,112,91
83,104,192
72,80,160
79,176,176
85,88,104
76,111,240
68,108,168
32,126,179
66,165,291
69,120,163
32,120,952
82,176,319
69,128,90
67,120,243
79,168,88
71,157,176
78,95,176
73,136,224
90,23,623
69,128,144
68,131,240
190,125,225
32,136,216
16,298,132
84,112,108
72,88,136
73,136,136
83,104,128
32,112,200
86,72,390
69,152,225
82,135,81
83,112,136
73,168,155
79,153,100
78,120,229
32,112,479
79,136,224
70,96,168
32,112,98
77,96,199
65,134,131
82,262,193
73,95,336
65,136,104
71,184,232
69,120,128
32,105,327
79,136,208
70,34,146
69,136,176
82,127,88
83,152,234
32,112,503
67,111,595
72,88,88
73,181,146
76,242,216
68,105,180
82,151,88
69,120,136
78,83,143
