VK,HT,FT
16,474,-1
73,83,324
32,78,244
83,96,180
85,104,713
80,103,180
79,55,112
82,76,211
84,99,339
32,112,96
71,108,367
65,33,151
89,58,102
32,94,194
77,99,234
65,72,88
82,248,221
73,116,261
65,108,192
71,102,302
69,99,154
32,103,114
66,64,191
69,82,118
67,95,208
65,73,158
85,92,125
83,103,166
69,285,226
32,66,88
16,367,378
73,19,364
32,95,274
66,88,325
69,105,94
76,89,263
73,91,390
69,65,210
67,97,173
69,89,111
8,1082,690
86,84,341
69,113,223
32,103,81
73,85,223
78,78,191
32,102,221
84,101,163
72,105,111
69,94,112
32,49,130
78,89,480
79,84,149
84,98,131
73,83,277
79,102,161
78,86,194
32,97,169
84,18,114
72,72,99
65,108,168
84,85,251
32,109,111
69,85,53
86,99,169
69,103,222
89,118,119
82,100,240
8,652,387
82,253,140
89,71,114
32,105,222
80,106,286
69,98,136
82,101,194
83,93,181
79,98,231
78,95,214
16,423,177
57,102,529
77,130,145
65,83,97
78,87,169
32,112,236
79,115,223
82,90,163
32,90,154
87,110,142
79,87,206
77,96,177
65,94,196
78,78,128
16,285,664
48,396,762
32,98,358
72,103,117
65,73,129
68,140,107
8,263,584
65,104,110
83,82,239
32,103,200
84,74,239
72,101,157
69,86,134
32,118,67
82,88,275
73,103,249
71,84,143
72,81,147
84,85,408
32,96,185
84,83,340
79,90,118
32,83,205
77,80,236
65,102,117
75,87,147
69,109,107
32,91,113
67,93,94
72,91,217
79,82,224
73,94,119
67,70,640
69,103,228
83,122,213
32,98,107
70,93,196
79,88,217
82,94,36
32,105,124
84,97,347
72,97,130
69,102,135
77,94,190
83,84,488
69,104,235
76,100,245
86,51,151
69,93,177
83,108,209
32,97,119
82,96,1245
69,89,236
71,96,145
65,108,233
82,83,221
68,93,199
76,238,240
69,95,88
83,88,214
32,89,243
79,87,223
70,88,177
32,98,144
87,67,267
72,81,88
65,92,157
84,85,229
32,112,534
84,97,199
72,96,90
69,82,225
32,97,85
87,82,180
79,108,159
82,13,221
76,16,417
68,91,124
32,99,119
84,93,272
72,94,132
73,95,218
78,91,161
75,90,191
83,108,132
32,85,115
79,85,525
70,80,152
32,103,174
73,85,226
84,80,263
190,86,354
32,80,207
16,237,265
80,100,200
69,95,118
73,62,171
79,55,394
8,89,806
79,102,283
80,31,260
76,92,155
69,106,98
32,100,159
84,95,156
82,99,224
89,115,132
32,120,214
84,85,129
79,106,127
32,90,219
65,116,238
82,96,401
71,78,307
69,109,172
8,68,858
71,80,213
85,86,209
69,109,98
32,73,96
65,76,188
78,91,157
68,21,89
32,113,111
83,107,162
65,105,212
89,117,72
32,109,223
84,115,271
72,105,135
65,108,130
84,83,232
32,93,22
77,94,225
65,103,83
82,251,221
73,103,263
65,97,169
71,67,156
69,101,55
32,103,111
73,104,211
83,84,138
32,74,125
79,110,222
78,77,237
76,94,210
89,98,256
32,107,174
83,92,149
73,73,256
8,87,674
85,81,125
80,62,218
79,97,268
83,78,268
69,176,235
32,145,89
84,95,197
79,84,111
32,97,215
66,39,23
69,87,111
32,89,154
66,96,455
69,105,53
84,91,208
87,65,1084
69,69,128
78,103,151
32,106,227
65,96,236
32,90,119
77,84,244
65,101,124
78,66,171
32,91,199
65,91,236
78,92,110
68,94,89
32,78,103
65,108,175
32,107,215
87,23,140
79,109,107
77,97,426
65,102,164
78,80,140
190,52,220
32,80,275
16,146,175
73,100,280
32,109,258
83,105,126
65,91,46
89,61,172
32,106,154
