VK,HT,FT
16,867,-1
73,74,22
77,625,9
32,88,65
8,315,736
32,87,142
84,88,194
72,79,101
73,87,94
78,56,215
75,501,489
32,76,118
71,126,138
65,92,0
89,844,29
32,82,222
77,580,33
65,75,248
82,110,491
73,67,84
65,94,9
71,98,638
69,40,138
32,89,92
83,65,207
72,83,112
79,74,177
85,45,88
76,178,198
68,57,76
32,82,43
66,254,730
69,113,199
32,101,124
66,953,365
65,69,232
78,64,225
69,68,159
68,84,191
190,356,768
32,68,281
16,790,219
70,78,769
79,103,268
82,76,144
32,78,215
8,0,852
16,316,969
77,526,638
65,90,303
82,94,0
73,57,168
65,95,476
71,205,929
69,150,188
32,106,51
73,68,583
83,54,138
32,100,35
65,64,217
32,107,135
83,91,176
65,91,305
67,69,195
82,124,475
69,93,158
68,67,173
32,106,153
69,147,184
83,78,112
84,78,265
72,50,122
65,93,131
8,360,700
84,143,317
82,135,24
65,87,352
68,71,37
73,45,485
84,120,162
73,65,57
79,95,95
78,77,205
32,92,75
84,95,145
72,87,77
65,88,148
84,67,217
32,88,41
87,50,325
65,80,341
83,146,119
32,85,113
77,369,138
65,70,221
78,63,177
8,224,937
68,53,173
69,98,174
32,84,78
84,78,179
79,101,215
32,86,82
66,952,216
82,117,190
73,102,188
78,99,226
71,971,83
32,66,94
84,91,246
79,76,114
71,653,331
69,83,186
84,87,356
72,58,94
69,111,90
82,66,319
32,89,134
84,72,91
72,55,61
69,107,105
32,84,38
8,824,601
32,93,189
79,85,254
80,321,862
79,74,61
83,121,102
73,94,169
84,99,213
69,148,65
32,84,76
71,244,99
69,17,114
78,85,196
68,74,52
69,109,84
82,128,290
68,100,46
32,99,219
8,811,480
83,82,208
32,92,184
83,118,185
79,112,156
32,60,50
84,93,290
72,53,83
65,91,140
84,103,165
32,120,118
84,94,206
72,72,73
69,107,141
89,852,727
32,80,79
67,72,100
79,93,143
85,68,185
76,59,228
68,45,80
32,80,89
76,24,310
73,88,176
86,197,211
69,157,67
32,103,84
84,81,240
72,112,106
69,96,122
73,104,238
82,120,456
32,64,222
76,128,211
73,105,385
86,488,404
69,121,140
83,71,105
32,98,100
84,77,151
79,85,104
71,318,761
69,124,138
84,133,210
72,70,118
69,108,88
82,118,7
190,915,288
188,529,399
32,101,96
8,377,785
32,116,137
16,245,978
66,986,757
89,672,798
32,96,257
72,61,0
65,78,132
86,954,663
73,65,166
78,67,187
71,338,696
32,75,118
71,642,570
65,91,225
89,225,353
32,78,74
77,835,673
65,73,374
82,108,650
73,81,192
65,88,81
71,951,835
69,102,156
32,85,39
77,345,592
65,84,211
68,116,52
69,148,231
32,116,95
76,71,259
69,117,99
71,320,286
65,74,38
76,55,170
32,85,114
89,260,173
79,93,0
85,92,188
32,75,166
65,76,165
82,111,150
69,69,195
32,99,70
82,87,178
85,77,138
73,107,0
78,68,247
73,88,157
78,72,239
71,752,257
32,78,75
84,95,73
72,63,103
69,112,42
32,105,103
83,94,226
65,82,419
78,86,247
84,112,310
73,61,152
84,49,190
73,60,337
8,303,1129
89,757,896
32,101,65
79,102,182
8,59,0
78,63,212
67,77,170
84,66,73
73,101,86
84,118,234
89,541,121
32,81,291
79,68,290
70,402,368
32,76,149
77,555,741
65,62,254
82,90,141
73,103,130
65,74,400
71,200,749
69,85,181
190,428,775
8,298,569
32,78,178
16,746,146
87,82,298
73,69,226
84,57,321
72,46,128
32,74,170
84,75,71
72,82,113
73,87,307
83,102,114
32,101,120
82,167,161
73,99,120
68,98,101
73,61,0
8,820,542
67,56,220
85,78,212
76,50,201
79,81,221
85,69,222
83,123,115
32,87,183
76,120,125
65,92,291
87,65,225
32,104,67
77,365,953
8,157,559
80,992,62
69,57,131
79,83,43
80,88,87
76,195,159
69,75,158
32,101,80
87,71,233
73,65,78
76,32,254
32,107,209
83,136,206
84,60,142
65,87,140
82,27,0
84,72,207
32,96,124
84,88,200
79,77,137
32,88,194
84,90,235
82,108,0
89,836,89
32,77,231
84,71,135
79,79,186
32,92,156
66,75,976
82,140,0
73,107,299
78,46,186
71,805,167
32,69,71
79,79,120
85,82,129
84,132,116
32,89,100
77,199,672
79,85,161
82,71,232
69,77,145
32,104,103
84,87,203
72,88,72
73,69,179
78,64,274
71,320,833
83,63,120
32,83,95
84,79,163
72,121,99
65,99,125
84,79,115
32,96,116
65,82,163
82,118,348
69,43,78
32,96,68
78,55,101
79,82,103
84,75,92
32,98,139
78,61,148
65,76,331
84,88,276
85,101,158
82,0,58
65,72,171
76,75,83
190,797,288
32,86,117
16,486,82
78,77,163
69,71,112
88,399,223
84,71,48
32,100,128
80,217,881
69,79,196
79,98,168
80,211,146
75,385,64
69,106,164
8,0,443
76,100,208
69,63,94
32,85,105
8,268,600
76,54,88
69,114,179
32,79,95
87,40,410
73,89,207
76,54,198
32,84,54
87,98,312
65,88,290
78,93,91
84,101,78
32,97,126
84,77,162
79,74,363
32,105,111
77,260,786
65,67,89
82,114,293
89,638,898
32,96,200
84,98,236
72,66,91
69,111,140
73,86,68
82,82,54
32,62,180
80,821,998
69,153,206
84,92,52
83,89,265
32,86,160
79,79,140
82,55,184
32,86,232
83,98,58
84,95,106
65,92,218
82,204,484
84,86,107
32,86,51
77,783,727
65,102,266
82,105,284
73,87,111
65,76,262
71,420,217
69,74,80
32,79,119
79,81,186
78,78,265
8,124,834
66,659,336
74,230,233
69,68,146
83,77,97
8,475,1183
88,452,397
84,69,78
83,109,166
32,93,182
76,125,201
8,0,948
67,91,167
84,75,197
32,107,102
76,129,289
73,85,90
75,691,959
69,34,192
32,105,71
84,88,125
82,105,0
69,43,153
83,130,145
32,87,169
65,97,367
78,90,114
68,82,92
32,76,131
82,165,0
79,83,292
67,80,249
75,543,630
83,84,92
32,85,116
66,862,597
69,154,118
67,80,206
65,89,382
85,61,129
