VK,HT,FT
16,74,-1
73,396,516
77,978,67
32,111,88
8,531,474
32,81,180
84,95,107
72,244,773
73,814,449
78,878,861
75,945,671
32,60,174
71,602,539
65,100,95
89,967,420
32,84,85
77,114,337
65,49,28
82,733,769
73,43,794
65,82,180
71,9,526
69,98,194
32,92,91
83,142,376
72,10,15
79,386,84
85,884,609
76,776,528
68,929,992
32,82,84
66,100,434
69,59,178
32,91,124
66,948,150
65,82,139
78,692,67
69,81,91
68,626,807
190,610,570
32,88,65
16,127,485
70,402,349
79,172,674
82,488,679
32,98,61
8,645,716
16,696,385
77,364,783
65,81,90
82,802,294
73,54,170
65,98,194
71,346,701
69,95,131
32,72,183
73,288,103
83,809,672
32,90,0
65,6,33
32,85,89
83,794,796
65,33,25
67,837,922
82,313,162
69,82,118
68,482,259
32,92,84
69,92,64
83,455,717
84,85,107
72,454,140
65,66,186
8,278,454
84,105,107
82,19,342
65,19,83
68,548,624
73,684,284
84,77,218
73,992,39
79,832,645
78,393,35
32,97,431
84,100,176
72,793,233
65,85,97
84,75,120
32,82,113
87,741,847
65,75,186
83,506,772
32,77,79
77,131,546
65,80,163
78,948,788
8,733,619
68,252,405
69,96,92
32,113,169
84,86,362
79,735,761
32,93,77
66,771,209
82,48,277
73,72,850
78,917,205
71,126,460
32,111,175
84,75,493
79,656,723
71,953,119
69,95,97
84,89,214
72,723,395
69,101,57
82,835,819
32,12,166
84,78,109
72,424,325
69,102,190
32,93,110
8,234,731
32,110,79
79,590,573
80,458,418
79,744,450
83,970,638
73,504,907
84,83,182
69,100,193
32,97,108
71,9,734
69,96,95
78,858,842
68,601,854
69,90,177
82,220,438
68,246,444
32,112,183
8,754,518
83,452,349
32,97,0
83,647,524
79,532,642
32,67,55
84,22,219
72,62,775
65,78,129
84,105,0
32,84,171
84,78,113
72,433,321
69,103,138
89,358,276
32,76,66
67,643,826
79,526,720
85,386,81
76,629,175
68,45,773
32,60,114
76,227,447
73,690,630
86,703,899
69,95,91
32,97,88
84,77,109
72,830,873
69,95,163
73,946,959
82,496,594
32,114,115
76,606,838
73,190,103
86,233,2
69,96,66
83,199,485
32,109,173
84,92,741
79,451,848
71,4,698
69,96,95
84,74,133
72,27,549
69,93,0
82,671,916
190,231,245
188,703,914
32,90,298
8,843,5
32,24,53
16,74,948
66,36,226
89,720,524
32,97,107
72,225,873
65,98,77
86,438,71
73,811,770
78,252,294
71,263,546
32,98,97
71,887,994
65,96,94
89,448,28
32,64,23
77,671,783
65,91,188
82,610,202
73,943,889
65,100,27
71,692,452
69,93,140
32,112,191
77,400,796
65,100,68
68,779,677
69,82,149
32,104,157
76,403,899
69,69,178
71,487,722
65,99,116
76,539,60
32,91,80
89,506,886
79,869,996
85,910,942
32,89,85
65,97,5
82,434,333
69,92,92
32,92,164
82,910,570
85,877,320
73,901,409
78,936,739
73,334,300
78,863,749
71,837,571
32,71,83
84,78,214
72,651,767
69,95,58
32,90,44
83,114,170
65,68,93
78,389,511
84,76,108
73,396,36
84,105,102
73,686,721
8,56,437
89,852,79
32,89,84
79,265,226
8,814,276
78,70,246
67,299,988
84,63,377
73,130,467
84,78,1337
89,876,773
32,83,43
79,234,933
70,683,406
32,84,66
77,397,362
65,93,172
82,387,975
73,319,162
65,71,11
71,336,503
69,93,91
190,480,283
8,233,742
32,98,103
16,806,312
87,984,491
73,566,188
84,82,119
72,598,489
32,93,183
84,83,208
72,197,580
73,563,187
83,396,993
32,99,14
82,566,562
73,113,268
68,713,630
73,211,435
8,705,912
67,289,359
85,359,181
76,213,352
79,819,174
85,25,181
83,991,852
32,102,118
76,589,782
65,95,160
87,896,725
32,104,87
77,69,460
8,717,997
80,636,879
69,78,66
79,857,741
80,677,654
76,862,442
69,39,16
32,101,286
87,877,380
73,23,444
76,649,481
32,91,57
83,767,652
84,74,204
65,82,65
82,771,138
84,88,210
32,76,80
84,105,107
79,221,812
32,89,165
84,85,181
82,258,131
89,970,24
32,98,84
84,76,205
79,27,258
32,106,115
66,177,330
82,630,779
73,268,206
78,113,472
71,439,794
32,91,62
79,483,861
85,847,943
84,77,177
32,97,83
77,945,859
79,890,865
82,732,169
69,95,98
32,112,84
84,20,537
72,889,539
73,772,119
78,273,762
71,765,312
83,678,457
32,105,153
84,85,175
72,238,480
65,95,96
84,63,109
32,92,183
65,98,128
82,497,997
69,80,66
32,97,80
78,170,462
79,636,801
84,2,219
32,55,117
78,632,201
65,85,164
84,67,127
85,741,239
82,495,87
65,94,98
76,405,803
190,231,179
32,98,129
16,207,803
78,74,113
69,102,180
88,350,51
84,74,179
32,7,28
80,67,358
69,94,146
79,906,748
80,463,102
75,102,857
69,76,96
8,653,291
76,175,144
69,80,94
32,60,54
8,422,691
76,136,401
69,86,187
32,97,76
87,22,973
73,358,713
76,265,818
32,91,88
87,218,633
65,93,163
78,645,903
84,74,105
32,115,178
84,67,0
79,87,304
32,83,114
77,277,137
65,97,95
82,545,971
89,751,512
32,103,88
84,67,128
72,32,14
69,96,96
73,886,660
82,398,636
32,93,106
80,2,63
69,79,98
84,77,126
83,244,468
32,91,114
79,483,607
82,979,177
32,85,61
83,231,546
84,100,97
65,67,12
82,240,722
84,83,118
32,93,27
77,606,201
65,66,99
82,956,76
73,47,241
65,87,95
71,789,407
69,98,109
32,91,83
79,604,102
78,421,377
8,932,815
66,381,475
74,790,316
69,98,98
83,301,723
8,61,364
88,771,335
84,79,120
83,284,773
32,78,183
76,744,773
8,627,406
67,645,937
84,87,221
32,93,47
76,102,444
73,945,705
75,250,374
69,81,70
32,111,76
84,72,203
82,43,409
69,96,75
83,824,144
32,91,103
65,83,98
78,63,187
68,694,745
32,91,109
82,834,865
79,63,707
67,739,142
75,671,302
83,303,96
32,110,113
66,162,0
69,93,165
67,657,648
65,46,21
85,318,932
83,987,109
69,82,0
32,115,183
87,452,485
72,368,164
79,580,612
32,97,114
67,478,522
65,94,77
82,342,200
69,81,98
83,237,590
32,60,116
87,109,422
72,267,578
65,88,83
84,103,107
32,30,100
80,530,198
69,89,126
79,226,982
80,999,754
76,745,103
69,84,94
32,78,85
83,227,744
65,64,149
89,47,473
188,253,253
32,72,88
65,70,44
83,811,955
32,91,68
76,948,984
79,328,179
78,648,575
71,761,780
32,66,85
65,90,185
83,509,67
32,93,100
84,94,1299
72,532,405
69,87,141
32,81,180
84,101,205
87,65,278
79,58,167
32,83,82
76,923,117
