VK,HT,FT
16,279,-1
73,900,988
77,411,895
32,97,132
8,95,900
32,94,109
84,77,241
72,767,292
73,703,473
78,382,677
75,39,606
32,90,113
71,972,430
65,77,169
89,718,31
32,91,133
77,324,180
65,77,163
82,606,623
73,337,37
65,82,137
71,129,551
69,88,149
32,85,108
83,533,153
72,156,320
79,777,397
85,612,919
76,408,92
68,335,767
32,97,158
66,420,131
69,86,141
32,99,117
66,95,323
65,85,162
78,446,789
69,84,135
68,490,745
190,413,729
32,95,116
16,973,912
70,262,344
79,298,884
82,73,372
32,86,176
8,509,642
16,170,264
77,77,717
65,85,137
82,326,13
73,397,361
65,85,173
71,413,506
69,91,123
32,87,144
73,451,255
83,389,786
32,89,120
65,89,155
32,98,157
83,594,453
65,81,136
67,367,706
82,564,933
69,89,137
68,992,629
32,85,115
69,84,140
83,39,302
84,75,327
72,317,755
65,84,126
8,192,893
84,83,380
82,501,302
65,88,136
68,150,848
73,948,736
84,80,177
73,647,678
79,607,133
78,534,201
32,96,167
84,75,360
72,420,382
65,87,135
84,86,138
32,87,104
87,945,752
65,79,150
83,57,2
32,96,112
77,551,165
65,83,176
78,72,765
8,613,712
68,894,637
69,90,159
32,91,170
84,76,234
79,508,438
32,87,156
66,38,415
82,653,578
73,9,257
78,781,358
71,431,52
32,96,153
84,79,394
79,283,364
71,300,407
69,87,117
84,85,153
72,291,902
69,86,143
82,59,251
32,94,125
84,79,422
72,143,550
69,91,128
32,86,145
8,851,142
32,86,161
79,811,829
80,949,645
79,585,594
83,64,837
73,650,897
84,82,141
69,92,143
32,99,144
71,416,897
69,88,154
78,392,818
68,138,239
69,88,134
82,496,786
68,93,288
32,100,138
8,639,24
83,365,133
32,87,127
83,829,196
79,662,387
32,98,104
84,82,422
72,923,68
65,79,139
84,78,248
32,85,139
84,75,242
72,535,684
69,89,134
89,634,609
32,85,159
67,656,295
79,36,940
85,227,586
76,704,933
68,423,662
32,95,140
76,781,154
73,145,634
86,432,273
69,86,152
32,98,139
84,86,190
72,415,274
69,85,146
73,786,193
82,563,465
32,92,102
76,359,456
73,504,525
86,455,155
