VK,HT,FT
16,357,-1
73,84,268
32,80,256
84,82,143
72,74,106
73,79,226
78,81,237
75,88,140
32,89,185
71,93,463
65,86,144
89,85,150
32,86,183
77,83,384
65,93,81
82,244,229
73,93,327
65,82,151
71,85,142
69,87,123
32,91,97
83,90,184
72,84,103
79,78,236
85,77,223
76,84,226
68,84,95
32,91,110
66,86,278
69,87,89
32,92,124
66,77,245
65,83,128
78,82,122
69,79,117
68,99,192
32,86,127
8,643,826
190,93,398
32,75,153
16,361,185
77,89,369
65,87,100
82,255,207
73,89,253
65,87,165
71,77,206
69,85,141
32,91,95
73,81,203
83,91,102
32,93,113
65,76,241
32,87,145
83,92,225
65,80,207
67,102,232
82,115,269
69,108,201
68,87,197
32,93,106
84,88,271
82,83,214
65,90,142
68,83,160
73,81,179
84,79,179
73,81,165
79,82,264
78,66,258
32,96,176
84,87,254
72,82,93
65,90,129
84,68,227
32,90,190
87,87,346
65,75,210
83,79,200
32,97,149
77,85,395
65,90,93
68,78,123
69,99,118
32,92,96
84,83,163
79,81,141
32,77,199
66,85,249
82,142,255
73,96,171
78,78,171
71,80,95
32,95,124
84,86,269
72,79,97
8,477,556
79,87,169
71,76,549
69,101,134
84,107,254
72,80,138
69,94,175
82,86,217
32,94,124
79,79,355
80,79,208
79,83,192
83,80,187
73,79,277
84,96,195
69,94,174
32,91,124
71,108,399
69,94,118
78,87,191
68,75,143
69,85,167
82,81,190
83,85,190
32,86,281
83,88,219
79,86,296
32,83,187
84,79,226
72,86,118
65,92,138
84,70,207
32,95,94
84,84,272
72,79,104
69,93,149
89,74,159
32,92,198
67,88,210
79,78,153
85,79,369
76,80,218
68,82,98
32,87,111
76,76,273
73,89,243
86,80,175
69,96,156
82,83,192
8,260,628
32,85,177
84,78,150
72,83,120
69,93,113
73,92,209
82,123,286
32,87,115
76,86,240
73,91,261
86,86,173
69,97,322
83,91,294
32,93,134
84,77,233
79,83,92
71,88,399
69,95,116
84,99,233
72,85,116
69,92,175
82,88,210
190,81,236
32,76,190
16,396,182
66,75,265
89,73,216
32,96,225
72,76,125
65,83,133
86,86,145
73,76,152
78,84,320
71,72,85
32,102,124
71,108,405
65,87,150
89,89,116
32,93,191
77,86,256
65,91,89
82,246,220
73,89,394
65,83,209
71,78,242
69,86,130
32,93,86
77,82,426
65,90,96
68,88,181
69,89,200
32,87,120
76,84,273
69,85,136
71,90,237
65,81,148
76,134,163
32,94,318
89,76,277
79,88,279
85,79,356
32,86,229
65,87,332
82,86,281
69,76,194
32,95,89
82,82,223
85,76,246
73,77,175
78,74,208
73,88,270
78,74,350
71,78,90
32,98,129
84,77,258
72,75,99
69,85,123
32,89,90
83,89,271
65,79,213
78,88,113
67,95,257
84,95,284
73,75,152
84,107,208
89,76,227
32,93,178
79,92,246
70,74,186
32,92,132
77,79,391
65,93,77
82,245,215
73,87,192
65,91,178
71,82,211
69,83,146
190,87,226
32,81,152
16,522,257
87,87,197
73,78,232
84,90,207
8,307,656
72,78,200
32,87,217
84,80,191
72,77,110
73,87,232
83,89,123
32,95,121
82,80,245
73,91,212
68,72,123
73,81,161
67,74,213
85,74,152
76,81,220
79,85,270
85,74,178
83,81,114
32,96,319
76,77,276
65,83,178
87,78,249
32,94,206
80,92,293
69,90,105
79,84,282
80,98,197
76,125,226
69,82,119
32,81,121
87,80,277
73,84,227
76,101,231
32,89,513
83,91,177
84,81,343
65,86,244
84,77,220
8,130,653
82,83,169
84,78,278
32,95,77
84,81,267
79,84,128
32,78,189
84,86,209
82,82,204
89,78,242
32,100,205
84,79,291
79,84,94
32,83,196
66,81,195
82,134,265
73,87,205
78,78,159
71,76,84
32,98,128
79,86,287
85,78,324
84,80,287
32,96,137
77,80,283
79,82,287
82,75,98
69,101,201
32,102,102
84,88,209
72,85,118
78,77,146
8,404,529
73,82,268
78,73,223
71,79,111
83,101,150
32,90,183
84,84,258
72,78,90
65,89,137
84,76,220
32,94,205
65,84,227
82,88,292
69,75,191
32,103,86
78,89,381
79,88,186
84,87,299
32,87,173
78,94,223
65,85,249
84,77,250
85,75,290
82,103,300
65,89,149
76,107,163
190,91,330
32,71,190
16,333,269
78,81,244
69,111,172
88,32,524
84,85,279
32,93,153
80,90,308
69,83,136
79,86,171
80,119,231
76,122,227
69,83,142
32,85,126
87,77,472
73,92,279
76,113,225
32,96,546
87,79,266
65,80,201
78,100,134
84,83,270
32,92,126
84,85,186
79,81,141
32,82,202
77,87,370
65,93,80
82,252,220
89,71,269
32,97,198
84,77,224
72,82,110
69,94,158
73,86,286
82,84,195
32,83,129
80,93,254
69,90,131
84,118,232
83,87,210
32,85,235
79,90,431
82,115,166
32,83,134
83,94,196
84,76,316
65,81,216
82,151,284
84,70,272
32,92,143
77,82,384
65,89,91
82,246,209
73,93,332
65,86,150
71,84,171
69,89,138
32,96,96
79,82,382
66,83,202
74,702,244
69,99,140
88,19,499
84,71,253
32,94,227
8,385,871
88,814,38
84,77,221
32,86,195
76,86,233
73,89,209
75,79,164
69,97,223
32,93,140
84,88,194
82,80,204
69,94,206
83,115,257
32,89,155
65,78,170
78,76,94
68,75,89
32,96,98
82,76,366
79,78,240
67,89,314
75,79,159
83,86,162
32,86,286
66,79,322
69,86,81
67,75,258
65,84,214
85,86,213
83,88,123
69,100,211
32,102,128
87,89,427
72,79,222
79,79,243
32,85,197
87,90,212
8,197,539
67,73,260
65,90,252
82,152,227
69,78,197
83,119,228
32,92,134
87,91,178
72,77,176
65,91,121
84,70,263
32,89,124
80,92,247
69,83,245
79,89,229
80,103,200
76,120,182
69,78,103
32,80,129
83,92,263
65,80,210
89,88,218
188,506,45
32,92,222
65,94,364
83,86,209
32,96,231
8,485,871
32,95,201
76,82,279
79,91,310
78,77,211
71,78,106
32,93,151
65,88,148
83,87,201
32,92,190
84,88,187
72,82,91
69,87,115
