VK,HT,FT
16,382,-1
65,144,142
83,122,80
32,93,112
70,41,881
65,137,135
82,115,83
32,92,135
65,132,79
83,120,87
32,79,88
16,688,736
79,95,78
76,96,79
73,95,58
86,847,657
69,110,134
32,103,87
16,9,482
71,75,116
65,148,111
82,90,102
68,126,123
78,81,97
69,108,100
8,511,264
69,123,117
78,83,116
32,98,86
82,100,121
69,114,132
83,126,112
84,108,67
65,122,163
85,88,100
82,114,199
65,140,137
78,96,75
84,94,120
83,140,141
32,83,91
71,77,140
79,80,193
32,98,103
8,568,265
188,438,390
32,105,167
84,118,83
72,85,84
73,94,83
83,115,107
32,94,120
86,266,27
8,414,220
86,424,806
69,112,107
78,91,118
85,85,97
69,126,111
32,96,65
83,109,87
69,131,109
77,922,260
83,110,138
32,96,88
84,110,87
79,124,175
32,91,64
66,591,573
69,142,97
32,94,91
69,114,124
8,493,198
76,97,139
69,100,97
83,125,141
32,94,105
80,357,470
65,127,149
67,788,862
75,853,803
69,125,127
68,98,87
32,100,114
84,101,60
72,92,66
65,126,94
78,84,103
32,99,71
79,82,71
8,272,199
89,84,106
79,89,182
85,90,108
82,111,120
32,98,150
65,134,92
86,170,240
69,130,98
82,95,198
65,135,134
71,77,136
69,116,98
32,92,80
89,89,135
69,140,116
84,96,125
32,82,66
8,386,202
65,151,87
71,77,135
69,118,106
32,91,80
65,140,91
78,88,80
68,106,99
32,92,98
87,134,708
65,146,102
73,87,62
83,124,145
84,108,131
32,90,102
84,104,72
8,528,209
84,112,109
32,93,61
84,116,67
73,83,70
77,438,360
69,143,134
83,135,111
32,91,89
65,121,99
82,97,68
69,117,136
78,81,104
222,102,443
84,94,105
32,85,87
84,102,61
79,74,88
32,105,131
66,658,946
65,145,89
68,117,112
32,87,135
69,125,93
86,277,372
69,116,93
78,81,96
32,96,111
79,89,206
78,83,67
32,100,76
68,118,117
65,142,152
89,78,125
83,124,124
32,91,95
66,847,552
85,85,98
83,137,150
89,96,123
32,81,85
66,743,508
85,90,82
84,92,108
32,86,80
83,112,112
84,98,120
73,82,85
76,96,85
32,92,141
8,307,198
32,88,98
16,877,224
79,73,57
71,80,100
190,998,491
32,97,156
16,431,882
87,144,997
32,109,89
87,134,932
72,99,95
69,114,111
78,87,86
32,95,98
8,438,228
68,114,89
65,124,146
89,91,93
83,124,97
32,87,79
76,139,126
73,83,72
75,851,978
69,127,119
32,91,86
16,26,533
77,255,120
79,73,174
84,96,66
72,86,74
69,142,110
82,93,183
222,919,86
83,144,189
32,87,119
16,894,564
68,112,120
65,135,116
89,85,133
190,96,467
32,92,128
8,505,236
190,799,300
32,102,142
16,437,330
32,91,52
84,100,86
72,98,87
73,98,57
83,124,102
32,80,123
82,105,211
69,134,135
83,143,159
84,98,86
65,150,152
85,82,88
82,102,108
65,135,110
78,97,111
84,99,121
32,85,70
73,85,85
83,142,191
32,84,100
65,133,83
32,92,93
8,469,219
32,100,149
70,641,804
69,99,98
76,124,96
83,120,83
32,83,113
65,124,87
32,86,79
66,544,241
73,77,61
84,95,86
32,89,91
77,843,644
79,93,92
82,92,149
69,136,128
32,106,75
67,270,500
65,133,149
85,82,94
83,132,152
8,449,281
83,141,111
85,83,100
65,151,69
76,111,144
32,102,131
84,98,71
72,89,78
65,149,95
78,87,81
32,101,69
79,125,172
84,105,109
72,87,67
69,112,101
82,98,45
32,93,124
16,317,868
79,92,91
76,130,98
73,76,56
86,410,634
69,144,89
32,96,64
16,838,760
71,70,105
65,149,120
82,94,146
68,113,92
69,144,116
78,79,125
84,93,88
83,124,74
32,96,107
8,256,271
83,138,131
32,95,113
66,681,245
85,91,81
8,447,199
65,121,156
78,80,102
68,112,123
32,101,155
73,79,60
84,107,66
222,267,23
83,119,89
32,93,93
83,124,164
79,96,194
77,952,632
69,97,120
8,304,198
85,88,106
83,114,114
85,92,89
65,145,105
76,96,95
32,88,128
8,568,206
16,861,873
73,89,66
77,1,747
32,89,87
8,596,266
222,573,659
77,598,16
32,79,72
78,89,103
79,93,109
84,110,92
32,86,93
83,141,92
85,90,96
82,89,91
69,137,123
32,93,67
73,78,84
70,163,721
32,106,82
73,90,68
84,100,82
222,239,396
83,125,166
32,80,94
84,97,79
72,88,89
69,116,137
32,107,78
87,149,216
65,124,95
76,117,142
83,130,126
32,91,123
79,79,62
82,100,112
32,98,69
78,87,93
79,85,116
84,94,91
32,89,61
66,256,930
85,85,103
84,114,97
32,89,78
73,87,82
84,95,99
32,86,87
8,443,224
222,360,641
83,136,86
32,89,101
71,89,120
69,119,106
78,81,111
69,122,118
82,98,211
65,137,161
76,99,144
89,94,98
32,91,130
65,126,79
32,80,131
66,704,566
73,82,86
84,97,96
32,91,74
76,96,92
79,100,121
85,89,119
68,95,107
73,95,74
78,95,93
32,94,80
8,287,220
32,90,107
73,76,77
78,84,111
32,100,81
84,110,71
72,99,70
69,131,105
82,112,157
69,128,132
190,89,105
32,95,146
16,551,377
32,82,56
87,142,216
69,132,109
32,91,76
68,91,94
79,79,156
78,88,77
222,702,696
84,102,136
32,83,71
77,607,987
73,92,69
78,87,112
68,112,108
32,79,76
66,940,239
69,143,110
67,186,117
65,148,115
85,90,121
83,143,100
69,109,92
32,104,68
87,139,915
69,102,87
222,799,602
82,104,132
69,145,134
76,127,97
32,90,93
79,94,199
85,88,98
68,117,93
32,101,54
8,534,216
32,98,50
8,579,279
69,126,109
32,92,72
83,133,75
79,92,115
82,98,156
84,108,86
32,83,72
79,94,180
70,545,492
32,89,96
76,142,139
79,119,222
85,90,82
68,123,94
32,92,139
80,187,591
69,135,132
79,105,81
80,877,981
76,127,75
69,110,113
32,106,76
83,118,145
79,103,66
32,94,83
73,99,67
84,93,108
32,90,79
8,637,241
87,151,272
69,134,133
32,105,72
78,87,77
69,101,102
86,333,7
69,100,128
82,95,128
32,90,118
72,98,86
65,136,143
86,637,947
69,147,97
32,100,78
84,107,61
79,102,161
