VK,HT,FT
16,984,-1
65,88,0
83,40,84
32,61,20
70,310,541
65,108,161
82,102,138
32,103,0
65,77,83
83,158,268
32,98,132
16,526,139
79,51,349
76,44,178
73,99,50
86,711,998
69,198,0
32,82,134
71,109,85
16,830,928
8,515,96
71,64,36
65,155,77
82,138,49
68,102,46
69,78,52
78,96,142
32,95,143
82,100,134
69,122,8
83,104,48
84,128,152
65,167,30
85,92,57
82,96,0
65,109,124
78,97,52
84,114,143
83,94,74
32,101,84
71,89,100
79,2,363
188,653,215
32,104,127
17,376,263
84,97,0
72,68,108
83,90,0
32,84,164
86,835,820
8,137,304
73,87,55
83,165,27
32,94,105
86,212,777
69,210,78
78,91,203
85,87,67
32,46,46
83,119,41
69,84,34
77,653,470
83,147,439
8,866,138
69,103,122
32,104,79
83,125,362
69,142,87
77,129,985
83,26,239
32,80,174
84,149,112
79,13,86
32,117,417
66,717,282
69,132,95
66,890,689
85,94,132
8,0,222
32,84,176
66,908,289
85,86,191
83,63,356
89,110,139
32,79,0
66,501,554
85,77,147
84,101,264
32,77,114
83,91,257
84,105,117
73,90,56
76,86,160
32,100,102
76,158,0
69,91,45
83,100,211
32,84,139
80,493,226
65,106,128
67,0,835
75,999,352
69,140,214
68,108,82
32,89,194
84,62,87
72,72,59
65,192,65
78,68,45
32,91,103
89,66,149
79,111,0
85,89,102
82,30,58
32,73,37
65,102,57
86,864,29
69,157,66
82,114,3
65,114,102
71,102,67
69,127,123
32,92,70
16,102,610
79,127,60
71,77,102
190,342,366
32,32,11
16,863,124
87,148,637
73,105,96
65,142,0
8,410,46
65,153,253
73,109,3
8,971,182
65,182,0
73,94,75
84,85,197
32,88,75
84,78,82
73,99,123
77,221,962
69,56,95
83,66,10
32,117,144
65,103,94
82,121,0
69,209,129
78,73,96
222,338,725
84,144,55
32,97,103
84,106,71
79,130,93
32,106,0
66,591,715
65,129,256
68,151,132
32,89,0
69,177,97
86,158,709
69,113,91
78,63,123
8,0,438
188,495,174
32,141,0
69,106,99
86,966,931
69,107,176
78,79,151
32,106,75
79,85,0
78,100,133
32,97,113
68,128,242
65,123,204
89,92,168
83,74,72
32,54,144
76,110,223
73,121,101
75,921,562
69,139,108
32,78,102
16,172,414
77,955,36
79,58,0
84,77,160
72,113,21
69,53,85
82,113,228
222,144,153
83,108,159
32,99,131
16,849,282
68,86,91
65,151,26
89,66,153
190,775,93
32,56,102
16,485,435
32,100,51
84,126,104
72,79,112
73,85,109
83,141,185
32,99,169
82,133,507
69,137,192
83,117,0
84,102,61
65,133,179
85,72,121
82,125,131
65,123,234
78,118,189
84,133,139
32,87,50
70,578,458
69,89,241
76,88,83
83,78,252
32,99,160
65,114,77
32,51,92
66,457,475
73,85,98
84,112,169
32,91,0
77,325,835
79,135,81
82,133,120
69,181,169
32,80,147
67,32,432
65,100,253
83,98,0
85,75,86
65,161,97
76,119,0
32,75,309
84,93,71
72,63,111
65,92,97
78,88,87
32,91,183
16,446,422
79,67,103
84,118,143
72,73,47
69,89,116
82,102,214
32,69,139
16,420,482
79,48,98
76,89,30
73,102,61
86,220,231
69,187,102
16,964,767
32,67,409
71,49,81
65,134,162
82,142,301
68,97,154
69,184,125
78,101,55
32,96,74
8,774,288
83,59,251
32,61,86
65,146,115
68,132,127
32,158,0
8,856,283
78,62,173
68,79,132
32,128,0
16,17,552
73,112,52
222,769,494
77,699,457
32,113,273
78,114,30
79,178,378
84,79,156
32,112,96
83,117,189
85,71,92
82,129,90
69,167,89
32,114,97
73,45,122
70,259,662
32,84,108
73,85,94
84,89,22
222,708,815
83,138,103
32,95,110
84,136,60
72,75,57
69,166,124
32,72,80
87,130,790
65,103,0
76,1,141
83,174,0
32,84,106
79,39,56
82,100,23
32,125,105
78,71,79
79,87,154
84,66,0
32,74,121
66,1,895
85,90,119
84,119,162
32,82,111
73,78,78
84,89,140
222,283,307
83,168,83
32,87,110
71,109,80
69,47,109
78,90,45
69,215,184
82,85,129
65,146,0
76,84,156
89,88,171
32,126,55
65,144,60
32,102,0
66,754,585
73,104,35
84,84,132
32,87,95
76,148,261
79,206,29
85,74,105
68,131,115
32,46,0
73,62,41
78,94,103
32,109,99
84,76,94
72,104,82
69,105,100
82,91,347
69,97,72
190,494,37
32,29,205
16,105,788
32,86,4
87,104,383
69,152,166
32,114,54
68,129,139
79,137,388
78,97,145
222,21,840
84,132,85
32,115,25
77,482,458
73,74,72
78,76,65
68,121,116
32,98,181
66,949,488
69,127,115
67,139,119
65,126,50
85,91,42
83,97,59
69,108,170
32,100,88
87,126,504
69,135,124
222,861,531
82,91,299
69,74,186
32,88,116
83,212,98
79,71,273
82,60,0
84,152,228
32,101,12
79,170,329
70,200,379
32,58,165
76,108,153
79,101,366
85,91,133
68,99,151
32,82,71
80,541,295
69,82,91
79,173,0
80,672,581
76,45,68
69,196,228
32,89,88
83,100,248
79,79,0
32,89,0
87,116,445
69,104,141
32,103,87
78,72,91
69,127,189
86,378,843
69,82,127
82,41,0
32,125,0
72,90,34
65,146,0
86,747,843
69,148,113
32,126,69
84,117,121
79,83,353
32,94,70
70,707,210
69,92,42
76,156,100
32,91,101
65,134,121
87,118,77
75,336,153
87,165,311
65,96,194
82,108,0
68,118,62
32,150,124
79,166,0
82,131,270
32,93,95
76,153,118
73,94,84
75,203,585
69,207,93
32,106,111
87,177,503
69,72,30
222,98,244
82,114,0
69,105,25
32,100,60
68,102,85
73,73,83
83,196,0
84,103,232
85,71,147
82,133,472
66,977,585
73,63,105
78,130,117
71,85,121
32,41,104
79,84,0
84,125,97
72,99,98
69,56,75
82,93,167
32,136,122
80,602,412
69,85,164
79,9,272
80,116,926
76,112,0
69,172,114
190,443,72
32,62,172
16,714,570
32,65,212
84,123,95
72,81,79
69,106,182
32,92,71
87,141,364
65,133,154
73,127,88
84,91,131
69,128,67
82,63,91
83,147,139
32,77,115
65,147,80
78,98,133
68,57,108
32,57,233
87,132,211
73,87,83
83,191,254
8,0,127
65,183,35
73,56,76
84,132,63
82,76,88
69,123,46
83,89,56
69,148,103
83,136,154
32,78,86
65,128,104
82,139,103
69,94,93
32,98,1
71,77,88
69,91,132
78,74,186
69,205,96
82,81,199
65,175,36
76,210,234
89,89,59
32,123,194
86,244,667
69,146,155
82,80,221
89,113,129
32,136,151
78,113,87
73,71,101
67,506,778
69,66,226
32,128,79
65,117,87
84,74,112
8,776,294
78,84,134
68,95,77
32,125,0
65,127,91
84,155,95
69,68,31
78,82,138
84,92,171
73,58,121
86,295,937
69,17,126
188,800,912
32,48,143
78,83,32
69,151,123
86,455,781
69,53,92
82,127,0
32,100,15
70,795,116
79,253,30
82,122,0
71,83,53
69,90,162
84,106,101
73,113,100
78,49,118
71,110,184
32,128,52
84,67,53
79,61,236
32,121,222
82,91,338
69,129,180
70,408,585
73,81,82
76,21,102
32,64,45
89,105,38
79,90,309
85,67,0
82,96,106
32,123,0
68,115,38
82,125,345
73,69,24
78,82,114
75,11,699
32,61,119
79,133,43
82,99,0
32,119,142
65,134,83
83,161,138
75,773,889
32,81,304
73,108,40
70,952,925
32,90,86
89,115,175
79,111,72
85,78,100
32,158,144
78,93,117
69,190,5
68,110,157
32,83,0
77,943,465
79,92,294
82,123,0
69,98,151
32,122,120
66,604,756
82,157,184
69,87,147
65,190,76
68,130,98
32,80,322
83,158,21
84,100,129
73,95,59
67,347,367
75,249,385
83,167,0
190,997,337
32,144,64
16,422,349
32,124,115
79,0,216
78,70,81
69,130,235
32,97,98
79,76,351
70,916,32
32,98,47
84,122,115
72,93,72
69,72,208
32,126,120
76,58,136
65,167,108
83,81,0
84,98,54
32,71,98
84,142,59
73,95,60
77,516,126
69,12,134
83,124,235
32,80,77
87,158,459
69,123,67
32,119,87
87,102,85
69,94,102
78,83,73
69,213,206
8,0,239
84,90,95
32,107,191
87,127,742
69,137,14
32,86,118
65,139,61
83,106,0
75,792,963
69,154,161
68,80,119
32,69,68
84,113,95
79,15,0
32,76,49
72,78,100
65,138,0
86,460,527
69,190,67
32,91,96
77,492,366
89,93,70
32,59,212
76,48,211
69,140,93
70,224,550
84,98,240
79,70,187
86,959,782
69,49,130
82,114,124
32,115,115
83,104,0
79,185,81
85,107,119
80,923,813
32,95,0
80,244,645
65,198,0
67,49,299
75,559,889
69,76,184
68,103,72
32,74,341
85,91,78
80,263,120
32,97,144
65,108,92
78,98,92
68,150,59
32,49,23
84,97,51
72,78,66
69,141,161
89,94,71
32,74,147
69,86,118
86,21,814
69,125,181
78,100,197
32,107,59
65,138,92
68,110,55
69,140,164
32,114,25
8,216,294
68,110,94
32,101,100
83,75,73
79,106,238
77,415,333
69,101,179
32,83,98
77,743,593
79,163,66
82,48,0
69,180,75
32,99,86
83,165,271
79,140,0
85,91,78
80,23,501
32,112,34
84,144,13
79,82,12
32,91,229
73,76,111
84,72,150
32,90,86
83,129,223
79,90,388
32,104,0
84,118,102
72,115,80
65,169,4
84,120,0
32,83,120
16,770,316
73,111,78
32,64,303
87,94,980
79,50,0
85,73,114
76,130,0
68,203,146
32,93,155
72,109,90
65,105,115
86,561,978
69,80,102
32,61,70
65,81,103
32,37,67
70,754,416
85,100,81
76,94,89
32,132,0
77,542,251
69,191,126
65,139,28
76,92,191
190,340,45
32,116,123
16,15,212
32,102,20
84,130,86
72,114,64
69,157,179
32,83,88
70,156,608
79,149,153
68,173,67
32,88,49
73,117,25
83,144,254
32,102,57
65,125,97
76,155,146
87,127,634
65,88,17
89,94,146
83,111,135
32,85,34
70,938,123
65,114,216
78,71,99
84,109,0
65,191,41
83,148,124
84,132,11
73,66,110
67,794,522
32,57,111
65,120,111
78,75,142
68,76,190
32,115,143
69,82,63
86,556,235
69,133,77
78,90,140
32,101,121
84,95,71
72,81,104
79,7,138
85,90,107
71,105,206
72,102,121
32,71,203
73,115,65
84,96,76
222,684,188
83,99,139
32,89,168
65,100,105
32,168,298
66,434,640
73,138,66
84,123,91
32,87,62
79,43,190
78,86,73
32,97,87
84,109,55
72,87,95
69,84,211
32,93,71
72,85,81
73,111,91
71,20,95
72,110,70
69,152,100
82,100,0
32,66,247
69,140,121
78,107,182
68,109,128
32,73,141
80,807,980
82,77,194
73,96,64
67,925,831
69,154,136
189,546,449
87,148,883
73,84,93
83,150,229
69,98,145
188,350,564
32,84,0
87,179,564
69,18,145
32,98,30
65,141,106
76,73,269
87,126,136
65,172,151
89,105,103
83,150,307
32,85,50
70,605,371
69,185,136
76,113,144
32,147,132
76,117,27
73,120,14
75,674,202
69,44,193
32,83,54
79,109,424
85,76,89
82,114,0
32,114,144
77,983,807
79,92,14
78,93,147
69,171,71
89,68,74
32,127,136
72,116,111
65,193,18
83,141,73
32,70,119
66,891,485
69,123,100
78,66,126
32,97,89
87,147,244
69,58,134
76,105,209
189,135,498
8,247,134
32,33,68
87,170,174
8,295,145
83,128,103
80,243,95
69,65,70
78,96,101
84,125,160
32,93,74
66,996,205
69,115,40
67,597,845
65,213,80
85,93,141
83,83,93
69,156,127
32,90,74
87,137,775
69,142,39
32,106,74
71,66,112
69,112,115
78,75,132
69,164,54
82,88,0
65,106,51
76,174,103
89,95,114
32,55,189
71,112,152
69,146,154
84,60,0
32,89,155
65,133,62
32,111,214
83,124,43
69,121,45
67,710,635
79,131,159
78,79,60
68,84,114
32,70,192
77,294,869
69,116,152
65,139,196
76,98,97
32,60,0
79,52,235
85,85,112
84,104,180
32,89,95
79,62,6
70,962,595
32,120,125
79,77,0
85,97,120
82,144,195
32,141,244
76,156,82
69,181,173
70,174,420
84,123,134
79,126,77
86,640,10
69,49,122
82,93,0
83,101,109
190,632,394
32,61,204
16,229,803
32,141,85
84,149,84
72,104,59
73,110,0
83,156,285
32,61,96
73,61,86
83,80,0
32,95,90
65,109,98
32,68,147
71,95,85
82,150,0
69,98,192
65,166,57
84,141,8
32,85,93
76,140,244
79,184,0
67,378,244
65,91,15
84,78,79
73,61,95
79,151,285
78,100,66
32,94,108
84,120,102
79,143,0
32,118,0
84,97,71
65,73,0
75,197,667
69,72,117
32,87,73
70,231,528
65,129,115
77,303,611
73,45,26
76,134,67
89,93,122
32,33,82
66,656,788
69,140,179
67,24,458
65,144,160
85,81,69
83,102,282
69,184,74
32,87,99
84,78,132
72,112,51
69,126,134
82,114,302
69,51,80
32,81,111
73,83,53
83,106,75
32,106,177
83,87,167
79,110,498
77,817,672
69,93,86
84,98,201
72,78,76
73,100,74
78,91,143
71,98,166
32,105,127
70,354,773
79,34,383
82,136,80
32,132,97
69,54,132
86,179,328
69,172,202
82,111,0
89,50,89
79,59,65
78,82,0
69,187,106
190,626,535
