VK,HT,FT
16,283,-1
68,112,129
69,120,113
76,136,118
73,92,82
65,137,131
222,97,151
83,101,110
32,83,99
70,94,89
65,137,131
77,100,91
73,92,82
76,136,118
89,98,153
189,315,798
83,121,136
84,93,264
89,91,117
76,136,118
69,98,102
32,99,87
82,98,133
69,123,73
83,161,118
84,93,264
65,137,131
85,91,134
82,89,118
65,153,80
78,97,93
84,105,103
32,85,77
73,79,67
83,107,144
32,85,90
65,125,94
32,98,92
85,93,126
78,96,106
73,92,82
81,613,338
85,93,126
69,120,113
32,99,87
66,76,110
76,136,118
69,98,102
78,87,85
68,104,95
32,91,82
79,79,131
70,109,147
32,97,81
16,286,121
77,100,91
69,138,84
88,913,331
73,92,82
67,95,111
65,152,94
78,97,93
32,96,109
65,126,158
78,102,73
68,100,103
32,91,85
16,286,121
65,137,131
77,100,91
69,138,84
82,108,88
73,92,82
67,95,111
65,152,94
78,97,93
32,96,109
83,115,122
84,93,264
89,91,117
76,136,118
69,98,102
32,99,87
70,94,89
79,84,80
68,112,129
32,93,89
84,110,133
72,82,72
65,125,63
84,131,78
32,77,79
89,91,117
79,98,105
85,99,74
32,98,124
68,112,129
79,98,105
78,90,82
222,97,151
84,107,126
32,85,77
70,94,89
73,92,82
78,107,63
68,104,95
32,91,82
73,79,67
78,107,63
32,96,109
77,90,89
65,137,131
78,97,93
89,91,117
32,88,81
79,79,131
84,94,82
72,82,70
69,120,72
82,105,80
32,217,80
80,92,67
76,136,118
65,137,131
67,102,158
69,120,113
83,161,118
190,85,147
32,98,124
16,286,121
32,101,83
84,120,200
72,93,87
69,121,71
82,105,80
69,123,73
222,97,151
83,101,110
32,83,99
65,125,94
32,98,92
76,77,77
73,92,82
84,90,137
76,136,118
69,98,102
32,99,87
83,115,122
79,109,105
77,91,73
84,107,126
72,82,70
73,113,75
78,107,63
71,86,146
32,98,124
70,94,89
79,84,80
82,106,125
32,91,81
8,511,319
69,120,113
84,107,126
72,82,70
73,113,75
78,107,63
71,86,146
32,98,124
70,94,89
79,84,80
82,106,125
32,91,81
69,109,93
86,99,93
69,144,122
82,122,92
89,91,117
66,76,139
79,98,105
68,112,129
89,91,117
190,85,147
32,98,124
16,286,121
32,101,83
84,120,200
72,93,87
69,121,71
32,91,81
65,126,158
84,131,78
77,100,91
79,98,105
83,121,136
80,97,80
72,86,74
69,121,73
82,103,78
69,123,73
32,88,82
73,79,67
83,107,144
32,85,90
76,77,77
79,98,105
87,137,146
189,421,835
75,85,84
69,120,113
89,91,117
32,88,81
65,126,158
78,102,73
68,100,103
32,91,85
67,102,158
65,152,94
83,151,73
85,88,77
65,137,131
76,189,91
32,98,201
69,109,93
78,87,85
79,93,74
85,99,74
71,79,128
72,86,74
32,98,124
70,94,89
79,84,80
82,106,125
32,91,81
89,91,117
79,98,105
85,99,74
32,98,124
84,110,133
79,85,58
32,88,109
66,76,110
82,98,133
73,92,82
78,107,63
71,86,146
32,98,124
74,642,937
85,93,126
83,124,110
84,93,264
32,85,77
65,126,158
66,76,139
79,98,105
85,99,74
84,107,126
32,85,77
65,126,158
78,102,73
89,91,117
79,98,105
78,90,82
69,110,107
32,99,87
65,126,158
84,131,78
32,77,79
65,126,158
78,102,73
89,91,117
32,88,81
84,110,133
73,104,92
77,100,91
69,138,84
32,99,87
79,79,131
70,109,147
32,97,81
68,112,129
65,137,131
89,91,117
190,85,147
32,98,124
16,286,121
32,101,83
84,120,200
72,93,87
69,121,71
89,91,117
32,88,81
72,90,91
86,99,93
69,144,122
8,514,320
65,137,131
86,105,69
69,162,105
32,101,85
8,511,319
65,137,131
86,105,69
69,162,105
32,101,85
65,126,158
78,102,73
32,96,109
69,109,93
88,739,746
84,107,126
69,120,113
78,87,85
83,121,136
73,92,82
86,99,93
69,144,122
32,123,93
77,90,89
69,138,84
78,87,85
85,93,126
32,98,124
84,110,133
72,82,72
65,125,63
84,131,78
32,77,79
79,79,131
70,109,147
69,120,113
82,108,88
83,121,136
32,89,92
80,92,67
76,136,118
69,98,102
78,87,85
84,98,101
89,91,117
32,88,81
79,79,131
70,109,147
32,97,81
67,102,158
72,86,74
79,98,105
73,92,82
67,95,111
69,120,113
83,161,118
32,89,92
70,94,89
79,84,80
82,106,125
32,91,81
65,126,158
68,112,129
85,93,126
76,136,118
84,107,126
83,121,136
32,89,92
65,125,94
78,102,73
68,100,103
32,91,85
65,126,158
32,94,97
68,112,129
8,514,320
71,79,128
79,98,105
68,112,129
32,93,89
83,115,122
69,114,127
76,136,118
69,98,102
67,102,158
84,107,126
73,104,92
79,98,105
78,90,82
32,96,109
70,94,89
79,84,80
82,106,125
32,91,81
75,85,84
73,92,82
68,112,129
83,121,136
190,85,147
32,98,124
16,286,121
32,101,83
78,101,139
79,98,65
66,76,139
79,98,105
68,112,129
89,91,117
32,88,81
87,133,144
73,92,82
76,136,118
32,98,201
8,511,319
32,138,902
76,77,77
69,98,102
65,133,112
86,105,69
69,162,105
32,101,85
72,90,91
85,93,126
78,96,106
71,86,146
82,88,188
89,91,117
32,88,81
69,109,93
8,514,320
66,76,139
69,120,113
67,102,158
65,152,94
85,91,134
83,124,110
69,114,127
32,99,87
78,101,139
84,105,103
79,86,72
32,88,109
79,79,131
78,90,82
8,514,320
79,98,105
84,94,82
32,84,77
79,79,131
78,90,82
76,136,118
89,98,153
32,79,61
68,112,129
79,98,105
8,514,320
87,137,146
73,92,82
76,136,118
32,98,201
84,110,133
72,82,72
69,121,71
89,91,117
32,88,81
70,94,89
73,92,82
78,107,63
68,104,95
32,91,82
83,115,122
79,109,105
77,91,73
69,134,78
84,107,126
72,82,70
73,113,75
78,107,63
71,86,146
32,98,124
71,77,120
82,82,190
69,145,53
65,129,100
84,109,74
32,86,73
84,110,133
79,85,58
32,88,109
69,109,93
65,133,112
84,109,74
32,86,73
66,76,110
85,93,126
84,107,126
32,85,77
84,110,133
72,82,72
69,121,71
32,91,81
80,92,67
79,98,105
82,96,99
84,107,126
73,104,92
79,98,105
78,90,82
32,96,109
83,115,122
73,92,82
90,396,633
69,120,113
83,161,118
32,89,92
65,125,94
82,93,90
69,123,73
32,88,82
71,77,120
79,98,105
68,112,129
32,93,89
70,94,89
79,84,80
82,106,125
32,91,81
72,90,91
8,514,320
87,137,146
72,86,74
65,125,63
84,131,78
32,77,79
89,91,117
79,98,105
85,99,74
32,98,124
80,92,67
65,137,131
89,91,117
190,85,147
32,98,124
8,511,319
85,93,126
32,98,124
80,92,67
65,137,131
89,91,117
190,85,147
32,98,124
16,286,121
89,91,117
79,98,105
85,99,74
32,98,124
87,133,144
79,98,105
78,90,82
222,97,151
84,107,126
32,85,77
66,76,110
85,93,126
82,89,118
78,96,106
32,96,109
65,126,158
32,94,97
72,90,91
79,98,105
76,136,118
69,98,102
32,99,87
73,79,67
78,107,63
32,96,109
89,91,117
79,98,105
85,99,74
82,89,118
32,131,78
87,133,144
65,137,131
76,189,91
69,98,102
84,107,126
32,85,77
69,109,93
73,92,82
84,90,137
72,82,70
69,120,72
82,105,80
190,85,147
32,98,124
16,286,121
32,101,83
76,77,77
79,98,105
86,99,93
69,144,122
32,123,93
84,110,133
72,82,72
73,113,75
83,107,144
32,85,90
80,92,67
76,136,118
65,137,131
67,102,158
69,120,113
190,85,147
