VK,HT,FT
16,360,-1
65,132,640
83,174,110
32,73,93
70,72,65
65,141,107
82,61,92
32,46,26
65,153,97
83,175,78
32,90,111
16,134,214
79,123,47
76,98,56
73,102,78
86,92,39
69,186,122
32,91,76
16,132,126
71,81,97
65,142,97
82,124,78
68,150,146
78,78,96
69,115,116
8,221,345
69,21,71
78,100,57
32,114,53
82,88,68
69,107,43
83,240,117
84,93,63
65,98,108
85,85,113
82,86,73
65,142,43
78,91,79
84,121,98
83,129,382
32,99,75
71,76,289
79,70,21
32,108,114
8,57,329
188,81,808
32,78,83
84,126,88
72,118,86
73,79,88
83,88,37
32,101,94
86,72,57
8,203,445
86,84,74
69,124,132
78,88,139
85,175,88
69,107,70
32,114,101
83,149,111
69,149,234
77,73,80
83,77,87
32,89,97
84,117,109
79,86,64
32,77,114
66,94,125
69,120,132
32,117,67
69,115,91
8,529,357
76,69,119
69,99,117
83,155,108
32,88,118
80,69,35
65,142,245
67,44,85
75,54,86
69,224,183
68,130,99
32,93,64
84,132,73
72,86,1
65,107,38
78,103,79
32,114,96
79,76,99
8,1199,204
89,51,89
79,75,96
85,101,62
82,100,52
32,86,55
65,133,245
86,121,57
69,120,93
82,101,61
65,142,85
71,66,103
69,170,150
32,95,75
89,105,218
69,135,154
84,81,64
32,78,64
8,521,357
65,123,96
71,81,95
69,63,64
32,107,73
65,93,73
78,87,80
68,80,199
32,83,7
87,97,66
65,197,102
73,78,101
83,80,317
84,86,132
32,48,88
84,62,72
8,1263,113
84,104,25
32,101,97
84,122,90
73,130,176
77,108,51
69,155,56
83,126,89
32,74,119
65,109,102
82,121,35
69,178,97
78,93,86
222,109,102
84,130,63
32,32,55
84,90,110
79,70,90
32,64,95
66,58,86
65,138,61
68,169,62
32,111,128
69,118,52
86,111,130
69,82,126
78,68,96
32,81,107
79,90,538
78,100,81
32,97,101
68,76,128
65,98,98
89,81,124
83,175,122
32,53,119
66,76,99
85,93,82
83,125,74
89,65,170
32,78,105
66,114,99
85,104,5
84,62,72
32,109,97
83,94,147
84,71,65
73,108,92
76,240,148
32,108,152
8,274,352
32,327,1126
16,147,81
79,94,86
71,79,92
190,96,116
32,86,91
16,168,191
87,101,248
32,76,68
87,135,327
72,97,93
69,155,94
78,102,99
32,100,164
8,859,483
68,83,127
65,123,98
89,138,51
83,90,131
32,76,104
76,75,57
73,69,83
75,65,97
69,150,126
32,87,42
16,238,126
77,106,100
79,83,3
84,96,96
72,49,104
69,108,47
82,122,54
222,97,109
83,112,277
32,82,86
16,162,275
68,231,158
65,131,90
89,108,218
190,71,507
32,101,63
8,568,326
190,101,130
32,75,75
16,743,50
32,118,74
84,130,94
72,102,39
73,110,85
83,78,61
32,78,118
82,121,177
69,164,43
83,155,85
84,17,94
65,109,90
85,95,158
82,86,63
65,162,76
78,87,109
84,98,67
32,75,75
73,85,47
83,115,86
32,94,107
65,145,70
32,73,98
8,251,110
32,101,1491
70,112,103
69,89,96
76,264,66
83,123,147
32,108,4
65,142,73
32,91,51
66,76,125
73,82,39
84,81,131
32,124,107
77,102,43
79,99,77
82,67,216
69,92,38
32,132,113
67,111,146
65,151,98
85,93,105
83,154,185
8,415,354
83,98,158
85,16,73
65,95,149
76,76,120
32,76,153
84,129,66
72,121,37
65,196,75
78,90,115
32,107,53
79,73,98
84,90,72
72,42,43
69,127,93
82,122,55
32,106,102
16,411,127
79,92,65
76,204,119
73,103,92
86,72,123
69,33,137
32,109,73
16,768,41
71,92,45
65,98,62
82,118,79
68,134,350
69,172,102
78,103,99
84,87,67
83,141,181
32,78,111
8,209,354
83,114,87
32,97,108
66,73,191
85,83,36
8,507,264
65,152,107
78,91,109
68,70,215
32,128,69
73,71,91
84,81,91
222,101,130
83,112,243
32,72,34
83,117,46
79,116,109
77,84,66
69,114,88
8,215,277
85,82,73
83,127,133
85,103,56
65,177,73
76,97,97
32,112,327
8,100,483
16,176,98
73,137,83
77,134,79
32,108,86
8,71,483
222,88,125
77,105,4
32,78,1480
78,95,480
79,98,65
84,100,53
32,114,88
83,159,87
85,81,73
82,92,81
69,97,104
32,104,88
73,71,83
70,130,103
32,95,1
73,90,52
84,91,105
222,94,113
83,122,97
32,72,109
84,132,71
72,80,96
69,153,34
32,89,43
87,134,107
65,121,75
76,259,87
83,27,92
32,109,4
79,77,58
82,103,116
32,91,70
78,114,260
79,98,60
84,128,54
32,39,75
66,72,125
85,123,54
84,98,109
32,85,76
73,104,34
84,119,107
32,76,55
8,1263,209
222,97,117
83,107,32
32,83,73
71,66,103
69,120,99
78,70,99
69,61,94
82,106,98
65,162,52
76,287,75
89,97,75
32,42,62
65,148,150
32,104,104
66,96,83
73,81,78
84,119,67
32,124,62
76,62,58
79,122,139
85,100,1
68,134,157
73,109,63
78,105,51
32,108,96
8,383,208
32,104,1252
73,84,42
78,118,80
32,107,89
84,137,45
72,0,40
69,76,121
82,122,88
69,103,66
190,96,66
32,74,68
16,159,232
32,24,51
87,110,210
69,111,87
32,92,41
68,97,100
79,102,99
78,117,63
222,78,107
84,118,144
32,11,97
77,135,78
73,104,207
78,110,44
68,96,102
32,72,52
66,64,62
69,129,94
67,117,180
65,124,93
85,83,203
83,127,68
69,62,76
32,85,76
87,134,327
69,107,71
222,108,96
82,146,88
69,115,41
76,96,97
32,108,59
79,72,91
85,110,11
68,120,73
32,84,64
8,383,203
32,223,1126
8,128,210
69,184,141
32,277,101
83,114,142
79,102,46
82,55,91
84,90,8
32,92,52
79,91,97
70,86,114
32,107,71
76,96,54
79,72,21
85,106,71
68,134,146
32,92,71
80,129,6
69,127,116
79,127,54
80,122,64
76,224,181
69,9,99
32,122,96
83,184,90
79,107,21
32,105,114
73,65,43
84,106,93
32,76,107
8,982,211
87,142,41
69,138,77
32,54,123
78,93,33
69,223,97
86,132,61
69,192,106
82,154,134
32,108,23
72,99,21
65,197,81
86,116,57
69,120,102
32,106,104
84,148,64
79,103,58
32,97,94
70,74,49
69,113,107
76,223,90
32,38,210
8,71,352
69,126,101
76,239,75
32,85,57
65,142,108
87,141,256
75,54,64
65,143,90
8,89,185
87,156,104
65,155,39
82,122,77
68,151,118
190,62,125
32,53,106
16,130,76
32,114,79
84,118,104
72,100,92
69,172,64
32,85,14
87,130,36
65,197,93
73,102,59
84,106,21
69,120,97
82,111,111
83,113,277
32,72,33
65,111,72
78,103,20
68,66,68
32,72,95
87,134,62
65,136,70
73,148,138
84,88,127
82,68,53
69,121,67
83,121,109
69,97,87
83,208,108
32,84,4
65,120,123
82,64,93
69,137,88
32,86,83
8,53,208
32,108,210
71,66,62
78,126,57
69,118,52
82,122,78
65,174,96
76,94,75
8,1400,301
69,160,271
82,105,111
65,184,44
8,221,207
78,115,58
69,47,140
82,85,130
65,167,96
76,32,119
89,89,194
32,124,76
86,105,13
69,77,78
82,106,6
89,98,44
32,56,116
78,83,25
73,93,122
67,117,14
69,172,97
32,74,104
65,141,66
78,90,93
68,129,85
32,72,80
65,120,7
84,95,86
69,171,254
78,87,38
84,105,143
73,103,101
86,122,130
69,109,79
188,295,232
32,82,66
78,92,30
69,187,94
86,106,83
69,114,136
82,135,100
32,106,63
70,68,111
79,47,161
82,87,87
71,66,45
69,126,63
84,95,31
73,119,87
78,18,58
71,111,224
32,109,108
84,109,53
79,107,4
32,97,106
70,108,56
8,513,215
82,107,70
69,95,66
70,87,35
73,110,136
76,50,490
32,118,153
89,90,41
79,80,85
85,101,74
82,100,51
32,70,65
68,76,68
82,105,87
73,45,43
78,19,58
75,35,95
32,84,93
79,73,60
82,68,68
32,97,73
65,90,97
83,136,55
75,71,98
32,109,385
73,76,1
70,119,64
32,99,6
89,101,66
79,69,363
85,97,80
32,77,154
78,80,183
69,106,126
68,30,215
32,128,93
77,68,79
79,96,116
82,84,156
69,154,75
32,107,76
66,55,133
82,110,81
69,165,42
65,132,95
68,190,86
83,208,277
84,73,131
73,101,87
67,94,149
75,82,98
83,78,363
190,85,137
32,108,66
79,89,77
82,141,170
32,96,48
73,7,87
8,349,276
76,249,64
73,91,87
75,82,135
69,145,64
32,84,104
87,134,194
69,121,74
222,116,184
82,92,54
69,110,89
32,107,148
68,76,94
73,119,63
83,78,101
84,76,134
85,83,83
82,90,67
66,75,131
73,84,91
78,124,48
71,79,57
32,44,94
79,72,83
84,74,116
72,81,112
69,147,21
82,115,62
32,925,30
80,26,91
69,58,135
79,123,86
80,109,70
76,137,54
69,118,67
32,86,71
16,130,57
32,113,74
79,78,538
78,88,72
69,106,94
32,107,76
79,72,85
70,62,111
32,107,98
84,130,45
72,75,94
69,127,116
32,75,43
76,14,56
65,98,107
83,174,55
84,112,139
32,106,88
84,167,318
73,149,59
77,29,79
69,61,56
83,74,76
32,96,33
87,125,83
69,129,63
32,120,99
87,125,113
69,107,86
78,100,114
84,87,18
32,76,51
87,134,87
69,107,18
32,95,123
65,141,92
83,127,55
75,54,137
69,178,274
68,49,95
32,97,93
84,89,49
79,80,30
32,97,94
72,91,21
65,172,38
86,113,66
69,167,150
32,97,73
77,68,79
89,97,154
32,100,127
83,76,115
79,107,50
85,72,77
80,90,33
32,91,81
80,98,69
65,142,129
67,140,233
75,85,142
69,55,101
68,80,213
32,93,255
85,93,78
80,92,68
32,98,76
65,153,102
78,123,68
68,163,68
32,128,77
84,108,64
72,86,94
69,24,93
89,138,51
32,83,105
69,112,90
86,75,121
69,201,140
78,1,86
32,113,107
65,112,69
68,76,114
69,156,66
68,99,53
32,85,64
83,75,46
79,98,53
77,88,77
69,100,62
32,75,76
77,95,43
79,86,75
82,120,78
69,165,100
32,97,90
83,175,111
79,98,366
85,97,85
80,110,86
32,97,82
84,141,270
79,103,109
32,54,114
73,91,47
