VK,HT,FT
16,230,-1
65,144,71
83,139,78
32,94,91
70,98,133
65,142,144
82,102,93
32,155,73
65,124,170
83,156,76
32,92,86
16,210,127
79,80,104
76,100,95
73,95,71
86,113,99
69,150,117
32,104,90
16,313,162
71,91,126
65,143,114
82,78,85
68,123,118
78,93,64
69,139,86
8,102,265
69,116,98
78,89,81
32,95,93
82,108,99
69,130,81
83,190,125
84,88,117
65,141,152
85,94,133
82,89,177
65,155,90
78,97,77
84,115,111
83,112,88
32,91,106
71,83,203
79,89,69
32,84,88
8,683,420
188,869,585
32,82,53
84,107,103
72,77,65
73,124,73
83,106,157
32,93,92
86,88,108
8,287,271
86,95,136
69,132,126
78,82,101
85,80,79
69,135,99
32,40,80
83,132,202
69,113,106
77,89,91
83,129,123
32,85,105
84,116,101
79,83,45
32,89,142
66,85,116
69,55,181
32,59,101
69,97,152
8,441,275
76,119,139
69,111,133
83,138,114
32,91,105
80,89,71
65,135,89
67,93,163
75,96,105
69,70,113
68,107,86
32,93,99
84,114,85
72,80,79
65,147,72
78,99,76
32,98,128
79,76,75
8,247,277
89,94,124
79,110,166
85,98,72
82,96,91
32,91,66
65,129,144
86,103,84
69,143,107
82,98,76
65,159,81
71,80,118
69,105,120
32,49,90
89,77,101
69,145,108
84,119,80
32,90,86
8,616,360
65,126,342
71,81,127
69,109,147
32,105,102
65,137,178
78,86,89
68,97,116
32,71,86
87,132,193
65,175,97
73,81,124
83,124,96
84,97,203
32,80,86
84,110,80
8,657,304
84,102,113
32,81,83
84,96,86
73,100,102
77,92,93
69,111,126
83,138,114
32,78,150
65,122,103
82,90,99
69,115,68
78,91,100
222,89,99
84,94,96
32,88,64
84,109,89
79,74,53
32,76,124
66,77,117
65,138,157
68,108,160
32,83,90
69,98,88
86,109,132
69,151,130
78,85,110
32,90,92
79,86,154
78,87,81
32,86,70
68,109,111
65,128,118
89,90,134
83,111,97
32,86,116
66,84,120
85,72,90
83,113,125
89,88,99
32,96,96
66,78,143
85,75,92
84,82,100
32,81,68
83,135,166
84,110,77
73,104,101
76,186,124
32,91,139
8,428,317
32,151,910
16,222,135
79,110,90
71,75,149
190,91,201
32,86,531
16,234,150
87,144,102
32,70,50
87,150,154
72,85,91
69,114,90
78,96,83
32,88,130
8,723,312
68,98,152
65,142,180
89,76,97
83,137,115
32,97,98
76,80,227
73,108,68
75,92,98
69,86,119
32,62,99
16,325,90
77,91,103
79,104,80
84,96,106
72,92,83
69,115,61
82,97,87
222,92,103
83,111,77
32,84,87
16,225,104
68,112,96
