VK,HT,FT
16,784,-1
73,58,170
70,385,822
32,67,181
89,531,431
79,51,318
85,366,540
32,69,226
87,639,609
65,419,126
78,201,994
84,65,270
32,63,218
71,861,525
82,616,347
69,89,247
65,121,335
84,61,397
32,67,150
80,91,231
73,57,164
90,758,550
65,264,645
32,62,253
73,53,113
78,245,221
32,61,273
16,793,965
76,218,970
65,72,531
32,64,221
87,319,566
73,58,136
84,61,268
72,270,375
32,70,202
70,147,781
65,653,889
83,768,381
84,69,352
32,71,123
83,166,397
69,91,171
82,374,926
86,215,507
73,57,155
67,540,473
69,63,158
188,180,91
32,66,124
89,496,318
79,49,326
85,858,581
32,66,165
72,871,200
65,25,911
86,658,286
69,67,123
32,62,176
84,62,235
79,49,338
32,66,215
71,546,668
79,51,175
32,58,204
84,68,281
79,52,399
32,60,156
16,591,150
80,760,847
73,54,118
90,468,446
65,474,596
32,68,190
16,176,194
77,681,449
65,132,186
78,890,718
73,51,129
65,610,325
190,704,748
32,61,228
16,613,873
73,56,170
32,66,153
65,154,923
77,460,984
32,62,136
81,306,165
85,245,463
73,52,124
84,59,351
69,80,196
32,65,146
80,721,24
73,53,140
67,619,729
75,59,285
89,368,413
32,63,131
65,48,717
66,368,246
79,50,184
85,419,244
84,60,385
32,58,265
77,785,93
89,191,153
32,64,132
80,190,750
73,58,157
90,768,567
65,25,727
188,657,22
32,66,196
65,28,89
8,960,702
90,859,737
65,990,865
188,851,589
32,64,193
65,394,874
78,866,60
68,346,686
32,66,225
16,382,359
80,83,905
73,59,138
90,945,403
65,834,733
32,59,239
16,73,900
77,521,305
65,739,214
78,561,607
73,53,142
65,823,533
32,61,224
73,55,111
83,547,341
32,63,258
79,49,361
78,906,21
69,68,179
32,63,243
79,50,315
70,25,32
32,68,205
77,899,710
89,692,935
32,63,246
70,760,992
65,68,420
86,516,823
79,54,313
82,653,842
73,55,123
84,59,281
69,102,206
83,715,561
190,944,965
32,69,231
16,246,750
89,573,354
8,128,31
16,819,825
84,61,246
72,285,512
69,67,179
32,61,280
67,205,556
82,766,73
85,270,727
83,442,523
84,64,351
32,60,221
73,54,165
83,750,645
32,72,278
84,60,399
72,357,326
73,53,135
78,93,714
32,61,197
65,453,973
78,301,727
68,4,479
32,58,199
67,828,580
82,907,764
85,834,314
78,755,102
67,337,17
72,872,448
89,603,375
32,66,145
65,22,80
8,333,667
79,54,250
78,533,912
32,60,182
84,67,300
72,631,103
69,93,226
32,65,182
83,614,686
73,54,128
68,625,896
69,64,129
83,758,21
32,60,285
65,751,541
78,74,482
68,722,624
32,63,157
83,588,577
79,52,392
70,993,281
84,60,271
32,70,169
73,57,133
78,241,781
32,64,276
84,61,328
72,412,646
69,83,184
32,64,127
77,398,278
73,57,120
70,906,598
8,129,532
68,155,185
76,763,261
69,84,125
190,950,603
32,67,254
16,725,284
84,63,394
72,765,89
69,101,161
73,57,140
82,379,583
32,72,188
82,69,559
69,97,229
68,82,773
32,68,223
83,615,393
65,513,214
85,15,798
67,877,208
69,64,233
32,61,166
73,52,116
83,718,567
32,72,220
84,62,315
79,50,268
32,61,135
68,36,925
73,52,151
69,67,259
32,69,244
70,127,465
79,52,276
82,9,804
190,988,279
32,67,193
8,771,20
188,741,426
32,70,167
78,258,988
79,49,203
84,62,210
32,58,260
84,63,352
79,49,245
32,63,181
77,446,874
69,78,243
78,769,832
84,68,330
73,58,115
79,53,242
78,28,390
32,59,242
84,69,381
72,603,180
69,97,186
32,58,117
67,335,219
72,282,830
69,72,242
83,729,163
69,93,213
190,721,476
32,66,259
16,844,952
74,439,71
85,732,971
83,94,493
84,59,227
32,70,180
84,67,357
72,152,504
73,55,125
78,801,606
75,932,192
73,52,126
78,283,804
71,671,239
32,71,154
79,54,299
70,911,230
32,62,133
73,53,172
84,61,385
32,72,185
77,98,74
65,529,754
68,67,904
69,80,134
32,71,284
77,761,19
69,81,149
32,66,196
72,59,126
85,498,28
78,628,436
71,292,363
82,842,927
89,425,410
190,948,301
32,68,271
8,235,379
16,701,659
161,969,289
32,59,164
16,672,845
84,63,227
72,298,127
69,63,220
32,64,277
83,458,663
69,78,228
82,440,5
86,286,251
73,53,151
67,461,71
69,76,217
32,65,211
73,56,138
83,746,877
32,71,171
80,665,66
82,709,394
79,48,204
77,81,352
80,366,581
84,65,199
32,66,133
65,302,577
78,303,755
68,852,876
32,64,266
82,246,828
69,106,249
83,283,675
80,676,850
69,89,181
67,402,678
84,60,327
70,288,552
85,689,904
76,230,626
8,57,196
188,927,158
32,64,171
78,424,258
69,107,149
86,294,210
69,98,190
82,36,957
32,63,244
72,777,808
65,209,491
68,679,533
32,58,284
65,48,836
78,525,985
89,506,464
32,71,276
80,745,694
82,101,802
79,53,174
66,995,550
76,705,951
69,90,129
77,16,786
83,91,932
32,65,133
84,59,312
72,612,780
69,104,210
82,877,10
69,82,248
190,343,883
32,58,283
16,680,691
80,607,870
82,782,235
73,57,166
67,657,94
69,81,174
83,277,831
32,69,219
