VK,HT,FT
16,353,-1
73,65,60
32,71,149
76,81,374
73,81,1180
75,65,213
69,113,130
32,49,196
84,60,134
79,67,182
32,81,239
71,105,451
79,22,202
32,65,273
84,97,209
79,65,129
32,31,273
80,144,94
85,57,199
8,1500,1051
79,223,194
85,73,257
84,111,169
66,89,168
65,83,158
67,80,234
75,91,223
32,73,465
70,113,-1
79,58,128
82,92,134
8,1500,369
16,377,640
73,100,258
32,113,178
76,81,255
73,73,345
75,35,174
69,81,265
32,73,185
16,258,335
79,89,160
85,79,226
84,81,248
66,97,281
65,120,343
67,89,1313
75,65,809
32,81,609
82,89,258
69,246,190
83,105,209
84,56,129
65,121,152
85,72,245
82,88,193
65,79,247
78,18,230
84,89,192
83,129,281
32,97,465
73,80,432
78,40,217
32,81,241
71,81,504
69,90,185
78,71,170
69,89,103
82,93,217
65,121,115
76,184,295
188,75,1009
32,79,211
66,95,179
69,105,216
67,97,251
65,112,232
85,83,165
83,81,213
69,89,194
32,65,185
84,70,161
72,21,202
69,97,125
32,81,165
8,64,553
78,73,305
84,88,134
83,126,78
32,73,209
73,64,693
78,40,282
32,76,212
71,97,1106
69,109,207
78,72,169
69,89,128
82,81,193
65,89,265
76,89,185
188,72,765
32,105,271
66,89,354
69,137,123
67,97,260
65,121,225
85,73,241
83,470,480
69,112,179
32,73,159
84,97,170
72,73,131
69,91,124
89,96,700
32,141,545
65,113,277
82,80,265
69,85,169
32,97,194
67,114,265
76,57,221
69,78,132
65,152,265
78,73,336
32,89,186
65,128,840
78,73,209
68,81,154
32,89,173
79,73,290
70,102,178
69,73,97
82,91,53
32,79,322
65,145,1145
32,21,140
71,103,513
79,82,601
68,89,76
32,97,920
83,113,813
69,92,201
67,80,201
69,89,252
67,97,70
84,77,178
73,73,187
79,80,183
78,73,280
32,46,497
79,72,273
8,502,601
76,81,185
69,104,182
67,97,626
84,80,265
73,81,161
79,141,194
78,74,212
32,85,186
79,73,288
70,81,137
32,112,142
77,88,187
69,96,122
78,73,138
8,35,617
68,89,894
73,88,367
83,89,130
72,65,170
69,77,128
83,105,385
190,77,601
32,84,233
16,369,1081
70,81,281
79,65,258
82,91,138
32,73,220
77,106,160
79,65,259
83,105,249
84,81,162
32,78,154
79,65,314
70,81,222
32,105,409
84,89,161
72,65,169
69,80,146
32,82,171
84,96,101
73,65,178
77,81,238
69,96,170
83,105,305
188,81,486
32,89,201
87,47,243
72,89,145
69,111,146
78,73,155
32,89,497
86,89,162
73,65,262
83,184,143
73,67,208
84,83,162
73,63,268
78,65,279
71,88,153
8,356,457
69,89,225
32,85,194
68,113,289
73,81,249
68,90,193
78,74,224
84,90,233
32,107,433
8,1500,537
32,73,140
78,87,195
79,74,297
84,97,195
32,67,162
72,74,481
65,109,152
86,80,232
69,97,220
32,73,161
84,97,185
79,66,265
32,88,292
87,103,304
65,89,161
73,87,172
84,76,253
32,96,169
76,81,276
79,25,217
78,65,246
71,97,313
32,57,141
65,125,129
84,87,876
32,73,907
84,113,159
72,72,169
73,17,208
83,96,191
32,93,1105
76,65,321
79,70,178
67,98,823
65,121,225
84,84,661
73,73,130
79,144,178
78,73,314
32,22,497
16,409,1326
168,765,11
80,74,143
65,113,233
82,92,321
84,113,106
32,61,154
79,73,294
70,81,157
32,25,569
65,94,209
