VK,HT,FT
32,80,-1
16,277,242
71,99,742
85,132,276
78,72,130
83,79,58
32,105,87
65,135,88
82,156,298
69,107,192
32,87,9
65,236,585
78,104,88
32,152,88
73,28,251
78,111,86
84,112,128
69,148,188
71,113,180
82,82,191
65,121,188
76,96,167
32,79,128
80,179,402
65,143,73
82,139,160
84,5,225
32,88,151
79,90,187
70,158,143
32,151,85
16,225,503
65,139,110
77,78,222
69,108,50
82,109,168
73,162,104
67,161,173
65,135,104
78,39,174
32,52,178
84,137,95
82,140,255
65,141,194
68,78,205
73,76,128
84,17,80
73,79,190
79,74,0
78,96,153
32,119,352
73,92,106
78,74,142
32,64,108
84,14,80
72,133,112
69,79,48
32,98,140
16,266,225
85,86,119
78,89,175
73,82,155
84,149,169
69,104,25
68,1,264
32,60,68
16,135,60
83,10,183
84,90,311
65,37,207
84,125,73
69,155,53
83,164,129
190,179,120
32,80,102
16,194,265
84,62,215
72,61,120
69,136,96
89,72,3
32,92,87
65,150,220
82,127,146
69,98,80
32,83,76
83,141,358
80,87,140
69,92,144
67,104,144
73,115,212
70,79,118
73,20,79
67,102,112
65,135,104
76,324,32
89,135,306
32,51,96
80,104,133
82,88,336
79,107,121
84,78,199
69,92,353
67,93,215
84,90,297
69,159,85
68,100,197
32,96,103
85,139,207
78,129,206
32,117,128
84,98,71
72,64,125
69,158,91
82,60,185
32,93,5
8,86,406
78,116,841
68,47,102
69,96,97
82,85,57
32,132,109
84,135,87
72,64,113
69,144,80
32,164,72
83,137,92
69,28,84
67,120,249
8,133,570
16,208,1014
83,104,144
69,224,192
67,112,196
79,93,68
78,65,90
68,38,85
32,95,93
16,239,148
8,277,1189
32,79,236
16,236,342
65,112,103
77,11,171
69,84,102
78,71,84
68,101,638
77,64,123
69,121,109
78,88,51
84,119,158
32,117,267
79,119,281
70,23,110
32,116,73
84,123,67
72,81,64
69,66,128
32,94,100
16,339,55
67,69,499
79,96,188
78,94,89
83,169,176
84,56,257
73,115,88
84,116,158
85,57,192
65,26,69
84,87,233
8,71,119
84,133,280
73,110,377
79,193,50
78,188,118
188,148,194
32,31,80
87,160,239
72,59,64
73,141,69
67,110,174
72,108,70
32,117,100
80,128,120
82,125,200
