VK,HT,FT
17,864,-1
86,130,72
16,261,623
67,165,565
72,111,86
73,150,18
78,117,95
32,124,186
8,299,984
65,112,446
32,102,72
79,79,273
78,141,126
69,94,176
8,0,434
16,301,438
79,134,0
78,144,140
69,77,144
32,12,127
73,83,360
65,122,162
32,124,125
8,941,437
83,190,480
32,152,14
65,99,406
32,115,135
71,91,394
79,201,109
68,91,270
32,103,95
80,126,267
76,24,119
65,116,188
67,150,202
69,131,251
32,124,139
84,150,54
79,167,54
32,143,152
69,102,181
65,147,135
84,141,153
32,114,162
73,70,289
70,79,389
32,77,182
89,184,0
79,192,163
85,171,112
222,137,189
82,126,0
69,119,162
32,100,108
73,104,0
78,162,183
32,110,79
84,86,450
72,80,22
69,149,91
32,104,98
77,113,0
79,80,55
68,160,316
32,125,108
84,164,270
79,139,103
32,140,128
69,142,204
65,138,196
84,150,116
32,154,172
85,118,481
78,126,147
84,143,92
73,150,0
76,215,146
32,165,267
89,145,368
79,154,164
85,118,102
32,66,333
66,142,317
85,142,167
84,127,317
83,77,315
8,68,53
82,132,24
83,89,202
84,136,237
190,155,662
32,188,57
16,161,477
84,124,52
72,107,187
69,121,0
32,159,175
70,104,238
79,252,144
68,72,302
32,127,161
73,112,0
83,102,81
32,124,128
71,140,430
79,158,135
68,97,334
32,139,168
77,195,666
8,299,405
66,125,339
85,100,183
84,133,169
32,129,181
77,110,100
79,252,125
83,122,156
84,96,146
32,121,192
73,95,456
77,199,0
80,196,331
79,139,362
82,111,90
84,143,0
65,128,152
78,100,196
84,100,157
76,86,236
89,127,235
32,167,90
8,615,928
188,90,826
32,301,222
73,161,431
84,122,641
222,133,93
83,109,0
32,108,120
67,110,997
72,122,261
69,85,11
65,153,123
80,126,3
32,211,191
8,85,513
190,148,0
32,163,74
16,181,579
73,161,0
32,170,94
8,0,775
16,187,300
89,138,246
79,156,167
85,116,57
32,220,56
67,117,348
65,160,97
78,75,132
32,131,124
71,96,16
69,130,200
84,140,171
32,94,0
65,133,364
32,64,169
66,159,384
85,129,124
70,147,182
69,158,118
84,137,216
32,147,365
87,121,253
73,129,2
84,161,230
72,91,134
32,167,356
68,86,195
82,95,0
73,141,198
78,131,186
75,318,369
32,87,94
70,60,623
73,135,181
8,228,0
79,140,61
82,105,30
32,131,259
85,202,254
78,154,95
68,109,179
69,90,190
82,153,156
32,146,235
16,276,819
52,114,590
49,62,878
48,344,888
32,85,0
8,254,984
84,132,111
69,127,147
78,163,82
32,147,310
68,176,91
79,175,81
76,100,1
65,151,223
82,135,183
83,115,116
32,140,45
67,131,178
65,150,97
78,138,163
8,0,156
65,119,1172
78,109,210
68,117,53
32,139,54
8,457,102
87,123,602
72,85,101
73,86,188
67,121,208
72,137,211
32,205,158
73,109,185
83,106,63
32,98,156
65,137,321
32,101,113
77,116,393
79,159,230
82,95,170
69,92,48
32,121,105
84,99,164
72,71,123
65,140,98
78,80,193
32,134,143
70,111,528
65,117,468
73,178,307
82,143,228
32,130,160
80,139,261
82,162,224
73,94,25
67,82,110
69,115,57
32,109,101
70,108,165
79,262,116
82,103,132
32,123,3
65,89,699
76,0,200
32,144,172
89,146,372
79,206,159
85,209,52
32,181,40
67,120,581
65,178,111
78,143,194
32,117,47
69,118,340
65,113,146
84,171,145
190,153,799
32,178,72
8,765,693
16,243,950
57,640,381
48,762,730
8,451,444
65,116,47
78,133,151
68,115,172
32,97,0
68,113,347
82,139,165
73,121,159
78,121,198
75,87,184
16,293,826
48,219,197
190,121,745
32,130,79
16,142,218
84,146,88
72,112,233
69,112,270
32,132,135
72,98,299
79,119,235
83,122,156
84,139,175
83,131,10
32,116,0
65,101,0
82,138,198
69,121,20
78,123,140
222,168,118
84,123,305
32,96,310
84,101,332
72,71,159
69,86,38
32,94,132
77,118,522
79,116,255
83,125,186
84,156,159
32,93,297
72,86,86
79,48,186
83,132,185
84,109,136
8,766,857
80,171,175
84,141,146
73,117,212
65,87,260
66,146,0
76,90,211
69,112,383
32,60,24
80,158,396
69,116,87
79,138,173
80,152,130
76,173,175
69,61,277
32,136,127
79,77,44
8,701,325
73,135,461
78,138,129
32,147,137
84,121,862
72,98,111
69,94,101
32,119,76
87,93,553
79,170,178
82,137,117
76,168,152
68,112,0
32,123,98
66,157,240
85,136,65
84,140,330
32,153,170
84,105,406
72,111,78
69,87,88
89,174,490
222,149,236
76,193,286
32,139,322
75,101,407
69,119,213
80,169,294
32,161,225
89,112,179
79,175,159
85,158,104
82,80,211
32,116,96
71,169,29
76,275,176
65,121,0
83,229,200
32,93,245
8,808,259
83,124,180
32,103,130
70,186,397
85,102,118
76,129,0
32,124,433
65,129,103
78,112,76
32,143,105
8,530,361
68,115,286
32,122,132
79,101,206
78,131,183
67,115,254
69,94,299
32,107,160
65,102,155
71,165,0
65,146,0
73,115,50
78,138,233
188,889,799
32,90,209
73,82,247
84,129,195
222,163,201
83,38,326
32,127,264
65,126,664
78,113,137
32,109,120
65,128,95
76,176,141
32,92,202
89,125,561
79,150,154
85,170,119
32,94,395
67,113,262
65,147,150
78,152,167
32,137,114
69,136,208
65,148,137
84,188,141
32,90,168
71,121,296
8,106,714
66,83,346
85,131,183
70,29,579
69,128,201
84,135,85
32,133,249
70,142,360
79,167,143
82,116,107
32,125,134
85,124,437
78,145,121
68,123,80
69,68,229
82,173,118
32,135,228
84,142,331
69,116,219
78,159,123
32,123,208
66,110,356
85,109,183
67,100,33
75,0,346
83,181,0
16,126,0
49,136,672
