VK,HT,FT
16,490,-1
83,124,109
81,113,380
85,110,142
65,117,125
82,104,111
69,127,129
32,92,140
16,305,216
77,93,149
69,113,171
65,162,111
76,101,104
32,140,362
73,126,326
83,116,146
32,103,155
65,121,296
32,98,109
71,117,191
79,229,97
68,94,293
32,111,156
80,62,417
76,99,158
65,99,96
67,91,129
69,122,128
32,118,171
84,87,243
79,99,98
32,120,175
84,108,186
8,269,458
69,106,353
65,118,153
84,114,192
32,104,121
89,109,153
8,444,544
32,121,413
87,132,181
72,95,151
69,115,102
78,124,141
32,110,103
89,93,283
79,113,236
85,96,106
222,85,257
82,133,112
69,102,165
32,114,90
8,382,620
78,94,490
32,97,197
89,86,243
79,128,92
85,98,132
222,86,190
82,138,134
69,122,128
32,101,110
76,103,207
79,172,212
75,104,452
73,106,206
78,120,118
71,83,148
32,89,113
79,122,293
8,128,422
16,286,598
73,114,119
78,94,283
68,105,145
85,93,114
83,122,129
32,51,137
66,104,227
89,105,145
32,87,179
16,411,507
83,124,129
65,114,276
70,211,354
82,95,190
79,112,122
78,81,263
70,99,267
79,178,158
82,109,133
32,84,110
83,98,198
79,99,116
77,126,114
69,109,95
84,123,162
72,89,73
73,119,97
78,99,117
71,73,60
32,120,110
70,103,266
65,129,195
83,116,175
84,103,127
190,115,198
32,119,282
16,464,253
84,89,141
72,96,128
69,105,179
89,86,106
32,105,108
72,103,140
65,120,101
86,125,116
69,103,85
32,115,160
84,95,232
72,100,110
69,119,193
32,79,149
8,583,713
65,106,898
76,99,129
32,121,264
84,115,148
72,92,113
69,112,129
32,98,109
84,86,201
89,101,169
80,120,168
73,112,148
67,103,137
65,110,104
76,163,100
32,121,200
70,98,475
79,134,114
68,90,224
83,111,164
32,98,86
89,79,288
79,133,176
85,143,76
222,108,285
68,85,130
32,111,86
86,84,244
8,121,382
70,93,416
73,122,123
78,112,187
68,104,104
32,125,192
65,118,118
84,104,371
32,107,134
65,122,202
78,74,117
32,110,139
73,69,140
78,122,101
68,103,97
73,102,154
65,125,119
78,96,127
32,105,350
82,106,208
69,107,77
83,118,194
84,97,163
85,98,227
82,101,190
65,126,191
85,115,247
78,95,163
84,96,153
32,95,120
69,91,255
82,115,130
8,370,591
