VK,HT,FT
16,344,-1
73,166,0
70,128,530
8,736,237
16,280,792
71,135,56
65,165,112
89,152,114
32,150,34
77,191,200
65,128,0
82,215,141
73,120,180
65,150,0
71,157,0
69,126,8
83,119,180
32,114,35
8,1500,518
32,142,736
73,202,3
83,157,9
32,145,88
65,150,97
32,205,24
72,124,654
79,208,32
84,119,44
32,183,18
84,112,155
79,110,31
80,261,4
73,196,223
67,165,48
32,191,41
65,120,56
78,136,35
68,142,119
32,122,33
83,121,46
84,226,57
73,150,185
82,268,2
83,124,207
32,151,30
85,156,96
80,154,36
32,147,49
69,127,21
77,195,0
79,167,33
84,186,106
73,178,33
79,159,54
78,186,31
83,206,68
32,210,56
73,288,32
78,175,6
32,131,25
77,133,102
65,203,37
78,135,69
89,140,279
32,198,42
80,174,176
69,156,80
79,128,21
80,144,82
76,135,136
69,102,22
190,165,0
32,129,154
16,491,310
84,137,174
72,183,222
69,190,0
32,179,0
82,146,0
69,164,18
65,256,134
83,165,47
79,143,0
78,126,55
83,218,70
32,108,78
87,223,48
72,128,15
89,187,130
32,83,0
77,151,99
65,175,34
78,192,11
89,115,164
8,121,398
65,128,86
78,118,150
89,158,161
32,132,227
80,175,184
69,124,25
79,124,115
80,203,22
76,143,137
69,134,0
32,142,32
79,154,66
80,314,37
79,154,296
83,121,34
69,196,151
32,161,48
16,174,108
71,192,136
65,113,111
89,156,41
32,156,48
77,114,111
65,111,40
82,268,29
73,135,239
65,167,29
71,177,138
69,192,39
32,189,0
65,220,56
82,178,23
69,204,8
32,135,76
85,68,119
83,107,23
85,121,265
65,207,83
76,153,0
89,135,229
32,162,69
84,114,161
73,154,76
69,191,57
68,124,88
32,117,19
84,143,164
79,184,54
32,177,164
82,153,64
69,130,0
76,159,0
73,171,256
71,200,127
73,126,437
79,250,53
78,167,87
190,133,590
32,207,60
16,279,111
73,63,100
78,144,125
32,185,30
84,159,0
72,160,0
69,127,1
32,150,24
16,182,19
66,155,1
73,130,90
66,60,184
76,158,39
69,230,47
32,143,23
73,199,170
84,155,0
32,192,99
83,130,51
65,181,17
89,155,51
83,181,105
32,132,24
84,157,55
72,136,124
65,158,34
84,125,252
32,238,265
65,138,32
78,111,40
79,139,409
84,178,14
72,97,181
69,175,17
82,172,159
32,174,0
77,139,167
65,122,37
78,135,163
32,157,128
83,199,281
72,199,86
79,189,72
85,324,32
76,165,121
68,126,0
32,158,79
78,124,108
79,184,8
84,171,57
32,135,28
76,131,474
73,202,0
69,185,0
8,837,291
32,118,942
65,186,334
32,103,17
87,157,144
73,126,200
84,153,9
72,126,189
32,118,548
65,185,312
78,90,121
79,182,84
84,142,65
72,135,0
69,158,206
82,172,0
32,167,590
77,159,88
65,129,0
78,127,70
32,164,5
73,186,108
78,171,99
32,221,40
84,160,9
72,110,42
69,125,64
32,175,21
87,158,190
65,162,105
89,127,23
32,98,16
72,147,29
69,182,158
32,87,118
83,204,140
72,135,36
79,214,72
