VK,HT,FT
17,238,-1
86,48,265
17,98,419
86,85,339
8,276,361
16,348,327
73,99,299
32,84,176
65,89,378
77,83,292
32,89,183
65,82,168
32,108,173
80,157,215
69,116,148
82,135,109
83,106,233
79,95,170
78,108,103
32,115,122
87,86,302
72,115,193
32,94,199
79,84,248
8,267,528
79,89,209
8,123,424
79,114,144
32,93,213
66,74,550
69,78,129
76,173,288
73,71,208
69,94,199
86,87,265
69,133,101
83,78,235
32,86,278
84,95,392
72,73,223
65,92,124
84,93,107
32,115,131
69,97,604
86,76,338
69,143,78
82,137,115
89,89,230
32,89,197
80,113,381
69,95,180
82,142,110
83,117,234
79,98,173
78,100,140
32,105,129
79,102,264
78,99,158
32,105,188
84,90,341
72,63,150
73,163,144
83,108,182
32,94,172
16,379,192
69,103,202
65,79,240
82,211,329
84,83,334
72,79,183
32,80,145
72,119,509
65,94,154
83,122,199
32,93,182
84,89,453
72,66,129
69,114,108
32,97,137
82,156,262
73,109,305
71,81,226
72,79,318
84,86,139
32,91,327
84,90,305
79,100,114
32,112,122
66,65,665
69,86,130
32,115,193
72,102,565
65,86,144
80,111,204
89,80,260
32,90,218
87,85,278
73,94,222
84,93,193
72,63,117
8,275,458
46,918,799
8,210,484
83,109,217
79,84,251
77,89,215
69,102,177
79,114,172
78,115,161
69,87,121
32,78,195
73,98,188
83,106,196
32,98,160
74,819,597
85,89,139
83,95,121
84,101,202
32,100,410
84,84,406
72,70,183
65,99,103
84,94,105
188,116,339
32,117,182
65,96,385
32,92,280
80,131,278
69,110,174
82,136,115
83,126,229
79,114,231
78,102,136
190,70,653
32,87,172
16,495,123
87,86,217
72,114,175
8,387,395
69,84,205
32,94,175
65,90,271
82,229,309
69,112,174
32,91,177
65,97,254
76,194,172
32,105,285
69,86,489
81,590,431
85,93,151
65,105,329
76,192,243
83,103,212
32,94,229
65,83,203
78,97,186
68,125,109
32,79,130
68,108,305
79,83,144
32,93,165
78,163,337
79,114,115
84,140,327
32,81,191
68,115,385
69,94,130
8,147,501
72,67,247
79,106,184
76,145,225
68,103,99
32,108,205
72,113,507
73,144,148
71,83,188
72,96,196
69,109,136
82,127,117
32,92,222
80,134,291
79,90,260
87,82,211
69,106,137
82,126,113
69,101,165
83,91,233
32,89,277
8,200,546
82,114,188
83,111,238
32,66,170
79,101,189
86,84,289
69,130,124
82,144,119
32,99,284
65,90,298
78,110,175
79,86,142
84,88,223
72,56,132
69,153,114
82,124,108
190,58,681
32,89,261
16,512,134
87,106,225
72,79,201
79,105,152
32,105,141
65,95,289
77,85,350
32,90,263
16,474,192
73,86,246
32,103,268
84,95,488
79,117,127
32,106,112
84,93,623
69,108,242
76,184,337
32,107,271
83,93,326
79,104,224
77,73,405
69,90,145
79,106,200
78,121,161
32,103,198
69,86,619
8,149,440
69,84,167
32,109,122
87,98,396
72,108,144
79,123,254
32,96,142
84,90,819
72,70,170
69,117,96
78,120,134
32,114,172
8,225,364
89,99,170
32,99,194
67,86,445
65,86,249
78,117,119
32,118,64
65,97,351
78,94,191
68,118,107
32,71,137
67,96,439
65,102,259
78,88,180
79,93,177
84,102,247
32,78,186
77,92,418
65,91,121
82,185,325
89,79,151
16,393,298
191,566,981
32,94,178
16,435,187
78,132,207
79,118,190
84,117,344
32,78,166
69,82,642
86,50,338
69,131,87
82,128,108
89,74,164
79,139,236
78,105,118
69,87,103
32,115,230
83,144,380
72,65,149
65,83,189
82,201,289
69,123,147
83,85,227
32,95,352
84,86,423
72,66,142
69,112,97
32,121,126
83,143,377
65,91,125
77,86,333
69,95,149
32,96,252
66,69,628
69,90,131
70,139,474
76,106,286
73,76,217
69,91,220
70,152,621
83,91,190
188,89,397
32,91,377
77,86,381
79,84,217
82,142,100
65,98,232
76,193,242
83,119,164
188,94,424
32,90,287
79,112,280
82,156,156
32,108,167
82,159,258
69,120,148
76,112,325
73,77,215
71,77,148
73,113,294
79,131,187
78,99,114
83,92,170
190,87,681
32,95,127
16,507,179
83,108,241
79,101,228
188,135,320
32,95,181
74,688,251
85,82,197
73,110,219
83,100,206
84,118,215
32,99,350
8,268,452
83,88,220
84,114,245
32,96,476
66,67,646
69,91,114
67,112,206
65,89,264
85,78,179
83,96,120
69,103,134
32,97,236
73,91,221
84,86,118
32,60,135
71,75,232
79,89,195
69,85,229
83,70,249
32,74,419
65,86,190
78,98,205
8,113,467
71,71,254
65,80,157
73,80,309
78,147,109
83,99,186
84,80,241
32,103,338
89,67,324
8,268,484
89,71,217
79,124,223
85,94,102
82,108,121
32,103,367
66,74,580
69,82,113
76,114,203
73,73,220
69,86,273
70,162,422
83,116,185
188,77,509
32,86,251
73,99,424
84,102,121
32,60,148
68,97,295
79,82,146
69,80,230
83,80,258
78,137,173
222,480,869
84,103,269
32,100,331
77,88,486
69,97,135
78,108,148
32,104,120
84,86,370
72,62,186
65,92,185
84,97,106
8,385,460
65,93,136
78,103,125
32,117,199
84,84,444
72,72,166
65,92,97
84,94,107
32,104,137
89,71,373
79,117,199
85,91,100
32,87,190
83,146,287
72,52,153
79,102,168
85,73,66
76,92,136
68,118,102
32,110,162
66,74,653
69,88,117
32,69,214
65,92,260
66,65,334
76,94,214
69,85,133
32,89,149
84,85,340
79,116,129
32,121,116
84,92,524
69,97,186
76,124,297
32,98,309
79,101,297
84,82,223
72,57,138
69,173,111
82,127,116
83,102,229
32,112,187
87,87,311
72,73,188
65,87,135
84,93,205
32,101,126
84,94,389
79,107,130
32,118,128
68,98,338
79,87,146
188,103,483
32,103,284
69,92,577
83,76,236
80,124,228
65,107,263
67,95,403
73,76,224
65,141,143
76,206,219
89,77,164
32,95,155
87,99,361
72,85,175
69,141,101
78,102,139
32,112,142
73,89,328
84,87,121
32,61,130
73,94,290
83,105,176
32,102,175
78,132,297
79,112,126
84,67,283
32,79,152
80,157,218
8,184,353
72,83,179
85,96,129
82,118,133
84,102,269
73,132,197
78,140,85
71,93,111
32,104,144
65,79,364
78,73,200
89,81,265
79,134,213
78,118,114
69,85,122
190,65,635
13,719,942
16,543,269
66,59,312
69,99,144
73,120,296
78,144,112
71,95,64
32,115,121
71,76,369
65,80,129
89,128,109
32,93,315
73,97,383
32,96,153
8,127,439
83,100,162
32,87,196
83,115,297
79,123,211
77,76,260
69,101,150
84,111,234
72,83,146
73,125,154
78,147,99
71,92,93
32,104,128
84,94,484
72,72,192
65,106,218
84,98,109
32,113,135
73,105,332
83,103,182
32,98,205
66,65,592
73,122,170
79,104,193
76,99,181
79,114,151
71,80,166
73,125,291
67,99,426
65,100,256
76,180,183
32,105,285
65,82,178
78,69,205
68,103,103
32,80,136
67,96,513
65,87,263
78,70,187
79,116,186
84,92,209
32,91,157
66,64,726
69,87,113
32,77,149
67,101,450
79,90,158
78,105,91
84,98,305
82,152,138
79,102,139
76,102,185
69,106,100
68,104,144
190,61,610
32,102,285
16,400,195
89,75,259
69,95,133
83,75,235
188,92,417
32,99,373
83,119,345
79,76,250
77,72,258
69,102,123
79,119,176
78,110,158
69,85,114
32,103,288
67,87,389
65,96,232
78,115,186
32,113,233
67,84,429
72,88,150
79,97,214
83,96,163
69,91,117
32,76,290
84,91,507
79,100,114
32,106,138
69,95,506
78,111,134
71,77,82
65,86,141
71,75,211
69,115,137
32,86,183
73,75,224
78,140,108
32,114,144
72,125,702
79,118,191
77,84,286
79,96,225
83,89,178
69,105,218
88,347,284
85,80,104
65,97,208
76,201,181
32,106,309
65,92,468
67,105,471
84,91,217
73,108,164
86,60,342
73,102,221
84,97,131
73,116,202
69,118,246
83,74,237
188,96,465
32,92,249
66,69,666
85,91,123
84,104,184
32,93,148
84,94,495
72,81,161
89,99,225
8,190,407
69,98,104
89,95,207
32,100,252
68,123,337
79,89,146
32,97,201
78,143,284
79,111,120
84,117,302
32,93,192
71,78,348
69,115,189
84,96,258
32,85,107
84,87,392
79,106,125
32,122,132
67,85,626
72,86,172
79,102,239
83,114,163
69,86,108
32,103,121
87,91,279
72,72,168
84,91,215
72,87,173
69,130,109
82,126,122
8,356,463
69,109,160
84,93,276
72,87,175
69,126,99
82,133,123
32,108,284
79,88,197
82,130,130
32,96,362
78,156,346
79,112,128
84,105,430
32,84,173
84,85,498
72,71,168
69,118,111
89,109,193
32,87,260
72,114,695
65,87,163
66,68,431
86,77,249
8,186,371
86,67,347
69,140,91
32,86,301
8,468,456
86,53,297
69,148,128
32,93,145
84,93,264
72,81,226
69,116,106
83,92,258
69,91,169
32,91,154
84,98,462
72,66,163
79,121,160
85,77,64
71,74,190
72,87,275
84,103,158
83,119,202
190,58,664
32,86,147
16,415,158
78,121,110
79,96,222
78,100,140
69,84,124
8,333,357
32,110,261
79,119,212
78,100,93
69,81,107
32,77,228
87,89,421
65,105,346
78,81,185
84,81,140
32,75,312
83,116,259
8,360,480
83,92,264
32,79,301
84,95,326
79,113,129
32,119,122
66,74,500
69,78,137
32,125,106
85,80,158
78,109,170
72,101,140
65,84,190
80,154,376
89,88,253
32,90,301
65,87,184
78,104,174
68,111,109
32,83,133
72,127,455
65,83,106
84,95,95
73,178,159
78,150,91
71,87,100
32,95,102
84,89,409
72,71,208
69,108,103
77,89,210
83,93,164
69,94,199
76,125,210
86,88,306
69,143,107
83,92,267
32,86,414
79,110,248
78,115,137
32,105,153
84,84,389
72,68,191
69,112,104
32,112,114
73,65,193
78,114,97
68,104,118
8,311,511
83,96,165
73,99,303
68,107,201
69,109,199
190,59,543
8,281,376
32,106,211
70,150,656
79,106,233
82,161,117
32,91,236
84,95,350
72,77,189
69,114,97
32,108,129
82,142,178
69,104,165
83,89,247
84,117,211
32,88,409
79,108,205
70,158,409
32,106,168
84,85,501
72,76,204
69,114,116
73,113,234
82,132,132
32,95,313
76,110,146
73,79,191
86,79,266
69,148,115
83,86,264
188,73,584
32,97,343
74,278,759
85,85,139
83,93,113
84,103,190
32,103,583
71,73,323
8,209,370
70,163,650
79,117,164
82,110,142
32,101,420
66,68,605
69,78,119
73,124,153
78,134,100
71,78,113
32,93,141
84,86,238
72,64,178
69,116,116
77,88,313
83,99,224
69,87,235
76,149,209
86,89,328
69,137,96
83,68,231
