VK,HT,FT
16,543,-1
73,97,202
32,111,221
83,113,126
84,109,216
82,100,201
79,109,153
78,112,107
71,102,147
76,86,309
89,111,200
32,110,227
79,112,222
80,169,289
79,85,307
83,113,117
69,107,233
32,120,220
71,82,440
65,103,162
89,105,164
32,108,171
77,95,203
65,96,92
82,251,181
73,105,348
65,93,97
71,94,158
69,94,142
190,112,433
32,118,167
16,466,181
73,105,435
32,94,249
66,96,260
69,98,213
76,108,478
73,89,190
69,119,167
86,116,228
69,127,208
32,113,243
84,112,131
72,85,100
65,142,93
84,108,123
32,107,140
77,120,181
65,111,101
82,251,204
73,113,329
65,100,155
71,129,166
69,97,154
32,118,161
73,87,189
83,116,84
32,119,152
65,111,258
32,86,102
83,96,191
65,132,121
67,197,232
82,129,252
69,87,203
68,98,268
32,130,129
83,97,321
65,131,175
67,195,224
82,117,244
65,131,203
77,113,125
65,106,171
78,84,156
8,496,500
69,84,455
78,89,124
84,102,106
32,119,247
73,110,162
78,97,154
86,85,295
79,98,164
76,90,187
86,80,148
69,112,262
68,111,180
32,98,96
84,100,244
72,104,127
69,115,111
32,106,137
67,114,291
79,101,81
77,112,180
73,38,295
84,140,172
69,94,124
68,115,231
32,115,122
82,82,354
69,108,119
76,115,92
65,120,134
84,85,111
73,142,114
79,107,116
78,112,176
83,119,123
72,89,296
73,140,154
80,97,172
32,106,292
66,82,212
69,131,169
84,134,187
87,95,204
69,256,101
78,153,359
32,97,132
65,96,185
32,85,116
77,96,415
65,118,248
78,88,114
32,99,192
65,89,189
78,109,115
68,84,104
32,110,78
65,102,391
32,95,112
87,104,212
79,100,123
77,103,140
65,107,161
78,89,129
188,71,253
32,79,101
87,106,318
73,82,87
84,106,111
72,90,172
32,108,178
84,113,109
72,89,92
69,129,112
32,112,105
80,118,244
85,102,261
82,120,128
80,121,258
79,95,238
83,91,135
69,92,190
32,100,116
79,132,241
70,98,65
32,105,128
80,125,186
82,103,186
79,111,164
68,107,227
85,84,105
67,137,249
73,92,150
78,93,141
71,92,121
32,98,88
67,87,180
72,79,146
73,81,189
76,127,232
68,90,121
82,124,207
69,118,141
78,96,159
190,101,282
32,178,119
16,247,356
87,98,167
72,93,214
73,87,86
76,104,262
69,104,104
32,113,74
72,87,363
79,88,178
78,128,191
8,696,463
77,121,445
79,98,182
83,100,258
69,89,212
88,87,366
85,98,143
65,119,194
76,108,170
32,116,225
85,88,319
78,85,237
73,125,260
79,121,134
78,101,178
83,106,266
32,113,153
67,106,432
79,112,106
85,77,176
76,129,201
68,103,92
188,122,199
32,92,104
80,125,340
69,114,167
82,128,119
72,88,174
65,116,132
80,210,138
83,90,199
32,105,157
69,106,446
86,91,210
69,129,172
78,135,160
32,126,160
83,150,358
72,105,147
79,108,173
85,91,100
76,114,159
68,92,172
188,94,397
32,110,161
66,127,399
69,124,135
32,92,109
71,90,439
73,95,122
86,73,173
69,101,131
78,101,167
32,117,98
67,134,180
69,103,200
82,110,109
84,94,258
65,104,180
73,121,132
78,97,98
32,83,178
82,105,417
73,92,145
71,85,131
72,122,135
84,86,118
83,107,219
32,115,135
84,100,235
72,119,123
82,82,149
79,98,114
85,111,92
71,124,149
72,112,96
32,84,124
68,105,260
79,104,130
77,123,232
69,115,118
83,115,173
84,114,210
73,164,168
67,114,192
32,116,192
