VK,HT,FT
16,122,-1
73,127,197
32,144,128
66,38,705
69,93,208
76,626,38
73,96,113
69,80,124
86,613,344
69,64,155
32,128,112
72,551,433
79,79,85
77,581,476
79,109,120
83,118,163
69,58,160
67,80,147
85,991,530
65,112,207
76,358,166
8,241,384
88,130,507
85,649,449
65,93,244
76,196,903
83,80,144
32,96,111
83,79,145
72,172,244
79,94,160
85,573,167
76,57,932
68,256,858
32,117,128
72,135,449
65,91,148
86,999,600
69,62,179
32,95,104
84,95,223
72,635,507
69,1,208
32,80,186
82,87,160
73,21,221
71,499,452
72,516,491
84,92,219
32,144,128
84,95,359
79,110,110
32,36,96
77,734,671
65,3,80
82,80,214
89,588,97
190,649,848
16,889,574
32,80,113
76,690,709
79,79,128
86,884,810
69,63,193
32,128,89
75,295,108
78,911,845
79,64,10
87,872,692
83,81,145
8,272,941
16,480,252
76,103,115
79,79,137
86,157,583
69,47,45
32,144,176
75,46,17
78,1,798
79,79,77
87,894,739
83,96,30
32,95,58
78,826,781
79,82,149
32,66,112
66,512,87
79,58,128
85,620,419
68,669,559
78,418,900
65,71,89
82,112,15
73,56,252
69,96,123
83,150,160
188,263,5
32,80,96
83,96,62
79,96,112
32,96,112
87,900,371
72,40,270
89,520,415
32,87,96
83,96,1
72,302,904
79,80,91
76,19,499
68,11,789
78,807,284
222,438,441
84,80,81
8,841,793
85,96,656
186,125,882
68,362,304
78,786,893
8,465,740
85,901,772
76,993,442
68,342,235
78,562,775
222,624,544
84,79,144
32,84,68
71,772,669
65,64,64
89,769,187
83,29,84
32,112,229
71,790,26
8,741,774
67,805,940
69,120,65
76,679,737
69,80,175
66,111,673
82,81,210
65,62,106
84,108,219
69,80,167
32,96,287
84,100,176
72,504,471
69,47,160
73,80,96
82,112,266
32,128,100
76,703,30
73,59,98
79,64,150
8,621,530
79,111,128
86,954,716
69,69,107
32,96,176
74,449,102
85,592,655
83,79,145
84,80,78
32,95,143
76,239,131
73,80,99
75,853,539
69,100,152
32,128,143
69,80,208
86,28,37
69,80,159
82,64,184
89,768,78
79,64,170
78,111,158
69,80,208
32,80,107
69,93,146
76,990,599
83,96,160
69,63,150
16,207,955
191,640,878
32,95,153
16,463,899
87,906,910
72,677,33
65,30,102
84,80,180
32,96,162
73,80,108
83,18,137
32,96,27
83,96,59
79,64,174
32,144,144
87,56,350
82,84,269
79,64,162
78,217,103
71,183,529
32,95,130
65,80,80
66,884,827
79,97,123
85,316,708
84,113,176
32,80,30
68,352,977
79,85,171
73,80,45
78,398,791
71,919,148
32,80,176
87,768,485
72,648,309
65,80,276
84,81,38
32,118,291
79,64,160
78,752,345
69,36,2
32,80,111
69,122,54
78,354,739
74,964,728
79,5,95
89,505,888
83,79,96
32,127,62
68,519,935
79,100,96
73,98,112
78,375,806
71,730,389
16,38,687
191,654,669
32,128,205
16,954,232
87,869,220
69,80,75
32,74,301
83,96,96
72,596,976
79,67,128
85,652,714
76,675,626
68,568,16
32,144,112
76,370,776
69,64,160
84,80,223
32,96,142
72,967,97
79,81,98
77,870,101
79,64,105
83,72,117
69,80,70
88,997,912
85,983,777
65,79,41
76,587,854
83,95,160
32,128,5
77,366,959
65,117,81
82,64,234
89,581,936
32,96,117
85,359,613
83,94,10
84,80,81
32,96,144
8,652,593
74,414,897
85,955,174
83,134,174
84,96,152
32,96,112
76,203,654
73,90,107
75,559,532
69,105,208
32,139,157
69,80,176
86,103,31
69,0,208
82,79,209
89,289,165
79,109,44
78,558,36
69,96,114
32,125,152
69,7,200
76,692,443
83,95,143
69,47,96
190,470,251
16,688,632
32,96,176
84,95,80
72,995,697
69,111,52
89,576,691
32,99,112
80,644,926
82,75,151
79,79,128
66,942,361
65,119,208
66,87,642
76,265,600
89,119,289
32,129,71
83,29,6
72,87,702
79,104,171
85,609,964
76,278,471
68,593,690
32,80,128
69,112,208
86,616,41
69,112,168
78,294,467
32,80,87
66,981,344
69,47,208
32,130,96
65,97,207
76,78,730
79,99,169
87,324,285
69,63,175
68,568,342
32,112,144
71,62,885
69,120,309
84,112,6
32,174,171
77,969,680
65,112,44
82,80,160
73,126,224
69,90,125
68,461,188
32,80,220
73,96,105
78,190,489
32,151,112
65,112,82
78,378,369
89,344,488
32,128,166
67,910,816
72,847,55
85,767,938
67,12,310
72,971,655
8,372,515
82,112,160
67,257,84
72,14,618
32,80,96
79,54,35
70,152,512
32,80,51
65,79,80
78,709,28
89,589,382
32,96,115
68,880,418
69,112,151
77,273,305
79,79,169
8,49,855
78,589,357
79,89,85
77,26,749
73,72,201
78,811,386
65,127,80
84,80,223
73,119,112
79,64,96
78,533,994
188,816,423
32,129,176
65,112,80
78,54,595
68,17,344
32,80,118
73,80,163
70,887,519
32,80,108
84,82,237
72,259,383
69,80,115
32,96,242
67,347,317
72,370,987
85,35,755
82,11,189
67,388,609
72,92,822
32,80,143
79,64,26
66,571,930
74,379,524
69,48,176
67,123,750
84,80,223
83,96,172
188,139,898
32,144,143
73,127,241
84,112,333
32,128,199
83,96,78
72,699,65
79,1,22
85,468,105
76,730,613
68,781,110
32,128,128
66,666,985
69,44,80
32,112,174
83,81,144
85,719,266
69,112,160
68,323,105
32,144,132
65,112,231
78,317,43
68,514,988
32,95,144
70,261,986
79,67,128
82,95,160
67,840,90
69,89,45
68,544,233
32,112,176
84,80,209
79,79,81
32,128,128
67,59,765
79,64,142
77,589,512
80,607,277
76,167,302
89,790,617
190,209,604
32,128,93
16,732,613
72,809,566
79,85,27
77,953,117
79,64,96
83,95,98
69,146,196
88,383,815
85,267,785
65,80,207
76,771,355
83,95,140
32,159,128
83,79,96
69,0,154
82,100,176
86,70,599
69,96,175
32,128,77
73,80,113
32,130,79
84,79,122
72,544,462
69,47,208
32,96,267
65,112,203
8,709,630
73,80,191
78,329,707
32,129,190
84,80,72
72,727,189
69,47,208
32,128,176
65,85,208
82,64,185
77,702,309
69,80,160
68,352,194
32,80,111
67,135,837
79,82,32
8,574,990
70,871,332
79,64,106
82,64,160
67,137,349
69,64,180
83,88,160
188,741,891
32,138,163
84,85,244
72,19,916
69,12,67
32,25,143
80,849,886
79,64,67
76,898,265
73,80,172
67,741,422
69,80,208
188,528,627
32,80,156
68,376,789
79,96,77
32,96,144
69,118,160
86,296,990
69,32,176
82,112,204
89,495,721
84,3,179
72,130,185
73,80,206
78,388,184
71,114,742
32,128,143
82,112,177
69,80,120
71,892,404
89,654,698
85,396,927
76,862,930
65,37,208
8,8,39
85,593,196
76,282,423
65,80,80
82,94,149
32,80,143
16,110,750
65,112,80
77,125,324
69,80,160
82,79,86
73,80,281
67,283,139
65,66,35
78,373,421
68,677,244
8,537,827
83,79,36
32,96,144
68,264,839
79,79,113
188,253,888
32,141,144
83,96,145
79,87,22
32,96,142
87,23,124
72,12,186
89,664,522
32,144,227
65,112,22
82,96,187
69,98,175
32,96,144
84,112,308
72,219,774
69,9,11
89,358,568
32,128,176
66,865,388
69,63,175
73,80,112
78,261,619
71,812,785
32,96,64
68,981,347
73,80,18
83,79,116
67,195,900
73,80,190
82,73,158
8,429,977
82,110,72
73,50,112
77,278,745
73,127,113
78,22,719
65,58,195
84,80,176
69,112,168
68,158,735
32,96,176
65,80,208
71,440,659
65,110,208
73,80,112
78,895,498
83,124,56
84,97,59
16,510,875
191,141,496
32,26,111
16,341,364
73,74,112
84,58,130
32,128,72
68,310,169
79,96,81
69,80,175
83,79,139
32,144,143
78,21,432
79,12,96
84,115,211
32,95,237
83,108,168
69,67,208
77,931,121
32,96,144
70,172,874
65,0,206
73,116,100
82,1,160
190,428,947
32,133,151
16,587,581
77,130,489
65,112,135
82,81,190
73,85,113
65,112,100
71,584,620
69,23,77
32,80,144
73,80,112
83,118,145
32,80,150
65,61,208
32,117,118
86,219,617
69,54,160
82,112,176
89,908,187
32,144,143
73,83,167
77,779,145
80,402,522
79,64,120
82,112,30
84,123,27
65,112,12
78,918,61
84,112,221
32,67,143
73,80,147
78,581,330
83,96,5
84,123,263
73,71,76
84,80,185
85,196,271
84,79,182
73,127,96
79,96,95
78,580,267
32,96,87
84,93,77
72,638,344
65,80,85
32,142,142
67,539,353
79,64,117
86,569,492
69,64,174
82,80,183
83,95,131
8,560,716
84,112,83
32,96,128
67,382,341
79,79,152
86,420,232
69,78,713
82,80,221
83,79,115
32,126,128
83,148,134
85,943,985
67,450,732
72,218,750
32,80,111
84,80,223
72,629,593
73,80,112
78,9,567
71,800,88
83,139,169
32,94,144
65,90,80
83,91,109
32,128,143
84,29,33
72,983,440
69,96,159
32,80,72
68,286,128
73,95,110
83,96,96
80,68,168
79,64,171
83,96,165
73,61,180
84,80,223
73,80,159
79,4,96
78,862,927
32,138,254
79,64,131
70,888,64
32,144,143
80,255,409
82,64,198
79,79,135
80,510,998
69,80,159
82,64,174
84,79,319
