VK,HT,FT
16,290,-1
73,65,176
32,128,144
83,113,81
84,81,175
82,81,208
79,81,86
78,70,97
71,113,95
76,65,143
89,97,457
32,129,96
73,97,160
79,110,0
80,193,173
8,49,384
79,65,112
80,79,175
79,96,144
83,97,112
69,65,176
32,97,128
71,81,160
65,112,192
89,81,211
32,55,128
77,97,324
65,129,101
82,241,176
73,81,288
65,64,80
71,81,209
69,75,144
190,62,67
32,81,80
16,208,48
73,65,80
32,128,47
66,81,160
69,113,48
76,81,136
73,62,222
69,65,176
86,97,176
69,123,176
32,97,59
84,104,47
72,49,0
65,65,127
84,81,208
32,113,96
77,120,97
65,80,112
82,289,175
73,87,251
65,93,80
71,81,238
8,218,304
65,49,176
71,81,223
69,90,144
32,65,48
73,97,138
83,129,112
32,32,64
65,48,104
32,129,112
83,53,208
65,113,240
67,65,48
82,113,208
69,97,169
68,20,128
32,128,45
83,80,66
65,81,128
82,268,208
65,65,160
77,81,111
8,209,305
67,70,138
82,81,143
65,99,160
77,81,96
69,54,95
78,81,64
84,81,191
32,113,48
73,97,59
78,81,63
86,30,96
79,64,144
76,6,144
86,113,144
69,49,192
68,97,128
32,113,80
84,97,64
72,65,71
69,81,80
32,129,24
67,161,240
79,65,97
77,65,108
73,129,0
84,113,224
69,65,64
68,81,128
32,113,96
82,81,96
69,81,112
76,51,115
65,65,80
84,97,176
73,49,86
79,25,155
78,80,65
83,104,64
72,80,151
73,113,48
80,49,160
32,81,82
66,75,119
69,129,32
84,97,32
87,129,159
69,37,112
78,97,96
32,81,128
65,87,127
32,113,129
77,43,161
65,81,65
78,80,55
32,97,137
65,92,81
78,97,96
68,97,30
32,129,118
65,66,81
32,97,112
87,80,81
79,81,97
77,90,61
65,129,102
78,75,80
188,64,80
32,96,170
87,113,229
73,65,113
84,113,154
72,97,80
32,65,208
84,97,112
72,97,77
69,113,64
32,81,48
80,88,140
85,80,448
82,241,208
80,97,173
79,23,320
83,93,416
69,65,176
32,97,96
79,49,160
70,96,48
32,97,256
80,65,176
82,83,175
79,99,155
68,65,80
85,81,241
67,113,330
73,92,133
78,113,49
71,113,32
32,97,72
67,25,975
72,81,111
73,113,96
76,64,81
68,129,128
82,81,50
69,98,51
78,43,86
190,82,94
32,113,112
38,906,45
37,329,593
39,77,298
82,115,144
40,881,150
39,910,345
32,97,160
16,1500,100
87,129,304
72,80,96
73,80,44
76,32,271
69,49,0
32,129,112
72,113,81
79,97,127
77,175,102
79,110,80
83,81,64
69,65,160
88,161,172
85,81,0
65,113,128
76,64,96
32,113,282
85,80,49
78,97,144
73,97,142
79,113,143
78,82,79
83,84,95
32,81,136
67,106,160
79,38,95
85,60,48
76,48,127
68,81,80
8,65,272
188,81,160
8,577,408
68,81,144
188,65,210
32,121,193
80,48,176
69,49,144
82,81,157
72,65,111
65,81,127
80,81,160
83,81,383
32,81,129
69,80,81
86,97,192
69,56,192
78,65,65
83,100,81
32,81,64
72,64,48
79,97,144
85,93,48
76,48,159
68,113,180
188,81,160
32,129,113
66,81,160
69,113,65
32,81,64
71,81,32
73,81,144
86,67,176
69,71,176
78,66,64
32,81,144
67,161,827
69,65,144
82,81,141
84,81,64
65,97,208
73,65,192
78,97,96
32,97,184
84,97,112
8,81,413
82,81,208
73,81,160
71,81,0
72,96,0
84,113,32
83,97,95
32,128,108
84,127,64
72,81,111
82,65,144
79,65,256
85,81,48
71,113,79
72,81,112
32,128,160
68,113,96
79,49,96
77,65,141
69,49,98
83,113,160
73,65,129
84,65,127
67,129,160
32,97,240
80,66,174
65,113,118
82,288,229
84,113,208
8,65,333
83,80,175
84,81,222
73,65,0
67,114,59
32,65,96
80,65,171
65,81,304
82,81,208
84,97,192
78,80,64
69,96,75
82,81,112
83,65,160
72,66,208
73,97,106
80,65,986
32,129,128
76,65,144
65,78,143
87,81,81
83,65,96
32,113,112
65,49,127
78,97,80
68,129,127
32,128,112
83,122,160
73,145,96
77,97,160
73,129,80
76,65,160
65,99,128
82,288,208
32,161,96
77,81,128
69,49,97
67,65,96
72,97,80
65,97,128
78,100,63
73,81,16
83,65,63
77,81,112
83,113,176
188,81,183
32,96,112
84,81,82
79,129,42
32,131,145
67,50,115
65,99,143
76,81,160
32,7,139
83,97,240
85,81,144
